"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",14,1,0.9,0.749348021144642,0.878979128414975,0.824708773347539
"2",14,2,0.9,0.815080453889168,0.914667206225905,0.873740450693865
"3",14,3,0.9,0.850573484514915,0.923380080971969,0.892657668736916
"4",14,4,0.9,0.85406649591411,0.925430818548123,0.895354391734669
"5",14,5,0.9,0.822740638154687,0.927879340072897,0.886230256017427
"6",14,6,0.9,0.814763130311755,0.925696741283,0.881897346424745
"7",14,7,0.9,0.872998109935296,0.938143409522943,0.911096457843527
"8",14,8,0.9,0.858891705708475,0.926696712128551,0.897999930523901
"9",14,9,0.9,0.834840980886487,0.912273997323822,0.879239951445222
"10",14,10,0.9,0.893059432446876,0.929894884464221,0.913326519587782
"11",14,11,0.9,0.81749308098324,0.923467367845899,0.881096336689455
"12",14,12,0.9,0.799876787258757,0.900441564629145,0.858183210896936
"13",14,13,0.9,0.827010159257247,0.905302688608,0.871607009186241
"14",14,14,0.9,0.854058545611622,0.938225299838036,0.904602884173155
"15",14,15,0.9,0.898676729247548,0.944919645159625,0.925158395889426
"16",14,16,0.9,0.842962743715706,0.918341824838081,0.886391274512496
"17",14,17,0.9,0.848609103577503,0.929836175873503,0.896514408320631
"18",14,18,0.9,0.793504621518534,0.90202714076158,0.856992564294686
"19",14,19,0.9,0.823527272948684,0.924300567827187,0.883769454934937
"20",14,20,0.9,0.813766325570445,0.91897473457136,0.876447787693463
"21",14,21,0.9,0.865621454087147,0.934159695440375,0.905638781877117
"22",14,22,0.9,0.899434770606758,0.944186553169509,0.924953169499702
"23",14,23,0.9,0.833731167506596,0.911920477781417,0.878585352114417
"24",14,24,0.9,0.848194833291175,0.908465391159384,0.881882966126389
"25",14,25,0.9,0.907467719519191,0.94720287926835,0.930003605116698
"26",14,26,0.9,0.851228110298303,0.914475387701447,0.886939939902273
"27",14,27,0.9,0.862590740029724,0.937628477519438,0.907066348480209
"28",14,28,0.9,0.856134480255252,0.935651828196371,0.903382838376636
"29",14,29,0.9,0.865427046738072,0.921364119788206,0.896926775665844
"30",14,30,0.9,0.824678378512951,0.933595186814782,0.891353844221252
"31",14,31,0.9,0.838930817724324,0.916983411060806,0.883969877411233
"32",14,32,0.9,0.850196983522748,0.939592635179533,0.904370387323211
"33",14,33,0.9,0.839925180345132,0.92233852712248,0.888064916428824
"34",14,34,0.9,0.876632516594391,0.938668647415461,0.912770558744882
"35",14,35,0.9,0.814800231797611,0.903329620622015,0.865682311692581
"36",14,36,0.9,0.833019526891126,0.897354600409162,0.868807400996275
"37",14,37,0.9,0.87501354230392,0.934300078677241,0.909157009644005
"38",14,38,0.9,0.852248799838726,0.932836830023125,0.899969930175094
"39",14,39,0.9,0.872594800239931,0.945461654176495,0.916309351687586
"40",14,40,0.9,0.812695097678405,0.909287123722786,0.869042545055231
"41",14,41,0.9,0.833195078928231,0.916005720832917,0.881188402896826
"42",14,42,0.9,0.883687104434706,0.935512776346322,0.913221216373173
"43",14,43,0.9,0.890711970347099,0.940039859929897,0.918894429022569
"44",14,44,0.9,0.858267017606997,0.92829843835902,0.898875789631834
