"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",41,1,0,-0.074742222587651,0.0714875812893344,-0.00163606673983765
"2",41,2,0,-0.0776219086349449,0.0622843369757323,-0.00770649934591603
"3",41,3,0,-0.060429664857475,0.0783350291016233,0.00899599150424953
"4",41,4,0,-0.0816584545359527,0.064250415206234,-0.00875059694831729
"5",41,5,0,-0.0973801672377865,0.0631040681935251,-0.017249146122305
"6",41,6,0,-0.0871555028915497,0.0524025403595938,-0.0174615292101736
"7",41,7,0,-0.0991739346895037,0.043141884783322,-0.0281587177290487
"8",41,8,0,-0.134425426698746,0.00711056729750848,-0.0639791546108307
"9",41,9,0,-0.135531473562158,-0.00043745120129187,-0.0682975302332358
"10",41,10,0,-0.0461974289248756,0.111383193964996,0.0327966994506212
"11",41,11,0,-0.0756260298452308,0.0550128240373837,-0.010350770498205
"12",41,12,0,-0.0371225939533285,0.0934191822763783,0.0282688234217772
"13",41,13,0,0.0245038166515259,0.164047801029147,0.0947411778790294
"14",41,14,0,-0.0596264822990599,0.0694303358278364,0.00492242381617012
"15",41,15,0,-0.00453667640820756,0.131298480252126,0.0636758157848006
"16",41,16,0,-0.0294828555736648,0.11938139707945,0.0452001960404817
"17",41,17,0,-0.0578530400286194,0.0947833360705945,0.018573365065216
"18",41,18,0,-0.102100461722173,0.0222231321351281,-0.0400938394376478
"19",41,19,0,-0.0637878381776797,0.0737518239106054,0.00500566670464252
"20",41,20,0,-0.131980089408706,0.00500221419835371,-0.0637893928833144
"21",41,21,0,0.0225215997676146,0.136547661049312,0.0797956617027141
"22",41,22,0,-0.0913344774962901,0.0347117634417906,-0.0284243470075651
"23",41,23,0,-0.0921691914899392,0.0410015684047013,-0.0256978206850299
"24",41,24,0,-0.0155569024145521,0.120555816576479,0.0527444301172436
"25",41,25,0,-0.116486789084569,0.0409038893738655,-0.0380272901333611
"26",41,26,0,-0.1493850168968,-0.0249091504991843,-0.087488579682784
"27",41,27,0,-0.0159914651166429,0.118545229328336,0.0515105863657751
"28",41,28,0,-0.0830326729271211,0.0677005576380173,-0.00770985317592189
"29",41,29,0,-0.0959526257223475,0.0422158301614945,-0.0269973396396028
"30",41,30,0,-0.14028917083882,0.000236991369664945,-0.0703752460045919
"31",41,31,0,-0.039443259834286,0.109858473892276,0.0354051574409104
"32",41,32,0,-0.0295258357940107,0.103574096898224,0.0371890642210014
"33",41,33,0,-0.0587675598305497,0.0983212020869766,0.0198996346815697
"34",41,34,0,-0.100463971064217,0.0279396731330022,-0.0364124348692191
"35",41,35,0,-0.0559845416451795,0.0816522869399119,0.0128949529193102
"36",41,36,0,-0.0406225191044996,0.100395149233994,0.0300357719368927
"37",41,37,0,-0.0486786304515379,0.0756584544814857,0.0135422614393557
"38",41,38,0,-0.0524279884890512,0.0783147232397169,0.0129989265199054
"39",41,39,0,-0.0787657979723991,0.0613726704457986,-0.00873947520500352
"40",41,40,0,-0.132842917550422,0.00376509859889481,-0.0648427003704893
"41",41,41,0,-0.0614722076904279,0.0693500323551714,0.0039558381028557
"42",41,42,0,-0.104679550229086,0.0288175560531343,-0.0381009967861849
"43",41,43,0,-0.0381595627274163,0.102123814798368,0.0321404149732508
"44",41,44,0,-0.105919714062014,0.0249791264080579,-0.0406446873515697
"45",41,45,0,-0.0939040079005917,0.0624241774322016,-0.0158366956361072
"46",41,46,0,-0.106424601444935,0.0327658326965528,-0.0370088813346585
"47",41,47,0,-0.0151630564484889,0.13804687505761,0.0618059892611688
"48",41,48,0,-0.106629716163277,0.0177958641359217,-0.0445898504491227
"49",41,49,0,-0.0547587657707357,0.0993105391119257,0.0224089352745468
"50",41,50,0,0.0250908490600649,0.143616355652807,0.0846530484018787
"51",41,51,0,-0.0609672177364858,0.0778378763100515,0.00847615943798134
"52",41,52,0,-0.0554660214039406,0.0806768550708271,0.0126641081428056
"53",41,53,0,-0.0287294368370192,0.131236285305228,0.0515842970800408
"54",41,54,0,-0.105873498598901,0.0277519352978997,-0.0392361984961672
"55",41,55,0,-0.0803452003353556,0.0456603946666464,-0.0174115362344877
"56",41,56,0,-0.0309266629328685,0.10979384733015,0.0396300906374766
"57",41,57,0,-0.0106072836508914,0.126225255991906,0.0580817704205321
"58",41,58,0,-0.10530689340297,0.0252213590291843,-0.0402143326341333
"59",41,59,0,-0.0413624946142455,0.0823099628116091,0.0205523536091876
"60",41,60,0,-0.0749754033532566,0.0905501553845786,0.00784108822214708
"61",41,61,0,-0.106926571429542,0.0193765847846436,-0.043950611594055
"62",41,62,0,-0.0539358336916898,0.0830856954841021,0.0146436789692337
"63",41,63,0,-0.0910897929199715,0.0516021120989226,-0.0198448953836239
"64",41,64,0,-0.0624535187910987,0.0582399455721427,-0.00211448703058627
