"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",56,1,0,-0.183240000447071,-0.0126771854725515,-0.098683314454225
"2",56,2,0,-0.665943091349227,-0.125503011307001,-0.433982528918035
"3",56,3,0,-0.187125384291196,0.415883450824523,0.126000594354319
"4",56,4,0,-0.224483623886141,0.237394761254896,0.006819276563394
"5",56,5,0,-0.349464478332342,0.201516450517842,-0.0800885603333037
"6",56,6,0,-0.277487944885977,0.0910780209219768,-0.09651229124225
"7",56,7,0,-0.0371384158868882,0.423575715678906,0.204517760550744
"8",56,8,0,-0.380418208549191,0.234691665119029,-0.0805250983245946
"9",56,9,0,-0.6654891009728,-0.0842969866056267,-0.416582637532666
"10",56,10,0,-0.414613656183668,0.195189957565307,-0.121123785540412
"11",56,11,0,-0.0615477739631275,0.263344165727072,0.103662631514958
"12",56,12,0,-0.364293618105461,0.109677866307383,-0.135023744718592
"13",56,13,0,-0.180528740714534,0.180397066861494,-6.80532057290816e-05
"14",56,14,0,-0.289711471945147,0.196816562960042,-0.0493761206434375
"15",56,15,0,-0.0587714724877236,0.380140002950787,0.169053353177166
"16",56,16,0,-0.240263722814143,0.0890701536099338,-0.0777165379189683
"17",56,17,0,-0.432703866597385,0.299082970135081,-0.0771993213997961
"18",56,18,0,-0.194918425126129,0.300376988332101,0.0561853325240009
"19",56,19,0,-0.340650056570005,0.29630991664033,-0.0246741238401871
"20",56,20,0,-0.425348949263946,0.130209540374878,-0.160232914036166
"21",56,21,0,-0.289114312210575,0.393385353934184,0.0590309862873347
"22",56,22,0,-0.00468586993499523,0.519944919083055,0.278254586864363
"23",56,23,0,-0.307483785160723,0.462505444246104,0.09111150414581
"24",56,24,0,-0.214394803195709,0.128455920876113,-0.0442729549867412
"25",56,25,0,-0.225794662826649,0.290551761388512,0.0346935962451722
"26",56,26,0,-0.515941624562003,0.308372202965978,-0.125360901534446
"27",56,27,0,-0.0443859080383433,0.577511506346672,0.297844748851207
"28",56,28,0,-0.0525456591771792,0.370326028649278,0.166537629307465
"29",56,29,0,-0.179083525469208,0.366509391279017,0.101325663667714
"30",56,30,0,-0.444450320773851,0.369724736194918,-0.0447994095411899
"31",56,31,0,-0.287284102859478,0.396609320239278,0.0619283328094271
"32",56,32,0,-0.210754906505399,0.408096597394016,0.10924434225302
"33",56,33,0,0.000681481651227639,0.385282143596327,0.200702728937504
"34",56,34,0,-0.313701737342878,0.372932219995052,0.0335767570320954
"35",56,35,0,-0.582044181473649,0.0626171532061246,-0.292615906530668
"36",56,36,0,-0.374033773155813,0.209868369360999,-0.0897930827859393
"37",56,37,0,-0.15206907907352,0.188931876531346,0.0189834485754061
"38",56,38,0,-0.122538749710708,0.284425547679123,0.0844647349445127
"39",56,39,0,0.0287832017926047,0.456327959166308,0.25497575912757
"40",56,40,0,-0.313850850703197,0.122775145183106,-0.100367749930921
"41",56,41,0,-0.156172646548215,0.247998469336204,0.047872252397566
"42",56,42,0,-0.138899867700072,0.32778748083996,0.0999371607787944
"43",56,43,0,-0.352590130242988,0.25463958713982,-0.0539628560108939
"44",56,44,0,-0.252034252842002,0.143949033979213,-0.0562545513265462
"45",56,45,0,-0.382104011204523,-0.0790230298772553,-0.236302792441959
"46",56,46,0,-0.291778661696216,0.41060107520387,0.067808100350751
"47",56,47,0,-0.315962137214085,0.326052812243239,0.00562498504201388
"48",56,48,0,-0.228712007874139,0.229055378046528,0.000181176515569685
"49",56,49,0,-0.22660015930551,0.252452245153803,0.0137129317132005
"50",56,50,0,-0.183983405666187,0.326338107821907,0.0761631334824614
"51",56,51,0,-0.313731008020337,0.245365662314902,-0.0370843955370519
"52",56,52,0,-0.216181497646816,0.203039654895943,-0.00687290714204994
"53",56,53,0,-0.410294190828793,0.107788076812532,-0.162426779951804
"54",56,54,0,-0.251437010156316,0.200048713222004,-0.0270748383861459
"55",56,55,0,-0.24092415917457,0.238425402991877,-0.00132552147390386
"56",56,56,0,-0.202088706265522,0.313640968107354,0.0597633418023137
"57",56,57,0,-0.155879944606646,0.246268209370452,0.047102589680536
"58",56,58,0,-0.188325417457876,0.193453547990171,0.00266103067809065
"59",56,59,0,-0.342854370270373,0.214485664221133,-0.0696146825883985
"60",56,60,0,-0.392718626461454,0.107311658847464,-0.152444312854873
"61",56,61,0,-0.517375098595082,0.055776622151627,-0.252851821956723
"62",56,62,0,-0.226247411157561,0.244979437422197,0.00991656959507703
"63",56,63,0,0.00941023742197032,0.551884322835284,0.30520447222265
"64",56,64,0,-0.292111289051256,0.385009583103736,0.0524791752706129
"65",56,65,0,-0.477025266931642,-0.064687455336732,-0.283930455527941
"66",56,66,0,-0.189112916202425,0.358866033531208,0.0918239497981816
"67",56,67,0,-0.137440715914189,0.0914554788633329,-0.023297947146082
"68",56,68,0,-0.504482662058867,0.250318810278227,-0.148664089118533
"69",56,69,0,-0.198799361082412,0.40937421415022,0.116161759178572
"70",56,70,0,-0.209484398129817,0.212965350113929,0.00182175560197105
"71",56,71,0,-0.547398331491555,0.165970329275436,-0.21991756755673
"72",56,72,0,-0.336739958397196,0.357421144089384,0.0117570807148977
"73",56,73,0,-0.179358757475536,0.454562701950702,0.15333909682106
"74",56,74,0,-0.171573339234382,0.184014306906603,0.00642354431954358
"75",56,75,0,-0.350992011712849,0.395183460861555,0.0256710156900063
"76",56,76,0,-0.64994970612274,0.169487854949336,-0.293174860466281
"77",56,77,0,-0.191694218516563,0.222857482932431,0.0162813080782012
"78",56,78,0,-0.343481350184691,0.121277387830354,-0.117532743082809
"79",56,79,0,-0.167924327655323,0.374883277825764,0.111811955221458
"80",56,80,0,-0.553487218510308,0.0796900595488394,-0.265268888808303
"81",56,81,0,-0.289443562718026,0.0652035138255876,-0.115809398009353
"82",56,82,0,0.0393665724270227,0.567544618783605,0.328940828639731
"83",56,83,0,-0.2191434383338,0.439979098804551,0.124081618049914
"84",56,84,0,-0.233635677603778,0.22941035285553,-0.00223232187962772
"85",56,85,0,-0.226936268314676,0.376680126281048,0.0824266463374282
"86",56,86,0,-0.284629615848365,0.355152516763132,0.0392873095381356
"87",56,87,0,-0.305415512431597,0.0356439427386333,-0.139005355851444
"88",56,88,0,-0.178788594758269,0.449174778190768,0.150319688429219
"89",56,89,0,-0.149615866853549,0.347393812514468,0.105470944016157
"90",56,90,0,-0.35522275222046,0.198160137245607,-0.0850894189667862
"91",56,91,0,-0.0709766758658845,0.42436303550428,0.188665054006151
"92",56,92,0,-0.448895838223528,0.419452514529282,-0.0181425834185449
"93",56,93,0,-0.278003096485454,0.140232476296171,-0.0720518730663015
"94",56,94,0,-0.464338475143109,-0.0356769474379358,-0.262936264941444
"95",56,95,0,0.0073924094115177,0.633396744688115,0.360299877877424
"96",56,96,0,-0.39588695450282,0.257203086835688,-0.0776687236141305
"97",56,97,0,-0.0721276147092032,0.244172528698947,0.0882465130317625
"98",56,98,0,-0.322101076611485,0.298375980142332,-0.0131261056720011
"99",56,99,0,-0.0251031192791999,0.445740011503397,0.2233046253258
"100",56,100,0,-0.514852941548997,-0.0804566101564993,-0.313994643516646
"101",56,101,0,-0.510475772941603,0.0661828523219532,-0.243551990281561
