"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",4,1,0,-0.200599122451595,0.0600176834953582,-0.0715111330246962
"2",4,2,0,-0.182427773657912,0.053217188941469,-0.065518698223822
"3",4,3,0,-0.153097769144143,0.0883219219074787,-0.0328673395863807
"4",4,4,0,-0.164787939019606,0.0894436495997749,-0.0382917732979333
"5",4,5,0,-0.0632679280966937,0.163878925315857,0.0509645765135908
"6",4,6,0,-0.195275288605362,0.0671370460354885,-0.0651961852338015
"7",4,7,0,-0.194404616731271,0.0661495716592013,-0.0652394257882015
"8",4,8,0,-0.0772468005775811,0.167871984043361,0.0460050684213137
"9",4,9,0,-0.160697606568239,0.0511994105193147,-0.0553725497373598
"10",4,10,0,0.0030552282933542,0.235993779151872,0.121192657308954
"11",4,11,0,-0.171576264071603,0.103434382541117,-0.0347283523852653
"12",4,12,0,-0.255581107508898,0.000130467965084784,-0.12988437050551
"13",4,13,0,-0.189576132659549,0.0223875276266705,-0.0845507491998273
"14",4,14,0,-0.0805534833991188,0.160296986351523,0.0404594521199595
"15",4,15,0,-0.00342842281831954,0.202929252518291,0.100834796286755
"16",4,16,0,-0.129606879122718,0.11393380516718,-0.00795449369222014
"17",4,17,0,-0.173492356367476,0.0592777264707939,-0.0578941197830658
"18",4,18,0,-0.107736234570529,0.145108199487567,0.0189895928200343
"19",4,19,0,-0.0726123854228078,0.146105020558873,0.0371917141034916
"20",4,20,0,-0.0681556815264059,0.213777194633781,0.0742951450304558
"21",4,21,0,-0.103940706743238,0.121022234948829,0.00865021541758276
"22",4,22,0,-0.207229419322857,0.0665828076868439,-0.0716735081803322
"23",4,23,0,-0.140193669986999,0.0667505956264876,-0.0371194988925949
"24",4,24,0,-0.12906605123137,0.0757535523702232,-0.0269389822413737
"25",4,25,0,-0.0531130033481375,0.184214853585897,0.0664912962362588
"26",4,26,0,-0.108740925844099,0.106334372884018,-0.00121735440828178
"27",4,27,0,-0.0313255150070768,0.198699749018984,0.0848170901203801
"28",4,28,0,-0.0592191596138347,0.187426739827467,0.0650979848618984
"29",4,29,0,-0.0158043627394831,0.204428117457488,0.0954801503611823
"30",4,30,0,-0.244994408287508,0.0389472297486101,-0.105166513164686
"31",4,31,0,-0.0255465887840459,0.209759942528053,0.0934109193952042
"32",4,32,0,-0.125977928975062,0.13573007338982,0.00496102067645776
"33",4,33,0,-0.145844347761327,0.106715775549221,-0.0198814521102336
"34",4,34,0,-0.0216835380743176,0.206527231964717,0.0936518438024073
"35",4,35,0,-0.157594373361174,0.0639430697462324,-0.0474086362002614
"36",4,36,0,-0.0610523685012652,0.173500964420944,0.0570109374255592
"37",4,37,0,-0.0347501203498549,0.203867956228067,0.0857890177122806
"38",4,38,0,-0.08039214429389,0.181593609438676,0.0514865040440467
"39",4,39,0,-0.0982273378596882,0.159183491368139,0.0309919463290836
"40",4,40,0,-0.105118022925961,0.166412775122082,0.0312234455011182
"41",4,41,0,-0.144539470090867,0.104565393353936,-0.0203021192558505
"42",4,42,0,-0.127655324924993,0.102161468473589,-0.0129175184486541
"43",4,43,0,-0.0379366446130662,0.228035865964645,0.0967770357805145
"44",4,44,0,-0.0713418825187422,0.158978201263891,0.0444082424021405
"45",4,45,0,-0.194498399375325,0.042295505197807,-0.0771898760056587
"46",4,46,0,-0.0856005051599392,0.121651056067392,0.0182210023716383
"47",4,47,0,0.0127180912972198,0.243255728299446,0.129739858098889
"48",4,48,0,-0.00144977265276578,0.228370706885635,0.114999031031879
"49",4,49,0,-0.0932832580983502,0.147158185383583,0.0273327962199222
"50",4,50,0,-0.111938359034977,0.127225707181152,0.00775456993112723
"51",4,51,0,-0.0516744141693328,0.177621080403731,0.0638155154720974
"52",4,52,0,-0.0599682590160003,0.160764198056227,0.0510210439210939
"53",4,53,0,-0.108380114311367,0.123184195741584,0.00750262276608352
"54",4,54,0,-0.135860417086563,0.13926618922319,0.00173573258276909
"55",4,55,0,0.0482787242183566,0.268511445909683,0.160390616232976
"56",4,56,0,-0.00158986574452681,0.267371180097488,0.135383934321387
"57",4,57,0,-0.0595178270121757,0.189029210591447,0.0657758736198575
"58",4,58,0,-0.184579576959403,0.085090393842164,-0.0506680890395538
"59",4,59,0,-0.0944412505827076,0.141106388822462,0.0236609436081481
"60",4,60,0,-0.0244331731499492,0.182099882560752,0.0796885234563808
"61",4,61,0,-0.167776405554441,0.0448019242717615,-0.0621925510742934
"62",4,62,0,-0.141901463072971,0.159743554226368,0.00912871733960723
"63",4,63,0,-0.201709019502523,0.0358384136891991,-0.0841304874271598
"64",4,64,0,-0.269211518964806,0.00648943792982659,-0.133952091573671
"65",4,65,0,-0.106805837662096,0.116231203660439,0.00477203112849164
"66",4,66,0,-0.140715731651323,0.0831155838871842,-0.0291656845222214
"67",4,67,0,-0.151011966358961,0.13441266773108,-0.00847221336933243
"68",4,68,0,-0.165656457869292,0.0701531943256416,-0.0484263939593674
"69",4,69,0,-0.0830798168892278,0.134064614494331,0.0257966883632838
"70",4,70,0,-0.194087950213872,0.0993394332805964,-0.0484188662049673
"71",4,71,0,-0.0765680978984649,0.134508037348234,0.0292965603096789
"72",4,72,0,-0.0411946774703569,0.164513847427607,0.0623214265744774
"73",4,73,0,-0.113958613146803,0.109976182464118,-0.00201649564005301
"74",4,74,0,-0.0836277983195951,0.126854670040487,0.0218556168964362
"75",4,75,0,-0.0358570952695266,0.154466378228623,0.0598485457933574
"76",4,76,0,-0.283001297698398,-0.0343181669425159,-0.161217721471736
"77",4,77,0,-0.114024501573283,0.0799669566953535,-0.017190551452919
"78",4,78,0,0.0745697602937059,0.278564245302841,0.178484274521175
"79",4,79,0,-0.0567334860468557,0.191595845894041,0.0684920114147468
"80",4,80,0,-0.0824463186424778,0.237194033146353,0.079414851349466
"81",4,81,0,-0.0904671868033269,0.152948867773313,0.0317110369392478
"82",4,82,0,-0.0307301596407097,0.182710668060951,0.0768709000973195
"83",4,83,0,-0.192950309650756,0.0302641237999247,-0.0823761057068782
"84",4,84,0,-0.174392716924596,0.0940196487843534,-0.0409248582178692
"85",4,85,0,-0.0711897947134203,0.163033904041599,0.0465620299415868
"86",4,86,0,-0.130516480425434,0.159765297594703,0.0149391843864896
"87",4,87,0,-0.0966260756019869,0.0960830229321297,-0.000274070863600824
"88",4,88,0,0.0277575047432933,0.277717238532775,0.155220792287391
"89",4,89,0,-0.050072948757581,0.178486199241775,0.0650598595579325
"90",4,90,0,-0.166769743223124,0.0639415123461262,-0.05210939377845
"91",4,91,0,-0.0491523667107647,0.191184065943493,0.0720618036017211
"92",4,92,0,-0.0619583047875006,0.196416751498733,0.0683756429108836
"93",4,93,0,-0.104609289895865,0.117025668854034,0.00628538018886947
"94",4,94,0,0.0213369559957849,0.224208698316796,0.124069149918444
"95",4,95,0,-0.077448891847055,0.130494710433444,0.0268129673790045
"96",4,96,0,-0.172193899454548,0.10449681173589,-0.0345098147337433
"97",4,97,0,-0.0809028213349801,0.0873424963612246,0.00324278572063185
"98",4,98,0,-0.138012356335813,0.0995961509258204,-0.0194832003263509
