"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",18,1,0.9,0.870367193048443,0.907454240082821,0.890378916998197
"2",18,2,0.9,0.872196031242445,0.910306881639671,0.892838668497855
"3",18,3,0.9,0.875208004772644,0.909441439973258,0.893616969170188
"4",18,4,0.9,0.86800999872094,0.905407912862983,0.888170702964634
"5",18,5,0.9,0.887364704249374,0.917710084048128,0.903665507934041
"6",18,6,0.9,0.889286851458343,0.920338091954087,0.906024296397092
"7",18,7,0.9,0.857580349948232,0.898630199689731,0.879734315876888
"8",18,8,0.9,0.873332995441162,0.908547545569013,0.892289502895455
"9",18,9,0.9,0.873318505613413,0.906013652238419,0.890813521359164
"10",18,10,0.9,0.884813090138788,0.91427806644037,0.900574934872832
"11",18,11,0.9,0.88048722252927,0.916858381850707,0.900231659568065
"12",18,12,0.9,0.863402780953418,0.901892741925357,0.88413880287966
"13",18,13,0.9,0.869841259834642,0.90432434514971,0.888328558530865
"14",18,14,0.9,0.866670005298442,0.905156638995088,0.887450431323851
"15",18,15,0.9,0.880790524892268,0.910908872004316,0.896884646373274
"16",18,16,0.9,0.877748685370104,0.913218876128768,0.896917085159324
"17",18,17,0.9,0.869924056192933,0.90957482141893,0.89144340629356
"18",18,18,0.9,0.874767603948146,0.911523922004659,0.89464950782111
"19",18,19,0.9,0.888705334021889,0.921884545368735,0.906687581683456
"20",18,20,0.9,0.879783186757465,0.915568346894734,0.899168540591754
"21",18,21,0.9,0.882722366225708,0.915228027314365,0.90022202087111
"22",18,22,0.9,0.856171479502885,0.894208318389046,0.876551494724405
"23",18,23,0.9,0.873377363858038,0.909422728614272,0.892820659222484
"24",18,24,0.9,0.873614402127573,0.90484108490357,0.890269399567094
"25",18,25,0.9,0.856745242178394,0.897729349594136,0.878848577005185
"26",18,26,0.9,0.874138606191277,0.908431046064369,0.892568202068238
"27",18,27,0.9,0.881541557370062,0.914636784525273,0.899369914837903
"28",18,28,0.9,0.876396724357164,0.912271810893922,0.89578357206592
"29",18,29,0.9,0.87647153057282,0.908193562467923,0.893441107898013
"30",18,30,0.9,0.878501712068379,0.916515095929661,0.899191777556818
"31",18,31,0.9,0.888086647463457,0.919853518135364,0.905226942553264
"32",18,32,0.9,0.888890557582739,0.922409734267878,0.907077462426497
"33",18,33,0.9,0.873611104551989,0.9123651887243,0.894658708900966
"34",18,34,0.9,0.877022221855658,0.912709623070185,0.896307795560612
"35",18,35,0.9,0.865726059067631,0.904018716418472,0.886379013565201
"36",18,36,0.9,0.884604361229794,0.914494307928377,0.900608826743789
"37",18,37,0.9,0.885607452363113,0.916773032922853,0.902363240389531
"38",18,38,0.9,0.866412488656585,0.906288674791542,0.888008572241643
"39",18,39,0.9,0.886592696359404,0.92066040586966,0.90506821133273
"40",18,40,0.9,0.857727304169142,0.900365153969126,0.880819806639221
"41",18,41,0.9,0.868803210136615,0.906428081517193,0.889108254875295
