"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",9,1,0.5,0.380153963993921,0.574728368771282,0.483389060571252
"2",9,2,0.5,0.461617540302266,0.62320000800165,0.547491876360027
"3",9,3,0.5,0.366481760387853,0.542648565668471,0.459066161094624
"4",9,4,0.5,0.444295340229746,0.623122447555282,0.539770459508669
"5",9,5,0.5,0.425194511786379,0.583944712888299,0.508883431861632
"6",9,6,0.5,0.319341807558223,0.544419948357512,0.438736513387068
"7",9,7,0.5,0.370731645112126,0.560398086970784,0.470990315876587
"8",9,8,0.5,0.436560462659955,0.635730739333213,0.543757174521648
"9",9,9,0.5,0.376332201531474,0.549746811535443,0.467525599293145
"10",9,10,0.5,0.386577095303427,0.595377547245865,0.498165057201876
"11",9,11,0.5,0.404586022365725,0.575656686006678,0.494901739779916
"12",9,12,0.5,0.39035972691158,0.576800015644865,0.489147550733238
"13",9,13,0.5,0.395903486750532,0.587680590921956,0.497853769600659
"14",9,14,0.5,0.416533567621538,0.585395780327764,0.505793947671003
"15",9,15,0.5,0.445291003850118,0.605651891331779,0.530196421557633
"16",9,16,0.5,0.45396399921039,0.60084302893561,0.531385413530742
"17",9,17,0.5,0.518472675138614,0.690970884420178,0.611948206001055
"18",9,18,0.5,0.253774667857248,0.46275775441981,0.362819515395257
"19",9,19,0.5,0.376352365538441,0.58994665443249,0.490481186439282
"20",9,20,0.5,0.334242003715005,0.519461275593902,0.431386482012266
"21",9,21,0.5,0.38233966420409,0.569820681866708,0.481570652133564
"22",9,22,0.5,0.415044734674853,0.622583470214287,0.52661648919335
"23",9,23,0.5,0.264244983931251,0.495538625086572,0.385940235335488
"24",9,24,0.5,0.337245504303699,0.523494159623854,0.435011258743263
"25",9,25,0.5,0.347494629401507,0.565100102850639,0.463251269535151
"26",9,26,0.5,0.379436376460336,0.570587049781228,0.480702092264585
"27",9,27,0.5,0.47897384508512,0.609286601349079,0.547440303754613
"28",9,28,0.5,0.370535366189854,0.542088294834176,0.460602584853252
"29",9,29,0.5,0.351461652201036,0.535004410860161,0.44794013399091
"30",9,30,0.5,0.444944084543751,0.613053603061946,0.534260596807789
"31",9,31,0.5,0.461659792161876,0.614260198860636,0.542418919833487
