"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",12,1,0.5,0.384230230742037,0.525713376355575,0.457866053802257
"2",12,2,0.5,0.392241880918414,0.538286119588008,0.468458102519969
"3",12,3,0.5,0.387287395190526,0.52251118661019,0.457540633266688
"4",12,4,0.5,0.381439524286548,0.519503295060216,0.453184986112478
"5",12,5,0.5,0.453749831740865,0.572877243095014,0.515802524990499
"6",12,6,0.5,0.454073339088606,0.58269723278282,0.521340121810269
"7",12,7,0.5,0.339045383717487,0.493168572337784,0.419121692255689
"8",12,8,0.5,0.402043784773273,0.534424332667733,0.470880566371
"9",12,9,0.5,0.391129984876895,0.518136491049507,0.456959220844457
"10",12,10,0.5,0.43114472991224,0.55051877614479,0.493149681640633
"11",12,11,0.5,0.436154009047101,0.576094491819887,0.509485294706687
"12",12,12,0.5,0.36429743695831,0.505708460762756,0.437705787418816
"13",12,13,0.5,0.399653289450914,0.527242787950706,0.465866071069895
"14",12,14,0.5,0.382427681113532,0.523207978240233,0.455662475552691
"15",12,15,0.5,0.426564309233602,0.545952822521789,0.488541849507585
"16",12,16,0.5,0.409704937228995,0.548137182405773,0.481922669797551
"17",12,17,0.5,0.384634765610709,0.530621393126396,0.460738790843374
"18",12,18,0.5,0.413661609304482,0.547794027226144,0.483561552415351
"19",12,19,0.5,0.464218544263871,0.595037893953463,0.532803927973102
"20",12,20,0.5,0.422634516352312,0.563521380252866,0.496339012800852
"21",12,21,0.5,0.430546418215374,0.558967703681346,0.497477830069248
"22",12,22,0.5,0.349488944709623,0.482169669494714,0.418056338646858
"23",12,23,0.5,0.393186286626403,0.532786457725881,0.465880395770501
"24",12,24,0.5,0.400526799327758,0.519178756841562,0.461916996634867
"25",12,25,0.5,0.336348244264509,0.485203184747082,0.413535231304374
"26",12,26,0.5,0.40120463341909,0.528744963507405,0.467403357447997
"27",12,27,0.5,0.429262174940149,0.558298896180037,0.496518663854567
"28",12,28,0.5,0.421890203311001,0.558277317295001,0.493107655887356
"29",12,29,0.5,0.416024379353302,0.53635202230222,0.47843091168365
"30",12,30,0.5,0.414463229256916,0.563405670136222,0.492532480081221
"31",12,31,0.5,0.449530608899575,0.580158341563424,0.517856709639677
"32",12,32,0.5,0.45563604861884,0.59275723603913,0.527624979455459
"33",12,33,0.5,0.404040420557834,0.552608355972081,0.481779000572565
"34",12,34,0.5,0.412929924616731,0.54819464791297,0.48344284346144
"35",12,35,0.5,0.374020123357348,0.517667488602076,0.448737643698084
"36",12,36,0.5,0.449092593193614,0.566741593735067,0.51030070837359
"37",12,37,0.5,0.442559039615018,0.56836667485151,0.508168630717015
"38",12,38,0.5,0.371734859230151,0.523300156720006,0.450760394760076
"39",12,39,0.5,0.439691770420961,0.576241523611007,0.511185283667867
"40",12,40,0.5,0.341700260967983,0.502638367301216,0.42552811429646
"41",12,41,0.5,0.380928007280318,0.525208024795629,0.456059564112275
"42",12,42,0.5,0.405479728639651,0.534420700245698,0.472474524734317
"43",12,43,0.5,0.463840151968752,0.584492147296049,0.526814719379445
"44",12,44,0.5,0.396145480539122,0.528206410651752,0.464756622518845
"45",12,45,0.5,0.428295468431588,0.554444176380214,0.493964867260075
"46",12,46,0.5,0.389701377389629,0.534716610111433,0.465325712806241
"47",12,47,0.5,0.459642958909328,0.583323626871539,0.524242413256955
"48",12,48,0.5,0.44891896370192,0.566814802754814,0.510260171289277
"49",12,49,0.5,0.36779878629225,0.513915382138808,0.443802083190689
"50",12,50,0.5,0.413847225281366,0.551269786004825,0.485552408958077
"51",12,51,0.5,0.374090105076103,0.512992316561195,0.446224661909641
"52",12,52,0.5,0.460874241641418,0.573262506978801,0.51931021991652
"53",12,53,0.5,0.428441047855335,0.552252068489392,0.492837127504134
"54",12,54,0.5,0.392432361627774,0.536603198730941,0.467621977600071
"55",12,55,0.5,0.474279556003591,0.592206365000511,0.53585122922326
"56",12,56,0.5,0.478858899031758,0.619591814221477,0.553159530236138
"57",12,57,0.5,0.449335479369857,0.579537926673612,0.517425095979726
"58",12,58,0.5,0.380732062941058,0.524353727990724,0.455501744509226
"59",12,59,0.5,0.451423903865946,0.571354886283849,0.513896042887498
"60",12,60,0.5,0.425514167465709,0.548700642000556,0.489546158072927
"61",12,61,0.5,0.349189379322651,0.472285279738172,0.412619356027151
"62",12,62,0.5,0.382775516086026,0.532178199628657,0.460734526754071
"63",12,63,0.5,0.374915238695103,0.52379906276948,0.452504776956026
"64",12,64,0.5,0.379636647908435,0.520272637313122,0.452766177243772
"65",12,65,0.5,0.415514253785372,0.538191554157527,0.47918981293795
"66",12,66,0.5,0.386131072154808,0.518807896920676,0.454990879941007
"67",12,67,0.5,0.416607861653493,0.550252485987719,0.486268757093572
"68",12,68,0.5,0.396339282495756,0.515310053935192,0.457872191489364
"69",12,69,0.5,0.3789066852041,0.519162107964778,0.451821961080799
"70",12,70,0.5,0.398501049458881,0.536608902942094,0.470430726932008
"71",12,71,0.5,0.416704575138344,0.538811951376927,0.480080398848623
"72",12,72,0.5,0.426437588389935,0.54505153923156,0.487994264908462
"73",12,73,0.5,0.396824915592568,0.529434226232962,0.465740220019027
"74",12,74,0.5,0.425594447807966,0.53618622690771,0.482813009813186
"75",12,75,0.5,0.435613954908068,0.562238671253473,0.50160816060806
"76",12,76,0.5,0.362279132252721,0.495345380435293,0.431153726138501
"77",12,77,0.5,0.417736392706059,0.557702114380436,0.490880142255207
"78",12,78,0.5,0.48994206084868,0.606384182063699,0.55083795624718
"79",12,79,0.5,0.415321507409204,0.543661504533742,0.482073383552385
"80",12,80,0.5,0.359137784482892,0.524211814554047,0.445452658565064
"81",12,81,0.5,0.390076654939292,0.526641272767267,0.461084856508539
"82",12,82,0.5,0.44569601284216,0.564927507343627,0.507739043140367
"83",12,83,0.5,0.428970263215974,0.554402128054972,0.494254347699603
"84",12,84,0.5,0.37283441734622,0.516306829274192,0.447444982550487
"85",12,85,0.5,0.467230344306678,0.599923860979278,0.536889275688191
"86",12,86,0.5,0.396583111647253,0.534311883981541,0.468287210611632
"87",12,87,0.5,0.367341275787078,0.495812288529248,0.433778896086649
"88",12,88,0.5,0.45060278855722,0.586110029290004,0.521638469642601
"89",12,89,0.5,0.418517479991079,0.554865854523908,0.489679671300329
"90",12,90,0.5,0.361059816403212,0.504006980790329,0.435272706992926
"91",12,91,0.5,0.469779944819186,0.597551739681397,0.536735844070823
"92",12,92,0.5,0.41957785070745,0.553595157494961,0.489471406600163
"93",12,93,0.5,0.419175328946977,0.539022517710577,0.481345427328961
"94",12,94,0.5,0.47309443735185,0.603699581252146,0.541657804651408
"95",12,95,0.5,0.375514190401449,0.513298157597243,0.447053990465721
"96",12,96,0.5,0.353021949625971,0.502036483668598,0.430457785152622
"97",12,97,0.5,0.379885378385972,0.496530187815699,0.440062273797754
"98",12,98,0.5,0.380777365996371,0.517124650677856,0.451583521154289
"99",12,99,0.5,0.467362490114676,0.609341957157707,0.542211139273004
"100",12,100,0.5,0.451344111524679,0.566993881463723,0.511481489852133
"101",12,101,0.5,0.372834296189807,0.51888981967499,0.44885474235567
"102",12,102,0.5,0.438630903948548,0.555382041461341,0.499269345949133
"103",12,103,0.5,0.430811527583695,0.552876056789788,0.494276299260507
"104",12,104,0.5,0.35054346629717,0.490435589811311,0.423006818764055
"105",12,105,0.5,0.413584208808917,0.536306424584673,0.477269062271076
"106",12,106,0.5,0.370551428538515,0.511708267182192,0.443879319493839
"107",12,107,0.5,0.378561598910785,0.530285506219272,0.45774982484409
"108",12,108,0.5,0.367486948979556,0.505959503672339,0.439329222304814
"109",12,109,0.5,0.381622402585566,0.528856296605634,0.45837858129168
"110",12,110,0.5,0.354088698646454,0.49292418722206,0.426011224677546
"111",12,111,0.5,0.36442384465009,0.502398674220782,0.43596955357552
"112",12,112,0.5,0.41468881921966,0.545836325320798,0.482966455666133
"113",12,113,0.5,0.354299613176595,0.501272059353252,0.43063652481722
"114",12,114,0.5,0.392750013802083,0.52491296264642,0.461387324611152
"115",12,115,0.5,0.411565398507185,0.538925120510677,0.477751683863441
"116",12,116,0.5,0.392346970978834,0.527042146281784,0.462357707967821
"117",12,117,0.5,0.471236964495733,0.597419952250683,0.537328720289408
"118",12,118,0.5,0.4474718080764,0.558153050068361,0.504884770769184
"119",12,119,0.5,0.428655889074758,0.563086915658711,0.498866034020326
"120",12,120,0.5,0.403657435215795,0.542967340629803,0.476295873395215
"121",12,121,0.5,0.45640540214715,0.572421035931191,0.51678180515206
"122",12,122,0.5,0.361411992217201,0.507769149749925,0.437483328707835
"123",12,123,0.5,0.389861770470744,0.517201180764693,0.455861104215505
"124",12,124,0.5,0.34098438548019,0.495515219567778,0.421302953137927
"125",12,125,0.5,0.423272617313696,0.553022974087874,0.49086476790903
"126",12,126,0.5,0.387090267055911,0.525513566694953,0.459083794053262
"127",12,127,0.5,0.386919620343538,0.506340005204948,0.448630122074706
"128",12,128,0.5,0.40169269953252,0.553697655729158,0.481305441154829
"129",12,129,0.5,0.383395304626177,0.510884843828305,0.449425548135112
"130",12,130,0.5,0.443763032520775,0.55464579173766,0.501259370449265
"131",12,131,0.5,0.399245692066718,0.5317809376838,0.468141964392939
"132",12,132,0.5,0.354513551848886,0.482588284499155,0.420644486490308
"133",12,133,0.5,0.427938929052972,0.554979176086852,0.494091954828013
"134",12,134,0.5,0.377965117983591,0.524521943776183,0.454312145050953
"135",12,135,0.5,0.406553527282656,0.529753421979756,0.470442793196964
"136",12,136,0.5,0.453886160107191,0.568632323118165,0.513551547190927
"137",12,137,0.5,0.431400173769008,0.560058990035126,0.49846941311584
"138",12,138,0.5,0.398029811695518,0.539172248914044,0.47161616248235
"139",12,139,0.5,0.349134878558496,0.514564932733296,0.435519881108872
"140",12,140,0.5,0.444711791337191,0.564067778643176,0.506814663507393
"141",12,141,0.5,0.366240310613412,0.518560218204108,0.445619695461829
"142",12,142,0.5,0.449742641783863,0.562973636591357,0.508553555446682
"143",12,143,0.5,0.397343715271575,0.538167441095802,0.470748495544676
"144",12,144,0.5,0.42701353811122,0.572719589416636,0.503437124836653
"145",12,145,0.5,0.462972662518303,0.595728979781671,0.532619014424486
"146",12,146,0.5,0.420713923432378,0.560286474054099,0.493672641943823
"147",12,147,0.5,0.451284027996363,0.571534075377016,0.513929310468706
"148",12,148,0.5,0.427541786937336,0.544107881769129,0.487997655724279
"149",12,149,0.5,0.425256116723258,0.558191611784461,0.494611296614293
"150",12,150,0.5,0.387383436354351,0.524568445573463,0.458704901127458
"151",12,151,0.5,0.389406813672009,0.5183642958616,0.456278006135683
"152",12,152,0.5,0.37913062122245,0.522641134333607,0.453823672107935
"153",12,153,0.5,0.471358463954033,0.602434138422162,0.540164127886728
"154",12,154,0.5,0.438942979691233,0.579755287700348,0.51278967797427
"155",12,155,0.5,0.364271412245533,0.504813551783981,0.437207794649331
"156",12,156,0.5,0.422508798046636,0.548369774836518,0.487971639735681
"157",12,157,0.5,0.380446200649162,0.513438370771908,0.449429053524784
"158",12,158,0.5,0.380001701601047,0.518810611504985,0.452139503140374
"159",12,159,0.5,0.388523503003833,0.524309549883593,0.459093663246577
"160",12,160,0.5,0.35524949328753,0.493807099028283,0.427031690041577
"161",12,161,0.5,0.437650883189833,0.566942919755489,0.505125575280031
"162",12,162,0.5,0.441899434278531,0.563352421571766,0.505122527760175
"163",12,163,0.5,0.408307210843606,0.549611972746306,0.482088538194378
"164",12,164,0.5,0.394670025720047,0.533446865446422,0.466928474715038
"165",12,165,0.5,0.404467659954386,0.555666546115811,0.483667345656281
"166",12,166,0.5,0.428277669800105,0.537843874880852,0.484961511503394
"167",12,167,0.5,0.472716858734865,0.578427098276094,0.527611503418681
"168",12,168,0.5,0.4730132968364,0.594320436131503,0.536431878096745
"169",12,169,0.5,0.346080409025731,0.491793569629891,0.421655362881752
"170",12,170,0.5,0.478432782963679,0.612447003738341,0.548958133997648
"171",12,171,0.5,0.408302582582063,0.547352055650999,0.480844894374668
"172",12,172,0.5,0.429734257677583,0.566338650170918,0.501152051728865
"173",12,173,0.5,0.402605304232912,0.528889608309577,0.468134280388248
"174",12,174,0.5,0.389286470113087,0.53514860958235,0.465371177746689
"175",12,175,0.5,0.420092710934067,0.550467045923816,0.487997016058524
"176",12,176,0.5,0.38659905678863,0.511011170230866,0.450993149782969
"177",12,177,0.5,0.425540697573623,0.549163573888825,0.489810326426997
"178",12,178,0.5,0.400993474555053,0.528970235834636,0.467427233121007
"179",12,179,0.5,0.490505282748872,0.583939307624811,0.538877586212608
"180",12,180,0.5,0.482149895397738,0.58798902173378,0.53718063571764
"181",12,181,0.5,0.417539687767494,0.547373712798812,0.485125846094471
"182",12,182,0.5,0.453682351406318,0.573221536860129,0.51595944898781
"183",12,183,0.5,0.405227891606934,0.536151908046826,0.473299471207121
"184",12,184,0.5,0.403134490101423,0.541807302019553,0.475418608060853
"185",12,185,0.5,0.369019488738279,0.486159313567423,0.42939368154761
"186",12,186,0.5,0.381188498937347,0.516173917592697,0.451258674353656
"187",12,187,0.5,0.373399076522176,0.509126397107754,0.4438044155843
"188",12,188,0.5,0.389730068946083,0.530882025155242,0.463238775234822
"189",12,189,0.5,0.423867033606722,0.567549810249097,0.499131476637586
"190",12,190,0.5,0.417551636451304,0.548938405747078,0.485986094983041
"191",12,191,0.5,0.377883507263387,0.51235733213087,0.447647731588534
"192",12,192,0.5,0.376478513049488,0.530696735824137,0.457015552142679
"193",12,193,0.5,0.3214818790055,0.489135732071972,0.408751423192216
"194",12,194,0.5,0.442239492038079,0.568255819786076,0.507960518787085
"195",12,195,0.5,0.438253403062556,0.567358899610131,0.505631430074022
"196",12,196,0.5,0.424187763340739,0.542010135345682,0.485298985899688
"197",12,197,0.5,0.411621412939766,0.555886280009815,0.487069304633825
"198",12,198,0.5,0.487087710953785,0.608679506932149,0.550799329470473
"199",12,199,0.5,0.335722681996609,0.471965083788506,0.406098066825357
"200",12,200,0.5,0.356140489101364,0.502644137759643,0.432240212718048
"201",12,201,0.5,0.464939655876783,0.588060181709199,0.529280596253542
"202",12,202,0.5,0.419154661673366,0.54967254459485,0.487128882845506
"203",12,203,0.5,0.466566017285543,0.591019075553765,0.531656297822461
"204",12,204,0.5,0.414221124128778,0.563311521079978,0.492369541282011
"205",12,205,0.5,0.433367764627719,0.550487553849678,0.49416654573165
"206",12,206,0.5,0.435879049322276,0.564782140507849,0.503123666198417
"207",12,207,0.5,0.403116237145916,0.555417930690651,0.482910765446432
"208",12,208,0.5,0.466598908792233,0.600408701801918,0.536871598510485
"209",12,209,0.5,0.383356597355534,0.507789566202018,0.447738160783831
"210",12,210,0.5,0.374183507861303,0.520941708558961,0.450601789414576
"211",12,211,0.5,0.413668718455967,0.526392278653519,0.47195713532862
"212",12,212,0.5,0.456620027360894,0.592712148666766,0.528048063963671
"213",12,213,0.5,0.412429245471311,0.557238558536564,0.488186780184404
"214",12,214,0.5,0.455459742665739,0.586350537953487,0.523992012792251
"215",12,215,0.5,0.374749421333962,0.506107265307894,0.442801229754184
"216",12,216,0.5,0.36847412423228,0.505614136628656,0.439602627300134
"217",12,217,0.5,0.452442301032104,0.594683942543232,0.527246931924728
"218",12,218,0.5,0.34660064622912,0.49098749654516,0.421461498360485
"219",12,219,0.5,0.378049987346191,0.522285179695392,0.453128196032172
"220",12,220,0.5,0.326331373697456,0.475026861069814,0.403338364185814
"221",12,221,0.5,0.458367077267342,0.560829560968327,0.511413717058787
"222",12,222,0.5,0.455852038992066,0.580032558669539,0.520690942614015
"223",12,223,0.5,0.453867645393815,0.591402508507635,0.526066169351235
"224",12,224,0.5,0.360419547828744,0.50214204188772,0.433961588782274
"225",12,225,0.5,0.47726481307018,0.598828845331956,0.540865209778035
"226",12,226,0.5,0.424408833371495,0.544866900921924,0.486949929506385
"227",12,227,0.5,0.369264614016046,0.489805170506738,0.431458701789527
"228",12,228,0.5,0.343169617279215,0.480859654788773,0.414383019497861
"229",12,229,0.5,0.410912361435415,0.526860763562889,0.470917841946865
"230",12,230,0.5,0.472027903956737,0.591499149515534,0.534427669200599
"231",12,231,0.5,0.389720512730091,0.519475165076015,0.457025967310154
"232",12,232,0.5,0.425019328069088,0.56258273840127,0.496916331029549
"233",12,233,0.5,0.349308660926052,0.502850254324444,0.429174961860556
"234",12,234,0.5,0.331238532634578,0.46072705465056,0.397963043501899
"235",12,235,0.5,0.412058443758377,0.534253602942136,0.475445968781647
"236",12,236,0.5,0.414875872867299,0.559496361247034,0.490556659770053
"237",12,237,0.5,0.403602899884193,0.525285365349232,0.466649478688163
"238",12,238,0.5,0.420736662808314,0.54521747781383,0.485433491708317
"239",12,239,0.5,0.416478840738458,0.563727940004932,0.493633116452989
