"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",8,1,0.5,0.0634499948377045,0.425155712935775,0.253127832829614
"2",8,2,0.5,0.203199841978578,0.557558064650367,0.394970194432749
"3",8,3,0.5,0.293076735589506,0.595849844531764,0.457629099885501
"4",8,4,0.5,0.347263066767416,0.607092611555596,0.487911838461426
"5",8,5,0.5,0.253094437480264,0.629130997124776,0.461602995355447
"6",8,6,0.5,0.224383140601434,0.620703642611008,0.444004729411264
"7",8,7,0.5,0.390719418344782,0.673363950199129,0.547469496130452
"8",8,8,0.5,0.347249551809779,0.602643520833412,0.485228474765364
"9",8,9,0.5,0.299213087583503,0.563068377284643,0.440607889276758
"10",8,10,0.5,0.472807739712239,0.634394421077253,0.558883648139082
"11",8,11,0.5,0.288058246462123,0.611189842142851,0.464969529549018
"12",8,12,0.5,0.208857559247132,0.528516104700865,0.379974787423819
"13",8,13,0.5,0.259436973983012,0.528800484292024,0.402804086361677
"14",8,14,0.5,0.323557099434531,0.667613033253527,0.516107762966864
"15",8,15,0.5,0.494767908650687,0.698008107708284,0.60619253342739
"16",8,16,0.5,0.319223360312087,0.578278729352152,0.458434503277796
"17",8,17,0.5,0.32719391011757,0.624856606116397,0.49018808200208
"18",8,18,0.5,0.204340627682551,0.515937650006341,0.370517668859006
"19",8,19,0.5,0.266704018838982,0.594827093798385,0.445608865306883
"20",8,20,0.5,0.229078854661329,0.581214836229004,0.42087607169312
"21",8,21,0.5,0.374660391174795,0.64101586105134,0.520383053081959
"22",8,22,0.5,0.492382448205601,0.68519597944409,0.597353288136301
"23",8,23,0.5,0.276529618092032,0.542303810006651,0.418330724882761
"24",8,24,0.5,0.328826984857533,0.544402748151432,0.442995905250452
"25",8,25,0.5,0.526721830192818,0.706933572434075,0.625087617159426
"26",8,26,0.5,0.324598911018892,0.559328576879697,0.449694551125745
"27",8,27,0.5,0.37682804679432,0.664657187535288,0.536148147904307
"28",8,28,0.5,0.382103496161229,0.667743153974866,0.540307513149671
"29",8,29,0.5,0.402799664809149,0.60537969852189,0.511154269997107
"30",8,30,0.5,0.250265561581184,0.626820947189017,0.458909690727326
"31",8,31,0.5,0.301321279355793,0.546756957945299,0.432004018785082
"32",8,32,0.5,0.306967590363623,0.670246724030322,0.51108147763383
"33",8,33,0.5,0.296444168565573,0.606385932052421,0.465571378313766
"34",8,34,0.5,0.435775836882026,0.671174286334943,0.564859203605265
"35",8,35,0.5,0.229230433069759,0.529533475771236,0.389692007610602
"36",8,36,0.5,0.272341225694359,0.500710246328953,0.392559495466591
"37",8,37,0.5,0.422914530123653,0.662486901832061,0.554069402740939
"38",8,38,0.5,0.34704501661963,0.657298351931342,0.519066441321304
"39",8,39,0.5,0.403855315544505,0.694857623834473,0.566780910424184
"40",8,40,0.5,0.18387356060154,0.521278439070722,0.364478848141113
"41",8,41,0.5,0.264864299706092,0.567183146714945,0.427918959612215
"42",8,42,0.5,0.435245588836554,0.64520226661294,0.548821140457406
"43",8,43,0.5,0.468271298657017,0.67384516575972,0.580226127507848
"44",8,44,0.5,0.353236376233215,0.618016173748787,0.497111967017303
"45",8,45,0.5,0.148555006651453,0.500111556634124,0.335984121392601
"46",8,46,0.5,0.233096936977257,0.492737647005943,0.370122993892529
"47",8,47,0.5,0.339973254142214,0.635057864261723,0.501983867276687
"48",8,48,0.5,0.398207495109308,0.663207290684252,0.544139260784809
"49",8,49,0.5,0.291778768315709,0.589268824703253,0.453046812217687
"50",8,50,0.5,0.220414224708227,0.566911700760674,0.408263643317603
"51",8,51,0.5,0.45559162467824,0.683659348477982,0.580915444196626
"52",8,52,0.5,0.299327074539437,0.595669323486146,0.460222880299832
"53",8,53,0.5,0.242268930898174,0.540040649716205,0.401719850935398
"54",8,54,0.5,0.223594419714142,0.604994602270228,0.433511134716465
"55",8,55,0.5,0.482897725947772,0.727287015192144,0.619904526679522
"56",8,56,0.5,0.410887464794512,0.727297113858824,0.591403533990021
"57",8,57,0.5,0.413303422895414,0.671988636978005,0.555965417204872
"58",8,58,0.5,0.26743161993728,0.579729320741957,0.436642824530026
"59",8,59,0.5,0.25251050498443,0.569913782695075,0.424151810175323
"60",8,60,0.5,0.351235906445358,0.614533866286945,0.494132776411062
"61",8,61,0.5,0.296080573209092,0.572760211741611,0.444976983779575
"62",8,62,0.5,0.193331529425544,0.563526180329507,0.394307624732428
"63",8,63,0.5,0.335949982251686,0.609810132790163,0.484669586366455
"64",8,64,0.5,0.118681854706254,0.464052874511824,0.301213808364347
"65",8,65,0.5,0.390691794566398,0.647909042288726,0.531441106953784
"66",8,66,0.5,0.324592689739034,0.606763346517852,0.477914128950464
"67",8,67,0.5,0.381315044438063,0.675445245713724,0.544931719834009
"68",8,68,0.5,0.312931282012935,0.624243480757632,0.483743427284777
"69",8,69,0.5,0.328823325590054,0.629213286071153,0.493601284907984
"70",8,70,0.5,0.256948067117637,0.645519179108106,0.473993257646425
"71",8,71,0.5,0.303289308873761,0.533426421903745,0.425206154135813
"72",8,72,0.5,0.337074162171471,0.55734543058202,0.454122020458632
"73",8,73,0.5,0.23220864204734,0.529295586160127,0.39088516446737
"74",8,74,0.5,0.467946011710973,0.629840632218683,0.554111089544418
"75",8,75,0.5,0.321758091446128,0.53160518134247,0.432520857771765
"76",8,76,0.5,0.143086057482751,0.543213521723257,0.359567337615706
"77",8,77,0.5,0.392782730545428,0.592368397666774,0.499167349510438
"78",8,78,0.5,0.444338906414872,0.657800942981008,0.560303715847508
"79",8,79,0.5,0.437296149111611,0.650922811289396,0.553137373607909
"80",8,80,0.5,0.149163155420498,0.601895459287349,0.399622223931528
"81",8,81,0.5,0.35392735705464,0.602535781629359,0.488069188061397
"82",8,82,0.5,0.433384432148096,0.665678556060564,0.560457105052571
"83",8,83,0.5,0.13548349053585,0.510445122913133,0.33622178317209
"84",8,84,0.5,0.334202004226115,0.617575253107617,0.488671439882996
"85",8,85,0.5,0.432247359413435,0.640198052531001,0.544537494665155
"86",8,86,0.5,0.255402339029716,0.62045223141426,0.456959745211623
"87",8,87,0.5,0.405621540964432,0.624388050335057,0.523582160806287
"88",8,88,0.5,0.450010077745183,0.709852013419887,0.595276559744618
"89",8,89,0.5,0.439314602919382,0.663821280239273,0.561826336375932
"90",8,90,0.5,0.259060450454062,0.49253330755845,0.381872734351935
"91",8,91,0.5,0.41169198755136,0.639313743605797,0.535146594068451
"92",8,92,0.5,0.279220814957636,0.613994237855911,0.462959926658906
"93",8,93,0.5,0.318632039178921,0.574976199647647,0.456217783868833
"94",8,94,0.5,0.491137199823228,0.695007232892196,0.602821522288807
"95",8,95,0.5,0.420232124711433,0.585198311201261,0.507348731718897
"96",8,96,0.5,0.304033635498542,0.65782423651354,0.501616082085847
"97",8,97,0.5,0.319205862697061,0.53946104839214,0.435836077449644
"98",8,98,0.5,0.397175536654173,0.620640607428263,0.517682570266284
"99",8,99,0.5,0.47071312293753,0.756562539193185,0.634884306175563
"100",8,100,0.5,0.141208732735068,0.495991797043,0.330213064814594
"101",8,101,0.5,0.272072315179496,0.627901394824601,0.46879300344909
"102",8,102,0.5,0.403840565454843,0.631735340182542,0.527203386203468
"103",8,103,0.5,0.332184165533774,0.599372869253447,0.476715054249279
"104",8,104,0.5,0.364229414724925,0.627452971438212,0.507590664218898
"105",8,105,0.5,0.299777498040993,0.599715600758981,0.462894614074827
"106",8,106,0.5,0.198518976937797,0.50449583412658,0.361190632048045
"107",8,107,0.5,0.197837478539434,0.544952917726473,0.384924061316945
"108",8,108,0.5,0.28542230792996,0.594120903990835,0.453258173961669
"109",8,109,0.5,0.333628059396364,0.598870678766469,0.477039725602158
"110",8,110,0.5,0.361427153942815,0.589504994251909,0.483633868899634
"111",8,111,0.5,0.24833190135863,0.543667311991879,0.406566335528034
"112",8,112,0.5,0.415568978231199,0.663393314244124,0.55153658027803
"113",8,113,0.5,0.146403310591286,0.444411707424639,0.302790526047191
"114",8,114,0.5,0.1564856084395,0.528728833250749,0.356683308036434
"115",8,115,0.5,0.392275122090615,0.652496838498663,0.534954419860725
"116",8,116,0.5,0.34596224025064,0.629900916696647,0.501307333560035
"117",8,117,0.5,0.511765391782876,0.697096472458431,0.612788390746616
"118",8,118,0.5,0.361496936816277,0.617097664374101,0.500111987251819
"119",8,119,0.5,0.335838612165164,0.631821875066352,0.498207299277356
"120",8,120,0.5,0.220147383983934,0.559377414166146,0.403538700992521
"121",8,121,0.5,0.313667377268485,0.618248429952854,0.480309339970345
"122",8,122,0.5,0.167439609868344,0.502491342919339,0.345946990781018
"123",8,123,0.5,0.30000741440098,0.606948920684266,0.467449829625793
"124",8,124,0.5,0.167911435637001,0.482055149982066,0.334234215234956
"125",8,125,0.5,0.377860236727804,0.631605307402067,0.515962522691108
"126",8,126,0.5,0.317336093461541,0.585471881390204,0.461893139678788
"127",8,127,0.5,0.377291733972706,0.565299655585666,0.476729240865507
"128",8,128,0.5,0.2152227102541,0.591040728616055,0.421037728042672
"129",8,129,0.5,0.29681385699774,0.567328567584172,0.442068106028987
"130",8,130,0.5,0.486400912178043,0.672143054824499,0.586942274663933
