"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",51,1,0.72,0.668059370855212,0.762939514414147,0.718830402138755
"2",51,2,0.72,0.702198002894124,0.777849711868298,0.742381042000052
"3",51,3,0.72,0.659428108520201,0.739858765897135,0.701873807093122
"4",51,4,0.72,0.694507602394808,0.784533124667402,0.742860384055174
"5",51,5,0.72,0.704532942401454,0.793395969571855,0.752367159248076
"6",51,6,0.72,0.640447611090619,0.735922175652052,0.691188921136558
"7",51,7,0.72,0.663497042717406,0.760581645894258,0.715476111030723
"8",51,8,0.72,0.68880572686672,0.771424331112535,0.732804459539448
"9",51,9,0.72,0.613518649727232,0.715682293787812,0.667732931768392
"10",51,10,0.72,0.659714573193961,0.75465364007519,0.710401020545238
"11",51,11,0.72,0.683653814683193,0.767756899778759,0.728438081872712
"12",51,12,0.72,0.643448699701467,0.745047817901624,0.697740508092671
"13",51,13,0.72,0.678424585037588,0.768394268136794,0.7265082318886
"14",51,14,0.72,0.70448803134668,0.77861605078297,0.743830824076892
"15",51,15,0.72,0.676223974173869,0.751805357440202,0.716107406658983
"16",51,16,0.72,0.668160651038392,0.749785340079043,0.711363494780784
"17",51,17,0.72,0.759239788760111,0.836122183398116,0.800958828689985
"18",51,18,0.72,0.632465740519092,0.730121909594907,0.684350682772594
"19",51,19,0.72,0.668741079361499,0.756010059904429,0.715151317911497
"20",51,20,0.72,0.672577629694045,0.743544137601105,0.70985781778981
"21",51,21,0.72,0.663422641328112,0.759699970690893,0.714933587971553
"22",51,22,0.72,0.646384777557459,0.737418731560285,0.694672924914126
"23",51,23,0.72,0.630257356454796,0.735741494795821,0.68659588944922
"24",51,24,0.72,0.677360016035177,0.763728135709445,0.723361555686718
"25",51,25,0.72,0.647211339206957,0.745360168810872,0.699570561678262
"26",51,26,0.72,0.668995163539474,0.755159589347053,0.714779263088116
"27",51,27,0.72,0.689683584932926,0.778861883126993,0.737470657958284
"28",51,28,0.72,0.707781940370703,0.786071556985507,0.749536137638444
"29",51,29,0.72,0.701175791245225,0.798158970644838,0.753742332471493
"30",51,30,0.72,0.709776341340924,0.792538259293192,0.754136066936141
"31",51,31,0.72,0.702416732547651,0.778050125089194,0.742591771553693
"32",51,32,0.72,0.630854329328193,0.713309421655321,0.674177159369273
"33",51,33,0.72,0.669934714047864,0.747787309427931,0.711033289097894
"34",51,34,0.72,0.669852631260443,0.746737955049269,0.710408466208297
"35",51,35,0.72,0.679315719750588,0.765799590253492,0.725408160579962
"36",51,36,0.72,0.613797320034516,0.722113871967801,0.67152740017419
"37",51,37,0.72,0.682183869213823,0.76270771079757,0.724912986290005
"38",51,38,0.72,0.614552897916352,0.720950502493521,0.671194114034484
"39",51,39,0.72,0.662509705607363,0.761708812333782,0.715700017771836
