"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",63,1,0.4,0.219958931843746,0.492284414690407,0.363872323582683
"2",63,2,0.4,0.205138422338058,0.533624184292145,0.381355374731377
"3",63,3,0.4,0.187075976599841,0.546173607545405,0.380897152469214
"4",63,4,0.4,0.216365527358475,0.492566005437199,0.36239595213184
"5",63,5,0.4,0.0941667915029654,0.582806434807782,0.363206222367898
"6",63,6,0.4,0.161672012437264,0.457508973785293,0.317288953367278
"7",63,7,0.4,0.121451644665201,0.536602801008854,0.34584213052309
"8",63,8,0.4,0.274354807437131,0.562028584230262,0.429007988663227
"9",63,9,0.4,0.194947366460438,0.556295478017726,0.390562511211746
"10",63,10,0.4,0.319667824666325,0.586105833699987,0.463292278333073
"11",63,11,0.4,0.128605553961486,0.43687572715946,0.290252858925188
"12",63,12,0.4,0.177974617789326,0.515092823174418,0.358151479911676
"13",63,13,0.4,0.317982442775587,0.612035418724295,0.478305811482742
"14",63,14,0.4,0.0868758200916052,0.502252738055603,0.309240020379564
"15",63,15,0.4,0.260388327318764,0.613963423784157,0.45492370488606
"16",63,16,0.4,0.277825300598407,0.557090651711922,0.427606790387154
"17",63,17,0.4,0.318023436523855,0.650827725456319,0.502832495604847
"18",63,18,0.4,0.29588601571123,0.593207611064106,0.4572294767881
"19",63,19,0.4,0.258593832804839,0.523373096772962,0.39927615959727
"20",63,20,0.4,0.110958544745974,0.450283654975459,0.289698087448525
"21",63,21,0.4,0.180674095459281,0.516747160396936,0.360347801586843
"22",63,22,0.4,0.233909733471013,0.461613968859382,0.352977482569859
"23",63,23,0.4,0.11108511408461,0.456715594789375,0.293461148481037
"24",63,24,0.4,0.311911372320739,0.589267279930717,0.461804179774989
"25",63,25,0.4,0.326636131404763,0.617373161329375,0.485307388341304
"26",63,26,0.4,0.0310152217407014,0.37580723058479,0.209928695259455
"27",63,27,0.4,0.344556034908011,0.640868703184324,0.507569123331489
"28",63,28,0.4,0.051257990784507,0.47607139949895,0.277154779119125
"29",63,29,0.4,0.146226023022346,0.510304158634769,0.340989127086834
"30",63,30,0.4,0.195827539465228,0.492905538077344,0.353239731895192
"31",63,31,0.4,0.242662652845834,0.523353197541894,0.392095721163431
"32",63,32,0.4,0.214017819076824,0.574230576680744,0.409986607193659
"33",63,33,0.4,0.299158563042228,0.640606331650978,0.488355332147408
"34",63,34,0.4,0.174963561389407,0.552585350379534,0.379468816030513
"35",63,35,0.4,0.176150728495452,0.532908600392157,0.367995805304753
"36",63,36,0.4,0.346465785871616,0.632453410659276,0.503107582402253
"37",63,37,0.4,0.271137941017018,0.59331402383737,0.446586593436354
"38",63,38,0.4,0.289096565655052,0.665180661312726,0.500381191263856
"39",63,39,0.4,0.265953212592298,0.53889953330385,0.411614653332172
"40",63,40,0.4,0.157793882379828,0.521239358831312,0.352750506622394
"41",63,41,0.4,0.25313578470615,0.598066165964811,0.441784383996204
"42",63,42,0.4,0.199971000686827,0.512222326503475,0.36636679808778
"43",63,43,0.4,0.235644360053925,0.473757402578111,0.360561111350628
"44",63,44,0.4,0.119942912088109,0.447218642573308,0.292109147112081
