"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",62,1,0.4,0.0508962124858477,0.317756505549775,0.18778956758073
"2",62,2,0.4,-0.211247077177388,0.300376240286286,0.0476921867624126
"3",62,3,0.4,0.230079640443855,0.705065996287052,0.504846103105484
"4",62,4,0.4,0.179298367636715,0.589325230539613,0.404438949494054
"5",62,5,0.4,-0.0302281340164951,0.547946735882092,0.28452837671789
"6",62,6,0.4,0.165638265324451,0.438821507757338,0.308579291470268
"7",62,7,0.4,0.286769435308203,0.690479603871097,0.516795217472552
"8",62,8,0.4,0.043864069688752,0.558600214121747,0.325104361560417
"9",62,9,0.4,-0.318649699719284,0.350054763467525,0.0176794966476537
"10",62,10,0.4,0.075086740733274,0.597745155598275,0.364815808383224
"11",62,11,0.4,0.231134240287286,0.606843658085804,0.437915367503784
"12",62,12,0.4,-0.0720791905592023,0.445892465924589,0.200908042688396
"13",62,13,0.4,0.161170825733969,0.593145894129225,0.399074025387561
"14",62,14,0.4,0.0498273084293391,0.576023216853273,0.339192381177903
"15",62,15,0.4,0.31000242885224,0.646733836375202,0.496843191981724
"16",62,16,0.4,0.0146592633500049,0.431611107676025,0.233858785395744
"17",62,17,0.4,0.0350431127590912,0.682384471638646,0.40891708284181
"18",62,18,0.4,0.202452448764631,0.624827103468073,0.437461072711524
"19",62,19,0.4,0.147455390010216,0.645210503741469,0.428284454925144
"20",62,20,0.4,0.0669921342630655,0.49799174457401,0.297579960720199
"21",62,21,0.4,0.151323274024882,0.689165123322107,0.461668122190173
"22",62,22,0.4,0.370173497221508,0.738961163343113,0.583930085579652
"23",62,23,0.4,0.190099766146298,0.754631400665992,0.528479782227085
"24",62,24,0.4,0.133175645856626,0.445843262161766,0.297464660626337
"25",62,25,0.4,0.22692709445702,0.62273747767965,0.446408409140059
"26",62,26,0.4,-0.0578802428029751,0.639619833618518,0.336191548951064
"27",62,27,0.4,0.392864514617222,0.795067754342492,0.635221188486896
"28",62,28,0.4,0.266345929185049,0.67058060785728,0.494773832771165
"29",62,29,0.4,0.304380768896365,0.682830843978414,0.518561158495207
"30",62,30,0.4,0.00530394872039744,0.694787348458861,0.406347013222905
"31",62,31,0.4,0.237144404588387,0.715791220779889,0.51561863159388
"32",62,32,0.4,0.297225266672555,0.707060497783176,0.532678346173563
