"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",52,1,0.72,0.631861926123166,0.729213766820916,0.68356623515268
"2",52,2,0.72,0.660279635284328,0.754328062593345,0.710461771605656
"3",52,3,0.72,0.660335918087097,0.756405192421897,0.711682105215295
"4",52,4,0.72,0.635969504264172,0.74323996413796,0.693427606783814
"5",52,5,0.72,0.640325082886902,0.746409719591398,0.697164204125883
"6",52,6,0.72,0.631670318852021,0.734112532273148,0.686280042584531
"7",52,7,0.72,0.605345803913975,0.716157692269019,0.66438727476322
"8",52,8,0.72,0.685061926417379,0.778032571965956,0.734982518637658
"9",52,9,0.72,0.652230108164608,0.732396693904896,0.694462363200222
"10",52,10,0.72,0.737991747079848,0.81580641668157,0.779894738119705
"11",52,11,0.72,0.586602752314585,0.723595470358123,0.660562499567647
"12",52,12,0.72,0.612375363491229,0.715070716589316,0.66687759367023
"13",52,13,0.72,0.662359238538165,0.737038447202204,0.701620421525011
"14",52,14,0.72,0.688441869903191,0.77872719684804,0.736852750746003
"15",52,15,0.72,0.670822303302528,0.756883833472048,0.716569346421275
"16",52,16,0.72,0.664948444620326,0.766480473110417,0.719537802509003
"17",52,17,0.72,0.655373167122045,0.772165694296006,0.718803331025624
"18",52,18,0.72,0.652896977136595,0.753806623298042,0.706931162321491
"19",52,19,0.72,0.702190792217607,0.789968998606753,0.749353589468007
"20",52,20,0.72,0.702046885427603,0.796861060517555,0.753342509186758
"21",52,21,0.72,0.627360786337272,0.746890814308668,0.691836128488728
"22",52,22,0.72,0.559890448172084,0.685486732962176,0.626742196791635
"23",52,23,0.72,0.676944518275433,0.764395425582906,0.723560751475103
"24",52,24,0.72,0.644579609868542,0.736681023432852,0.693452494247335
"25",52,25,0.72,0.665873058553392,0.771165552882521,0.722685864580186
"26",52,26,0.72,0.648663054734088,0.729312805964158,0.691133427998818
"27",52,27,0.72,0.700830581005935,0.777340202721747,0.741486200412402
"28",52,28,0.72,0.67369438045794,0.76579116343417,0.722938631405779
"29",52,29,0.72,0.705975835472097,0.798414818810433,0.755938763913503
"30",52,30,0.72,0.644868481130879,0.758896715873943,0.706437371419591
"31",52,31,0.72,0.693424664532072,0.777934385577035,0.738567269897127
"32",52,32,0.72,0.645373940628267,0.754175057563121,0.703879542507595
"33",52,33,0.72,0.621340954249647,0.719526153914861,0.673392217799595
"34",52,34,0.72,0.690963541560337,0.774701615216381,0.735630485446109
"35",52,35,0.72,0.635936202240913,0.722545428508362,0.681621077603865
"36",52,36,0.72,0.654380237523894,0.750323542619316,0.705570730762554
"37",52,37,0.72,0.670199199703876,0.760428066586265,0.718320793059641
"38",52,38,0.72,0.63823044899239,0.723144415722599,0.682988226445288
"39",52,39,0.72,0.653726179838339,0.750356893057984,0.705302794926455
"40",52,40,0.72,0.694085069086499,0.776527829908497,0.738048789947645
"41",52,41,0.72,0.65419504695584,0.754598675591731,0.707955891266023
"42",52,42,0.72,0.664434415856189,0.754140298217222,0.712182651771203
"43",52,43,0.72,0.685983818327243,0.775735917870709,0.734049147150071
"44",52,44,0.72,0.675233112779433,0.762403279063093,0.721666847267813
"45",52,45,0.72,0.674000779222995,0.767070963159967,0.723811798412436
"46",52,46,0.72,0.65612330761045,0.760534154651852,0.71224634661021
"47",52,47,0.72,0.688696025977497,0.777510730309463,0.736258012640559
"48",52,48,0.72,0.664860749370646,0.756710739079298,0.713842044564893
"49",52,49,0.72,0.649490056619166,0.757417074674509,0.707555853948702
"50",52,50,0.72,0.634010499508729,0.741520534879383,0.691576621909938
"51",52,51,0.72,0.680323280420265,0.775545587261075,0.731481025572658
"52",52,52,0.72,0.682393511937514,0.766316277188227,0.727059389627834
"53",52,53,0.72,0.643652209170089,0.740438430126715,0.695182798078744
"54",52,54,0.72,0.656450034997885,0.746462820501682,0.704275828558323
"55",52,55,0.72,0.690022702520849,0.77954270346636,0.738013007969522
"56",52,56,0.72,0.654414126662528,0.740601439691925,0.700048347048987
"57",52,57,0.72,0.712407559190901,0.794244244225841,0.756268681596267
"58",52,58,0.72,0.631690938590107,0.751611045783545,0.696482381082096
"59",52,59,0.72,0.645254323343032,0.7324587681359,0.69136613734006
"60",52,60,0.72,0.661135885494113,0.73952884260416,0.702456634602929
"61",52,61,0.72,0.633749085305182,0.732984893905371,0.686551123272984
"62",52,62,0.72,0.648133853883536,0.759755977904021,0.708345730082498
"63",52,63,0.72,0.677407020018714,0.767232713678604,0.725393678153002
"64",52,64,0.72,0.605355139669788,0.729976301214101,0.672403283755971
"65",52,65,0.72,0.653636184829348,0.74424435073971,0.701767216440383
"66",52,66,0.72,0.637922931242848,0.743281578552478,0.694303937261081
"67",52,67,0.72,0.599531837698984,0.724261940772195,0.666535978651487
"68",52,68,0.72,0.66802983737937,0.751041353008865,0.712014590077788
"69",52,69,0.72,0.648217522814202,0.742347679920826,0.698289054085444
"70",52,70,0.72,0.583933258827733,0.701554671507459,0.646570476910988
"71",52,71,0.72,0.634206324317668,0.728461168662081,0.684180191048353
"72",52,72,0.72,0.66345560553981,0.769267929855934,0.72053010715072
"73",52,73,0.72,0.647712693921137,0.738218977964836,0.695716837197249
"74",52,74,0.72,0.652030741621697,0.736356247302778,0.696591354612806
"75",52,75,0.72,0.657994204516461,0.753696083169021,0.70909572147342
"76",52,76,0.72,0.591223898707676,0.695745450579273,0.646508289530453
"77",52,77,0.72,0.658891564893216,0.75175535454815,0.708375628809243
"78",52,78,0.72,0.684421983394384,0.764015375548556,0.726647920908372
"79",52,79,0.72,0.702757920214404,0.78542327579147,0.746963469490856
"80",52,80,0.72,0.68842225984023,0.794520874847608,0.746172119504123
"81",52,81,0.72,0.648900309882093,0.741776676382335,0.6982654182817
"82",52,82,0.72,0.722748900319592,0.805126539761587,0.767081136914277
"83",52,83,0.72,0.638399327795948,0.72027119885104,0.681461583821959
"84",52,84,0.72,0.645847122435162,0.744147413578125,0.698274602747627
"85",52,85,0.72,0.67657588865425,0.758437360797427,0.720001976117931
"86",52,86,0.72,0.645833879379665,0.752017263651485,0.702819297612211
"87",52,87,0.72,0.654433817698851,0.745013887889794,0.70255837260457
"88",52,88,0.72,0.723810172032522,0.796940516999782,0.76280372366318
"89",52,89,0.72,0.67781673404066,0.764084486356294,0.723766566247831
"90",52,90,0.72,0.639781204992266,0.742396021568133,0.694605213848392
"91",52,91,0.72,0.692447566157633,0.772026892362436,0.734755227707952
"92",52,92,0.72,0.680084764850831,0.77387615785097,0.730405363980281
"93",52,93,0.72,0.649571620434102,0.748274677395414,0.702282536438553
"94",52,94,0.72,0.702293311761833,0.790815966115016,0.749892226924833
"95",52,95,0.72,0.648200886567852,0.741000781429129,0.697513924160692
"96",52,96,0.72,0.633159527361697,0.730918272214426,0.685111510599645
"97",52,97,0.72,0.64685132968166,0.727978280448503,0.689571964840246
"98",52,98,0.72,0.650692179939888,0.74488777875757,0.700832428202776
"99",52,99,0.72,0.728180385436027,0.808446600430393,0.771363464634125
"100",52,100,0.72,0.678121945275813,0.781257060230743,0.733891064894413
"101",52,101,0.72,0.585877255995377,0.714661832866621,0.655000425719738
"102",52,102,0.72,0.635640783528462,0.729523935156759,0.685420561164278
"103",52,103,0.72,0.632885636431152,0.713917304495148,0.675435272171294
"104",52,104,0.72,0.632480096634714,0.723194882715696,0.680435708327994
"105",52,105,0.72,0.666186284113668,0.744319565944898,0.707407484205161
"106",52,106,0.72,0.646260258556001,0.749369221850521,0.701466809612474
"107",52,107,0.72,0.625910309698199,0.7375408204934,0.68573729296043
"108",52,108,0.72,0.63291646736916,0.724920403637693,0.681603226364744
"109",52,109,0.72,0.649976268003943,0.752151448737791,0.704698967143774
"110",52,110,0.72,0.631676342278548,0.710278804518938,0.672872333768644
"111",52,111,0.72,0.62216055668009,0.719488887437193,0.673736077070837
"112",52,112,0.72,0.639698077611661,0.73379178965956,0.689644807562407
"113",52,113,0.72,0.60543448303688,0.704372545466956,0.657731078198628
"114",52,114,0.72,0.644829478740526,0.74234499959871,0.69679307855176
"115",52,115,0.72,0.672457117364814,0.754773166129486,0.716095911004333
"116",52,116,0.72,0.65656413954479,0.746572159697854,0.704388582790406
"117",52,117,0.72,0.701068096007551,0.788357337378146,0.747928672365555
"118",52,118,0.72,0.681537397261679,0.765789415922547,0.726380915654611
"119",52,119,0.72,0.703839835063202,0.799896492854446,0.755907637653627
"120",52,120,0.72,0.63009253475846,0.735388629273786,0.686320330184908
"121",52,121,0.72,0.674672395744123,0.774620657566852,0.728500343623808
"122",52,122,0.72,0.647818908513736,0.752676983147451,0.704065332564064
"123",52,123,0.72,0.659704830575154,0.759464053376268,0.713176706252762
"124",52,124,0.72,0.593552052925986,0.701394540466448,0.65074297368292
"125",52,125,0.72,0.627397580378019,0.744282187456107,0.690317654652683
"126",52,126,0.72,0.626186978300387,0.723876632956482,0.678014588950397
"127",52,127,0.72,0.64845202461723,0.74975314833816,0.702645626223515
"128",52,128,0.72,0.659948372116332,0.753309369825391,0.709731389390536
"129",52,129,0.72,0.629724804945633,0.728033336145235,0.681947147296839
"130",52,130,0.72,0.71727057285433,0.80126489897298,0.762461370460027
"131",52,131,0.72,0.62728294780157,0.724732400099393,0.678987313414661
"132",52,132,0.72,0.625398093398352,0.726350675021981,0.67907230418935
"133",52,133,0.72,0.669155042149929,0.758202787188851,0.716586363757362
"134",52,134,0.72,0.620715209321372,0.725652739323614,0.676604733112293
"135",52,135,0.72,0.625783512030288,0.744217167860575,0.689583269839372
"136",52,136,0.72,0.712185735976135,0.78522524157849,0.750993660788367
"137",52,137,0.72,0.679659782911675,0.763387270256157,0.724181575656132
"138",52,138,0.72,0.62567481386328,0.726102301139593,0.679053188339476
"139",52,139,0.72,0.659968330539533,0.758419412856978,0.712685703575852
"140",52,140,0.72,0.665685903525823,0.758629593459953,0.715306616069648
"141",52,141,0.72,0.625472595440535,0.714522786494845,0.672423757734851
"142",52,142,0.72,0.650478096403576,0.745229662791506,0.700933488012498
"143",52,143,0.72,0.648002719565904,0.746366354871586,0.700496332155031
"144",52,144,0.72,0.659012902686172,0.748328631462722,0.706472523142435
"145",52,145,0.72,0.747437356783606,0.835542598550782,0.795660445055618
"146",52,146,0.72,0.682865502680534,0.771547051956981,0.730268010670937
"147",52,147,0.72,0.701103027835655,0.780729206563064,0.743540422352039
"148",52,148,0.72,0.665724966188271,0.758416118416033,0.715200981011921
"149",52,149,0.72,0.663904865106282,0.747369827737196,0.708102148124536
"150",52,150,0.72,0.647149274004135,0.741277244393866,0.697206193385423
"151",52,151,0.72,0.637200746377945,0.728877227852767,0.685749372615185
"152",52,152,0.72,0.638947912963018,0.720436589111192,0.68180162834191
"153",52,153,0.72,0.673028942467137,0.77060833332592,0.72544376816484
"154",52,154,0.72,0.642410180591891,0.754900248003781,0.703026100871679
"155",52,155,0.72,0.651572222121049,0.749327338967902,0.703765657694522
"156",52,156,0.72,0.666129916639157,0.768662764095759,0.721325307702721
"157",52,157,0.72,0.6596566966879,0.768337940585649,0.718352134558628
"158",52,158,0.72,0.593912324371333,0.725591856378918,0.664886593119231
"159",52,159,0.72,0.688326062770133,0.78516993518346,0.740569414016825
"160",52,160,0.72,0.640188563307671,0.73102797803593,0.688297018888181
"161",52,161,0.72,0.623423170860812,0.726855024680559,0.678487596615531
"162",52,162,0.72,0.670891110767847,0.768604932149044,0.723349901728995
"163",52,163,0.72,0.679610118843933,0.757933114419109,0.721067247666686
"164",52,164,0.72,0.642907041350793,0.747407588236143,0.698868049231763
"165",52,165,0.72,0.68762897499273,0.786736010411147,0.74119489459938
"166",52,166,0.72,0.679676024046175,0.754465003641284,0.719146858854774
"167",52,167,0.72,0.685768390009936,0.772916231467279,0.732326877977393
"168",52,168,0.72,0.654845341401156,0.757935175617247,0.710176548162151
"169",52,169,0.72,0.600632327042869,0.724953063950333,0.667417252203551
"170",52,170,0.72,0.671546325081705,0.791616011710295,0.737351327593546
"171",52,171,0.72,0.632927064582082,0.737532340000561,0.688798262173466
"172",52,172,0.72,0.662943863586752,0.767274066872025,0.719137711744606
"173",52,173,0.72,0.635650872680294,0.738433465518773,0.690511965199851
"174",52,174,0.72,0.622181398902546,0.722404321207032,0.675399528932563
"175",52,175,0.72,0.643781685755982,0.76629334359546,0.710377582707537
"176",52,176,0.72,0.661586493409599,0.747048624293438,0.706888103488188
