"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",46,1,0.4,0.246264718504992,0.429932249479498,0.341352852496945
"2",46,2,0.4,0.281038280536858,0.455435579530124,0.371509430258096
"3",46,3,0.4,0.28927954192146,0.462736260210876,0.37933587223077
"4",46,4,0.4,0.274130203345586,0.455741281029027,0.368445770550386
"5",46,5,0.4,0.309160100360756,0.474617516941588,0.395088166063461
"6",46,6,0.4,0.259452808233608,0.440321542093647,0.35318290428697
"7",46,7,0.4,0.236762503708677,0.419856176981912,0.331426099353368
"8",46,8,0.4,0.33597869903563,0.508388553266566,0.426044053327425
"9",46,9,0.4,0.273872643415217,0.428351061142991,0.35351980105154
"10",46,10,0.4,0.432964436934346,0.59316884200306,0.517588484268112
"11",46,11,0.4,0.226484505838907,0.434509472536075,0.334566509274205
"12",46,12,0.4,0.202723564227754,0.392729188991191,0.300707298070609
"13",46,13,0.4,0.267981750058418,0.41491625890115,0.343549715935031
"14",46,14,0.4,0.356907267940023,0.521219776347478,0.442773285702245
"15",46,15,0.4,0.361897950695158,0.503697264328874,0.435495179675898
"16",46,16,0.4,0.291404860980814,0.470993433988378,0.384835536279611
"17",46,17,0.4,0.283580621973024,0.474101158024119,0.382905128686147
"18",46,18,0.4,0.319283344873995,0.493552772407647,0.410155085642376
"19",46,19,0.4,0.3701159522445,0.528272192242457,0.452748040464734
"20",46,20,0.4,0.350618655968823,0.533805474464851,0.44688449086338
"21",46,21,0.4,0.28502198711285,0.464415415165738,0.378264641080996
"22",46,22,0.4,0.208599535149998,0.401859558854443,0.308408522236485
"23",46,23,0.4,0.310764735839435,0.463009706601511,0.389545053700112
"24",46,24,0.4,0.291443419046187,0.433998296996785,0.364857236663977
"25",46,25,0.4,0.340587811872563,0.507341299491692,0.427595253563146
"26",46,26,0.4,0.306364365151397,0.439836571649656,0.375042551022225
"27",46,27,0.4,0.38209404880497,0.531251172030013,0.459910709799749
"28",46,28,0.4,0.357834803696189,0.525598884177532,0.445620758792409
"29",46,29,0.4,0.400402533487019,0.565712796957786,0.487413086392723
"30",46,30,0.4,0.234149667794236,0.442743889175318,0.342663225567888
"31",46,31,0.4,0.374680225213846,0.528869478675726,0.455180612776776
"32",46,32,0.4,0.304165468152541,0.481010287718466,0.39625677459753
"33",46,33,0.4,0.267023756275187,0.422813479696391,0.347312784682103
"34",46,34,0.4,0.375560182205822,0.530624132989639,0.456552368809987
"35",46,35,0.4,0.269804814344767,0.418066204228631,0.346094404932265
"36",46,36,0.4,0.325609583417631,0.475704019280663,0.403366517170301
"37",46,37,0.4,0.35488372897995,0.514086654361693,0.43791197532455
"38",46,38,0.4,0.294648827168311,0.448096968485896,0.373929023897118
"39",46,39,0.4,0.327176724518354,0.490434077608109,0.412107722271634
"40",46,40,0.4,0.331922154467637,0.510969667415959,0.425602455986226
"41",46,41,0.4,0.292887498701624,0.469020019207192,0.384447011270231
"42",46,42,0.4,0.301759970084564,0.477191433176547,0.393046435615218
"43",46,43,0.4,0.358452999386751,0.531521398809108,0.44919111408477
"44",46,44,0.4,0.342937934157231,0.496469938639739,0.422732429365312
"45",46,45,0.4,0.277236426372781,0.452971303037279,0.368390088370283
"46",46,46,0.4,0.304685718584653,0.468665513100665,0.389760672717692
"47",46,47,0.4,0.387115817658634,0.539320891901349,0.466666472989027
"48",46,48,0.4,0.361494405378781,0.511041163891791,0.43930632367574
"49",46,49,0.4,0.30893564196418,0.482541007011197,0.399311695129037
"50",46,50,0.4,0.307513556135753,0.470699839049022,0.392187859304632
"51",46,51,0.4,0.360167790055326,0.528425841475943,0.44825844966439
"52",46,52,0.4,0.343685304358255,0.499793417786872,0.424893132632065
"53",46,53,0.4,0.308412226268588,0.45681856685253,0.385102238332692
"54",46,54,0.4,0.299439688518437,0.472832833990528,0.389582979206821
"55",46,55,0.4,0.3855731315034,0.538177232737925,0.465325961381603
"56",46,56,0.4,0.366528056026092,0.515729041502586,0.444203103908773
"57",46,57,0.4,0.367028241045018,0.528886662811641,0.45166599385584
"58",46,58,0.4,0.260511152695587,0.463944370661269,0.366601525876667
"59",46,59,0.4,0.31816814387786,0.472969057524612,0.398401868446427
"60",46,60,0.4,0.357061290179592,0.485526242299751,0.423420004466525
"61",46,61,0.4,0.273460175753206,0.426086258874723,0.352111825309705
"62",46,62,0.4,0.28622191297068,0.497171458759475,0.396925379854935
