"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",68,1,0.72,0.393627466729373,0.688066980051865,0.558176430378302
"2",68,2,0.72,0.449572725171642,0.743377279364066,0.617575013541819
"3",68,3,0.72,0.642981797577635,0.869063194629914,0.780340156968937
"4",68,4,0.72,0.588707689723898,0.821536153096824,0.725236979508686
"5",68,5,0.72,0.399466871257578,0.788458888052685,0.632264456492098
"6",68,6,0.72,0.586623544047868,0.760254325921934,0.682970236536173
"7",68,7,0.72,0.596720988717195,0.837619953387575,0.740050686998751
"8",68,8,0.72,0.551608227991605,0.810258586493671,0.703519783193471
"9",68,9,0.72,0.355213016138588,0.739290802572744,0.578466729987806
"10",68,10,0.72,0.627179622376271,0.858470711198451,0.766640466333683
"11",68,11,0.72,0.523518025495041,0.818296116852566,0.699543547565435
"12",68,12,0.72,0.379414440558242,0.720049877870204,0.574062998586287
"13",68,13,0.72,0.547386743399312,0.829721617442932,0.716756390454196
"14",68,14,0.72,0.479533557268311,0.80894362168766,0.67679243495091
"15",68,15,0.72,0.631509920929315,0.815717992178384,0.737010845081216
"16",68,16,0.72,0.433788353429944,0.760079838079064,0.623358265993959
"17",68,17,0.72,0.592005133027126,0.88789559735733,0.780371768574457
"18",68,18,0.72,0.576437925048863,0.813088752049785,0.714635415826655
"19",68,19,0.72,0.619960331706203,0.860659467700512,0.765932242084676
"20",68,20,0.72,0.556836436826121,0.789654565929217,0.690742682908218
"21",68,21,0.72,0.60353557158228,0.861989050609669,0.76153613369926
"22",68,22,0.72,0.662865905940507,0.850506203449908,0.77308250507958
"23",68,23,0.72,0.616826661013621,0.885860077611171,0.786089025703005
"24",68,24,0.72,0.503206679646625,0.732556803943428,0.631499898232583
"25",68,25,0.72,0.624485230117528,0.835059804216631,0.748033135963839
"26",68,26,0.72,0.534477319459838,0.848662222314838,0.727723955100252
"27",68,27,0.72,0.696339186031538,0.878367948223467,0.805601213946849
"28",68,28,0.72,0.543640973135628,0.813560264041527,0.703092217120677
"29",68,29,0.72,0.63946258542404,0.851788885402268,0.765741104082189
"30",68,30,0.72,0.530809295200013,0.865208943641409,0.740906563673529
"31",68,31,0.72,0.695839816150124,0.871248127120414,0.800036318799503
"32",68,32,0.72,0.703007843935178,0.869366019751121,0.801162633806184
"33",68,33,0.72,0.597551388614523,0.835899196872158,0.739042945124119
"34",68,34,0.72,0.609290687206982,0.819164582625987,0.73107495180263
