"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",35,1,0.9,0.867597316293734,0.933257051625396,0.905719134569399
"2",35,2,0.9,0.866392519749788,0.925350088611584,0.899906491077398
"3",35,3,0.9,0.831107770363907,0.918046532972044,0.881861965150564
"4",35,4,0.9,0.86340992501485,0.926004200514509,0.899213122516654
"5",35,5,0.9,0.815305780040004,0.915791028722899,0.874635734203429
"6",35,6,0.9,0.840181618720394,0.911829248880734,0.880958097272515
"7",35,7,0.9,0.824085804761594,0.907295960441342,0.871844330317355
"8",35,8,0.9,0.889458630542289,0.941745823412575,0.919579428016343
"9",35,9,0.9,0.865698002765927,0.922472361002665,0.897751234853792
"10",35,10,0.9,0.875248705474301,0.938917058080231,0.912448575527892
"11",35,11,0.9,0.869818773125473,0.935396676795263,0.908018712214839
"12",35,12,0.9,0.875514039479705,0.934887101499026,0.909743047687897
"13",35,13,0.9,0.889731868450046,0.945482804008992,0.922269364926527
"14",35,14,0.9,0.852299678120642,0.918290467476884,0.88986027925285
"15",35,15,0.9,0.861471577537879,0.929204029538871,0.900673757265571
"16",35,16,0.9,0.868501150084971,0.931157972895759,0.904602589291454
"17",35,17,0.9,0.901825295163923,0.950684035504495,0.930267956192705
"18",35,18,0.9,0.827119875784202,0.906866957098327,0.872694368314652
"19",35,19,0.9,0.852185716936903,0.921379501140275,0.891888287927295
"20",35,20,0.9,0.852539561961219,0.920932690850042,0.89171881421986
"21",35,21,0.9,0.828675039965323,0.905830186954912,0.872591376575675
"22",35,22,0.9,0.833052090982209,0.913460670861408,0.879381211669363
"23",35,23,0.9,0.823985714437911,0.905711544234014,0.870736324506701
"24",35,24,0.9,0.901448113616187,0.949453501914629,0.929274920253273
"25",35,25,0.9,0.82274289346006,0.917379138682245,0.878404079706475
"26",35,26,0.9,0.840735429312395,0.918285170395653,0.885530119075742
"27",35,27,0.9,0.896457062153698,0.945019954805106,0.924399530545315
"28",35,28,0.9,0.84646557216035,0.921099745675323,0.889576621281038
