"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",29,1,0.5,0.355549204601621,0.614978424918032,0.496262570597539
"2",29,2,0.5,0.371403170585586,0.596078109370316,0.491886331194738
"3",29,3,0.5,0.329571891569055,0.593564677405031,0.472085040338176
"4",29,4,0.5,0.358538858199607,0.611149558075353,0.495241312902285
"5",29,5,0.5,0.163280520817185,0.561488736463552,0.379846265804684
"6",29,6,0.5,0.244013116142299,0.497332143249057,0.377718761960611
"7",29,7,0.5,0.213605018769712,0.532648190306285,0.384551688740482
"8",29,8,0.5,0.410060004879624,0.637688799390895,0.533465040282791
"9",29,9,0.5,0.276480427898966,0.557276425836536,0.427121540934533
"10",29,10,0.5,0.467574009130655,0.727153784776253,0.613684805325734
"11",29,11,0.5,0.27588772414812,0.574854898813118,0.437378627956595
"12",29,12,0.5,0.395480002736841,0.648421856608299,0.533786215958753
"13",29,13,0.5,0.488655435449195,0.715623265657343,0.614708142310674
"14",29,14,0.5,0.256205992888875,0.558391482296836,0.418826658769992
"15",29,15,0.5,0.348468799948969,0.626983233077993,0.500568766903983
"16",29,16,0.5,0.385806322609016,0.648976171694674,0.530036357184505
"17",29,17,0.5,0.513474096100301,0.732977245139354,0.635914217046248
"18",29,18,0.5,0.307963265423622,0.584245801585391,0.45706051250553
"19",29,19,0.5,0.386516951523709,0.602626928776265,0.502376852455618
"20",29,20,0.5,0.26675011170144,0.543853933090002,0.414876135258313
"21",29,21,0.5,0.299777639995669,0.587505659791259,0.455455164079727
"22",29,22,0.5,0.233533139066269,0.555406627663994,0.407028620984149
"23",29,23,0.5,0.256140474423112,0.528776538088739,0.401309975783253
"24",29,24,0.5,0.499155774451226,0.7147228515768,0.618441249490673
"25",29,25,0.5,0.223164931772815,0.541343488225871,0.393994051685653
"26",29,26,0.5,0.220518855690516,0.515534824329571,0.377567983896729
"27",29,27,0.5,0.471378486927575,0.7020349505132,0.598990600554368
"28",29,28,0.5,0.265278709006973,0.555606162779167,0.421172464212552
"29",29,29,0.5,0.327173957535539,0.618552203297639,0.486266084102973
"30",29,30,0.5,0.357521327797583,0.596237263507175,0.485889093695357
"31",29,31,0.5,0.377689459952829,0.607289580244087,0.50126105994758
"32",29,32,0.5,0.347790546401468,0.613231600461069,0.491856369532883
"33",29,33,0.5,0.416168695098482,0.668943731826951,0.555249595834979
"34",29,34,0.5,0.313513982934185,0.593690790033187,0.465172654836002
"35",29,35,0.5,0.358706239398121,0.623705446508782,0.502932351766908
"36",29,36,0.5,0.342934688239241,0.621675111010113,0.494932921366587
"37",29,37,0.5,0.398389119591296,0.637429300404825,0.528298644369725
"38",29,38,0.5,0.339426261226374,0.617338237313119,0.490765614775049
"39",29,39,0.5,0.336823346468654,0.588855755909113,0.472441589661791
"40",29,40,0.5,0.278546763787666,0.565467582191078,0.432908353024253
"41",29,41,0.5,0.280653713319782,0.53926922323014,0.418405897676786
"42",29,42,0.5,0.324787596928222,0.584235617888258,0.464418073428118
"43",29,43,0.5,0.493534511111151,0.669779858834642,0.588607720859402
"44",29,44,0.5,0.20883593074974,0.481698118107656,0.352743337524851
"45",29,45,0.5,0.370409364835818,0.615758016579615,0.503154087686577
"46",29,46,0.5,0.28951419480403,0.611227816051562,0.465615542877768
"47",29,47,0.5,0.323500445535403,0.584536505476328,0.464033147026866
"48",29,48,0.5,0.178820294080954,0.483312317807905,0.33994510006868
"49",29,49,0.5,0.452330097263503,0.668204482174602,0.570024419450526
"50",29,50,0.5,0.406350003861246,0.645439999715815,0.536577726793481
"51",29,51,0.5,0.41788405841461,0.638862235288365,0.537538474340253
"52",29,52,0.5,0.295982725913268,0.55916887275119,0.436878931304967
"53",29,53,0.5,0.284601066249554,0.534028240208359,0.417138449017799
"54",29,54,0.5,0.443818247806897,0.649711990563234,0.555214220520626
"55",29,55,0.5,0.238830842307633,0.513983727009732,0.384927384911187
"56",29,56,0.5,0.462327523004837,0.688873582864294,0.586974853691884
