"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",64,1,0.4,0.140210716092182,0.490827431745697,0.326714006102449
"2",64,2,0.4,0.0677943143611956,0.480272843174318,0.287297991642114
"3",64,3,0.4,0.213183682287743,0.54754550427553,0.39329048099176
"4",64,4,0.4,0.267442634979864,0.516598542491742,0.399369164980564
"5",64,5,0.4,0.25121801023284,0.568324554159524,0.422620872527349
"6",64,6,0.4,0.315759925089228,0.568816577671905,0.451315490526818
"7",64,7,0.4,0.219936736914326,0.496620141562474,0.366349098874075
"8",64,8,0.4,0.162223368947468,0.486256154787786,0.334074254901729
"9",64,9,0.4,0.1219356452575,0.544331945168485,0.35085481561475
"10",64,10,0.4,0.31149091527897,0.595044563814383,0.465114372002778
"11",64,11,0.4,0.0115548741347773,0.441975248629434,0.238439747546424
"12",64,12,0.4,0.0930889682178601,0.43927787717544,0.27507631869947
"13",64,13,0.4,0.271857478973895,0.52691407289256,0.407296688261366
"14",64,14,0.4,0.24147332739482,0.630281144060313,0.457472598817718
"15",64,15,0.4,0.224410242571125,0.503324520419569,0.372241011734961
"16",64,16,0.4,0.231168364994925,0.536245133263659,0.394524059835282
"17",64,17,0.4,0.171491348318448,0.564821371386002,0.38553428754617
"18",64,18,0.4,0.372427726817602,0.639123103193145,0.5182647760686
"19",64,19,0.4,0.341172425124933,0.624856767672956,0.496142652060288
"20",64,20,0.4,0.22117317158909,0.524741573075835,0.383259686984131
"21",64,21,0.4,0.283045644728332,0.580697501312905,0.44404025953471
"22",64,22,0.4,0.145854724338392,0.504115521197923,0.337134059957115
"23",64,23,0.4,0.258044739458974,0.624796129155257,0.460876251981542
"24",64,24,0.4,0.217109056032959,0.488971177027713,0.360676844397935
"25",64,25,0.4,0.214340830906861,0.493861738084243,0.362217467880707
"26",64,26,0.4,0.163434064187877,0.529353010518545,0.360168432409871
"27",64,27,0.4,0.330124273459867,0.688130857870942,0.532538743442909
"28",64,28,0.4,0.329025234894631,0.628604976004298,0.493306270078358
"29",64,29,0.4,0.322256819848291,0.614304988941839,0.481538220391797
"30",64,30,0.4,-0.0234222881683392,0.43357439522055,0.216929601268287
"31",64,31,0.4,0.263707209888015,0.526464076067011,0.403367768030284
"32",64,32,0.4,0.328148774382334,0.618756574743027,0.486809217344586
"33",64,33,0.4,0.273945087680989,0.609237039973374,0.457714002462555
"34",64,34,0.4,0.26899221030573,0.592923089106439,0.445417958560808
"35",64,35,0.4,0.0331391425672339,0.396814542037861,0.222711069664144
"36",64,36,0.4,0.21570419889466,0.469327546203284,0.348887858080851
"37",64,37,0.4,0.240852333682081,0.562657007663164,0.414635017983708
"38",64,38,0.4,0.267690652352284,0.542824436901316,0.414690730060965
"39",64,39,0.4,0.290766273394628,0.555203505836595,0.432231615241176
"40",64,40,0.4,0.0931881779294771,0.419717710393774,0.264001027090748
"41",64,41,0.4,0.188772133144135,0.469653564283058,0.336681202998005
"42",64,42,0.4,0.322421413503604,0.629789714391392,0.491250534360881
"43",64,43,0.4,0.132766741309599,0.488801352509315,0.322128004297196
"44",64,44,0.4,0.195193312002206,0.53588720435852,0.3782785822743
"45",64,45,0.4,-0.114572287946916,0.285870861237347,0.089254964302262
"46",64,46,0.4,0.270281537782827,0.600448902098226,0.450644086531022
"47",64,47,0.4,0.11079708977252,0.444516183275698,0.286316758983218
"48",64,48,0.4,0.147822810596253,0.490526948679664,0.330005070691142
"49",64,49,0.4,0.216655024459195,0.492840972599481,0.36268555368286
"50",64,50,0.4,0.422881500605467,0.643197380386281,0.542295751367057
"51",64,51,0.4,0.258868099972677,0.564947670355897,0.423937687864364
"52",64,52,0.4,0.111034485779979,0.396838194608839,0.259612031454909
"53",64,53,0.4,0.122593254467541,0.462955853032679,0.302382668083939
"54",64,54,0.4,0.290403545799382,0.593885449577092,0.455269133830967
"55",64,55,0.4,0.0794166783614177,0.394751145832163,0.243508154216822
"56",64,56,0.4,0.0735316307851961,0.448636214981205,0.271356950098462
"57",64,57,0.4,0.368824912628125,0.581031362684064,0.481964706061498
"58",64,58,0.4,0.107330721985333,0.416954313201488,0.269080914519538
"59",64,59,0.4,0.308984316198965,0.616839232780987,0.477433317315476
"60",64,60,0.4,0.146958995212648,0.427325246446894,0.293439165538895
"61",64,61,0.4,0.0818349832087973,0.434772737271073,0.267243237449283
"62",64,62,0.4,0.207772610135911,0.587501487321825,0.415583991126325
"63",64,63,0.4,0.207038266710411,0.525196632824565,0.377192118065935
"64",64,64,0.4,0.20783038681654,0.599294757982843,0.423110162047331
"65",64,65,0.4,-0.0335932781785039,0.276228936040436,0.124347558605527
"66",64,66,0.4,0.231401494662043,0.513807631461021,0.381470646477736
"67",64,67,0.4,0.216892906326475,0.521378342031067,0.379360174004434
"68",64,68,0.4,0.0296089907015765,0.487361650695575,0.273928352462246
"69",64,69,0.4,0.275404406055354,0.553352869657096,0.424322330864676
"70",64,70,0.4,0.151010857027292,0.466843109309684,0.317712199975615
"71",64,71,0.4,0.134521495492367,0.438810806888773,0.294100801476248
"72",64,72,0.4,0.178700356556732,0.565756374211548,0.389278649370437
"73",64,73,0.4,0.139702469366911,0.507083704904195,0.336117575824666
"74",64,74,0.4,0.107027548921778,0.37622204753861,0.246370670973139
"75",64,75,0.4,0.27032493010255,0.594482665715962,0.446958032236589
"76",64,76,0.4,0.00837888418040965,0.421980506756887,0.225306218083868
"77",64,77,0.4,0.113061720500011,0.490190500118587,0.313957043336893
"78",64,78,0.4,0.246677690755424,0.580766968803599,0.428245110837337
"79",64,79,0.4,0.25755791845327,0.595503378680447,0.442086205630377
"80",64,80,0.4,0.225999426985093,0.572177898521625,0.413944605583941
"81",64,81,0.4,0.00665955056344295,0.346075511684492,0.181776231600838
"82",64,82,0.4,0.377422848756225,0.697870879635729,0.558117251289738
"83",64,83,0.4,0.286874941098076,0.549529323762234,0.427171888783534
"84",64,84,0.4,0.172074883390067,0.502076492716337,0.347802229432198
"85",64,85,0.4,0.278622970068491,0.612547770162648,0.461793699847204
"86",64,86,0.4,0.288028907219,0.590644393346697,0.452258062506045
"87",64,87,0.4,0.0866792688516768,0.417412705239585,0.259643427922601
"88",64,88,0.4,0.28421130007113,0.619520909715452,0.468574602380692
"89",64,89,0.4,0.226066401086581,0.529219503097666,0.388090736133278
"90",64,90,0.4,0.188099261524711,0.505218417168609,0.356898554151983
"91",64,91,0.4,0.248464923460508,0.536166888743417,0.402197894954742
"92",64,92,0.4,0.121953001913552,0.57224328304372,0.368518366182724
"93",64,93,0.4,0.167204242319559,0.493069844275419,0.34031490468934
"94",64,94,0.4,0.228552828859322,0.493918348081451,0.368724351432606
"95",64,95,0.4,0.327186943761304,0.682478116436376,0.527522700840452
"96",64,96,0.4,0.137926477810281,0.465787394846721,0.311083093024044
"97",64,97,0.4,0.352699964707076,0.586303898686352,0.47790803937708
"98",64,98,0.4,0.148389422731641,0.429969947285225,0.295586398848126
"99",64,99,0.4,0.502032724352791,0.716275993568902,0.620604466310823
"100",64,100,0.4,0.250523433491347,0.590346914309085,0.435840886628335
"101",64,101,0.4,0.162690724159079,0.500971939273483,0.342900761017099
"102",64,102,0.4,0.186614754760736,0.518417448353805,0.364009681328793
"103",64,103,0.4,0.303692892638342,0.583199556219959,0.454565774282753
"104",64,104,0.4,0.131111034191172,0.399264882254075,0.27042483767557
"105",64,105,0.4,-0.0566437206024984,0.387492300223443,0.174273568189944
"106",64,106,0.4,0.0886748712936783,0.476886634402813,0.294902714371927
"107",64,107,0.4,0.0716648495299269,0.612431597501083,0.373337492295328
"108",64,108,0.4,0.0866762180330577,0.461577288300594,0.284989231440251
"109",64,109,0.4,0.411170096644666,0.656866168910484,0.545638740196773
"110",64,110,0.4,0.251285579573179,0.52601879162131,0.397523976843043
"111",64,111,0.4,0.130049653178643,0.457314324835922,0.302573683012775
"112",64,112,0.4,0.144038380677979,0.501390851620306,0.3346936368365
"113",64,113,0.4,0.222284914511285,0.559948947213033,0.404827000460791
"114",64,114,0.4,0.234415873683583,0.536176077651798,0.39593178883926
"115",64,115,0.4,0.318019280583965,0.62345377884352,0.485410571793321
"116",64,116,0.4,0.263346653080984,0.598483907611067,0.446436881822005
"117",64,117,0.4,0.133539451740425,0.437867683410681,0.293110500825951
"118",64,118,0.4,0.195258345195767,0.485198542930359,0.348538934961559
"119",64,119,0.4,0.245281944354945,0.590577355623975,0.43371983507367
"120",64,120,0.4,0.0648639412818885,0.388174462039673,0.232945745909548
"121",64,121,0.4,0.0621479448299551,0.3872059850112,0.231116443317268
"122",64,122,0.4,0.0302866784640415,0.353326785752567,0.197152330130125
"123",64,123,0.4,0.0837118874131201,0.492816639185426,0.30211097153881
"124",64,124,0.4,0.159793284204445,0.471623446129525,0.324497107054536
"125",64,125,0.4,0.284598613719918,0.581671307796335,0.445307652367355
"126",64,126,0.4,0.0815608181058902,0.3646740902346,0.22792948536512
"127",64,127,0.4,0.290328369969933,0.660349842501807,0.497651185969998
"128",64,128,0.4,0.281652989398252,0.565732370025421,0.434434785919283
"129",64,129,0.4,-0.00161930925629489,0.37429213495163,0.193425101267505
"130",64,130,0.4,0.198704922500904,0.514473325246576,0.367118912672706
"131",64,131,0.4,0.138171493148425,0.472735383838837,0.315213918093923
"132",64,132,0.4,9.1704965530097e-05,0.432158026350829,0.227280052401678
"133",64,133,0.4,0.278622281672824,0.585275102605324,0.444895820414688
"134",64,134,0.4,-0.0181961081298711,0.326067119985285,0.158757204015592
"135",64,135,0.4,0.226713132069457,0.571994085050842,0.414143050872347
"136",64,136,0.4,0.193196129938383,0.54769181743834,0.384531443187935
"137",64,137,0.4,0.0758603674732577,0.479373580296464,0.290478258756979
"138",64,138,0.4,0.283721615826502,0.575254808524185,0.441049616720131
"139",64,139,0.4,0.267533341866384,0.663065570149646,0.490132674397314
"140",64,140,0.4,0.266147942737972,0.572889906615035,0.431927453517078
"141",64,141,0.4,0.117544181914497,0.49151932473452,0.316790804149379
