"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",20,1,0,-0.260284796226016,-0.00665396386873152,-0.135691847105592
"2",20,2,0,-0.686917562733468,-0.201603154060758,-0.480204053176061
"3",20,3,0,-0.230868728217342,0.464654355472738,0.133264616442352
"4",20,4,0,-0.313155918572056,0.283068285581541,-0.0165115787121021
"5",20,5,0,-0.485735531495351,0.265429917642099,-0.128546301579899
"6",20,6,0,-0.325164029830622,0.12774474947775,-0.104103671284006
"7",20,7,0,-0.0250982830576869,0.587020865387267,0.313121436149975
"8",20,8,0,-0.462186490496395,0.306064643255841,-0.0916871058695096
"9",20,9,0,-0.730680667981771,0.00165228727399905,-0.433555481360993
"10",20,10,0,-0.420235866137611,0.149706525467259,-0.147485565882634
"11",20,11,0,-0.0469376177791027,0.397055519729102,0.184452549358693
"12",20,12,0,-0.537198355259415,0.128484697403508,-0.231245712356732
"13",20,13,0,-0.267004994095376,0.256402237615902,-0.00569117140073782
"14",20,14,0,-0.399595685848085,0.31094154900791,-0.0507465208703733
"15",20,15,0,-0.133294692769773,0.509613227609624,0.210846686448839
"16",20,16,0,-0.362378471575305,0.136500578747264,-0.120542634685269
"17",20,17,0,-0.436745567999977,0.270055654082403,-0.0953486281545118
"18",20,18,0,-0.256822865438971,0.301193742453827,0.0240593544341702
"19",20,19,0,-0.381635452481827,0.306597098148457,-0.0425679698540314
"20",20,20,0,-0.402565861811544,0.121949998661718,-0.150912081076358
"21",20,21,0,-0.311755367695914,0.413786249634147,0.0587734437080229
"22",20,22,0,-0.00436672180147994,0.639953891076581,0.359981329290036
"23",20,23,0,-0.267520378799101,0.41106817194691,0.0811733889074752
"24",20,24,0,-0.284560693000453,0.239486740679547,-0.0241993217667778
"25",20,25,0,-0.277810871716447,0.370080464611931,0.0515582619056969
"26",20,26,0,-0.546710603497996,0.318567509048758,-0.140869671817204
"27",20,27,0,-0.0356510348190073,0.637303867688327,0.344312740291874
"28",20,28,0,0.00762357922520031,0.492885065456124,0.267105088836741
"29",20,29,0,-0.156803198324676,0.330276035995354,0.0922521727245962
"30",20,30,0,-0.48743332825516,0.41374735956383,-0.0462490287943473
"31",20,31,0,-0.265456123250565,0.355245560514111,0.0496915976027228
"32",20,32,0,-0.228129613603005,0.433040496069545,0.115195061429978
"33",20,33,0,0.0289194344282484,0.583470454502547,0.334882975343528
"34",20,34,0,-0.40772861317238,0.353029576780613,-0.0319808177505851
"35",20,35,0,-0.719088628029313,-0.0370385040800244,-0.439334082578448
"36",20,36,0,-0.466380644545499,0.297196490034062,-0.0991695732064649
"37",20,37,0,-0.278140920581799,0.273181477806651,-0.00268365095684457
"38",20,38,0,-0.188461679231875,0.42691073729533,0.131912317168593
"39",20,39,0,-0.0480923283933264,0.556550010097417,0.28199287438612
"40",20,40,0,-0.405899990601548,0.174131711219313,-0.126699531791735
"41",20,41,0,-0.217461273156378,0.305351919954554,0.047175696609525
"42",20,42,0,-0.15012852349406,0.345970756624196,0.104411791880282
