"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",1,1,0,-0.141986870869284,0.186613908772745,0.0229329007967426
"2",1,2,0,-0.218348496112357,0.161061952109933,-0.0297135149954401
"3",1,3,0,-0.305438129921771,0.0519712861428553,-0.130987159611473
"4",1,4,0,-0.184848245430048,0.240396232511765,0.0290901717290378
"5",1,5,0,-0.301212140432134,0.165403316078707,-0.0718336640037048
"6",1,6,0,-0.183802690190048,0.14540463203135,-0.0197339094818359
"7",1,7,0,-0.220893929594143,0.19563378580509,-0.0132028245275149
"8",1,8,0,-0.256823293801495,0.0828819021794014,-0.0895752228424192
"9",1,9,0,-0.155780268584646,0.166277074007066,0.00538812191901521
"10",1,10,0,-0.0130564394414092,0.383885635503389,0.193312399378035
"11",1,11,0,-0.217098362112926,0.0464084156920294,-0.0868641053041208
"12",1,12,0,-0.199334203833648,0.177999073985483,-0.0110613409323682
"13",1,13,0,-0.0311548228820846,0.321081997060246,0.149710269521697
"14",1,14,0,-0.164357017167382,0.164487420386454,6.70132914991342e-05
"15",1,15,0,-0.0283364989142781,0.314018656424016,0.14724841707627
"16",1,16,0,-0.192541997656215,0.324694554464443,0.0708363340954689
"17",1,17,0,-0.0321361436573617,0.275445649846324,0.124648283475125
"18",1,18,0,-0.377097896400906,-0.0873480063721831,-0.237498725649479
"19",1,19,0,-0.35079355928694,0.00487490837858119,-0.178794128502595
"20",1,20,0,-0.185012325200878,0.134127069022948,-0.026107840540354
"21",1,21,0,-0.080125239364505,0.192395092677889,0.0572003776042938
"22",1,22,0,-0.185675182087958,0.124116303772708,-0.0315368277120189
"23",1,23,0,-0.156324376473138,0.155627524245755,-0.00035711416571415
"24",1,24,0,-0.0291598560882651,0.197295886321065,0.0851677873059907
"25",1,25,0,-0.216269895967577,0.150486539027272,-0.0340375618632115
"26",1,26,0,-0.195402240530273,0.0410456397995235,-0.0782790489170622
"27",1,27,0,0.0579159182506546,0.421044987410757,0.248178814472568
"28",1,28,0,-0.285320877777043,0.0973718218824385,-0.0975803441946213
"29",1,29,0,-0.182667751315078,0.11366958433784,-0.0352744404968415
"30",1,30,0,-0.379893364885582,0.0497240038912899,-0.173317595412293
"31",1,31,0,-0.109796878985645,0.258345002537233,0.0768943706534904
"32",1,32,0,-0.146102468703226,0.232888229838944,0.0450123698980853
"33",1,33,0,-0.251965434694448,0.223222514655471,-0.0152314789211302
"34",1,34,0,-0.119304592269164,0.22386013182813,0.0538681542424794
"35",1,35,0,-0.118706303679076,0.262801253616045,0.0747833581326009
"36",1,36,0,-0.226256559113428,0.285731763748659,0.0318251777199569
"37",1,37,0,-0.196201838491097,0.170742977371776,-0.0131729338675588
"38",1,38,0,-0.190963276994188,0.136055622204989,-0.0282085778205636
"39",1,39,0,-0.168963795165275,0.282874037337566,0.0600294993793705
"40",1,40,0,-0.278428352677057,0.0155133804667468,-0.134413091834048
"41",1,41,0,-0.170009407364222,0.142102478274609,-0.0143018331480156
"42",1,42,0,-0.166410865446041,0.134635060287206,-0.0162563198109603
"43",1,43,0,-0.181662775610207,0.21674524930936,0.0182663175462908
"44",1,44,0,-0.305774453549799,0.0621552688139584,-0.126145360846796
"45",1,45,0,-0.149197006855948,0.0921706634699285,-0.0289349452256164
"46",1,46,0,-0.347433636489571,0.0670695757002132,-0.146611615422883
"47",1,47,0,-0.0761919526944197,0.368307958216824,0.153831148014122
"48",1,48,0,-0.241503143005806,0.0408332535719828,-0.102396736803703
"49",1,49,0,-0.209449768594145,0.246707227665675,0.0196513639498395
"50",1,50,0,-0.117032025539962,0.225699570799867,0.0559827924864162
"51",1,51,0,-0.320124447369281,-0.0193417513505038,-0.173783111042275
