"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",10,1,0.5,0.285858421429106,0.506068954237131,0.401755624411666
"2",10,2,0.5,0.310334581265456,0.510214384371984,0.415274039410181
"3",10,3,0.5,0.336414266101506,0.535800565250107,0.441542329414001
"4",10,4,0.5,0.316941830241244,0.532911271464651,0.431080520581466
"5",10,5,0.5,0.413327803414877,0.586498861558343,0.504977635162189
"6",10,6,0.5,0.289501144535113,0.508684782986417,0.404893127138446
"7",10,7,0.5,0.29205413271124,0.513862104903299,0.408981053835682
"8",10,8,0.5,0.402453116337826,0.591575953872974,0.503011716583624
"9",10,9,0.5,0.325480100606627,0.501266633141805,0.417268772484471
"10",10,10,0.5,0.46859007420015,0.633962546050022,0.556768763193328
"11",10,11,0.5,0.314329772294747,0.545202858507736,0.436934836223004
"12",10,12,0.5,0.23074389230197,0.452860649979051,0.346652566407851
"13",10,13,0.5,0.303543251103891,0.487399759847362,0.399480849126007
"14",10,14,0.5,0.40580126896975,0.589281838980107,0.503190914302163
"15",10,15,0.5,0.45346342418191,0.60628439351844,0.534224557431995
"16",10,16,0.5,0.353199191394626,0.550370756358339,0.457388274607192
"17",10,17,0.5,0.323712778780948,0.519791759996787,0.426754436026001
"18",10,18,0.5,0.356588520877794,0.56658754805127,0.468172513057382
"19",10,19,0.5,0.394342623888535,0.567874534116083,0.485882401819697
"20",10,20,0.5,0.416948636247055,0.626348578039203,0.529671718928155
"21",10,21,0.5,0.358768155370124,0.549443534026627,0.459381926278908
"22",10,22,0.5,0.301228719113631,0.524625241112176,0.419252946907395
"23",10,23,0.5,0.357521283752003,0.520174017620536,0.442479420765237
"24",10,24,0.5,0.353426231931747,0.522162225993772,0.44169185870472
"25",10,25,0.5,0.426493900460246,0.602741825169397,0.520133504336645
"26",10,26,0.5,0.374637626741097,0.544473474977488,0.463806053066931
"27",10,27,0.5,0.439221667720639,0.608936643357653,0.529354406271886
"28",10,28,0.5,0.409832195940534,0.598848547573799,0.510480762120579
"29",10,29,0.5,0.448650938705505,0.608981158548551,0.533593111619608
"30",10,30,0.5,0.272528411835416,0.509794819598685,0.39779172174469
"31",10,31,0.5,0.443310743049789,0.620441070985238,0.537784125750733
"32",10,32,0.5,0.360792906766147,0.567156511754236,0.470380678997002
"33",10,33,0.5,0.351319263188438,0.54571241887623,0.453900035622184
"34",10,34,0.5,0.446328177748255,0.612651272113584,0.534647329558473
"35",10,35,0.5,0.323063562750464,0.508473805083096,0.420143747428545
"36",10,36,0.5,0.419379342057847,0.592834442506208,0.511295286893607
"37",10,37,0.5,0.440301399225971,0.61029250523447,0.530611550152363
"38",10,38,0.5,0.388079671935754,0.590091752539988,0.495762518170972
"39",10,39,0.5,0.389957026011755,0.587389558500598,0.495036774729394
"40",10,40,0.5,0.387079570198703,0.588310939088943,0.494288599383734
"41",10,41,0.5,0.350971646114214,0.546884327300095,0.454405623423045
"42",10,42,0.5,0.354689375200278,0.539597083686191,0.451985254263575
"43",10,43,0.5,0.439297670236049,0.629407338209543,0.541232534764472
"44",10,44,0.5,0.40902386787758,0.583607635407114,0.501402138955375
"45",10,45,0.5,0.324596214648874,0.520248813533532,0.427414085259523
"46",10,46,0.5,0.382332746593573,0.559709237323306,0.47584502614848
"47",10,47,0.5,0.471104941011865,0.638856747686114,0.560707569334286
"48",10,48,0.5,0.452668895552126,0.623045080486165,0.543429409262167
"49",10,49,0.5,0.391079294534976,0.578617263569742,0.490506849831822
"50",10,50,0.5,0.366169109862975,0.559007999929926,0.468143779680663
"51",10,51,0.5,0.424638113676043,0.592478884744728,0.513452473048075
"52",10,52,0.5,0.424303075875204,0.582970252256402,0.507932406773968
"53",10,53,0.5,0.373942765503481,0.560461320356969,0.472475332872781
"54",10,54,0.5,0.355736961881862,0.570199611471542,0.469873226541702
"55",10,55,0.5,0.494909983496321,0.654362050253122,0.580167979788648
"56",10,56,0.5,0.46325945703091,0.649920672358721,0.563745982983366
"57",10,57,0.5,0.419820906329656,0.608469374777924,0.520467651050701
"58",10,58,0.5,0.318676718530563,0.540797670972466,0.436361700247777
"59",10,59,0.5,0.383041187950311,0.566283887474178,0.479879101449684
"60",10,60,0.5,0.436459602669843,0.592938531339432,0.519034483452931
"61",10,61,0.5,0.327138265609701,0.500514403129117,0.417620370973909
"62",10,62,0.5,0.349057942331323,0.580772395372388,0.473055175720685
"63",10,63,0.5,0.286316156538265,0.491258291372455,0.393667858179808
"64",10,64,0.5,0.218313172925014,0.466331084415073,0.348405535213383
"65",10,65,0.5,0.372444109030248,0.552285981612961,0.467183392725833
"66",10,66,0.5,0.340661087146674,0.529573414609378,0.439972071192533
"67",10,67,0.5,0.344325103476682,0.568390644983854,0.463740936058922
"68",10,68,0.5,0.333103019186329,0.518129080827175,0.430122258296002
"69",10,69,0.5,0.400687311245887,0.563357875776432,0.486223816494623
"70",10,70,0.5,0.283149599319211,0.53133319207952,0.414930004597147
"71",10,71,0.5,0.398288108615971,0.560972928637467,0.483798856987474
"72",10,72,0.5,0.430690150751419,0.589283670042494,0.514371422669486
"73",10,73,0.5,0.358414492197488,0.541106779310734,0.454527818563159
"74",10,74,0.5,0.39415815031391,0.556470142599166,0.479403460033074
"75",10,75,0.5,0.437664552297005,0.581928084995576,0.513414665923835
"76",10,76,0.5,0.221093561102179,0.437860793274347,0.333884111016597
"77",10,77,0.5,0.363851164894025,0.518381565884093,0.444416435738198
"78",10,78,0.5,0.51979019174721,0.659208728361573,0.593940616061075
"79",10,79,0.5,0.419372494741037,0.60356306226061,0.517435908968374
"80",10,80,0.5,0.397431409937472,0.633382673562916,0.525436236061103
"81",10,81,0.5,0.400771009087372,0.582989327601557,0.497345609054922
"82",10,82,0.5,0.443683223634621,0.601052295345707,0.52686839833177
"83",10,83,0.5,0.299662304799159,0.48146777695414,0.394417725602632
"84",10,84,0.5,0.318072710464008,0.53467224636341,0.432593800263147
"85",10,85,0.5,0.398262004355193,0.57677472774518,0.492684236565669
"86",10,86,0.5,0.366052433534461,0.586031411293339,0.483642885254964
"87",10,87,0.5,0.386550265703772,0.540907866597953,0.467282458960262
"88",10,88,0.5,0.492593513658332,0.661189504986333,0.583136073278121
"89",10,89,0.5,0.415299496119947,0.592156472798396,0.509081697707561
"90",10,90,0.5,0.323323731879746,0.518112478334676,0.425636254802688
"91",10,91,0.5,0.432322004134546,0.606805304139075,0.525059101252417
"92",10,92,0.5,0.418671085848515,0.607687256953322,0.519506019590653
"93",10,93,0.5,0.374204426752399,0.548348728141263,0.465774186727254
"94",10,94,0.5,0.483861343226058,0.626141296690524,0.559103945954084
"95",10,95,0.5,0.390870167647989,0.553901180604775,0.476471307079255
"96",10,96,0.5,0.318776947490826,0.544408436729673,0.438475957536414
"97",10,97,0.5,0.394950122582994,0.526801516878935,0.463437055136043
"98",10,98,0.5,0.352386532171046,0.543818274783326,0.453314114197584
"99",10,99,0.5,0.508411988645332,0.695437196351389,0.610361682477493
"100",10,100,0.5,0.380751032412004,0.539488405224138,0.463834370080603
"101",10,101,0.5,0.29386613225811,0.532588817299547,0.420477852291685
"102",10,102,0.5,0.422652469355738,0.586092065104389,0.508944831037255
"103",10,103,0.5,0.404991369382628,0.558821839778065,0.485657628093361
"104",10,104,0.5,0.297617303355043,0.51206294332338,0.410500157894681
"105",10,105,0.5,0.299973546903172,0.483158973926832,0.395492092291554
"106",10,106,0.5,0.342022051848886,0.553440218656964,0.454100407401112
"107",10,107,0.5,0.320038519635178,0.524785410916255,0.427885687941385
"108",10,108,0.5,0.345497145332941,0.545636861039357,0.451222590920593
"109",10,109,0.5,0.359141411327318,0.568762562259151,0.470565018633793
"110",10,110,0.5,0.302249212842026,0.490541452807456,0.400616531152046
"111",10,111,0.5,0.370330810016178,0.540322083689349,0.459524556987377
"112",10,112,0.5,0.344654863166333,0.545675099854659,0.450863467569321
"113",10,113,0.5,0.183123754424528,0.370215771472058,0.279318752448308
