"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",21,1,0,-0.289458366614424,0.113426101962753,-0.0917704055034776
"2",21,2,0,-0.264287708212118,0.127317388546213,-0.0712293841573817
"3",21,3,0,-0.221586315286668,0.235479709994613,0.00732951806186668
"4",21,4,0,-0.349257957043847,0.197781060711198,-0.0819041876547879
"5",21,5,0,-0.417239277687964,0.263512099932481,-0.0870123311394221
"6",21,6,0,-0.423893302326081,-0.0419540038710302,-0.242288249738744
"7",21,7,0,-0.332686800271159,0.238335575502827,-0.0513735887781204
"8",21,8,0,-0.286096386162267,0.211630776204094,-0.0396948693931281
"9",21,9,0,-0.315596507820474,0.10330511787333,-0.111076729924936
"10",21,10,0,0.00595133355636773,0.441943660336234,0.235776761660981
"11",21,11,0,-0.349157374935949,0.0824611343863982,-0.139992088080442
"12",21,12,0,-0.295776970708767,0.146987383255309,-0.0782524069041809
"13",21,13,0,-0.0258220439320522,0.411466693891839,0.202917898724048
"14",21,14,0,-0.43893034725985,0.0304253421600004,-0.216742217892917
"15",21,15,0,-0.0534870723871547,0.387427634894287,0.175771319353092
"16",21,16,0,-0.0632172315013856,0.353562654180679,0.151918772649118
"17",21,17,0,-0.159098966409879,0.361875307337669,0.108856930742193
"18",21,18,0,-0.0816505879591141,0.402965669258443,0.170979866852649
"19",21,19,0,-0.31552222130519,0.169628035670755,-0.0775354384273261
"20",21,20,0,-0.417764884972294,-0.0303734914290847,-0.233305160888529
"21",21,21,0,-0.23871488797076,0.273958150326999,0.0188613955698914
"22",21,22,0,-0.19206974511922,0.167788348396896,-0.0125469613691437
"23",21,23,0,-0.396277010252948,0.0469319741368961,-0.184009022049908
"24",21,24,0,-0.0933418773523592,0.272896325000597,0.0929192596416272
"25",21,25,0,-0.16092220662929,0.324950367647253,0.0871973659125006
"26",21,26,0,-0.50204097212441,-0.0111456247321207,-0.274374746824966
"27",21,27,0,-0.0182548409965996,0.442233891463955,0.224484631627027
"28",21,28,0,-0.440881108449901,0.0619521033829675,-0.20279547744852
"29",21,29,0,-0.320810018288093,0.168837706172183,-0.0808629428757769
"30",21,30,0,-0.43620556297411,-0.0345023609010501,-0.245882475727165
"31",21,31,0,-0.330214284806115,0.170078261909866,-0.0854518387893721
"32",21,32,0,-0.182307392766207,0.318972406343209,0.072937412046247
"33",21,33,0,-0.145143772811245,0.377492044629937,0.124823381161547
