"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",59,1,0,-0.15702229162042,0.0969136841157329,-0.0305472037706151
"2",59,2,0,-0.118476279934246,0.115981249744096,-0.00126489808987875
"3",59,3,0,-0.143282504798101,0.118758386674193,-0.0124762638335022
"4",59,4,0,-0.164384704563367,0.109175369352432,-0.0281313803931448
"5",59,5,0,-0.286611992312854,0.068520704135079,-0.112641371406264
"6",59,6,0,-0.271600466848152,-0.0287902552796518,-0.15249571345275
"7",59,7,0,-0.212962758880563,0.0851908027162778,-0.0653442694729375
"8",59,8,0,-0.160819228871627,0.0902325390441694,-0.035859083429781
"9",59,9,0,-0.292256849131742,-0.00384327383169666,-0.151267828966372
"10",59,10,0,-0.0396339982653811,0.263286664323861,0.114486745822823
"11",59,11,0,-0.228907902750391,0.0344431372493694,-0.0989649527241318
"12",59,12,0,-0.0812944178419135,0.161503650812121,0.0407055039663141
"13",59,13,0,-0.0037602202290881,0.273785197958946,0.137714827576445
"14",59,14,0,-0.248796183442538,0.0436439013886459,-0.10484206430465
"15",59,15,0,-0.133228493847108,0.188914850971808,0.0285853910725686
"16",59,16,0,-0.0476095568845778,0.186131083265114,0.0702246263564151
"17",59,17,0,-0.0388610786963033,0.288601987327913,0.128367800390425
"18",59,18,0,-0.1696126186846,0.120457453013375,-0.0251060180514868
"19",59,19,0,-0.1565598537711,0.110849439753004,-0.0232714505502851
"20",59,20,0,-0.275016815130304,0.0060258612102512,-0.137256757088303
"21",59,21,0,-0.109348399461768,0.214830252190729,0.054168161166999
"22",59,22,0,-0.227442881240629,0.0591906141643008,-0.0859034067561757
"23",59,23,0,-0.232749884175081,0.0230902528686083,-0.10659377851537
"24",59,24,0,0.00933233346291967,0.244269808797104,0.128605099357483
"25",59,25,0,-0.238719522599992,0.0602868844413761,-0.0912731325790587
"26",59,26,0,-0.304602039978475,-0.0198776348066953,-0.165690652836227
"27",59,27,0,-0.0313008608943963,0.262350919027723,0.118106367890993
"28",59,28,0,-0.245676368953301,0.0427540768797868,-0.103639551365738
"29",59,29,0,-0.139442336885688,0.158179421624461,0.00958072344790917
"30",59,30,0,-0.159270092094312,0.111393854092491,-0.0243849845741518
"31",59,31,0,-0.187568922740789,0.0812240734179218,-0.0541533905340013
"32",59,32,0,-0.101692345665877,0.165997333957965,0.0327396242667891
"33",59,33,0,-0.0617448261398517,0.210143600151633,0.0756045033430345
"34",59,34,0,-0.170366926234319,0.114782317361457,-0.0283694399162957
"35",59,35,0,-0.147394820776487,0.178907822543832,0.0161874952884327
"36",59,36,0,-0.208457985846828,0.0816136217431909,-0.0647907028727845
"37",59,37,0,-0.11097579004045,0.144718065074067,0.0171515580802269
"38",59,38,0,-0.149715758085856,0.16442358861085,0.00753994261403174
"39",59,39,0,-0.132861744065297,0.109592504244691,-0.0118081769065884
"40",59,40,0,-0.20321534856766,0.0639430853565529,-0.0709076439604509
"41",59,41,0,-0.224741239331477,-0.00173925741746256,-0.114684824754523
"42",59,42,0,-0.161557153175616,0.12087751933985,-0.0207538724010723
"43",59,43,0,-0.0364291272538861,0.186501172259024,0.0759855166897791
"44",59,44,0,-0.214105128564773,0.0175175430904977,-0.099643456283295
"45",59,45,0,-0.112988306806407,0.138576956123307,0.0130000359575382
"46",59,46,0,-0.209555806473728,0.139602011009516,-0.0360778606836248
"47",59,47,0,-0.0749080969978547,0.153196866884204,0.0396610974559509
"48",59,48,0,-0.261712184369881,0.0134686010695459,-0.126555870891672
"49",59,49,0,-0.0498291340380256,0.216765515292603,0.0849890806538856
"50",59,50,0,-0.0892467195325424,0.183504418218514,0.0480240407605486
"51",59,51,0,-0.0965912581130352,0.151661736007762,0.0279664611126833
"52",59,52,0,-0.117139788180741,0.114196368302754,-0.00149166715326625
"53",59,53,0,-0.166017000133135,0.0588841847203138,-0.0542544623835551
"54",59,54,0,-0.116838744877805,0.136390169749655,0.00993499805346356
"55",59,55,0,-0.198985928498824,0.0311760322093806,-0.0850392705884663
"56",59,56,0,-0.059129312642841,0.210828052172924,0.0772653853303769
"57",59,57,0,-0.113877603386907,0.166589624887049,0.0268850935571951
"58",59,58,0,-0.246416490265642,0.0318667061159491,-0.109418435638146
"59",59,59,0,-0.181269582026753,0.108903623524532,-0.0369620774668942
"60",59,60,0,-0.0841477277315495,0.199266421519646,0.0587429601494762
"61",59,61,0,-0.280177759037479,0.00116670573977434,-0.1423801391279
"62",59,62,0,-0.152392250988481,0.158704288587293,0.00323427370508698
"63",59,63,0,-0.163645523109518,0.0911180929467157,-0.0368626537570127
"64",59,64,0,-0.0681513386647618,0.231007667239014,0.0833047568142516
"65",59,65,0,-0.310642367045073,-0.0192048576381002,-0.168606190664994
"66",59,66,0,-0.184105391430842,0.103508457841682,-0.041150898743581
"67",59,67,0,-0.0406962116340031,0.248977816985115,0.106397798542892
"68",59,68,0,-0.125069810442406,0.203734956298882,0.0404269793461482
"69",59,69,0,-0.153485948732575,0.200936914393692,0.0244951739278363
"70",59,70,0,-0.205989098862457,0.0603887456956538,-0.0741221851496277
"71",59,71,0,-0.0991222512138176,0.190129128786172,0.0464776531706017
"72",59,72,0,-0.189873693766958,0.108395461061202,-0.0416674223788305
"73",59,73,0,-0.133925672045358,0.1590937698411,0.0128601376982816
"74",59,74,0,-0.126854838149733,0.130286507460017,0.001744674947468
"75",59,75,0,-0.262785812414595,-0.00172774458278094,-0.134591484404091
"76",59,76,0,-0.193258190086673,0.0874104858689838,-0.0539901665298871
"77",59,77,0,-0.113283724806141,0.114622088589123,0.000677985719683924
"78",59,78,0,-0.155576567399057,0.116803606910988,-0.0197529939907731
"79",59,79,0,-0.197573486326396,0.106946189160153,-0.0463914089452327
"80",59,80,0,-0.230257982072335,0.0112748741285307,-0.111132331888185
"81",59,81,0,-0.0971582521192893,0.171052114558972,0.0376245200440594
"82",59,82,0,-0.216574273904415,0.121762118800877,-0.0488060420427491
"83",59,83,0,0.0147077563805282,0.282726454015806,0.1515005413395
"84",59,84,0,-0.0623986986845179,0.173295209276659,0.056231637453836
"85",59,85,0,-0.0503461082908406,0.275534989773661,0.115706966905761
"86",59,86,0,-0.227693162115709,0.00403591617661192,-0.113370113476667
"87",59,87,0,-0.0768026390534673,0.238345493692929,0.0828422216945962
"88",59,88,0,0.0102756400090674,0.301336642674449,0.159265067859591
"89",59,89,0,-0.221828641186046,0.0637310662724973,-0.0807046018979177
"90",59,90,0,-0.20151960257063,0.0985012358144445,-0.0526982873289565
"91",59,91,0,-0.127427800538369,0.135212270396896,0.00396053522078421
"92",59,92,0,-0.148259162859653,0.0884406386264962,-0.0303345346557638
"93",59,93,0,-0.126446475535311,0.184458696825806,0.0297250514473085
"94",59,94,0,-0.123798311079537,0.174368528949292,0.0258602514963491
"95",59,95,0,-0.155758159906665,0.0836475342211621,-0.0365801537277408
"96",59,96,0,-0.24215961472511,0.0773695951817413,-0.0845687509431157
"97",59,97,0,-0.215264863065464,0.0613958694495037,-0.0784446724452387
"98",59,98,0,-0.132842858999855,0.154828336586833,0.0112249978318171
"99",59,99,0,-0.0483737744721262,0.187410122196235,0.0705028853223858
"100",59,100,0,-0.151462329167804,0.18741251921302,0.0185065779235041
"101",59,101,0,-0.157096726275031,0.144095036998367,-0.00665170599746864
"102",59,102,0,0.0104175581941861,0.230181673142894,0.121792006265953
"103",59,103,0,-0.103975116219919,0.147090003761503,0.0219027597848851
"104",59,104,0,-0.158737363356995,0.0757820379596716,-0.0420569494365575
"105",59,105,0,-0.16280990298436,0.0616775134494593,-0.0512130857335345
