"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",71,1,0.72,0.654864370364894,0.784874183866923,0.726301289479582
"2",71,2,0.72,0.678061793997103,0.781177839188787,0.733818468587984
"3",71,3,0.72,0.629341967811756,0.766236260133037,0.704277092405825
"4",71,4,0.72,0.62232127399597,0.744577011653967,0.688305715706421
"5",71,5,0.72,0.58125716507713,0.756974460014537,0.678713636062241
"6",71,6,0.72,0.63697643904187,0.779165534339458,0.715398903501275
"7",71,7,0.72,0.601930513178473,0.745648904227845,0.680275164698577
"8",71,8,0.72,0.671835663250635,0.773688009884418,0.726731878055971
"9",71,9,0.72,0.661586750738851,0.765979416356365,0.717793320513023
"10",71,10,0.72,0.651476106482097,0.784906205884871,0.724922013762334
"11",71,11,0.72,0.623377603131754,0.74536043268926,0.689221916208726
"12",71,12,0.72,0.650514681673314,0.775851333770292,0.718978251992678
"13",71,13,0.72,0.67827573220581,0.789448980684035,0.738849290809397
"14",71,14,0.72,0.671514756976312,0.783606427848704,0.732486690074887
"15",71,15,0.72,0.666431154672306,0.787643221323458,0.732798038745158
"16",71,16,0.72,0.612382979517693,0.74689577900259,0.685444081189795
"17",71,17,0.72,0.724989216164036,0.822437247034996,0.77835870531631
"18",71,18,0.72,0.623884411869826,0.752388213140737,0.693614523433285
"19",71,19,0.72,0.646505064630834,0.767245761023166,0.712101220001655
"20",71,20,0.72,0.665543954648321,0.78837247973871,0.73287432877635
"21",71,21,0.72,0.626252807653304,0.760154731546908,0.699287220409672
"22",71,22,0.72,0.600827046257372,0.730616905924915,0.670826794928793
"23",71,23,0.72,0.582860720204456,0.730588041150551,0.66313345782904
"24",71,24,0.72,0.675508063579376,0.800416027511783,0.744404969985113
"25",71,25,0.72,0.609924875671007,0.758164247712321,0.691248378923685
"26",71,26,0.72,0.651980136483135,0.774334774881493,0.718675236268121
"27",71,27,0.72,0.708706233325449,0.799765049872251,0.757903280100522
"28",71,28,0.72,0.646706839825377,0.777656085743373,0.718489218003293
"29",71,29,0.72,0.674878219254306,0.796726313946233,0.741865708527821
"30",71,30,0.72,0.694543301421967,0.795495306705395,0.749341421000383
"31",71,31,0.72,0.701003523524591,0.798850723049175,0.754081166788485
"32",71,32,0.72,0.649840776356709,0.777959789320409,0.719979466297386
"33",71,33,0.72,0.618481317982811,0.757575180664385,0.694460661115011
"34",71,34,0.72,0.603078112965264,0.740844818752786,0.677868608502994
"35",71,35,0.72,0.684400373306638,0.793775675334051,0.744031881862235
"36",71,36,0.72,0.668768286486723,0.802558300047774,0.742996399541584
"37",71,37,0.72,0.665571271850429,0.78044235226504,0.728078270666511
"38",71,38,0.72,0.652692310533388,0.78605429003058,0.726132885473751
