"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",38,1,0,-0.290161477734477,-0.0334212241288081,-0.16457759697827
"2",38,2,0,-0.252283542590408,0.108123014305805,-0.0745130076117521
"3",38,3,0,-0.117978213682155,0.196314726711495,0.0401616106207539
"4",38,4,0,-0.0638590218543151,0.209064009449222,0.0739877151645829
"5",38,5,0,-0.193866740345294,0.203902298591931,0.00522443743576387
"6",38,6,0,-0.188521343270332,0.205860527811154,0.00902037016676964
"7",38,7,0,-0.0397158207576037,0.245480186352376,0.105041450656083
"8",38,8,0,-0.0920448559288613,0.144019076889189,0.0263545213138327
"9",38,9,0,-0.133255399908868,0.182040530422624,0.0250146304550043
"10",38,10,0,0.0319891261683151,0.330586273870361,0.185568018079744
"11",38,11,0,-0.12230712069857,0.16843820599435,0.0235637920473953
"12",38,12,0,-0.174747532361192,0.132838235836234,-0.0214625134284443
"13",38,13,0,-0.173932350164378,0.0878356798605272,-0.0438000752542119
"14",38,14,0,-0.152440142413429,0.235423461823131,0.0431161443667546
"15",38,15,0,0.0684200513299902,0.30004554559285,0.18682797132403
"16",38,16,0,-0.0997688768527789,0.123493276881257,0.0120119077013948
"17",38,17,0,-0.0980133470377576,0.225658758666593,0.0655466437922276
"18",38,18,0,-0.144732197765514,0.132662842462825,-0.00615304824863479
"19",38,19,0,-0.111585847524239,0.207220697162556,0.0490671232614437
"20",38,20,0,-0.203458400189822,0.138895323696583,-0.0332570681482257
"21",38,21,0,-0.0774280503375897,0.24077217106905,0.083808102636751
"22",38,22,0,0.0309904569376219,0.25326473752474,0.143942631837585
"23",38,23,0,-0.186852711821635,0.133685668562491,-0.0272848754731514
"24",38,24,0,-0.0959346161402233,0.0980854283354492,0.00108562284579785
"25",38,25,0,0.0881870952416595,0.301216704575702,0.197026415845239
"26",38,26,0,-0.0842316528140528,0.147399856995448,0.0320139490763561
"27",38,27,0,-0.0413280527389821,0.294994510592834,0.130588224757606
"28",38,28,0,-0.0312851319052051,0.276847373106192,0.125814358134012
"29",38,29,0,-0.0297319040709433,0.229904917383293,0.101820130000789
"30",38,30,0,-0.196283052540751,0.20048118775662,0.00218506214023869
"31",38,31,0,-0.138333098701327,0.169799693855655,0.0161159296257685
"32",38,32,0,-0.109784040726201,0.290877894592554,0.0943667385807996
"33",38,33,0,-0.0969250690055587,0.165729475044249,0.0350066861509578
"34",38,34,0,0.0418767248122352,0.296251263008877,0.171928473900568
"35",38,35,0,-0.167854997366265,0.113104457073739,-0.0279268150372902
"36",38,36,0,-0.156491288995969,0.0687971392383757,-0.0444117019960829
"37",38,37,0,0.0114522814062915,0.261413209950468,0.138640071405099
"38",38,38,0,-0.0702664322262163,0.241207911534824,0.0876117120737825
"39",38,39,0,0.00588677836179897,0.31471818795157,0.164326730883195
"40",38,40,0,-0.247041910643071,0.0749723939165058,-0.0883424252963902
"41",38,41,0,-0.172665945141146,0.155217571089323,-0.00896516162643914
"42",38,42,0,-0.0141703769110983,0.244537980713537,0.117171191536977
"43",38,43,0,0.00449654333849206,0.266833706389705,0.138086283294918
"44",38,44,0,-0.068277799303159,0.169552274784274,0.0513654801681522
"45",38,45,0,-0.287609657910183,0.00593128387272412,-0.144005510115983
"46",38,46,0,-0.184391642936015,0.077865974338421,-0.0541974445399734
"47",38,47,0,-0.0549566757105365,0.247521595396486,0.0985584111118335
"48",38,48,0,-0.0102775050457553,0.236018316076579,0.114631628534
"49",38,49,0,-0.165645823485949,0.152935383167603,-0.0065206794518637
"50",38,50,0,-0.20209977923152,0.153329636253207,-0.0251808342510628
"51",38,51,0,0.0293816084164371,0.314858430737186,0.175813876274309
"52",38,52,0,-0.129099065485777,0.174440429144144,0.0232054794965751
"53",38,53,0,-0.141600494814545,0.124193678366099,-0.00885990062812082
"54",38,54,0,-0.207547005367265,0.196827119537196,-0.00558840141876123
"55",38,55,0,0.0514405363702214,0.313298142013438,0.18566359092154
"56",38,56,0,0.000407669905525609,0.337186071534584,0.173876193692126
"57",38,57,0,-0.0216042027226287,0.252322509816472,0.117595459256907
"58",38,58,0,-0.135504759776841,0.180004606503765,0.0228180747452266
"59",38,59,0,-0.130092322905117,0.16605722584856,0.0183857124818889
"60",38,60,0,-0.0582033982293853,0.201167765825015,0.0727114598451513
"61",38,61,0,-0.163163863597208,0.136978848282629,-0.0133942172496624
"62",38,62,0,-0.192964324724877,0.147702129149252,-0.0233076902059614
"63",38,63,0,-0.112032778330239,0.211875710810447,0.0512696784190319
"64",38,64,0,-0.255375296576886,0.0419395292444819,-0.109158615302406
"65",38,65,0,-0.0595381295306803,0.236791023260137,0.0906321826487811
"66",38,66,0,-0.115632358587754,0.211548107164253,0.049279813245873
"67",38,67,0,-0.0615292802207555,0.280460986786036,0.112805448114728
"68",38,68,0,-0.126597949903604,0.220918160452463,0.0486317639873871
"69",38,69,0,-0.108163329641977,0.208642982485842,0.0515363096420837
"70",38,70,0,-0.1127576232516,0.244669059187783,0.0681418903100404
"71",38,71,0,-0.1319061240442,0.10520962745872,-0.0135385805699072
"72",38,72,0,-0.0792443639359942,0.135866287432966,0.0286425721672766
"73",38,73,0,-0.186185018272493,0.134117546825293,-0.0267195267662148
"74",38,74,0,0.0269610405914575,0.221263671268201,0.125313801026418
"75",38,75,0,-0.110329274923089,0.0853771150367918,-0.0125967155746461
"76",38,76,0,-0.305849023305824,0.125064440077725,-0.0948326379758338
"77",38,77,0,-0.0320515838006578,0.176503946153997,0.0730244485250875
"78",38,78,0,0.00583175176670679,0.219162874243114,0.11380897281555
"79",38,79,0,-0.0112403359481629,0.286066900350942,0.140581020704625
"80",38,80,0,-0.278109038520686,0.192857991224001,-0.045133089777109
"81",38,81,0,-0.0643829889099282,0.162294696872203,0.0495944800068193
"82",38,82,0,0.00115261684053078,0.332863344237813,0.171875661385421
"83",38,83,0,-0.266494031229089,0.139467600182435,-0.0662545174119944
"84",38,84,0,-0.0673891412608228,0.241955590508289,0.0894397760702705
"85",38,85,0,-0.0227181129185661,0.238257676336193,0.109659290523998
"86",38,86,0,-0.162719064566737,0.21545362309225,0.0273456929390426
"87",38,87,0,-0.051367445190988,0.200240430707793,0.0756404040162348
"88",38,88,0,-0.0200422982722297,0.328838809950155,0.159370151801956
"89",38,89,0,-0.00921894119221832,0.262904099524887,0.129275724605141
