"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",2,1,0,-0.401367227140113,-0.0520972444949391,-0.234277912301197
"2",2,2,0,-0.307274396786673,0.110167001521427,-0.103090880519138
"3",2,3,0,-0.190787360409206,0.183709642999716,-0.00366744845654082
"4",2,4,0,-0.12161703027239,0.200120960214239,0.040296441952535
"5",2,5,0,-0.250170440678294,0.229243348568538,-0.0111015059819947
"6",2,6,0,-0.247188125034624,0.236500074946914,-0.00567601723828636
"7",2,7,0,-0.0813715233536998,0.304226172089056,0.115787565151433
"8",2,8,0,-0.130294018839505,0.179126366791421,0.0250152868901715
"9",2,9,0,-0.187151763308089,0.156035656664801,-0.01603016981986
"10",2,10,0,0.0121117477253875,0.262383461529859,0.139474253178646
"11",2,11,0,-0.177002800676285,0.20743885029239,0.0158020320939988
"12",2,12,0,-0.249274766632534,0.121123203294905,-0.0663616162104301
"13",2,13,0,-0.238293292142334,0.0833572735558908,-0.0795379959251865
"14",2,14,0,-0.19320493663814,0.278860467086927,0.0453597402641869
"15",2,15,0,0.0580537624277012,0.353705560816876,0.210692592818976
"16",2,16,0,-0.14881664359582,0.142108136957195,-0.00342676206320455
"17",2,17,0,-0.158531916309821,0.214410885934809,0.0289468265025294
"18",2,18,0,-0.234879533605168,0.0934582879815082,-0.0726795597658111
"19",2,19,0,-0.18223111589412,0.195583064092711,0.00692304036582641
"20",2,20,0,-0.243761676221295,0.155080649320182,-0.0461808383839032
"21",2,21,0,-0.104221334238229,0.2500529472135,0.0752913057664946
"22",2,22,0,0.0240236171390905,0.308539643180221,0.169818161730036
"23",2,23,0,-0.218506370723248,0.109752377953196,-0.0558870974045496
"24",2,24,0,-0.13719822164029,0.109789153136844,-0.0139168157937332
"25",2,25,0,0.0894646044896919,0.352071453915251,0.224847000154532
"26",2,26,0,-0.139476942231392,0.152276458864607,0.00653891226986524
"27",2,27,0,-0.095486797569328,0.302626820081169,0.107893452062654
"28",2,28,0,-0.071784151099049,0.286088322639872,0.110740369293695
"29",2,29,0,-0.05254146679513,0.212751256595166,0.0815491924706432
"30",2,30,0,-0.230171431868355,0.203015743063977,-0.0142463076319185
"31",2,31,0,-0.159046106570206,0.117881410647558,-0.0209848477676011
"32",2,32,0,-0.164789217303554,0.30141109966342,0.0722565238648592
"33",2,33,0,-0.160302099365476,0.212808372679262,0.027200467084717
"34",2,34,0,-0.0134498328305108,0.305641190645912,0.149999427684693
"35",2,35,0,-0.24695966013757,0.109984317329764,-0.0707522636881517
"36",2,36,0,-0.217428394529256,0.0774161991245334,-0.071569371179067
"37",2,37,0,-0.0150543903303411,0.300759396542612,0.146585732129877
"38",2,38,0,-0.120574535016353,0.311295585574304,0.100071617054669
"39",2,39,0,-0.0395846586036736,0.334233208034616,0.152784709144796
"40",2,40,0,-0.322434586979274,0.0667956313707311,-0.132941689056174
"41",2,41,0,-0.221854935347585,0.140138485233375,-0.0422445409894998
"42",2,42,0,-0.035656400728833,0.254507880602359,0.111808324297873
"43",2,43,0,-0.00209951311935288,0.302847396253806,0.154040006701568
"44",2,44,0,-0.120961488687682,0.21304322456982,0.0473647476738547
"45",2,45,0,-0.345582203029921,-0.00103799670980373,-0.178785708209155
"46",2,46,0,-0.224290113794639,0.0568258125769496,-0.0854321553342689
"47",2,47,0,-0.114852086177423,0.248147098804025,0.0689286399565452
"48",2,48,0,-0.0361049571296618,0.291233805719765,0.131137043971609
"49",2,49,0,-0.209954937107347,0.172482287820497,-0.0194476796513341
"50",2,50,0,-0.261910350354751,0.141072420316476,-0.0629858834573561
"51",2,51,0,0.0075198083123766,0.327159715413454,0.171859448986436
"52",2,52,0,-0.19888005575342,0.201142061421469,0.00117813344621392
"53",2,53,0,-0.22257215370163,0.108273597945286,-0.0587627221209924
"54",2,54,0,-0.261267577576129,0.20510977300105,-0.0296949720250894
"55",2,55,0,0.0341381254576207,0.389773346340984,0.219225225192345
"56",2,56,0,-0.0548774574669108,0.408951811213043,0.187466043072675
"57",2,57,0,-0.0536281561449713,0.29364538381061,0.123797358955622
"58",2,58,0,-0.215572310750726,0.165043456154855,-0.0262144682739231
"59",2,59,0,-0.209588765565392,0.150214470143442,-0.0306810320610402
"60",2,60,0,-0.104595163416455,0.211337492866933,0.0547411427378041
"61",2,61,0,-0.218906165654523,0.142268095134417,-0.0396128417352503
"62",2,62,0,-0.277258566708489,0.14271171513398,-0.0703920438944778
"63",2,63,0,-0.146763862899517,0.197584336476892,0.0261870402297842
"64",2,64,0,-0.320176362790352,0.0212645253009539,-0.154051637635821
"65",2,65,0,-0.080099143310383,0.259528881533308,0.0924017121047888
"66",2,66,0,-0.159421303357949,0.201566866501657,0.0217827483366745
