"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",42,1,0,-0.06002282640717,0.0830320504095189,0.011563782199972
"2",42,2,0,-0.0590288768964598,0.0997736818064178,0.0205017107937182
"3",42,3,0,-0.0570449134919453,0.083192149283614,0.0131382244984389
"4",42,4,0,-0.0649250726546297,0.0781796890933698,0.00666141445649074
"5",42,5,0,0.00778440427454672,0.136760053267109,0.0725756390422346
"6",42,6,0,0.00935462253924812,0.154264724982896,0.0822443595414205
"7",42,7,0,-0.102966216780996,0.0493057161255073,-0.0269867976534183
"8",42,8,0,-0.048410646178489,0.0906261667516089,0.0212103115802468
"9",42,9,0,-0.0693850566333255,0.0661581223232791,-0.00162091200443084
"10",42,10,0,-0.0105825239105543,0.128120780684756,0.0590541474422984
"11",42,11,0,-0.0181249559368629,0.126135078309633,0.0542883397982096
"12",42,12,0,-0.0793960861950878,0.076141438476332,-0.00163722579527193
"13",42,13,0,-0.044709252676858,0.0835726148441529,0.0195119849958959
"14",42,14,0,-0.070933246600558,0.0800512789924451,0.00458514787473185
"15",42,15,0,-0.00795700087165673,0.114273353959126,0.0533580391771433
"16",42,16,0,-0.0434081046620011,0.102936271871668,0.0299244469867481
"17",42,17,0,-0.0541466613948713,0.0974540486729822,0.0217788874990291
"18",42,18,0,-0.0175295899760405,0.122320788407703,0.0526537637136267
"19",42,19,0,0.0306009935845692,0.183465497482023,0.107669572412209
"20",42,20,0,-0.0354383851926578,0.125283054107436,0.0452149196997403
"21",42,21,0,-0.00981301494214505,0.123085054529373,0.0568880192960551
"22",42,22,0,-0.107733152610942,0.0298365118884827,-0.0391337586372754
"23",42,23,0,-0.0613246123164005,0.0868254034167992,0.0128207559087924
"24",42,24,0,-0.0569853155512714,0.0712295808029724,0.00715152521031067
"25",42,25,0,-0.116499175517288,0.0361822347100738,-0.0403942667848566
"26",42,26,0,-0.0385166728944064,0.0960112814677458,0.0288780700149569
"27",42,27,0,-0.0203525598523045,0.124086549366317,0.0521396752049293
"28",42,28,0,-0.0263507135797434,0.125209360834927,0.049715524003857
"29",42,29,0,-0.0339449048366089,0.105635672816554,0.0360210580242048
"30",42,30,0,-0.0464703435023669,0.119200010543102,0.0366164181697185
"31",42,31,0,0.00910351499197141,0.144915144440468,0.0773682284112887
"32",42,32,0,0.00335358221775199,0.157281074211394,0.0807990610799459
"33",42,33,0,-0.0559776985538792,0.0947892578510084,0.0195167287745512
"34",42,34,0,-0.0221143749313439,0.114833228479338,0.046578289205273
"35",42,35,0,-0.0598653969846596,0.0865265065481583,0.0134023728000156
"36",42,36,0,-0.00847541771034336,0.119192283756028,0.055585630269635
"37",42,37,0,-0.00412758388642814,0.13751249730102,0.0670301546299264
"38",42,38,0,-0.06058879751262,0.0817586796160744,0.0106388403060314
"39",42,39,0,-0.00473989422093027,0.142420117852041,0.0692166460752334
"40",42,40,0,-0.12184498308467,0.0534229911779328,-0.0344760750587206
