"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",28,1,0.5,0.199654406589276,0.586360997912002,0.411351902981184
"2",28,2,0.5,0.114709978334059,0.540347932143354,0.345154139186339
"3",28,3,0.5,0.254978903057452,0.624203911391056,0.459199943023358
"4",28,4,0.5,0.28844385715246,0.651577437782639,0.491056474603153
"5",28,5,0.5,0.40732668269265,0.733387799647687,0.594249802115193
"6",28,6,0.5,0.363592621497794,0.660060166029594,0.527712851096553
"7",28,7,0.5,0.311192431519167,0.62361429115533,0.482610209498892
"8",28,8,0.5,0.190855676001932,0.594460483583278,0.412716157971212
"9",28,9,0.5,0.15296342866541,0.634119250020779,0.422905173897356
"10",28,10,0.5,0.310408472900747,0.595214566133636,0.464747899067275
"11",28,11,0.5,0.0200418199591811,0.605278822020086,0.345866144636326
"12",28,12,0.5,0.104740568556538,0.527498257271583,0.332733869090023
"13",28,13,0.5,0.353443789538686,0.638682652655961,0.509948139963079
"14",28,14,0.5,0.266981985148411,0.709466692508309,0.522563882295241
"15",28,15,0.5,0.312528442738133,0.634611565539431,0.490123160472113
"16",28,16,0.5,0.319308070560514,0.663848574014381,0.511877034720086
"17",28,17,0.5,0.21202361068268,0.617065012925946,0.436396031626203
"18",28,18,0.5,0.480087573675788,0.747033319630787,0.631948280947972
"19",28,19,0.5,0.367081329491479,0.668798038820991,0.53477252660405
"20",28,20,0.5,0.26617054686558,0.653982766704572,0.483454069225
"21",28,21,0.5,0.351477425019136,0.663151742799246,0.524678347024256
"22",28,22,0.5,0.255365089790305,0.657962154769711,0.481686278392222
"23",28,23,0.5,0.315140874598317,0.692896964326626,0.529805541127942
"24",28,24,0.5,0.330460003737518,0.618525419817152,0.487654899381852
"25",28,25,0.5,0.289533620088758,0.610950119598406,0.465450271669465
"26",28,26,0.5,0.194996682894183,0.65096395123004,0.452029415262053
"27",28,27,0.5,0.416828328764567,0.782449815346923,0.633806049178821
"28",28,28,0.5,0.453845410878421,0.733806962227296,0.612698027857952
"29",28,29,0.5,0.361969108865229,0.648659672031212,0.519799997755587
"30",28,30,0.5,-0.0216070369284665,0.52919073344709,0.276330682561612
"31",28,31,0.5,0.323202230516516,0.626354062611318,0.489426730673893
"32",28,32,0.5,0.392348388836092,0.689268754026723,0.558442520024243
"33",28,33,0.5,0.374254798457984,0.750159094606436,0.593686662190658
"34",28,34,0.5,0.279105677912824,0.681869167021722,0.507721820255347
"35",28,35,0.5,0.0306237908183134,0.534107403744499,0.303394392125208
"36",28,36,0.5,0.30119324225261,0.638241971226798,0.487683573144862
"37",28,37,0.5,0.338894717084584,0.69545887158666,0.541055860929133
"38",28,38,0.5,0.400988298193312,0.71465081321936,0.578846217914105
"39",28,39,0.5,0.308656113107089,0.681558170998326,0.519415336751842
"40",28,40,0.5,0.120287014090778,0.504315324124302,0.325667834412019
"41",28,41,0.5,0.196848177773566,0.599215582599033,0.418347263554428
"42",28,42,0.5,0.388533500659834,0.707836484072849,0.569277352497957
"43",28,43,0.5,0.179872451018853,0.613836512866281,0.420626225546898
"44",28,44,0.5,0.258318975316325,0.629083530283015,0.463768799883721
"45",28,45,0.5,-0.124995409647521,0.356369693671843,0.122909769394466
"46",28,46,0.5,0.334416853866293,0.672075348147581,0.52350496157429
"47",28,47,0.5,0.120339448663045,0.530759984092342,0.341742424355199
"48",28,48,0.5,0.182137431988462,0.63036090676603,0.432610417554568
"49",28,49,0.5,0.333848360736754,0.66629210631658,0.519459394874195
"50",28,50,0.5,0.542936407383831,0.753517973185064,0.66105072223364
"51",28,51,0.5,0.295048385742926,0.614994840034404,0.470335553948759
"52",28,52,0.5,0.137918302317172,0.523597943844079,0.345252241653865
"53",28,53,0.5,0.176223791794902,0.600576453905312,0.410377897029593
"54",28,54,0.5,0.351056985062427,0.68258957208447,0.537261448861974
"55",28,55,0.5,0.117248700531472,0.533942266110298,0.342318951056954
"56",28,56,0.5,0.117721258260531,0.594151351071205,0.380944434244733
"57",28,57,0.5,0.447818322807791,0.684536340505476,0.578220001553437
"58",28,58,0.5,0.12250375490659,0.506026480628227,0.327698863264732
"59",28,59,0.5,0.419687082604144,0.729893724885493,0.596635102129778
"60",28,60,0.5,0.189759332510489,0.554505278680129,0.38717752636071
"61",28,61,0.5,0.107338916178655,0.502667469024387,0.318800713439254
"62",28,62,0.5,0.294996384703836,0.700259163054462,0.526954524470177
"63",28,63,0.5,0.199054222491585,0.567531146145694,0.399295473808458
"64",28,64,0.5,0.252289276975136,0.660054773479226,0.481844271515064
"65",28,65,0.5,-0.0718189399110603,0.352250361688965,0.146961943176602
"66",28,66,0.5,0.303042327513059,0.57841623626663,0.451412445027839
"67",28,67,0.5,0.346004148858243,0.69169247102878,0.54133736557071
"68",28,68,0.5,0.0312988716018392,0.545886324822316,0.311229169919823
"69",28,69,0.5,0.36461836199929,0.681877704628387,0.542300391976931
"70",28,70,0.5,0.215265425412821,0.58452820849259,0.416954439660483
"71",28,71,0.5,0.15952360363499,0.605616011081364,0.406518481257275
"72",28,72,0.5,0.210900450504965,0.662299409716555,0.466436400043751
"73",28,73,0.5,0.166399986144691,0.608241157755182,0.411190732389113
"74",28,74,0.5,0.135003894292786,0.482241774044841,0.319299802019866
"75",28,75,0.5,0.390607228848901,0.726697148450621,0.583071993552829
"76",28,76,0.5,0.013091924320567,0.532935573761474,0.294662538620957
"77",28,77,0.5,0.141690622909558,0.604917766882801,0.398410986461898
"78",28,78,0.5,0.356032626890356,0.729998123890137,0.572026173319473
"79",28,79,0.5,0.333816332551293,0.670601517122526,0.522284642922899
"80",28,80,0.5,0.246965866241246,0.622436146376723,0.454673160727024
"81",28,81,0.5,0.035014682565569,0.45137585686496,0.254976252723018
"82",28,82,0.5,0.456874375349424,0.741756046047107,0.619296485900282
"83",28,83,0.5,0.39791190417236,0.665419893018496,0.54540826686444
