"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",70,1,0.72,0.538614497460682,0.755480758146925,0.660613794189445
"2",70,2,0.72,0.620657448737301,0.808413496976593,0.727903348551891
"3",70,3,0.72,0.658664914314044,0.815483570303248,0.747302678206166
"4",70,4,0.72,0.63676479079326,0.769768735992307,0.709529906383339
"5",70,5,0.72,0.590207504671692,0.789219733076139,0.703234924504226
"6",70,6,0.72,0.705017621213889,0.814822272240217,0.765435263263294
"7",70,7,0.72,0.592934965997275,0.76535457789131,0.688762739640372
"8",70,8,0.72,0.598575319409424,0.768255175300117,0.692888313084004
"9",70,9,0.72,0.602510706508114,0.818180395151751,0.727870671329951
"10",70,10,0.72,0.699175110366345,0.836147212999616,0.776683391263543
"11",70,11,0.72,0.492684994058305,0.734531059025998,0.628569971367432
"12",70,12,0.72,0.577344077266842,0.75110886814948,0.673423921078548
"13",70,13,0.72,0.656826600346828,0.797373312073136,0.734893552181603
"14",70,14,0.72,0.662232382315548,0.836823649090749,0.76311447475387
"15",70,15,0.72,0.593414868200721,0.764877415316463,0.688654849039678
"16",70,16,0.72,0.623484148032125,0.796398530186688,0.720981545541629
"17",70,17,0.72,0.658827607862304,0.834426688173818,0.760178549748118
"18",70,18,0.72,0.67465666432966,0.813632268256073,0.75239929399012
"19",70,19,0.72,0.72695113899354,0.852256127138008,0.79807412624217
"20",70,20,0.72,0.649185775769628,0.785442210298955,0.724311431340164
"21",70,21,0.72,0.649083876458872,0.804833592451612,0.736574580827828
"22",70,22,0.72,0.54169802563758,0.750975490585124,0.658902796844255
"23",70,23,0.72,0.65879841293783,0.840128749595833,0.764164645912873
"24",70,24,0.72,0.599963822572408,0.769027467724484,0.693940667195479
"25",70,25,0.72,0.622489237087646,0.77925281690221,0.709542604127836
"26",70,26,0.72,0.610377385413029,0.79092284297106,0.712235850253769
"27",70,27,0.72,0.691836602846028,0.850272481267475,0.783473548040139
"28",70,28,0.72,0.635747773801133,0.822815447819709,0.743490166864887
"29",70,29,0.72,0.681537088792387,0.818940466871561,0.758547471799046
"30",70,30,0.72,0.516539341156208,0.755727890316903,0.652070903523257
"31",70,31,0.72,0.649613373138128,0.780281864650151,0.721305056191107
"32",70,32,0.72,0.714809726638325,0.838829000697105,0.784543632427134
"33",70,33,0.72,0.651937550692785,0.826258057400654,0.751957247857381
"34",70,34,0.72,0.646475314073509,0.793484573057518,0.728251784002413
"35",70,35,0.72,0.491146864497267,0.716887960569843,0.616532437559158
"36",70,36,0.72,0.60281806091444,0.746342614234211,0.68106871154963
"37",70,37,0.72,0.597920527571605,0.785252046092579,0.703610148688767
"38",70,38,0.72,0.628205408490915,0.784385830591704,0.715106637565825
"39",70,39,0.72,0.673041184313751,0.797029507841379,0.741295213368549
"40",70,40,0.72,0.53894353019448,0.744273102304217,0.653468573496739
"41",70,41,0.72,0.611430969765217,0.739835724601375,0.680830201084223
"42",70,42,0.72,0.709351410234175,0.835499072810143,0.780237553518041
"43",70,43,0.72,0.583046217374929,0.767177530283108,0.685940606114016
"44",70,44,0.72,0.618709194780823,0.811168386092346,0.729039167075671
"45",70,45,0.72,0.444757971199377,0.701776994721982,0.587912507584054
"46",70,46,0.72,0.653658569283015,0.82224805282722,0.749883736906279
"47",70,47,0.72,0.553706738158439,0.723709166675235,0.646668028769304
"48",70,48,0.72,0.582692019574567,0.756998410687812,0.679313429927423
"49",70,49,0.72,0.583970012530271,0.752795058560042,0.677198023081022
"50",70,50,0.72,0.72661424211103,0.842041004632039,0.791274736019131
"51",70,51,0.72,0.662505658770475,0.818651161116282,0.750888960688517
"52",70,52,0.72,0.539501387102518,0.704922522299589,0.629287274972561
"53",70,53,0.72,0.55023577296442,0.748951270712597,0.661030032513205
"54",70,54,0.72,0.679813388385859,0.836855154765913,0.769734720071875
"55",70,55,0.72,0.511247594385567,0.704681708911244,0.617205723874062
"56",70,56,0.72,0.487140044317944,0.750948447841183,0.637360083202153
"57",70,57,0.72,0.699327225658095,0.811836860591963,0.761252952918461
"58",70,58,0.72,0.557883703344877,0.737748936034303,0.657069192846274
"59",70,59,0.72,0.63696678374024,0.811772348598104,0.736427655171901
"60",70,60,0.72,0.54206406187664,0.709137520110405,0.632912623951243
"61",70,61,0.72,0.572811002156069,0.768380050939407,0.682633262419586
"62",70,62,0.72,0.572511519354413,0.792262467000568,0.698499879080102
"63",70,63,0.72,0.680322792409251,0.801578184336019,0.747101747731895
"64",70,64,0.72,0.657328724912123,0.83870014234432,0.762614880865389
"65",70,65,0.72,0.494587085122714,0.687467604983033,0.599666596243864
"66",70,66,0.72,0.614719047764667,0.778092404706347,0.705664401697804
"67",70,67,0.72,0.583280979171204,0.772411789674388,0.689420377164083
"68",70,68,0.72,0.531400456573699,0.771282356819116,0.668369337118469
"69",70,69,0.72,0.645151035067647,0.794073740592581,0.728092282032991
"70",70,70,0.72,0.557584135462699,0.755983804933926,0.668511882939625
"71",70,71,0.72,0.570314637377261,0.720137920727722,0.651534369543914
"72",70,72,0.72,0.643294564194227,0.814210409065896,0.740499645389829
"73",70,73,0.72,0.590279027125313,0.772959828060657,0.692564170039896
"74",70,74,0.72,0.558752658289475,0.733051182084055,0.654513508340141
"75",70,75,0.72,0.62700175949866,0.819941920050502,0.738217274463463
"76",70,76,0.72,0.546237035191601,0.754325145919888,0.662894076896502
"77",70,77,0.72,0.549059694499455,0.754091102857796,0.663870892176429
"78",70,78,0.72,0.618275657595963,0.804258776961004,0.724181499352606
"79",70,79,0.72,0.686504228336349,0.840718836780135,0.774895859257195
"80",70,80,0.72,0.661414645308464,0.813327907069066,0.746964898330299
"81",70,81,0.72,0.492440934297775,0.694533666552632,0.603077430978297
"82",70,82,0.72,0.709507926930397,0.864993115147365,0.800325767943974
"83",70,83,0.72,0.646567063025142,0.798733732949038,0.731636961072847
"84",70,84,0.72,0.593756709846063,0.763794012685388,0.688108243083583
"85",70,85,0.72,0.661130285212365,0.831885591560128,0.759284575159558
"86",70,86,0.72,0.665887435481101,0.821921248477152,0.754367711739966
"87",70,87,0.72,0.556604300343428,0.759300803665556,0.670268660142954
"88",70,88,0.72,0.650823450766523,0.81408575004365,0.743327864053106
"89",70,89,0.72,0.619005217382404,0.798235517248371,0.720440574150767
"90",70,90,0.72,0.619501909918153,0.787957057949854,0.713907622245476
"91",70,91,0.72,0.631067686304421,0.777825359923195,0.712141133390309
"92",70,92,0.72,0.58240786720891,0.805168153749593,0.711204744301728
"93",70,93,0.72,0.588621380076222,0.778354024292408,0.695415606029431
"94",70,94,0.72,0.630699891360565,0.772781941577132,0.708859389545332
"95",70,95,0.72,0.670324984135654,0.852751031040841,0.777390823819472
"96",70,96,0.72,0.581044491333328,0.759669849690051,0.68033424254203
"97",70,97,0.72,0.684616781216895,0.817362767378941,0.758760080541839
"98",70,98,0.72,0.606190896868781,0.729390422308708,0.67242168637964
"99",70,99,0.72,0.770634019228781,0.868032142628516,0.825379517606634
"100",70,100,0.72,0.688119447410192,0.844600247333802,0.77816110299689
"101",70,101,0.72,0.576180181498832,0.77615958333095,0.689069406287763
"102",70,102,0.72,0.579031879422167,0.768423933132433,0.685139208084627
"103",70,103,0.72,0.638964457393671,0.795538037546642,0.726549781935492
"104",70,104,0.72,0.603601440422974,0.752671502805652,0.685248028303461
"105",70,105,0.72,0.497341061763632,0.740037151763161,0.634052540298422
"106",70,106,0.72,0.545396198846267,0.751058922995085,0.660439236950455
"107",70,107,0.72,0.54481227969738,0.844096358384254,0.727367036356595
"108",70,108,0.72,0.563063377486892,0.757339998139959,0.671586509522008
"109",70,109,0.72,0.729052396978736,0.842426139569803,0.792488571911855
"110",70,110,0.72,0.621384728154838,0.774698939296268,0.70622686729179
"111",70,111,0.72,0.533227489697363,0.724386839177082,0.638554478225095
"112",70,112,0.72,0.583094726613265,0.773768023581716,0.690229832885541
"113",70,113,0.72,0.659301884563289,0.82922331604221,0.756769580329148
"114",70,114,0.72,0.62645788974392,0.778240946303058,0.710518095118696
"115",70,115,0.72,0.695365593172882,0.838523544425403,0.77678988408649
"116",70,116,0.72,0.63767335483819,0.811557087316204,0.736555542903202
"117",70,117,0.72,0.575008833155523,0.723710535128483,0.65567172842127
"118",70,118,0.72,0.614770298622731,0.767230818512931,0.698854256061482
"119",70,119,0.72,0.645352375677017,0.811052996786639,0.739191942055591
"120",70,120,0.72,0.512843187988815,0.718807322914408,0.626647342874963
"121",70,121,0.72,0.541308587426779,0.741512623498122,0.652659618318385
"122",70,122,0.72,0.552524664598335,0.736856776451766,0.654303766986096
"123",70,123,0.72,0.558950383151114,0.765848564853475,0.675481851405052
"124",70,124,0.72,0.55781147348529,0.740525096791833,0.658774700831375
"125",70,125,0.72,0.662427970074983,0.818219223125933,0.750573288211424
"126",70,126,0.72,0.558809766804219,0.744259173209608,0.661530701773256
"127",70,127,0.72,0.701299912075645,0.853264657960176,0.789063544428767
"128",70,128,0.72,0.666455968845061,0.805628884140543,0.744006272120505
"129",70,129,0.72,0.558561634494138,0.744553761999958,0.661615048979719
"130",70,130,0.72,0.634017117842643,0.786187669569164,0.718596865339021
"131",70,131,0.72,0.53643134336359,0.76064426726297,0.663161977466123
"132",70,132,0.72,0.54114957976446,0.773176118667833,0.673421891749836
"133",70,133,0.72,0.646233898807697,0.802122424025015,0.733688696367408
"134",70,134,0.72,0.470059837526829,0.69902776751798,0.596548745428849
"135",70,135,0.72,0.613080641032635,0.811079486588119,0.726846522761119
"136",70,136,0.72,0.611753956209855,0.80240555279391,0.720423522646894
"137",70,137,0.72,0.581017773813207,0.763798267118591,0.68295616534078
"138",70,138,0.72,0.633890079822472,0.797682464770385,0.72592113396659
"139",70,139,0.72,0.659559620004875,0.862581511626044,0.780906199429432
"140",70,140,0.72,0.680872999086741,0.81376241620692,0.75496592700365
