"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",16,1,0.9,0.837552023034176,0.900475330348112,0.872587041565794
"2",16,2,0.9,0.844907695422066,0.902327507364003,0.876704509476749
"3",16,3,0.9,0.861104924804116,0.911919955921724,0.889224077623115
"4",16,4,0.9,0.849069190190376,0.909338233908496,0.882784857578799
"5",16,5,0.9,0.875277664533638,0.920956027374937,0.900574041194925
"6",16,6,0.9,0.844644016874821,0.903207903494466,0.877147781199682
"7",16,7,0.9,0.844617731719635,0.903372784434105,0.877240460683289
"8",16,8,0.9,0.872358846999278,0.921234674635885,0.899576592682319
"9",16,9,0.9,0.853655095665209,0.901743951212446,0.879933863821172
"10",16,10,0.9,0.894182529261232,0.932804488032411,0.91558020624723
"11",16,11,0.9,0.838033902064911,0.906964912694834,0.87693446512411
"12",16,12,0.9,0.819245528596469,0.885367377583914,0.855762748206106
"13",16,13,0.9,0.842810166303128,0.895130883884761,0.871427210461316
"14",16,14,0.9,0.873450157134406,0.922023471905955,0.900509332700126
"15",16,15,0.9,0.884971615073836,0.924076891456724,0.906448457904022
"16",16,16,0.9,0.860310126761506,0.913743606210161,0.890044827667559
"17",16,17,0.9,0.853828476732312,0.907575966534587,0.88357883233945
"18",16,18,0.9,0.854190577812305,0.914317995960306,0.887990908412729
"19",16,19,0.9,0.869746237885004,0.916385055643153,0.895497293718565
"20",16,20,0.9,0.877616348490861,0.930304209039106,0.907465158557473
"21",16,21,0.9,0.86184340164911,0.913283965767441,0.890371996717772
"22",16,22,0.9,0.841876645901608,0.906017559465224,0.877824889611227
"23",16,23,0.9,0.860957792393694,0.906345487060775,0.885750862487112
"24",16,24,0.9,0.856968126779309,0.902462429010973,0.88174926031164
"25",16,25,0.9,0.88226507751873,0.925639481005106,0.906310768780553
"26",16,26,0.9,0.867187819272089,0.911400649041664,0.891395763061775
"27",16,27,0.9,0.882411341374278,0.926220294267006,0.906732424590381
"28",16,28,0.9,0.872971756833868,0.922005843549885,0.900307585546619
"29",16,29,0.9,0.880959699332054,0.92320111342534,0.904269403978865
"30",16,30,0.9,0.836475223098461,0.904604709010156,0.874797053415329
"31",16,31,0.9,0.883775140800786,0.927979762035779,0.908382900012613
"32",16,32,0.9,0.864702282878079,0.917678473169899,0.894280849738367
"33",16,33,0.9,0.861454016836183,0.911449419299713,0.889073823150026
"34",16,34,0.9,0.885738534867994,0.927253272133352,0.908717375272379
"35",16,35,0.9,0.849607729453015,0.902970910265067,0.879013281942005
"36",16,36,0.9,0.877120547418498,0.921584099794272,0.901709811638746
"37",16,37,0.9,0.884219133967201,0.925107994929898,0.906772967901977
"38",16,38,0.9,0.871875783163383,0.922602702946613,0.90025151479037
"39",16,39,0.9,0.871443173954564,0.921893462862997,0.899629257805636
"40",16,40,0.9,0.86829215828773,0.919203970770884,0.896673788626654
"41",16,41,0.9,0.860094835376591,0.911663630270141,0.888656143228659
"42",16,42,0.9,0.866376627916563,0.912839510048123,0.891938933583435
"43",16,43,0.9,0.881916624849939,0.930297604748172,0.909125829752182
"44",16,44,0.9,0.876072065988199,0.921981114630902,0.901533362293315
"45",16,45,0.9,0.852826090883778,0.905716805096695,0.882019516890849
"46",16,46,0.9,0.865747557834621,0.915521922142983,0.893342293364712
"47",16,47,0.9,0.890433794192729,0.931552352641009,0.913290914621779
"48",16,48,0.9,0.885186074647541,0.928990322209998,0.909582530044147
"49",16,49,0.9,0.867686414925191,0.91691563746764,0.894993516957786
"50",16,50,0.9,0.863570835489367,0.915377018192639,0.892376941314095
"51",16,51,0.9,0.879653962097991,0.921125680869659,0.90246007432792
"52",16,52,0.9,0.878304660185997,0.918207729601204,0.900127698495983
"53",16,53,0.9,0.863303748738505,0.913603712477356,0.891160532712574
"54",16,54,0.9,0.862292752789006,0.917102897013289,0.892960764358741
"55",16,55,0.9,0.897751925321651,0.936304390200748,0.91920273897325
"56",16,56,0.9,0.884672517736326,0.931411608316152,0.910920265531472
"57",16,57,0.9,0.880855412313046,0.927837099108703,0.907132828029082
"58",16,58,0.9,0.848641596262916,0.909059471145527,0.882438093446024
"59",16,59,0.9,0.867505423781423,0.91609683655919,0.89441005922728
"60",16,60,0.9,0.877910845245469,0.919134403429875,0.900527198440692
"61",16,61,0.9,0.852983299574861,0.900468420024657,0.878885008047283
"62",16,62,0.9,0.859826509534272,0.919977071533642,0.893854280320756
"63",16,63,0.9,0.839821755587596,0.897543425248092,0.871673033673346
"64",16,64,0.9,0.815879759498021,0.891250575202889,0.858120379802008
"65",16,65,0.9,0.859608355147889,0.909367165021479,0.887036474227153
"66",16,66,0.9,0.85440489536127,0.907662126112274,0.883865764798413
"67",16,67,0.9,0.860116249131127,0.917148356044277,0.892133151456719
"68",16,68,0.9,0.852720985751767,0.904011078929719,0.88092702875594
"69",16,69,0.9,0.873725447612058,0.915791764693607,0.896766208671236
"70",16,70,0.9,0.836521013736754,0.9055808965824,0.875447037394054
"71",16,71,0.9,0.866415816167937,0.910571771452594,0.890573497413636
"72",16,72,0.9,0.879719089545746,0.921307806203391,0.902598343169719
"73",16,73,0.9,0.858201587868678,0.909546762506858,0.88657463877005
"74",16,74,0.9,0.867253431740299,0.911415088246568,0.891431695852953
"75",16,75,0.9,0.887344734001495,0.921645058445469,0.905970750007759
"76",16,76,0.9,0.814949710751334,0.88140627731938,0.8515634847717
"77",16,77,0.9,0.863025510105456,0.906227082305111,0.886543676549049
"78",16,78,0.9,0.903779769159657,0.936644404852905,0.921852957845199
"79",16,79,0.9,0.881131992011694,0.926695040324016,0.906518828519911
"80",16,80,0.9,0.870873452161579,0.93120883011268,0.905517736729815
"81",16,81,0.9,0.872475650850494,0.919049526314807,0.898255767044628
"82",16,82,0.9,0.886944271411732,0.925245700430158,0.907973259397376
"83",16,83,0.9,0.841711868415435,0.892673110097345,0.869487428031199
"84",16,84,0.9,0.847772715966663,0.908310326376611,0.881617109145152
"85",16,85,0.9,0.87316793024187,0.919321646640243,0.898704933487229
"86",16,86,0.9,0.869792307268787,0.925189496749116,0.901105443103317
"87",16,87,0.9,0.869545408247405,0.9102529913201,0.891688198950912
"88",16,88,0.9,0.897824282835581,0.938422567526026,0.920573866310917
"89",16,89,0.9,0.88004970736422,0.923852435032011,0.904303870775769
"90",16,90,0.9,0.851993912125378,0.905119337492569,0.881311540360351
"91",16,91,0.9,0.880584350900409,0.924180495405426,0.90472393348287
"92",16,92,0.9,0.877212767399048,0.925672850556579,0.904315573125977
"93",16,93,0.9,0.864827285136606,0.913845805360219,0.891927677980199
"94",16,94,0.9,0.894840235159221,0.928707970691029,0.913340148673336
"95",16,95,0.9,0.872148899188344,0.916750257050146,0.896702469845059
"96",16,96,0.9,0.846396784462419,0.908993006640517,0.881510594931087
"97",16,97,0.9,0.880253958249036,0.913522089686316,0.898166096193351
"98",16,98,0.9,0.85915190698776,0.910070824933278,0.887285149514136
"99",16,99,0.9,0.906147684798136,0.945865548236068,0.928620823872055
"100",16,100,0.9,0.873113571641401,0.913152040480482,0.894919675941878
"101",16,101,0.9,0.841329981174574,0.90864312892695,0.879305559799976
"102",16,102,0.9,0.871448613463729,0.917164724050923,0.896671642189681
"103",16,103,0.9,0.874645590300311,0.916370161003145,0.897497968975566
"104",16,104,0.9,0.847598704047515,0.904447205273859,0.879112730454109
"105",16,105,0.9,0.842743299254182,0.893806432391789,0.870599965081993
"106",16,106,0.9,0.856647743223271,0.913641109700304,0.888523534124744
"107",16,107,0.9,0.841459046015797,0.905582379385693,0.877381792101326
"108",16,108,0.9,0.856451212955377,0.91087509880293,0.886696477448705
"109",16,109,0.9,0.862692548845143,0.916943444180888,0.893017346259233
"110",16,110,0.9,0.842251649746659,0.894316404302105,0.870702481833606
"111",16,111,0.9,0.859533730439014,0.907159014002225,0.885653641658273
"112",16,112,0.9,0.861431964028352,0.913246677274282,0.890183047915284
"113",16,113,0.9,0.80809409496525,0.866397855970525,0.83964847300453
"114",16,114,0.9,0.84805541892759,0.900323842315376,0.876753609724815
"115",16,115,0.9,0.881846984066993,0.926029112493464,0.906386147771089
"116",16,116,0.9,0.864732140804485,0.914983177415452,0.892596820174937
"117",16,117,0.9,0.882429253140089,0.925074728451184,0.906025632755933
"118",16,118,0.9,0.872667674499724,0.91161055614067,0.893811793471239
"119",16,119,0.9,0.886363254160993,0.926475056755419,0.908489252527354
"120",16,120,0.9,0.843300771383534,0.901440906984773,0.875502694532258
"121",16,121,0.9,0.87361123751732,0.91813474921206,0.898151284886631
"122",16,122,0.9,0.832712584477749,0.894532407233469,0.866918321398116
