"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",24,1,0,-0.208759827076973,0.118459452800768,-0.0463946924696255
"2",24,2,0,-0.227569844887881,0.149886146124398,-0.0402787564967792
"3",24,3,0,-0.120457718900689,0.196775585371579,0.0391452719541968
"4",24,4,0,-0.24069299186141,0.067535988670136,-0.0887015818715944
"5",24,5,0,-0.153407918226976,0.163837201097647,0.00534923798971114
"6",24,6,0,-0.173971928595021,0.118938500153718,-0.0281203380741612
"7",24,7,0,-0.186262376699647,0.124141001497578,-0.0318281078697802
"8",24,8,0,-0.18599685594681,0.177101744858681,-0.00459914722010748
"9",24,9,0,-0.367132494571505,0.0116142151663192,-0.184604077581758
"10",24,10,0,-0.137805188854029,0.156233990740855,0.00941798611835755
"11",24,11,0,-0.226846436199725,0.198483936736739,-0.0148531468281002
"12",24,12,0,-0.280209580030446,0.0863442683772401,-0.10033608957949
"13",24,13,0,-0.204867133907389,0.0925843188168352,-0.0574155076962465
"14",24,14,0,-0.274691898907196,0.135060652709997,-0.0728908124669752
"15",24,15,0,-0.172652222163627,0.136747553650391,-0.0183926536507714
"16",24,16,0,-0.158198241857059,0.177301914891561,0.00982843553286496
"17",24,17,0,-0.173603294095755,0.227652286630271,0.0281587934032732
"18",24,18,0,0.00261727947931019,0.340155874937634,0.176572864035605
"19",24,19,0,-0.19578754663796,0.151180119530521,-0.022996176367347
"20",24,20,0,-0.239904286688452,0.105264286260498,-0.0693967063529445
"21",24,21,0,-0.0453672454973999,0.311095975409724,0.137307186054681
"22",24,22,0,-0.416068066409774,-0.0795041571083671,-0.255510955366162
"23",24,23,0,-0.155647551710725,0.194796371889462,0.0201946874394193
"24",24,24,0,-0.166749515575197,0.144542409043198,-0.0113792582052381
"25",24,25,0,-0.347499071920022,0.00470710033294986,-0.177058838656666
"26",24,26,0,-0.237167812203817,0.133398769639051,-0.0537343742200062
"27",24,27,0,-0.16826129539828,0.21475666051817,0.024133284239087
"28",24,28,0,-0.215364097280134,0.112589576199862,-0.0528111316594491
