"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",54,1,0.72,0.673379403610632,0.744690375335721,0.710856992386239
"2",54,2,0.72,0.681380873826831,0.74889130501442,0.716811871377708
"3",54,3,0.72,0.674252592329693,0.738469515604978,0.707820445901807
"4",54,4,0.72,0.684419270511191,0.749491273419213,0.718524051501055
"5",54,5,0.72,0.688627604726498,0.756237151818747,0.724167878823061
"6",54,6,0.72,0.707762384698588,0.774741602278188,0.743107493499253
"7",54,7,0.72,0.639209533502912,0.712765917630853,0.677679288357292
"8",54,8,0.72,0.683191064507801,0.7486586451906,0.717505724255283
"9",54,9,0.72,0.67088878133121,0.731718905137692,0.702585091868363
"10",54,10,0.72,0.695909389739055,0.763208602372426,0.731334298008635
"11",54,11,0.72,0.651930503758555,0.734347873190117,0.695419073614375
"12",54,12,0.72,0.673253739282459,0.743992567074757,0.710412822935406
"13",54,13,0.72,0.673705341212592,0.740061129280719,0.708445372247406
"14",54,14,0.72,0.663489464321705,0.735592243817181,0.70133028734711
"15",54,15,0.72,0.678534522138216,0.738891921285232,0.710014841607657
"16",54,16,0.72,0.681932268543206,0.752030768974993,0.718803552287387
"17",54,17,0.72,0.666121144290946,0.748266618857744,0.70959677671284
"18",54,18,0.72,0.669563517094536,0.743145255206937,0.70827289640358
"19",54,19,0.72,0.717417427023059,0.781707135206072,0.75133954723117
"20",54,20,0.72,0.708182853966571,0.770813761069315,0.741106376233222
"21",54,21,0.72,0.664518907687898,0.737224299646351,0.702701434839979
"22",54,22,0.72,0.626848030173487,0.6973278089528,0.663557668486163
"23",54,23,0.72,0.672736142122158,0.744340518907744,0.71037162788358
"24",54,24,0.72,0.675363520066876,0.737908368543173,0.70802165339178
"25",54,25,0.72,0.658132557680723,0.735071648442105,0.698616130890227
"26",54,26,0.72,0.673443784057608,0.738733396107676,0.707595606101436
"27",54,27,0.72,0.696861133571577,0.758427853127172,0.729116222192789
"28",54,28,0.72,0.680909861889766,0.741762638429582,0.712674391509748
"29",54,29,0.72,0.68835456772307,0.757070260588583,0.724507696996339
"30",54,30,0.72,0.677324561673395,0.744747345008945,0.712677943182007
"31",54,31,0.72,0.682667255510947,0.748147703984785,0.716985411570733
"32",54,32,0.72,0.686795456619262,0.756074898393643,0.723249888674511
"33",54,33,0.72,0.66460664949872,0.737927567566513,0.703131320414437
"34",54,34,0.72,0.655682041318974,0.727474452741585,0.693294442846393
"35",54,35,0.72,0.673655411985647,0.740820791242737,0.708841190153356
"36",54,36,0.72,0.667064121465414,0.730132785464325,0.699960564802783
"37",54,37,0.72,0.686107177420096,0.747951274336898,0.718446064672892
"38",54,38,0.72,0.635213538062241,0.705217125736864,0.671712093092743
"39",54,39,0.72,0.668711748058296,0.739097701189815,0.705641215964243
"40",54,40,0.72,0.673013581966631,0.745938814590159,0.711385798335449
"41",54,41,0.72,0.66446095286584,0.736379053848965,0.70220682312312
"42",54,42,0.72,0.680071591219293,0.747069363688089,0.715209596459224
"43",54,43,0.72,0.694135315575909,0.753996626740834,0.725434889551243
"44",54,44,0.72,0.663065142756879,0.729982730522137,0.69804488340041
"45",54,45,0.72,0.692383146102357,0.755660170724755,0.725551671200743
"46",54,46,0.72,0.686534853451008,0.754489812586022,0.722250865283628
"47",54,47,0.72,0.700602289405923,0.764296117973083,0.734059499748822
"48",54,48,0.72,0.676150482115394,0.737841794948721,0.708346211756844
"49",54,49,0.72,0.653339438982357,0.728977391769946,0.693061095795741
"50",54,50,0.72,0.666580518066074,0.738762127746805,0.704488495524246
"51",54,51,0.72,0.665853703777614,0.737184983530133,0.703285133304632
"52",54,52,0.72,0.693671531339096,0.754389780359144,0.725438988731778
"53",54,53,0.72,0.668072142050008,0.739269428603485,0.705445981798549
"54",54,54,0.72,0.668192152935181,0.735292352154704,0.703305348387058
"55",54,55,0.72,0.713721710615032,0.776302615719352,0.746659673397046
"56",54,56,0.72,0.678097227785973,0.746342970839209,0.713911234002085
"57",54,57,0.72,0.716837941999896,0.780782985906223,0.750562306596008
"58",54,58,0.72,0.680185796307648,0.748572107733133,0.71609306016946
"59",54,59,0.72,0.685969353511553,0.747486657742359,0.718128006703225
"60",54,60,0.72,0.66356432628835,0.731423787385442,0.699064649194129
"61",54,61,0.72,0.650630269465489,0.71649913717066,0.684961815473419
"62",54,62,0.72,0.659261482013169,0.729496790828935,0.696040483913047
"63",54,63,0.72,0.695133368252801,0.759100891789533,0.728702662055065
"64",54,64,0.72,0.665242113574607,0.734966504167468,0.701781051420062
"65",54,65,0.72,0.661188200823914,0.72335373303859,0.693559898000549
"66",54,66,0.72,0.670517539042343,0.742813035448393,0.708519418948972
"67",54,67,0.72,0.658366378265059,0.736020015624295,0.699250095131635
"68",54,68,0.72,0.69011574190761,0.748468193654852,0.720565330425586
"69",54,69,0.72,0.654540536624226,0.725877032425301,0.691893625938206
"70",54,70,0.72,0.651560475481904,0.720339241767396,0.687488499022011
"71",54,71,0.72,0.652964453392622,0.722286975372194,0.689199606001649
"72",54,72,0.72,0.688401538922676,0.756278208846093,0.724088467502459
"73",54,73,0.72,0.650010636661876,0.717718415708703,0.685342852235409
"74",54,74,0.72,0.653074647930165,0.712557343269264,0.683951083518582
"75",54,75,0.72,0.683474086167214,0.753336766179742,0.720226491066167
"76",54,76,0.72,0.666702771690915,0.733781289880648,0.701794283676531
"77",54,77,0.72,0.685700707064053,0.749984953672232,0.719379648047275
"78",54,78,0.72,0.694098615072438,0.753210167736625,0.724986660406853
"79",54,79,0.72,0.696643744875027,0.75815055819454,0.728864374168343
"80",54,80,0.72,0.676559295683221,0.752403617525852,0.716593157159161
"81",54,81,0.72,0.659938897326652,0.726151247428954,0.694512666175135
"82",54,82,0.72,0.710304113017633,0.766072110293719,0.739454094893439
"83",54,83,0.72,0.684778738912058,0.74952821799687,0.718708022821324
"84",54,84,0.72,0.669312743405364,0.733924407434301,0.703066661193983
"85",54,85,0.72,0.697662475700875,0.753212221555385,0.726622739374429
"86",54,86,0.72,0.67377299694211,0.742704773837986,0.709935056313246
"87",54,87,0.72,0.660700808715736,0.726412168598147,0.695004927462358
"88",54,88,0.72,0.698320485009356,0.75908464250499,0.730142853358509
"89",54,89,0.72,0.683229165176225,0.74807919118538,0.717203402111676
"90",54,90,0.72,0.674593719505214,0.743327578731266,0.710652271002858
"91",54,91,0.72,0.698265989119779,0.758423772740468,0.729754177675667
"92",54,92,0.72,0.686701786460168,0.759539178874662,0.725142564765166
"93",54,93,0.72,0.681983986683177,0.751605300081637,0.718590357765599
"94",54,94,0.72,0.718794380999243,0.783229048553734,0.752809523026853
"95",54,95,0.72,0.636374341616221,0.714780273738244,0.677497334524412
"96",54,96,0.72,0.64917340223801,0.719760781849066,0.68607834127692
"97",54,97,0.72,0.687339244183876,0.74542760205669,0.717629283644616
"98",54,98,0.72,0.657824031910439,0.722840035374266,0.691731143028068
"99",54,99,0.72,0.703400960863175,0.772295298438958,0.739781019685579
"100",54,100,0.72,0.706453657787705,0.768101678737168,0.738819487253978
"101",54,101,0.72,0.652239551995298,0.731453781244745,0.69394053424154
"102",54,102,0.72,0.662556409608895,0.720361860740136,0.692569347279817
"103",54,103,0.72,0.661025925388624,0.720732634057926,0.692061147785518
"104",54,104,0.72,0.667811480620366,0.73999222112558,0.705728471033728
"105",54,105,0.72,0.689905026958729,0.746574841289056,0.719435140070946
"106",54,106,0.72,0.661479483217013,0.732728185743822,0.69883319272079
"107",54,107,0.72,0.64090830660173,0.723457374969868,0.684369686482695
"108",54,108,0.72,0.660858903449561,0.731114897410823,0.697660371435028
"109",54,109,0.72,0.666072516743406,0.738267583433992,0.703984057728119
"110",54,110,0.72,0.665095920934661,0.734121670858899,0.701248535928119
"111",54,111,0.72,0.647161832590877,0.714496189979772,0.682273191901908
"112",54,112,0.72,0.654396637162663,0.718378962951657,0.687720934533575
"113",54,113,0.72,0.683119681276917,0.753195077048429,0.719987614550714
"114",54,114,0.72,0.658804013581106,0.725828400836929,0.693815651610395
"115",54,115,0.72,0.673882351621234,0.734129729741865,0.705277180724221
"116",54,116,0.72,0.663045744806565,0.729148196334468,0.697578301422857
"117",54,117,0.72,0.704785223336103,0.768180108602721,0.738107562561846
"118",54,118,0.72,0.707829130614176,0.76753593554715,0.739131074020848
"119",54,119,0.72,0.699003939482375,0.767181473167915,0.734944408714768
"120",54,120,0.72,0.66874851779617,0.743263383301058,0.707970780283304
"121",54,121,0.72,0.707770220729548,0.77466482537855,0.743068013607413
"122",54,122,0.72,0.680543309030853,0.748931753120769,0.716454421629081
"123",54,123,0.72,0.676484515851923,0.742442757722994,0.711024163977889
"124",54,124,0.72,0.660077963734785,0.73380681389053,0.698793627860858
"125",54,125,0.72,0.64722982363889,0.722014815454428,0.686433026155786
"126",54,126,0.72,0.648362853633438,0.718828907738186,0.685195907768177
"127",54,127,0.72,0.690684206519607,0.751822147829275,0.72266365081279
"128",54,128,0.72,0.652723498820066,0.72341966463646,0.68971173844547
"129",54,129,0.72,0.648631738367849,0.719948419435235,0.685933765127264
"130",54,130,0.72,0.698851197291462,0.761565520082012,0.731753479193809
"131",54,131,0.72,0.663539461988669,0.730407967248862,0.698495270320377
"132",54,132,0.72,0.66605174191408,0.729184380058635,0.698977369959319
"133",54,133,0.72,0.68529728794288,0.744746456871095,0.716319297111728
"134",54,134,0.72,0.670960710349873,0.741083786755635,0.707761306696609
"135",54,135,0.72,0.642004773681888,0.721852820823657,0.683971981495604
"136",54,136,0.72,0.710381413378895,0.769063081260604,0.74113455119624
"137",54,137,0.72,0.688245907125511,0.753166218906962,0.72229344613949
"138",54,138,0.72,0.648597434778477,0.713861731378612,0.68258819597543
"139",54,139,0.72,0.680226723586133,0.747192893320186,0.715348364110399
"140",54,140,0.72,0.690832262935773,0.749361725589174,0.721382666312709
"141",54,141,0.72,0.659497016445385,0.734739479989772,0.699048109210551
"142",54,142,0.72,0.671670786351448,0.731571453267658,0.702865037059767
"143",54,143,0.72,0.686408598388648,0.753943071802335,0.721890264472173
"144",54,144,0.72,0.651902041377528,0.723107106060385,0.689164684792586
"145",54,145,0.72,0.726477389304046,0.792628928231893,0.761529348513452
"146",54,146,0.72,0.695756719004661,0.756507238450751,0.727555096860892
"147",54,147,0.72,0.713700917747347,0.774581133098982,0.745693398483494
"148",54,148,0.72,0.676647184134511,0.742323886505475,0.711032855661502
"149",54,149,0.72,0.69612691243428,0.754826218507859,0.726800951989115
"150",54,150,0.72,0.667894907366344,0.731211178918776,0.700931409100768
"151",54,151,0.72,0.65981825605795,0.726334597895779,0.694557775319844
"152",54,152,0.72,0.656270078885477,0.720640219141049,0.689815986454867
"153",54,153,0.72,0.696589066385362,0.763650364244731,0.731886901579009
"154",54,154,0.72,0.701072633005004,0.767872207703793,0.736260894101841
"155",54,155,0.72,0.651462593430038,0.721731976863501,0.68820788372301
"156",54,156,0.72,0.670145786971476,0.743126801319736,0.708525710799203
"157",54,157,0.72,0.68183356115952,0.752234268622753,0.71887219757124
"158",54,158,0.72,0.616655181412673,0.700185003914327,0.660458599028739
"159",54,159,0.72,0.665860455759904,0.741153747532908,0.705492232179801
"160",54,160,0.72,0.63609240838389,0.711477357175406,0.675546477142512
"161",54,161,0.72,0.654958814540419,0.724060192313355,0.691085432794473
"162",54,162,0.72,0.680230957976138,0.744024587641108,0.713603966123848
"163",54,163,0.72,0.675050853943508,0.734138368434315,0.705820162180269
"164",54,164,0.72,0.674859869309942,0.743563303477277,0.710903524286201
"165",54,165,0.72,0.691205968317847,0.759209492232505,0.726985458285409
