"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",19,1,0,-0.429158983192217,0.0473522965756922,-0.202884256407641
"2",19,2,0,-0.579499797140552,0.162910568846836,-0.243665258669413
"3",19,3,0,-0.360129362225578,0.400551999600537,0.0236314557775549
"4",19,4,0,-0.501409529477323,0.27509770898763,-0.133604757036044
"5",19,5,0,-0.732743861598932,-0.207560163935741,-0.517283489910425
"6",19,6,0,-0.509662756742643,-0.0540582744734862,-0.298791902528962
"7",19,7,0,-0.51304034906718,0.368971660480917,-0.0895670217253289
"8",19,8,0,-0.218567529161309,0.479346900375742,0.148877564561187
"9",19,9,0,-0.349561135638503,0.307718179428519,-0.0234560721074003
"10",19,10,0,-0.0968993435851152,0.501492395927722,0.223224186914823
"11",19,11,0,-0.476536318569582,0.109904395798115,-0.201285130506466
"12",19,12,0,-0.405997019498874,0.342840068199372,-0.0367341955053191
"13",19,13,0,-0.30852694867978,0.183128847224515,-0.0667497835367618
"14",19,14,0,-0.586433769629063,-0.10361019484391,-0.369719567677541
"15",19,15,0,0.0840367604120081,0.635308746909817,0.394612582453032
"16",19,16,0,-0.142294783884951,0.477929903297299,0.186313584300772
"17",19,17,0,-0.0915899843171365,0.437601363493483,0.186497898636465
"18",19,18,0,-0.455563577176228,0.374714174773185,-0.0488623124680115
"19",19,19,0,-0.328319213442172,0.231338258738176,-0.0526214984473193
"20",19,20,0,-0.65166685061106,0.0573013371424454,-0.345577889263565
"21",19,21,0,-0.563872074948337,0.100734278836413,-0.262421827051196
"22",19,22,0,-0.248109078259287,0.175891378606768,-0.0378105334014794
"23",19,23,0,-0.333785184196578,0.389827580701404,0.032246162981995
"24",19,24,0,-0.121110357706353,0.307874190114547,0.097928906354078
"25",19,25,0,-0.174224311404233,0.575033863571748,0.235019334634965
"26",19,26,0,-0.511309149915027,-0.0372526110812613,-0.29212256854673
"27",19,27,0,0.178769356952829,0.667256213621466,0.456788948255818
"28",19,28,0,-0.381720449425859,0.111971217498631,-0.143810745706479
"29",19,29,0,-0.480568051610736,0.144679353308292,-0.186791381335702
"30",19,30,0,-0.599009197772007,0.207653725772269,-0.23591243796969
"31",19,31,0,-0.335857116034631,0.298825686138554,-0.0205900370748377
"32",19,32,0,-0.33665493893068,0.364581180083467,0.0159207405342788
"33",19,33,0,-0.259215081437505,0.541035610052001,0.168551999431263
"34",19,34,0,-0.42265835030407,0.14746203763736,-0.150047997173446
"35",19,35,0,-0.428179898925898,0.294011825762591,-0.0772029535587947
"36",19,36,0,-0.498206098024491,0.128022253847328,-0.206099384822682
"37",19,37,0,-0.423700190572018,0.545316646113599,0.0795804542127216
"38",19,38,0,-0.310493767473906,0.285139431724378,-0.0139112390601547
"39",19,39,0,-0.227633181566238,0.392127166360656,0.0910567612980148
"40",19,40,0,-0.358745051229026,0.341568762582447,-0.00978839950996053
"41",19,41,0,-0.463708649242646,0.053640968372689,-0.220485651470352
"42",19,42,0,-0.0963567091304188,0.503848281795442,0.224981365100976
"43",19,43,0,-0.211995906451968,0.432468063836912,0.12320502082089
"44",19,44,0,-0.361449275009127,0.172483386740244,-0.101809486156406
"45",19,45,0,-0.491630951459599,0.131764655063137,-0.200100078494329
"46",19,46,0,-0.710965747614023,0.145079073882834,-0.355313548197855
"47",19,47,0,0.0937293879628643,0.564284208975978,0.350971251184606
"48",19,48,0,-0.478431136074396,0.0722095475025929,-0.220618478977944
"49",19,49,0,-0.354953933354998,0.237814869115953,-0.0642333346353392
"50",19,50,0,-0.343271813181748,0.459238428252422,0.0691639309635525
"51",19,51,0,-0.346217082958251,0.217283443146929,-0.0700530870138414
"52",19,52,0,0.0603028131874575,0.535988071873521,0.318019980056169
"53",19,53,0,-0.448008916729964,0.110256038476313,-0.183642918363527
"54",19,54,0,-0.260092428497355,0.301890995968258,0.0226917949505261
"55",19,55,0,-0.47726721740839,0.145000861150145,-0.184565050358598
"56",19,56,0,0.0118240358736574,0.683531472881847,0.400100499133694
"57",19,57,0,-0.21323502398998,0.466485307879551,0.143507785192165
"58",19,58,0,0.0108755989951537,0.516841416421514,0.283467135766265
"59",19,59,0,-0.613174972583364,0.154769941233664,-0.271965302576084
"60",19,60,0,0.0104897305071941,0.46844529000323,0.253625149742155
"61",19,61,0,-0.522962356012806,0.139260469631235,-0.216631133956417
"62",19,62,0,-0.621666028151164,-0.185086949366624,-0.428028523784964
"63",19,63,0,-0.587126431299426,-0.0983458026973084,-0.367878303979318
"64",19,64,0,-0.145789210955821,0.504521478573352,0.20146475020287
"65",19,65,0,-0.237206601260063,0.276289857061444,0.020921317994736
"66",19,66,0,0.0658678266010609,0.563486140894465,0.338099307949358
"67",19,67,0,-0.474490375416775,0.289210627580594,-0.108641997037531
"68",19,68,0,-0.119106003883309,0.40987254097801,0.156592852169202
"69",19,69,0,0.110430371908123,0.659762953905578,0.423244648277243
"70",19,70,0,-0.59203233884811,0.134570672502743,-0.266134210643039
"71",19,71,0,-0.153301996407508,0.455005423998832,0.166667703632688
"72",19,72,0,-0.601686677319519,0.331018365080839,-0.174115425319487
"73",19,73,0,-0.223508817679889,0.500406043170774,0.159867424217564
"74",19,74,0,-0.220031503684082,0.442261824977586,0.125017461073582
"75",19,75,0,-0.375459592390637,0.0951728025866204,-0.148543682387471
"76",19,76,0,-0.556381129241249,-0.0421779276859415,-0.322907512308841
"77",19,77,0,0.00845460105095924,0.344248834790572,0.181641539308571
"78",19,78,0,-0.376981853023387,0.157690563353356,-0.118204487573424
"79",19,79,0,-0.245075552659943,0.432972620752575,0.10628824042986
"80",19,80,0,-0.244794229435717,0.335906387993819,0.0497605927467774
"81",19,81,0,-0.486946553068071,0.129960603773154,-0.198024039734133
"82",19,82,0,-0.513431193589507,0.265128237818114,-0.146812252296493
"83",19,83,0,-0.237240114154543,0.376874775618411,0.077128728216495
"84",19,84,0,-0.244985025497788,0.350384928404703,0.0578413089316156
"85",19,85,0,-0.159486302786465,0.518679674415536,0.203936175712699
"86",19,86,0,-0.427855718616299,0.258821626943368,-0.0959161929837544
"87",19,87,0,-0.304257979298249,0.535436363148008,0.14082305015809
"88",19,88,0,-0.0635882855339845,0.611366432470492,0.312860479745665
"89",19,89,0,-0.369173462793587,0.404208376364217,0.0205986876344634
"90",19,90,0,-0.491927497790791,0.270771334897085,-0.129717012486053
"91",19,91,0,-0.302740091542254,0.488299167148527,0.110196239822595
"92",19,92,0,-0.237961593044994,0.361416280685912,0.067846499544982
"93",19,93,0,-0.323021819219276,0.310675032173912,-0.00686235455509405
"94",19,94,0,-0.245765028057096,0.453441061499371,0.118502049658404
"95",19,95,0,-0.286268032717348,0.522134362169285,0.141432094700455
"96",19,96,0,-0.512921405243482,0.255033414146823,-0.151766940740316
"97",19,97,0,-0.47041673353493,0.0441112067580433,-0.2290936998064
"98",19,98,0,-0.371952588633957,0.235562322656279,-0.0751663617191903
"99",19,99,0,-0.0305828097319518,0.481492495472199,0.242253311443588
"100",19,100,0,-0.298695900756713,0.198549702702947,-0.0533816377558548
"101",19,101,0,-0.115907916824108,0.573782613868629,0.262094752604975
"102",19,102,0,-0.242301613528767,0.310168893168663,0.0367406699121626
"103",19,103,0,-0.274843701550556,0.438776553631825,0.0940307974361702
"104",19,104,0,-0.565797610512586,-0.00584534251423299,-0.312742790384409
"105",19,105,0,-0.534594676897731,0.408364398137285,-0.0812751990692432
"106",19,106,0,-0.43084978681791,0.194002355915098,-0.131458284462722
"107",19,107,0,-0.60508627032365,-0.00385447182579234,-0.338585146293306
"108",19,108,0,-0.410312084523129,0.440373186956298,0.0183515656899282
"109",19,109,0,-0.268759893651254,0.308393859360592,0.0216180308327043
"110",19,110,0,-0.205846031800569,0.314377396405213,0.0582170183822539
"111",19,111,0,0.329972395678654,0.644444331583357,0.50371187908441
"112",19,112,0,-0.340445643368684,0.334917217273118,-0.00311998398482435
"113",19,113,0,-0.483945778971697,0.187062997901182,-0.167813596016053
"114",19,114,0,-0.408558162620045,0.255861254828455,-0.0858901431030166
"115",19,115,0,-0.549840951801486,0.316332896636061,-0.144279349975476
"116",19,116,0,-0.555415107207371,0.18680454867263,-0.215161470233567
"117",19,117,0,-0.352150250157826,0.352154444653586,2.39414940207047e-06
"118",19,118,0,-0.0893979227551086,0.554747805553543,0.26156567586079
"119",19,119,0,-0.460593783625912,0.074106082292424,-0.208795161000744
"120",19,120,0,-0.276549602119377,0.609540817222974,0.208998780204952
"121",19,121,0,-0.247041583317629,0.497640529376795,0.145903973046526
"122",19,122,0,-0.539247193392412,0.0935829405641885,-0.249254691819597
"123",19,123,0,-0.196310012197466,0.32726036520775,0.0703163489594965
"124",19,124,0,-0.442596673732021,0.149189638473459,-0.161154712032455
"125",19,125,0,-0.446844262119346,0.0111040360774256,-0.230599818742405
"126",19,126,0,-0.419304675925146,0.412861363377889,-0.00389619355924027
"127",19,127,0,-0.304467202446566,0.385278616176269,0.0458716945293165
"128",19,128,0,-0.0890253011662924,0.631083985458514,0.315801832701603
"129",19,129,0,-0.359156306595697,0.209596900819537,-0.081403093951853
"130",19,130,0,-0.555462759504692,0.264779503778167,-0.17566196288485
"131",19,131,0,-0.588605013563233,0.0627526241166589,-0.297110050136987
"132",19,132,0,-0.0441761213087588,0.664572528353194,0.361297175255653
"133",19,133,0,0.0332609230464383,0.701891223134523,0.423661287373363
"134",19,134,0,-0.564731645077603,0.104691956841013,-0.261146316491512
"135",19,135,0,-0.460402048044501,0.283426020036368,-0.102844055431559
"136",19,136,0,-0.525094842808379,0.0200730974303252,-0.274418830650718
"137",19,137,0,-0.298422024122947,0.174294044913788,-0.0657523012850474
"138",19,138,0,-0.1926108512786,0.400168945754478,0.113904949940491
"139",19,139,0,-0.255718388968642,0.345908979720763,0.0495929655543839
"140",19,140,0,-0.31090093562147,0.391479022610781,0.0459691396556541
"141",19,141,0,-0.488913993508228,0.134865040103831,-0.196866127091297
"142",19,142,0,-0.482156171279321,0.207691464206481,-0.156226177030118
"143",19,143,0,-0.239409279107772,0.340665801191716,0.0552926327368822
"144",19,144,0,-0.348883899549247,0.295817748890033,-0.0296125350045654
"145",19,145,0,-0.14477311317454,0.365898544381758,0.118383235672501
"146",19,146,0,-0.159301083474457,0.425587778640124,0.145865375342016
"147",19,147,0,-0.336927118304227,0.379829382145393,0.0246141151205569
"148",19,148,0,-0.389609568629674,0.203408828923085,-0.102169104693055
"149",19,149,0,-0.362203277289646,0.409131404819674,0.0275670163545064
"150",19,150,0,-0.325324155991367,0.328508848221964,0.00178289218794703
"151",19,151,0,-0.250461629572208,0.464959156784214,0.123227763577959
"152",19,152,0,-0.543910472059306,0.118829232602716,-0.240353726611795
"153",19,153,0,-0.536458627411624,0.30886875515271,-0.139031415258158
"154",19,154,0,-0.492517360912067,-0.0229147998901489,-0.273967848614768
"155",19,155,0,-0.420559460272639,0.317921091766712,-0.0594491949978499
"156",19,156,0,0.182847327972159,0.697469940477274,0.480505900763599
"157",19,157,0,-0.507557603381072,0.145646534641262,-0.203491606842002
"158",19,158,0,-0.289459310402159,0.392316117910976,0.0582133682046018
"159",19,159,0,-0.222100706798616,0.308122996425355,0.0462696600009898
"160",19,160,0,-0.266670277166966,0.339231577651928,0.0399528128704174
"161",19,161,0,-0.368315600892703,0.333129537602142,-0.0200616074304421
"162",19,162,0,-0.0913201108491871,0.609150881696861,0.298614216826514
"163",19,163,0,-0.3598185456601,0.426812344692552,0.0396367373463779
"164",19,164,0,-0.446978941177676,0.371524156504649,-0.0453330971091634
