"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",48,1,0.4,0.315997703226765,0.443886727754388,0.381768066521386
"2",48,2,0.4,0.336950344373166,0.462045302399871,0.40136790991723
"3",48,3,0.4,0.322075294540734,0.441238646952809,0.383250602121393
"4",48,4,0.4,0.332127753281124,0.452721452494226,0.394119670765253
"5",48,5,0.4,0.369849707545515,0.480370595816204,0.426701917268602
"6",48,6,0.4,0.391269862043244,0.509521033431143,0.452381573299301
"7",48,7,0.4,0.277702950730786,0.40460429084006,0.342716071298734
"8",48,8,0.4,0.334908975163486,0.451671641970937,0.394883678901408
"9",48,9,0.4,0.322069612331135,0.434509126880653,0.379690723995825
"10",48,10,0.4,0.377527416289732,0.48931917230846,0.435098632854246
"11",48,11,0.4,0.329917212113481,0.461835399469101,0.397931267737634
"12",48,12,0.4,0.315932448662754,0.445614696230989,0.382656800614397
"13",48,13,0.4,0.330518983784869,0.438690917955352,0.385930691601131
"14",48,14,0.4,0.320061245969564,0.442635087611034,0.38303296906712
"15",48,15,0.4,0.350067824632832,0.4555577390891,0.404155797364811
"16",48,16,0.4,0.334773055916308,0.459757977766582,0.399117901306071
"17",48,17,0.4,0.326023116340053,0.462556646321566,0.396479993272109
"18",48,18,0.4,0.348683294819835,0.469502875274343,0.410895572043598
"19",48,19,0.4,0.410101986854933,0.530732339133218,0.472628112030409
"20",48,20,0.4,0.363041348683574,0.487712561209298,0.427406782223981
"21",48,21,0.4,0.347662342441347,0.459411634943026,0.405048620135529
"22",48,22,0.4,0.271694234488901,0.383750620047241,0.328879548140163
"23",48,23,0.4,0.31929395903198,0.445863194669145,0.384383425954235
"24",48,24,0.4,0.330510252406747,0.433196169430454,0.383035918634123
"25",48,25,0.4,0.279441046133942,0.410666967939166,0.346749666566943
"26",48,26,0.4,0.338942892021976,0.449550020056285,0.395680313408274
"27",48,27,0.4,0.360187396432013,0.477566404316194,0.420635642999306
"28",48,28,0.4,0.359861282890255,0.474974576178389,0.419100696169259
"29",48,29,0.4,0.358970491382687,0.47528412095658,0.418843820299771
"30",48,30,0.4,0.342240520606748,0.469501785444589,0.40785005671542
"31",48,31,0.4,0.366130577373972,0.476970574850517,0.423132311415393
"32",48,32,0.4,0.377252298766391,0.498950905713177,0.440120484826107
"33",48,33,0.4,0.314455526702268,0.441344383424402,0.37968427791633
"34",48,34,0.4,0.328356394094971,0.448271880042903,0.389966211259964
"35",48,35,0.4,0.318300829943385,0.442102966818655,0.381913881379784
"36",48,36,0.4,0.353943827499762,0.453785731063286,0.405071705115819
"37",48,37,0.4,0.375602697166097,0.48481646333047,0.431790886988841
"38",48,38,0.4,0.291384414194559,0.413784565461215,0.35409995993586
"39",48,39,0.4,0.359855180756003,0.480416728676569,0.421999873771896
"40",48,40,0.4,0.29256285577587,0.436451210672256,0.36669788667488
"41",48,41,0.4,0.318092887013873,0.442953168506325,0.38226653248247
"42",48,42,0.4,0.340617171085685,0.463921328314406,0.404103393566253
"43",48,43,0.4,0.381503870259628,0.485699896469122,0.435057262125399
"44",48,44,0.4,0.327703759286315,0.440633073626772,0.38561164534061
"45",48,45,0.4,0.362175693575446,0.475619609111757,0.420540012148608
"46",48,46,0.4,0.338355083764495,0.468959879111885,0.405726518477172
"47",48,47,0.4,0.388206536408067,0.499903749399704,0.445788767087646
"48",48,48,0.4,0.366303957229389,0.467327741545013,0.418107781039543
"49",48,49,0.4,0.29374399471339,0.419260040459021,0.358118924539861
"50",48,50,0.4,0.34110512579993,0.458732728339045,0.401573756659285
"51",48,51,0.4,0.312577743806517,0.440826065465825,0.378517167333178
"52",48,52,0.4,0.375172211192867,0.480965173883726,0.42954134716001
"53",48,53,0.4,0.353695044819315,0.459678199150211,0.408060498149917
"54",48,54,0.4,0.324616667622891,0.445727471873964,0.386838956921856
"55",48,55,0.4,0.395070727627778,0.508085472735837,0.45339857172409
"56",48,56,0.4,0.383833184063703,0.502657078955249,0.445202942468664
"57",48,57,0.4,0.392575805137859,0.509700189625398,0.453091117886411
"58",48,58,0.4,0.331493097426678,0.453764161765055,0.394372669016917
"59",48,59,0.4,0.372364064181588,0.479113095196664,0.427226269506424
"60",48,60,0.4,0.347920560825851,0.452024058302519,0.401267344869361
"61",48,61,0.4,0.29450466511564,0.402727610659591,0.34978255149885
"62",48,62,0.4,0.310177874258974,0.437537913758046,0.3756299870249
"63",48,63,0.4,0.325191634354776,0.453473882765567,0.391231538671498
"64",48,64,0.4,0.316627643212479,0.440869836136802,0.380464154291386
"65",48,65,0.4,0.333298802325489,0.440259895425705,0.388085378015814
"66",48,66,0.4,0.325510187833953,0.446864148893095,0.387866760566577
"67",48,67,0.4,0.338217180582235,0.459340533921996,0.400527111424993
"68",48,68,0.4,0.342276990932162,0.449186930790148,0.397078115290041
"69",48,69,0.4,0.318588715403229,0.43980318835581,0.380830942492969
"70",48,70,0.4,0.324449267568606,0.440857543043884,0.384179200861081
"71",48,71,0.4,0.330850179197053,0.434959444780119,0.384125163524347
"72",48,72,0.4,0.357913839017621,0.470067567135474,0.415569048953289
"73",48,73,0.4,0.323603928922411,0.435189082400579,0.380781961268845
"74",48,74,0.4,0.335083928333557,0.429276101276302,0.383175728886992
"75",48,75,0.4,0.350748421088521,0.467895242454786,0.411017192433407
"76",48,76,0.4,0.316735217836599,0.433227876709635,0.376468709018687
"77",48,77,0.4,0.351241090699589,0.469466930367447,0.412087039573617
"78",48,78,0.4,0.393988999283988,0.492856363422287,0.444776602874765
"79",48,79,0.4,0.35176224418522,0.471298614143665,0.413309462897301
"80",48,80,0.4,0.326565156845758,0.473561085746985,0.402655916341967
"81",48,81,0.4,0.316391143234066,0.432074599679455,0.375695459100211
"82",48,82,0.4,0.387870159811403,0.492641593809508,0.441760892212499
"83",48,83,0.4,0.360445688683198,0.474549560824015,0.419151317647499
"84",48,84,0.4,0.310300403555987,0.433680366374389,0.373641879839878
"85",48,85,0.4,0.392244709557686,0.504562805531802,0.450182655811947
"86",48,86,0.4,0.331498021876739,0.453273767625696,0.394114296158866
"87",48,87,0.4,0.303637188463887,0.415025964208191,0.360616686348449
"88",48,88,0.4,0.378458029895425,0.500687460029573,0.441619526914883
"89",48,89,0.4,0.345286580434825,0.464176410770095,0.406450561141686
"90",48,90,0.4,0.318068854770572,0.442334987333515,0.381926829143045
"91",48,91,0.4,0.392304000448921,0.499838386398148,0.44768837284845
"92",48,92,0.4,0.354521264476777,0.482008169153383,0.420336968626782
"93",48,93,0.4,0.34415759666631,0.457592162605704,0.402418398997649
"94",48,94,0.4,0.40117026727717,0.523437100721724,0.464514470702981
"95",48,95,0.4,0.297166711232006,0.420470568801983,0.36039192535523
"96",48,96,0.4,0.290131431538473,0.414436016689082,0.353845245293275
"97",48,97,0.4,0.331167133657731,0.431992910901267,0.382719024675778
"98",48,98,0.4,0.307691971689334,0.422272896935803,0.366370552153254
"99",48,99,0.4,0.396726658675698,0.520974027042233,0.4611074832551
"100",48,100,0.4,0.380673965932114,0.488069985774935,0.435922554130768
"101",48,101,0.4,0.31468714554984,0.446285806196912,0.382424146041314
"102",48,102,0.4,0.346528920548929,0.439287444087982,0.393910651090689
"103",48,103,0.4,0.350041297949687,0.444037515306814,0.398083769640963
"104",48,104,0.4,0.295951190961047,0.414323206336539,0.356567348541345
"105",48,105,0.4,0.349204424164064,0.454561546286333,0.40321831390968
"106",48,106,0.4,0.309897842819193,0.430187660090066,0.371601299058972
"107",48,107,0.4,0.302513163325549,0.435184615128432,0.370738727381807
"108",48,108,0.4,0.303462541028904,0.423826094585161,0.365169427352754
"109",48,109,0.4,0.315107726959555,0.44529133784008,0.382093595151987
"110",48,110,0.4,0.300035358994832,0.420489303663952,0.361771239761252
"111",48,111,0.4,0.29745920631749,0.416028868699947,0.358187388751044
"112",48,112,0.4,0.326425420427346,0.436441635727597,0.382789842751651
"113",48,113,0.4,0.31783362663826,0.450288996327383,0.386049320110986
"114",48,114,0.4,0.31961959677258,0.431648798096724,0.37701228796996
"115",48,115,0.4,0.331712696594975,0.440686551351167,0.387552722162802
"116",48,116,0.4,0.325760747542334,0.441143632071207,0.384955317123554
"117",48,117,0.4,0.392809582130701,0.505037258311741,0.450702548285393
"118",48,118,0.4,0.385962970453489,0.488096414600549,0.438444088160709
"119",48,119,0.4,0.367526468739546,0.487681549873549,0.42950297842206
"120",48,120,0.4,0.321454381357143,0.445421015656367,0.385173935646816
"121",48,121,0.4,0.38487365568267,0.499121641662692,0.443799226704975
"122",48,122,0.4,0.320585055935181,0.452710784854701,0.388644033012592
"123",48,123,0.4,0.326373138747226,0.438380179788682,0.383787395273076
"124",48,124,0.4,0.291715738108997,0.425809907771051,0.360624850938604
"125",48,125,0.4,0.328872580629309,0.445283157980773,0.388627609660185
"126",48,126,0.4,0.315351893066859,0.429672569590291,0.373931704230476
"127",48,127,0.4,0.345635013647087,0.458397863852689,0.403547679930393
"128",48,128,0.4,0.330439490884911,0.454237335872041,0.394124708218111
"129",48,129,0.4,0.302517171312698,0.414982296204141,0.360057150402058
"130",48,130,0.4,0.371393018360675,0.476348537295757,0.42529959217447
"131",48,131,0.4,0.324813279506465,0.4399072185045,0.383850090085313
"132",48,132,0.4,0.310147832391684,0.420528706255919,0.366627725427708
"133",48,133,0.4,0.359553458427597,0.467586604022481,0.415031935544487
"134",48,134,0.4,0.321575160309201,0.449247943965554,0.387266570847334
"135",48,135,0.4,0.315418613421838,0.431714412258682,0.37504120212811
"136",48,136,0.4,0.393881232135751,0.495025634398098,0.445875616810147
"137",48,137,0.4,0.363669594599107,0.481718772500858,0.424496477222871
"138",48,138,0.4,0.317294117156431,0.430364781871414,0.375224432459938
"139",48,139,0.4,0.306466519799949,0.448246367493343,0.379582906732734
"140",48,140,0.4,0.375954225764355,0.4783257154276,0.428514202774384
"141",48,141,0.4,0.303569344589909,0.440622330047631,0.374136883024238
"142",48,142,0.4,0.356583643706678,0.450391733873714,0.404551314626446
"143",48,143,0.4,0.335868289831361,0.45959976308556,0.399552195549344
"144",48,144,0.4,0.339402504772154,0.462813555513799,0.402938009969932
"145",48,145,0.4,0.405418297035038,0.528433632235848,0.469199018548244
"146",48,146,0.4,0.365410823811318,0.487104526121671,0.428196969898765
"147",48,147,0.4,0.372167868080981,0.482079269935289,0.428708553010548
"148",48,148,0.4,0.352607468327784,0.45282626342704,0.403928147541959
"149",48,149,0.4,0.363291787099778,0.478559004282966,0.42263300606706
"150",48,150,0.4,0.319517687844747,0.433432757768967,0.377904560233758
"151",48,151,0.4,0.315103326767098,0.429476802119998,0.373709732078296
"152",48,152,0.4,0.310428319021654,0.427085839463618,0.370215785972027
"153",48,153,0.4,0.401852278022572,0.518990568843787,0.462436859581849
"154",48,154,0.4,0.376798485528783,0.50930553608184,0.445488370525683
"155",48,155,0.4,0.292761842405809,0.41287924396888,0.35428100598808
"156",48,156,0.4,0.348274462803751,0.464402421806434,0.407987288354381
"157",48,157,0.4,0.336434850491099,0.460603971632438,0.400355530335978
"158",48,158,0.4,0.293345178900636,0.416524058064638,0.356482729287214
"159",48,159,0.4,0.319754168498204,0.439134357477146,0.381031295598522
"160",48,160,0.4,0.281330423968257,0.397657573526207,0.340797761887646
"161",48,161,0.4,0.343730564480125,0.457884066313104,0.40237018812931
"162",48,162,0.4,0.363383264117745,0.47297950169803,0.419709996808573
"163",48,163,0.4,0.34219623273977,0.461403879432621,0.403510966687981
"164",48,164,0.4,0.320766834674658,0.444698029176227,0.384463371332273
"165",48,165,0.4,0.347634269594205,0.484032526362077,0.418187875866227
"166",48,166,0.4,0.366098178660747,0.460295095927871,0.414305502917801
"167",48,167,0.4,0.399991990582129,0.493890433039769,0.448176543166013
"168",48,168,0.4,0.375650281503834,0.492186052474008,0.435742518918901
"169",48,169,0.4,0.271199132179933,0.388462948617739,0.331108842184242
"170",48,170,0.4,0.389530105739088,0.510705650912489,0.452202085461772
"171",48,171,0.4,0.327420871268459,0.453664113841981,0.392388846368305
"172",48,172,0.4,0.358550423851405,0.478374596051509,0.420293091363685
"173",48,173,0.4,0.31681354509979,0.431027801103492,0.37534460328517
"174",48,174,0.4,0.310479246987422,0.438266563424136,0.376160241872741
"175",48,175,0.4,0.339690954697693,0.467562564440263,0.405609390446262
"176",48,176,0.4,0.315102127365368,0.420646331171402,0.369063498033952
"177",48,177,0.4,0.352403203811914,0.459445587029252,0.407322311887773
"178",48,178,0.4,0.329822991511025,0.441945675303429,0.387315521193445
"179",48,179,0.4,0.410150707442205,0.503108859080909,0.457880432452558
"180",48,180,0.4,0.400594624352376,0.49361347329161,0.448316930274776
"181",48,181,0.4,0.335519220150852,0.456041312464101,0.397493199130614
"182",48,182,0.4,0.373411301462147,0.48384767762083,0.430237920834067
"183",48,183,0.4,0.351645924363447,0.475550573373365,0.415524033001882
"184",48,184,0.4,0.337473478338989,0.45780819590746,0.399359487287392
"185",48,185,0.4,0.305221656925755,0.413292780591646,0.360466299477192
"186",48,186,0.4,0.33012036616,0.449908010408658,0.391672551444576
"187",48,187,0.4,0.309788161714485,0.423135121820446,0.367827118332711
"188",48,188,0.4,0.317676078454259,0.450795438472294,0.386245103258444
"189",48,189,0.4,0.351713581028697,0.472559259001164,0.413958632661751
"190",48,190,0.4,0.358244371769714,0.484450606818217,0.423399552420826
"191",48,191,0.4,0.309395751853945,0.42108148573468,0.36655839763921
"192",48,192,0.4,0.320515075164465,0.456277479573038,0.390517457288708
"193",48,193,0.4,0.267153224766835,0.418667869132066,0.345157397571933
"194",48,194,0.4,0.363995484765978,0.471302913275581,0.419111704020741
"195",48,195,0.4,0.364523299134733,0.482956263921721,0.425560344277226
"196",48,196,0.4,0.359938994122614,0.464094309893049,0.413367872053854
"197",48,197,0.4,0.347582863168338,0.469605876009868,0.410429987827311
"198",48,198,0.4,0.40789553043155,0.518102354213342,0.464797241216268
"199",48,199,0.4,0.272149333933707,0.391121758256515,0.332960010738392
"200",48,200,0.4,0.311187459889634,0.443502973724409,0.379282551398379
"201",48,201,0.4,0.401560001407063,0.503480828208256,0.454004307715089
"202",48,202,0.4,0.347175562302531,0.462713263359401,0.406568638821651
"203",48,203,0.4,0.377916977015807,0.49378324111808,0.437665277238719
"204",48,204,0.4,0.335742437146111,0.472490150732006,0.406389480678303
"205",48,205,0.4,0.357871849536606,0.464398927190279,0.412544839473161
"206",48,206,0.4,0.351173184638731,0.475508580398304,0.415278445829605
"207",48,207,0.4,0.327422060594849,0.453939108068889,0.392535895357636
"208",48,208,0.4,0.397819362675597,0.519820262901118,0.46099536013549
"209",48,209,0.4,0.30919648028281,0.415869155999768,0.363724692492894
"210",48,210,0.4,0.31585657831635,0.444744876849437,0.382157735076217
"211",48,211,0.4,0.335835196826417,0.435406320775539,0.386747372367563
"212",48,212,0.4,0.384936738607851,0.511937853064039,0.450715109696568
"213",48,213,0.4,0.327225799498137,0.449710110565037,0.390192871435054
"214",48,214,0.4,0.376650913715005,0.497946084773183,0.439298506682497
"215",48,215,0.4,0.308018126432298,0.409440465164999,0.359791661403121
"216",48,216,0.4,0.305318993192883,0.426756567896193,0.367603765529852
"217",48,217,0.4,0.369422384101201,0.501044531929418,0.43757447561081
"218",48,218,0.4,0.281458147982833,0.403981677574531,0.344184385615602
"219",48,219,0.4,0.30971689045889,0.435621064332832,0.37439326581866
"220",48,220,0.4,0.257763283715556,0.381455329423365,0.320977368571202
