"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",3,1,0,-0.155214999363847,0.0878640328486134,-0.0341809815857837
"2",3,2,0,-0.132614918460253,0.104940121478695,-0.014035450483717
"3",3,3,0,-0.182203343790061,0.0637990412075502,-0.0601148955755496
"4",3,4,0,-0.111391593568932,0.16970431317068,0.0297444332207682
"5",3,5,0,-0.124379700205879,0.155420911833659,0.0158305183786616
"6",3,6,0,-0.130401504855755,0.0919424016929823,-0.0194702788432968
"7",3,7,0,-0.203626585066287,0.0547892243373667,-0.0756894495772798
"8",3,8,0,-0.234342518124792,0.0314921330889408,-0.103268958545505
"9",3,9,0,-0.137355882935801,0.0726665335940836,-0.0327057140809054
"10",3,10,0,-0.00618482473794182,0.2438452237459,0.120744760290891
"11",3,11,0,-0.130107562842955,0.124610888868217,-0.00279365140140447
"12",3,12,0,-0.129972415049426,0.104771836528812,-0.0127763270396865
"13",3,13,0,-0.0175482174127276,0.249360417257527,0.118037514995595
"14",3,14,0,-0.0902758159754525,0.118128425579492,0.014079207976293
"15",3,15,0,-0.0245793382913431,0.192806749602519,0.0851266602330575
"16",3,16,0,-0.0220653107292268,0.251543568590874,0.116957821804383
"17",3,17,0,-0.148088441616742,0.10551773923426,-0.0216333546608337
"18",3,18,0,-0.181207488790155,0.0265278555907468,-0.0781884845083402
"19",3,19,0,-0.133072773263868,0.0889893967076207,-0.0223169447821517
"20",3,20,0,-0.132316033248181,0.0887217691771482,-0.0220667950098399
"21",3,21,0,-0.00276140867903318,0.169923917926851,0.0842135214189084
"22",3,22,0,-0.141078172706832,0.0769965331609019,-0.0324267470191035
"23",3,23,0,-0.142405134184919,0.0584424126607789,-0.0424098238936106
"24",3,24,0,-0.0291249405155328,0.177544018533843,0.075015034707927
"25",3,25,0,-0.121597117314265,0.150204732091931,0.0145730133827118
"26",3,26,0,-0.219648181634885,-0.00368039354517781,-0.112998750077937
"27",3,27,0,0.0132481776012775,0.255333233459615,0.136325295129597
"28",3,28,0,-0.184862036510683,0.0778246440262852,-0.0544609524856173
"29",3,29,0,-0.115895792188658,0.121729484032479,0.00295861135075553
"30",3,30,0,-0.243597259873043,0.00632678122056268,-0.120544919405083
"31",3,31,0,-0.107845406802691,0.145263545362983,0.0190137017675635
"32",3,32,0,-0.0944705839842549,0.132697435133505,0.0193633307303849
"33",3,33,0,-0.144346149771226,0.138374909604972,-0.00304649819909922
"34",3,34,0,-0.080101360676015,0.153875341394761,0.0373995580856744
"35",3,35,0,-0.0666912408274284,0.179143682222849,0.0570915781945772
"36",3,36,0,-0.0645492570882084,0.184245510715551,0.0607923052642074
"37",3,37,0,-0.0942453055869752,0.1094879578753,0.00770124519817734
"38",3,38,0,-0.0229173417581738,0.184190765941593,0.0815166349424455
"39",3,39,0,-0.156847459944644,0.0935666739202391,-0.0321448345178214
"40",3,40,0,-0.246352270903548,-0.033870515601371,-0.141743689101216
"41",3,41,0,-0.0715574742927726,0.124063365749871,0.0265067087730008
"42",3,42,0,-0.205124964984399,0.0154986738878718,-0.0959919716656564
"43",3,43,0,-0.0934165626557882,0.146265583239797,0.026809822793336
"44",3,44,0,-0.139147308568626,0.107213837418395,-0.0162128034945728
"45",3,45,0,-0.153797807250956,0.0651668074123668,-0.0448542101442722
"46",3,46,0,-0.245119494627355,0.0240068512405974,-0.11262129431024
"47",3,47,0,-0.00897073843875042,0.242660584211272,0.118751153696425
"48",3,48,0,-0.213506676663156,-0.00408317400050771,-0.110015812295869
"49",3,49,0,-0.0368700855062723,0.226295069364714,0.0963968836093174
"50",3,50,0,-0.0175208366028421,0.196236313731562,0.0903987757988709
"51",3,51,0,-0.207111372767825,0.047555176457529,-0.0811016240408921
"52",3,52,0,-0.0704320577454261,0.168799359366569,0.0498993633210788
"53",3,53,0,-0.114150309290283,0.163737804318631,0.0252821367048646
"54",3,54,0,-0.150714476920206,0.0824769837653944,-0.0345895317904814
"55",3,55,0,-0.146852797872143,0.0503218097463943,-0.0487403407489631
"56",3,56,0,-0.0732158848604332,0.191456429528987,0.060177922617581
"57",3,57,0,0.0500997681512414,0.267506346173423,0.160752332875146
"58",3,58,0,-0.0668528298492734,0.129950132257482,0.0318574323329707
"59",3,59,0,-0.108269593507877,0.10567556879173,-0.00131202607262577
"60",3,60,0,-0.0365783723331355,0.243171686376669,0.105381131971701
"61",3,61,0,-0.119542592461962,0.0710756100217712,-0.0244557749305884
"62",3,62,0,-0.0778192047204644,0.140732799369911,0.031837356112314
"63",3,63,0,-0.225817322279794,0.00678183323636787,-0.111038088743156
"64",3,64,0,-0.0844647912950865,0.122951077408016,0.0194524389110079
"65",3,65,0,-0.0479127200248864,0.179355355238437,0.0665848869301015
"66",3,66,0,-0.0986596731238382,0.123926930263802,0.0127920996727971
"67",3,67,0,-0.177422907513101,0.0599655005861539,-0.0595709035173112
"68",3,68,0,-0.226560292108871,0.0728837486667734,-0.0786111827130966
"69",3,69,0,-0.053542736757742,0.213816534718952,0.0816047960747658
"70",3,70,0,-0.168889985946843,0.0575151444075332,-0.0564126165220983
"71",3,71,0,-0.0802097374352886,0.194311244857066,0.0581499715571813
"72",3,72,0,-0.043402110164736,0.193972783861196,0.0763673218701636
"73",3,73,0,-0.103774479862416,0.117217140156956,0.0068044112082296
"74",3,74,0,-0.115057385071079,0.0909690944101883,-0.0121733444885359
"75",3,75,0,-0.173261131796442,0.0342153779630882,-0.0702829496239963
"76",3,76,0,-0.201113185424719,0.0824300046167081,-0.0605632529968855
"77",3,77,0,0.00638594060520619,0.199290973963872,0.103814676609345
"78",3,78,0,-0.0242438579125675,0.208968369810557,0.0936466780028715
"79",3,79,0,-0.143811481602223,0.0849753196501671,-0.0298084928002296
"80",3,80,0,-0.122557950712722,0.14636188838223,0.0121211443188615
"81",3,81,0,-0.185841213926954,0.0334653855316417,-0.0771206820432367
"82",3,82,0,-0.228323585952211,-0.00538428502902008,-0.118345050660974
"83",3,83,0,-0.0982228117505089,0.200107533627733,0.0521047909845508
"84",3,84,0,-0.059270638326669,0.199219252545323,0.0711690836931141
"85",3,85,0,0.0241100400550127,0.251245325651847,0.139512296743787
"86",3,86,0,-0.173355323030697,0.0789593572240601,-0.0479630796616032
"87",3,87,0,-0.21451209966779,0.0214705490148377,-0.097896689500951
"88",3,88,0,-0.0258883112991994,0.203490414358468,0.0899943418899075
"89",3,89,0,-0.196264747706304,0.0582845787880423,-0.070131659365019
"90",3,90,0,-0.171356538465189,0.0480995794936986,-0.0623824787115301
"91",3,91,0,-0.129507460683864,0.0911655435296096,-0.0194073139434748
"92",3,92,0,-0.077023364757793,0.185705190408951,0.0552980437037812
"93",3,93,0,-0.147934131050877,0.118119177007622,-0.015176095352674
"94",3,94,0,-0.0521815321609338,0.186059178129188,0.0679067973075079
"95",3,95,0,-0.0339565613195005,0.215076591165826,0.0919983760229643
"96",3,96,0,-0.0836050662994718,0.128154485418361,0.0225273801491931
"97",3,97,0,0.00820344771971084,0.236161342263759,0.123815615986028
"98",3,98,0,-0.146609678740972,0.0985891332812595,-0.0243768868936063
"99",3,99,0,0.0108111181636848,0.214511839017918,0.113857930744479
"100",3,100,0,-0.201372029289724,0.0735727938216136,-0.0651357411461642
"101",3,101,0,-0.0996473197328514,0.098603331223293,-0.000527174180158887
"102",3,102,0,-0.029227317618709,0.208706340146466,0.0910386035766146
"103",3,103,0,-0.0868971833051133,0.140828864987214,0.0273203039352474
"104",3,104,0,-0.112503975014512,0.117459822152301,0.00251112292232082
"105",3,105,0,-0.183294146097728,0.0572977663220587,-0.0639270260562576
"106",3,106,0,-0.16200076970111,0.0711886878761108,-0.0460331414184748
"107",3,107,0,-0.124215816803874,0.135718864747605,0.00585034851567073
"108",3,108,0,-0.0210251898531012,0.193376994029403,0.0871854283487718
"109",3,109,0,-0.154717682307109,0.0796428847928434,-0.0380607672191982
"110",3,110,0,-0.157772134968773,0.0600457526263143,-0.0494511599276434
"111",3,111,0,-0.0773745392480986,0.15309761976095,0.0383718347995786
"112",3,112,0,-0.0862630913780508,0.119269442097867,0.0166793731454827
"113",3,113,0,-0.146912922943478,0.0971350303691754,-0.0252653807517432
"114",3,114,0,-0.142802061891926,0.12273262965402,-0.0102147924407296
"115",3,115,0,-0.0830800394631222,0.160081635299723,0.0390793352029146
"116",3,116,0,-0.0169110195185309,0.225709374387,0.105976188160739
"117",3,117,0,-0.16744036262155,0.123428847889079,-0.0224815040663297
"118",3,118,0,-0.0204721790254008,0.187541517068631,0.0844547428489565
"119",3,119,0,-0.073329802713616,0.135193091443476,0.0312719132532012
"120",3,120,0,-0.101120056748459,0.140190004507915,0.0198236714811406
"121",3,121,0,-0.174292883288513,0.029677219678351,-0.0730718858991969
"122",3,122,0,-0.149731531681517,0.0777359096375318,-0.0364701861364981
"123",3,123,0,-0.2391109893329,0.0260881574306147,-0.108440364196276
"124",3,124,0,-0.114063099412801,0.112348893766768,-0.000868229713991104
"125",3,125,0,-0.114699233993575,0.091908810673176,-0.0115181462390221
"126",3,126,0,-0.239979120137038,0.0216092445328085,-0.111109035253313
"127",3,127,0,-0.0458724607327817,0.204123670787758,0.0803896958872626
"128",3,128,0,-0.0243688442618169,0.17805059127351,0.0776409546856185
"129",3,129,0,-0.086039709146176,0.156396896016465,0.0357038816446656
"130",3,130,0,-0.0537948090027772,0.173440801590324,0.060608235442987
"131",3,131,0,-0.205992028095312,0.0854996953501226,-0.0615586540375496
"132",3,132,0,-0.0805959961522119,0.189187573354429,0.0553051404394815
"133",3,133,0,-0.0391721339872936,0.193383663726583,0.0781690623646471
"134",3,134,0,-0.204875785712608,0.0393333468548637,-0.0840328853660491
"135",3,135,0,-0.187031542552281,0.078247622445139,-0.0553690241834523
"136",3,136,0,-0.186759837314786,0.0461606869542835,-0.0712710920968995
"137",3,137,0,-0.157266066235071,0.07341805614227,-0.0424902958347526
"138",3,138,0,-0.0722147756382798,0.178846527435421,0.054171987718403
"139",3,139,0,-0.140999552302103,0.0633888382327291,-0.0392155346898315
"140",3,140,0,-0.0849740954233389,0.174082067725828,0.0453158113857328
"141",3,141,0,-0.0754029903314459,0.148264967985724,0.0368930249458236
"142",3,142,0,-0.0987051021625364,0.12977175609826,0.0157387747955824
"143",3,143,0,-0.0661051357784625,0.143744348781514,0.0392524036039819
"144",3,144,0,-0.0653916020033204,0.178489103359417,0.0574051130263537
"145",3,145,0,-0.0972459209946712,0.188244749157027,0.0464478505776704
"146",3,146,0,-0.0830674209464171,0.166144175493546,0.0421946674851571
"147",3,147,0,-0.21111064856481,0.0631943398061659,-0.0753841411478112
"148",3,148,0,-0.0702458599502085,0.133682321158759,0.0320518019137947
"149",3,149,0,-0.103019509867102,0.163994141768892,0.0310411192088742
"150",3,150,0,-0.114979874992332,0.149249407766994,0.0174392468420285
"151",3,151,0,-0.145552178788879,0.083807999960351,-0.0312839183268412
"152",3,152,0,-0.122705932732538,0.110787220006723,-0.00604170635418382
"153",3,153,0,-0.122728214144689,0.0915666709578858,-0.0157617702195369
"154",3,154,0,-0.150774389823784,0.0842468201926826,-0.0337300779455568
"155",3,155,0,-0.113700245524026,0.168203255909491,0.0278043235764087
"156",3,156,0,0.0134789149159669,0.236918379589318,0.126806894585406
"157",3,157,0,-0.105626161971719,0.135461060299699,0.0151374576416871
"158",3,158,0,-0.11478387716648,0.175757565124487,0.0311447341120933
"159",3,159,0,-0.0662156585064652,0.194138875769121,0.06506888214681
"160",3,160,0,-0.154894687099755,0.0699757996210177,-0.0430040822268511
"161",3,161,0,-0.0784984723382565,0.127940045495593,0.024987169813975
"162",3,162,0,-0.0800346894587354,0.159276372368842,0.0401972819397337
"163",3,163,0,-0.074217215455093,0.145785406704999,0.0362229729209543
"164",3,164,0,-0.123520863757632,0.149102044202329,0.0130327904315975
"165",3,165,0,-0.166138701510614,0.053254607850981,-0.0571317576761829
"166",3,166,0,-0.0471049323621372,0.176191960206159,0.0653617241235157
"167",3,167,0,-0.129349467507203,0.131192808490107,0.000937581802240268
"168",3,168,0,-0.04728038530021,0.129488963810843,0.0414284743625383
"169",3,169,0,-0.110183449177503,0.112715134862919,0.00128176358311356
"170",3,170,0,-0.21047221936249,0.0149036345564028,-0.0990544447487738
"171",3,171,0,-0.109217230363331,0.115789900918427,0.00332846428484579
"172",3,172,0,-0.146798512564388,0.0864546603895916,-0.0305883660584929
"173",3,173,0,-0.130917656087368,0.08467294228285,-0.023394342226283
"174",3,174,0,-0.145633538799491,0.0723344191877159,-0.0370907046083437
"175",3,175,0,-0.124669623106785,0.120712889068113,-0.00200860292926239
"176",3,176,0,-0.142146485503701,0.0787799622338623,-0.0320750434317598
"177",3,177,0,-0.102730173791275,0.117853784384588,0.00765492768193711
"178",3,178,0,-0.158877527686307,0.0879569176151006,-0.0360094961357864
"179",3,179,0,-0.0988804676188574,0.116442692965827,0.00888409640996576
"180",3,180,0,-0.10608555084046,0.139598215288411,0.0170131358343897
"181",3,181,0,-0.242124391502891,0.0217350865006448,-0.112171483330538
"182",3,182,0,-0.160423921581821,0.0916708534931206,-0.0349322021861605
"183",3,183,0,-0.23253327845187,-0.0499490365721236,-0.142452772656578
"184",3,184,0,-0.178312414834503,0.0636718791799913,-0.058174743012588
"185",3,185,0,-0.138432960723947,0.0483165078436883,-0.0454553578578783
"186",3,186,0,-0.236409534465516,-0.00398203636722229,-0.121866131862247
"187",3,187,0,-0.189564595431181,0.0470562060631772,-0.0722710340396817
"188",3,188,0,-0.151264374218419,0.0676176405787032,-0.0423312819583911
"189",3,189,0,-0.165103439046352,0.0717492050531559,-0.0473425570945426
"190",3,190,0,-0.0545561133910255,0.191988732131354,0.0697818296787097
"191",3,191,0,-0.136218923143113,0.112586407619381,-0.0120020277672126
"192",3,192,0,-0.104635736056928,0.138669152937188,0.0172724033710386
"193",3,193,0,-0.122847231148528,0.0422896223323241,-0.0405557474418207
"194",3,194,0,-0.11854424017144,0.106368083082211,-0.00616605985917579
"195",3,195,0,-0.148313226564882,0.0948532829594367,-0.02713133145392
"196",3,196,0,-0.00634782752297212,0.242609745021943,0.120017369158909
"197",3,197,0,-0.086706732601538,0.191360509971138,0.0533612687986167
"198",3,198,0,-0.110174234256875,0.081708495005403,-0.014365123975569
"199",3,199,0,-0.277480183274501,-0.0268339584746375,-0.154644426134427
"200",3,200,0,-0.127207333745888,0.0961874310331772,-0.0157059513446114
"201",3,201,0,-0.132617734502856,0.0942779397703258,-0.0194199329827186
"202",3,202,0,-0.0768951621535947,0.123702260045359,0.023641510216682
"203",3,203,0,-0.0855186963718217,0.151874126005456,0.0336523675260431
"204",3,204,0,-0.158512854469113,0.0451521992195302,-0.0572762085792517
"205",3,205,0,-0.180299614268146,0.064134668449907,-0.0589662809563771
"206",3,206,0,-0.0538584761697307,0.162510835438657,0.0549714886715745
"207",3,207,0,-0.0625706146783345,0.179152077910966,0.0591578683042112
"208",3,208,0,-0.223740437949463,0.0677930314521306,-0.0796772648371921
"209",3,209,0,-0.0713710462788794,0.160356802562847,0.0450995318221637
"210",3,210,0,-0.140278201291155,0.097589884877038,-0.0216505535138711
"211",3,211,0,-0.163074421511135,0.0718973919541741,-0.0462279438069051
"212",3,212,0,-0.10144733368874,0.161410720681616,0.0305091790211774
"213",3,213,0,-0.0909346211824062,0.111355003668798,0.0103157351472579
"214",3,214,0,-0.0361305651525632,0.213171456858771,0.089928963380986
"215",3,215,0,-0.0960903916593565,0.157138778907671,0.0310219863121037
"216",3,216,0,-0.161160390311666,0.0527002690653585,-0.0548591976163014
"217",3,217,0,-0.163705679109227,0.070710048838312,-0.0471469277039471
"218",3,218,0,-0.0835828091130959,0.132247722578899,0.0246193381282624
"219",3,219,0,-0.0968692382041656,0.143442779081457,0.0236280879654137
"220",3,220,0,-0.0643429832824279,0.210757599909877,0.0746270137832079
"221",3,221,0,-0.0520896902772145,0.192486690231698,0.0712696540042817
"222",3,222,0,-0.149824430910414,0.0842710429220341,-0.0332324811929561
"223",3,223,0,-0.233540756615524,-0.0246726189661464,-0.130554994506497
"224",3,224,0,-0.114400457963319,0.102994320312647,-0.00577125920367129
"225",3,225,0,0.03000131391017,0.230030914079458,0.131352860373244
"226",3,226,0,-0.0928615030308963,0.173260020451057,0.0409250373214637
"227",3,227,0,-0.117453265373057,0.081449384564724,-0.0181818278518615
"228",3,228,0,-0.105514234515697,0.124020248269275,0.00937652061898674
"229",3,229,0,-0.151404404454615,0.0800825683531982,-0.0361457718305761
"230",3,230,0,-0.0443555762841384,0.165405840215478,0.0612008419174584
"231",3,231,0,-0.0397086652674328,0.186223792693837,0.074209758350538
"232",3,232,0,-0.165514276333627,0.0738631236408054,-0.0464930289356573
"233",3,233,0,-0.056700728280881,0.164777566798188,0.0547113426493456
"234",3,234,0,-0.167591558327329,0.0666499162034581,-0.0511746146960037
"235",3,235,0,-0.0236591397847847,0.161275995371587,0.0694047030174683
"236",3,236,0,-0.185237130501895,0.0595710966891938,-0.0637926538756561
"237",3,237,0,-0.182688072822847,0.10325017980209,-0.0405491143874464
"238",3,238,0,-0.176805044190737,0.120268643220026,-0.0289064915849381
"239",3,239,0,-0.223753309821661,-0.00144603750574381,-0.114026813455124
"240",3,240,0,-0.194523449260835,0.00421265022238447,-0.096113181544309
"241",3,241,0,-0.175618403070967,0.0260423457435602,-0.0755606013256051
"242",3,242,0,-0.0949697423721924,0.173752547689178,0.0401167737286938
"243",3,243,0,-0.197733983706228,0.0423220772205082,-0.0788489110006155
"244",3,244,0,-0.09930655411777,0.140181971319898,0.0207351494989676
"245",3,245,0,-0.132568005270524,0.120204226579615,-0.006282242328372
"246",3,246,0,-0.121582264053984,0.0746200127256502,-0.023709428353143
"247",3,247,0,-0.175108740564567,0.122963418896797,-0.0266653572282894
"248",3,248,0,-0.164548502727029,0.077837778159407,-0.0440029024678062
"249",3,249,0,-0.115352292187927,0.0776951813292728,-0.0190056916490086
"250",3,250,0,-0.180754440948361,0.0437200291435212,-0.0693955720366122
"251",3,251,0,-0.149969404069651,0.0819976500588922,-0.0344498456991128
"252",3,252,0,-0.106611427623685,0.112037012496164,0.0027456075925479
"253",3,253,0,-0.21715800833715,0.0766307411017281,-0.0718212498713153
"254",3,254,0,-0.0773735685262659,0.208159085545453,0.0667594305057746
"255",3,255,0,-0.0420428494508437,0.162772989016849,0.0610072409466324
"256",3,256,0,-0.0626787088735374,0.190797600846984,0.065109654004469
"257",3,257,0,-0.012268599345789,0.192940364633293,0.0913051078698523
"258",3,258,0,-0.182787128238058,0.0667500771850009,-0.0589391922487057
"259",3,259,0,-0.154488737646387,0.0855353641128904,-0.0349811245062127
"260",3,260,0,-0.063774340445153,0.151188363400599,0.0442188271990752
"261",3,261,0,-0.207290569574321,0.0736999490918367,-0.0681466013152971
"262",3,262,0,-0.16049112414768,0.0382135947397996,-0.0617506081734535
"263",3,263,0,-0.039934224399343,0.189116308503048,0.0755880795647037
"264",3,264,0,-0.13569512463947,0.114672427183933,-0.0106787133940776
"265",3,265,0,-0.110461909320569,0.112354204619525,0.000958038600801194
"266",3,266,0,-0.207900201810104,0.0362479621283607,-0.0871343873374153
"267",3,267,0,-0.105985913617399,0.116397617335231,0.00527102250698577
"268",3,268,0,-0.182523632755021,0.0886057100492094,-0.0478401364421512
"269",3,269,0,-0.14008254502407,0.108589514080986,-0.0159938336006945
"270",3,270,0,0.0244967630687322,0.235344515131737,0.131406483144185
"271",3,271,0,-0.273240783579761,0.00678404354388191,-0.135942471135912
"272",3,272,0,-0.199082877918895,0.0599140308493589,-0.0707772214195204
"273",3,273,0,-0.144002600005598,0.0875584741963727,-0.0286058377856738
"274",3,274,0,-0.0653516752808936,0.0840349873749097,0.0093940710497811
"275",3,275,0,-0.154372060995152,0.0934989191187264,-0.0309118238706118
"276",3,276,0,-0.134181218044105,0.0955581516889788,-0.0195698559237065
"277",3,277,0,-0.0874644852320037,0.167208648397688,0.040530328442726
"278",3,278,0,-0.0815041441180027,0.119060357017123,0.0189689360939155
"279",3,279,0,-0.117593070140328,0.0935583117629164,-0.0121528574770024
"280",3,280,0,-0.0739913250355499,0.14194551065935,0.0343783156583937
"281",3,281,0,-0.102681398439776,0.135968424541884,0.0168839820982105
"282",3,282,0,-0.102629840546493,0.112856158965861,0.00517321433618735
"283",3,283,0,-0.112723118106675,0.0939007043633464,-0.00951274887005243
"284",3,284,0,-0.107981191187199,0.145203136454905,0.0189141901606827
"285",3,285,0,-0.266936731077921,-0.0377193451319111,-0.154405022749992
"286",3,286,0,-0.0623598489944457,0.18653500027739,0.0630681621857217
"287",3,287,0,-0.136491076940631,0.118682529791733,-0.00905163145993353
"288",3,288,0,-0.0882177062471066,0.10721665416716,0.00959106399216633
"289",3,289,0,-0.0518368198725479,0.160990296230096,0.0552037459340513
"290",3,290,0,-0.0139529086388609,0.215999052566654,0.102390771575866
"291",3,291,0,-0.0914561005503182,0.147806916887771,0.0285848354459236
"292",3,292,0,-0.00933297402328332,0.215325619075275,0.104327005800994
"293",3,293,0,-0.221024420736227,0.0436295566333554,-0.0902912346998527
"294",3,294,0,-0.100028782131048,0.117196942518733,0.00868656105815857
"295",3,295,0,-0.0870960552495465,0.154325851379768,0.0341125268997459
"296",3,296,0,-0.250397674216249,0.0167731996907519,-0.118965094943172
"297",3,297,0,-0.109713819741342,0.0801751364435274,-0.0149037201263666
