"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",39,1,0,-0.123152964497491,0.0696142427704687,-0.0270205581153751
"2",39,2,0,-0.115841529037862,0.0915920405378741,-0.012256610304784
"3",39,3,0,-0.15453528593387,0.0530561380589172,-0.0512936304174688
"4",39,4,0,-0.0883681006728518,0.134769958895617,0.0234935277721721
"5",39,5,0,-0.102862784810999,0.128634710144142,0.0130609801640156
"6",39,6,0,-0.100708355307546,0.0709426760505771,-0.014993305251589
"7",39,7,0,-0.162363283422179,0.0438347394573331,-0.0599032767880627
"8",39,8,0,-0.192859178219146,0.0262723561037675,-0.0843127145610474
"9",39,9,0,-0.10933762540786,0.0578360004598975,-0.025932114883853
"10",39,10,0,-0.00450373013446629,0.199938831029944,0.0987595639108819
"11",39,11,0,-0.102977380898827,0.0986094599968892,-0.00220637582289723
"12",39,12,0,-0.0996903331185139,0.0802791505973492,-0.00978482902931865
"13",39,13,0,-0.0135506232916346,0.192494681781423,0.0904397573980237
"14",39,14,0,-0.0760967546822325,0.0995684353075779,0.0118270938600571
"15",39,15,0,-0.0193738809339033,0.152134534164239,0.066874298579194
"16",39,16,0,-0.0190986698066327,0.210524495265154,0.0970035676856157
"17",39,17,0,-0.127252989565682,0.0906388205171638,-0.0185270607134708
"18",39,18,0,-0.140341964426423,0.0201721028417139,-0.0604758881839097
"19",39,19,0,-0.107345221682397,0.0717735514022535,-0.0179296929981955
"20",39,20,0,-0.106356671573469,0.0714495162450351,-0.0175926686050768
"21",39,21,0,-0.00241447778041494,0.134739852060468,0.0664766966814223
"22",39,22,0,-0.102389419062294,0.0557108514151191,-0.0234861273377697
"23",39,23,0,-0.116632684969807,0.0475753234748697,-0.0347633041533687
"24",39,24,0,-0.0219241957133315,0.141310173942632,0.0600947433126418
"25",39,25,0,-0.104593132711592,0.129238036496657,0.01249325161538
"26",39,26,0,-0.176850790187154,-0.00244996909126685,-0.090342948746009
"27",39,27,0,0.00949192996278554,0.193940259462049,0.102597923113112
"28",39,28,0,-0.152263996299157,0.0644899033136464,-0.044409681841104
"29",39,29,0,-0.0980640911042558,0.103014156801816,0.00250030639082843
"30",39,30,0,-0.210244360789018,0.00754651187803044,-0.102578096376996
"31",39,31,0,-0.0916782477194568,0.123598520238476,0.0161472670722599
"32",39,32,0,-0.0747403152198476,0.1052278673905,0.0153682440168969
"33",39,33,0,-0.118603802697247,0.113676452266434,-0.00249736115150903
"34",39,34,0,-0.0632557747978733,0.122043425843191,0.0296485491272921
"35",39,35,0,-0.0539632940032628,0.146756016999558,0.0468694623483977
"36",39,36,0,-0.0498072125000088,0.14417553620197,0.0476332730053766
"37",39,37,0,-0.074931994608788,0.0870680291802782,0.00610809398757098
"38",39,38,0,-0.0197795150729905,0.151514420779898,0.0663563401486777
"39",39,39,0,-0.113133534054878,0.0670077687074481,-0.0232516177996447
"40",39,40,0,-0.20475309450929,-0.0257979093683816,-0.116218610962218
"41",39,41,0,-0.0590045367785004,0.102072408684519,0.0216745926690565
"42",39,42,0,-0.158866675620692,0.012153901374746,-0.0738996875754696
"43",39,43,0,-0.0654278801627195,0.102776911298461,0.0188075924140299
"44",39,44,0,-0.106966967240974,0.082278189095257,-0.0124559295453229
"45",39,45,0,-0.135044222015223,0.0574915074476412,-0.0391396352675643
"46",39,46,0,-0.200589116768296,0.0198097289886805,-0.0915102552678608
"47",39,47,0,-0.00669640677627825,0.208741197254083,0.102220875057605
"48",39,48,0,-0.170269762806881,-0.0022443471108185,-0.0868748590063284
"49",39,49,0,-0.0311612249256969,0.192885111987918,0.0818965300240797
"50",39,50,0,-0.0143822879867883,0.158017755474569,0.0723581958135496
"51",39,51,0,-0.167652339631092,0.0395248934181638,-0.0647615486606075
"52",39,52,0,-0.0562279252357069,0.134756833942729,0.0396263621036568
"53",39,53,0,-0.0930517238058464,0.133632891130797,0.0205547499949842
"54",39,54,0,-0.128346403287771,0.0700548476278891,-0.0294356963017792
"55",39,55,0,-0.112186540671049,0.0386272625415798,-0.0369902596560186
"56",39,56,0,-0.0584974107828221,0.152830244658886,0.0477001829545181
"57",39,57,0,0.0396353381470498,0.209838038172548,0.125661249150613
"58",39,58,0,-0.0569451231009436,0.111133587908289,0.0272870931765149
"59",39,59,0,-0.0878768650260405,0.0857659874407792,-0.00106345508356652
"60",39,60,0,-0.0304613277862573,0.195011652268283,0.083341708286911
"61",39,61,0,-0.0958165682596837,0.0568718407009995,-0.0195865664151772
"62",39,62,0,-0.0591591480611074,0.107190336228106,0.0241829901401527
"63",39,63,0,-0.17090079190684,0.00412499328050013,-0.0840360316412319
"64",39,64,0,-0.0778503079222827,0.113476672541676,0.0179777585314315
"65",39,65,0,-0.0413607619172162,0.15206271554518,0.0558752079107531
"66",39,66,0,-0.0790886322793676,0.0993897992083284,0.0102320764777066
"67",39,67,0,-0.143282783706792,0.0478885159621933,-0.0481379641528994
"68",39,68,0,-0.191747865673685,0.0619264804942034,-0.0659766684987932
"69",39,69,0,-0.0404855249052473,0.168346252241041,0.0646380153739482
"70",39,70,0,-0.130158704030437,0.0442245380432842,-0.043296855578621
"71",39,71,0,-0.0630976836210708,0.154748281135365,0.0463766937116983
"72",39,72,0,-0.0359899617823081,0.16239317375997,0.0638321928094642
"73",39,73,0,-0.0837923904075121,0.0946772232745536,0.00548610275534256
"74",39,74,0,-0.0947021280973394,0.0748255906847054,-0.0100101982543059
"75",39,75,0,-0.137178823581659,0.0270643538528693,-0.0554322116318805
"76",39,76,0,-0.162782828931647,0.0662557210318369,-0.0489064633236793
"77",39,77,0,0.00445062097344356,0.155051557190874,0.0802088138767676
"78",39,78,0,-0.0197400780847358,0.165794105069097,0.0736643781796744
"79",39,79,0,-0.109713251481085,0.0645071746321177,-0.0227759557048294
"80",39,80,0,-0.0952505597055228,0.113806050893001,0.00938024462963014
"81",39,81,0,-0.155420206980027,0.0287663850531564,-0.0638708104275279
"82",39,82,0,-0.17666201075715,-0.00494779486009328,-0.091484927897441
"83",39,83,0,-0.0874639876528821,0.176799300905304,0.0454629998730022
"84",39,84,0,-0.0477925455923659,0.163645579911141,0.0585835064223608
"85",39,85,0,0.0224548917042186,0.208623397495933,0.116562912392506
"86",39,86,0,-0.144322144298433,0.066141276958758,-0.03952884214852
"87",39,87,0,-0.176224612560192,0.0174941081610856,-0.0801217436618072
"88",39,88,0,-0.0210257614487769,0.164992029412245,0.0726145984757488
"89",39,89,0,-0.161141920553723,0.0481864390044193,-0.0571053303753849
"90",39,90,0,-0.121849283569901,0.0344305918953484,-0.0439783884462215
"91",39,91,0,-0.0972396451570949,0.0683178626107361,-0.0145606868020627
"92",39,92,0,-0.0671267634235904,0.16100301393764,0.0475582808530853
"93",39,93,0,-0.126078048735551,0.100565489306437,-0.0129222523552891
"94",39,94,0,-0.043174233080911,0.153411517587626,0.0556580365313597
