"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",47,1,0.4,0.312063391154656,0.435137767565368,0.375253301239409
"2",47,2,0.4,0.353029149261074,0.468774003424795,0.412565406528355
"3",47,3,0.4,0.329279087288332,0.43509693368817,0.383445727198292
"4",47,4,0.4,0.340301372053427,0.465196243893978,0.404633968697407
"5",47,5,0.4,0.340378218167337,0.459681666968111,0.40173315648623
"6",47,6,0.4,0.317406648593198,0.447572540111719,0.384398487031108
"7",47,7,0.4,0.342495289884589,0.475936641397117,0.411418224966313
"8",47,8,0.4,0.313343473328706,0.432131733253278,0.374271959188379
"9",47,9,0.4,0.328028030304557,0.441884854022064,0.386427647149753
"10",47,10,0.4,0.325604956411888,0.449503890131494,0.389313992153413
"11",47,11,0.4,0.345257684828986,0.462721011151458,0.405662915014792
"12",47,12,0.4,0.347502871472859,0.464787454187286,0.407826061694335
"13",47,13,0.4,0.319539987970522,0.442999896007145,0.382978847863369
"14",47,14,0.4,0.377135343120569,0.490245795520616,0.435407412166565
"15",47,15,0.4,0.38280649832213,0.493692466974367,0.439924767793148
"16",47,16,0.4,0.326576931062177,0.438584242768842,0.383992342318921
"17",47,17,0.4,0.37108632332213,0.505145644228708,0.440568914431727
"18",47,18,0.4,0.268886650455848,0.407377362993052,0.339973889710996
"19",47,19,0.4,0.355541639879386,0.484570443122103,0.422192061489923
"20",47,20,0.4,0.356693878659142,0.462438299858626,0.410947362854982
"21",47,21,0.4,0.338648721821509,0.462063128900205,0.402181248194067
"22",47,22,0.4,0.336049345742302,0.455950144056327,0.397696266449948
"23",47,23,0.4,0.253871039741328,0.382592444078835,0.319706058151836
"24",47,24,0.4,0.311511155185113,0.435059678879694,0.374949099054527
"25",47,25,0.4,0.313572685262117,0.429542340246747,0.373013462342412
"26",47,26,0.4,0.332559189995752,0.453085721240843,0.39451797527557
"27",47,27,0.4,0.370008326056656,0.478980543260342,0.42603847084333
"28",47,28,0.4,0.310709667503299,0.430127500618281,0.371956569892938
"29",47,29,0.4,0.365895575870229,0.495978842731811,0.433190406051996
"30",47,30,0.4,0.391173647255135,0.50303306227701,0.448859979518344
"31",47,31,0.4,0.377559248617822,0.493621097602495,0.437409905882412
"32",47,32,0.4,0.287522783296662,0.412031299412654,0.351329417904903
"33",47,33,0.4,0.346788744167556,0.452039913516943,0.400735634627511
"34",47,34,0.4,0.285195554016631,0.408308932755624,0.348253091825072
"35",47,35,0.4,0.360078911737919,0.478740289928075,0.421210455056485
"36",47,36,0.4,0.303063228848056,0.415411336347056,0.360544271211234
"37",47,37,0.4,0.380272677335328,0.484141191539899,0.433646329601542
"38",47,38,0.4,0.305318154561263,0.423731819223292,0.366005532258701
"39",47,39,0.4,0.378921846993088,0.490104949556949,0.436176581425243
