"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",22,1,0,-0.309790073797139,0.141060549884384,-0.0889173903737794
"2",22,2,0,-0.452338181397028,0.0246717036379461,-0.227431956251243
"3",22,3,0,-0.2750025119013,0.183692009381326,-0.0481959571715531
"4",22,4,0,-0.226547485814113,0.211927853185888,-0.0076789257970528
"5",22,5,0,-0.0791426501979124,0.371109856276541,0.153966322032297
"6",22,6,0,-0.182444200661779,0.22295339554405,0.021122838816874
"7",22,7,0,-0.21663501498948,0.170309911235077,-0.0240638006291903
"8",22,8,0,-0.321743288473093,0.145544072745039,-0.0932311885762831
"9",22,9,0,-0.381518932565495,0.171234768290552,-0.113951740074218
"10",22,10,0,-0.182719150495314,0.167257282375592,-0.00797515535991259
"11",22,11,0,-0.467300723596522,0.115499893744084,-0.192851226767479
"12",22,12,0,-0.420986689069719,0.0471659240537257,-0.198187122144925
"13",22,13,0,-0.186760579103879,0.173878260560653,-0.00665764241856899
"14",22,14,0,-0.27983954642065,0.313674185883587,0.0185515699104138
"15",22,15,0,-0.216477765501842,0.189056664182427,-0.0142985440401748
"16",22,16,0,-0.191348336274432,0.25061280011309,0.0311550121109365
"17",22,17,0,-0.339345390594411,0.154254036608715,-0.098607164202837
"18",22,18,0,-0.0134278736104566,0.400407876792609,0.202514262160983
"19",22,19,0,-0.1629716060297,0.241405325935373,0.0408911837163426
"20",22,20,0,-0.284924290878524,0.213551288982795,-0.0380535841497385
"21",22,21,0,-0.165869301927474,0.257178704008365,0.047797974367774
"22",22,22,0,-0.288552019162685,0.22686713846643,-0.0330389338295576
"23",22,23,0,-0.222365804562316,0.294855110470751,0.0388463343688971
"24",22,24,0,-0.218872440673252,0.137398958510249,-0.0420741438517228
"25",22,25,0,-0.246483932996142,0.154598567592942,-0.0478721924796774
"26",22,26,0,-0.33482835531021,0.220235774924525,-0.0620962743549288
"27",22,27,0,-0.134194426018517,0.441711137689441,0.16806328161575
"28",22,28,0,-0.0708342210963998,0.345740489749668,0.143818322975808
"29",22,29,0,-0.148615132279552,0.241906343804108,0.0484989042881915
"30",22,30,0,-0.536063124676375,0.0396721980256063,-0.272406023026186
"31",22,31,0,-0.193117712488265,0.192587101886877,-0.000275553709031128
"32",22,32,0,-0.151318999063372,0.279575162019434,0.0672638222315939
"33",22,33,0,-0.180312374082798,0.378633487699508,0.107660099742938
"34",22,34,0,-0.223952733876452,0.292599796866111,0.0367801098909596
"35",22,35,0,-0.465435571814763,0.046902315610517,-0.224742665588011
"36",22,36,0,-0.253389771861005,0.195518742378394,-0.0304720422967422
"37",22,37,0,-0.186941195678414,0.288872754459909,0.054032446195728
"38",22,38,0,-0.06280008999885,0.358920336602961,0.15511916065006
"39",22,39,0,-0.232641495776016,0.233554610724698,0.00048278971565919
"40",22,40,0,-0.388270980204431,0.0162464904292402,-0.19425693867509
"41",22,41,0,-0.332552559564627,0.159058300132888,-0.0923734463323185
"42",22,42,0,-0.12977113700316,0.321216864084074,0.100903603632843
"43",22,43,0,-0.350781229175718,0.171273964384731,-0.0963776631194866
"44",22,44,0,-0.274420399696253,0.181417287336584,-0.049055677811092
"45",22,45,0,-0.614104609543468,-0.194007817605178,-0.426811576500207
"46",22,46,0,-0.186332716530895,0.260323323943993,0.038940267218268
"47",22,47,0,-0.382053748483573,0.081570509610212,-0.158994576391142
"48",22,48,0,-0.320527974977668,0.215667303798619,-0.0565036809246817
"49",22,49,0,-0.219997160635061,0.229578275935507,0.00504551105584194
"50",22,50,0,0.027784865390252,0.382015558371934,0.211847392196232
"51",22,51,0,-0.233912328018363,0.16635286194899,-0.0351909142040967
"52",22,52,0,-0.380875571709872,0.0620465434532531,-0.167874307131593
"53",22,53,0,-0.338588802664441,0.13745006110529,-0.106678603910765
"54",22,54,0,-0.198984618972389,0.252443124646152,0.0281652625620176
"55",22,55,0,-0.365891289630522,0.080293781519281,-0.150451156163803
"56",22,56,0,-0.380572238054624,0.130098071377051,-0.134131321865672
"57",22,57,0,-0.0736747992408377,0.285097487328753,0.10926863178191
"58",22,58,0,-0.392159599689522,0.00778562560702158,-0.200527308218183
"59",22,59,0,-0.0941368698703935,0.359207451033952,0.139856887944439
"60",22,60,0,-0.321287357702119,0.0939441860906936,-0.118865371936454
"61",22,61,0,-0.427046638240667,-0.00536397849491217,-0.226807747226098
"62",22,62,0,-0.210188668783001,0.325248740794982,0.0619888855511172
"63",22,63,0,-0.306779077601425,0.105827979162677,-0.104991760853234
"64",22,64,0,-0.294834594162627,0.224268129494631,-0.037835500222986
"65",22,65,0,-0.546990248706758,-0.182190430182316,-0.379231640164111
"66",22,66,0,-0.219236772038843,0.114093630998277,-0.0540779932974142
"67",22,67,0,-0.182706513336461,0.252332236125572,0.0365441380749745
"68",22,68,0,-0.460854772901151,0.0934402188639986,-0.19962427978283
"69",22,69,0,-0.172402825744505,0.281197607323438,0.0573569722262754
"70",22,70,0,-0.309475163685915,0.115125148099906,-0.101809553604011
"71",22,71,0,-0.399366030882739,0.11629889200944,-0.151849900164884
"72",22,72,0,-0.327256895503264,0.220437345149933,-0.0577543012186782
"73",22,73,0,-0.360224914271071,0.167696465152144,-0.103551872475616
"74",22,74,0,-0.385474589253892,-0.0318418372453869,-0.215720383146298
"75",22,75,0,-0.137871684279871,0.347785741324033,0.111616605757501
"76",22,76,0,-0.510630012034546,0.00706322701782439,-0.271293109635259
"77",22,77,0,-0.347153173583221,0.178792098754855,-0.0904860985535131
"78",22,78,0,-0.20678221270142,0.333017022868492,0.0680995891549518
"79",22,79,0,-0.209632018454045,0.23806994165661,0.014969217733279
"80",22,80,0,-0.270800764542345,0.188412937972073,-0.0434908349975903
"81",22,81,0,-0.470534418349198,-0.0579439515997177,-0.276956512807906
"82",22,82,0,-0.0498454786986425,0.384668486539152,0.175969480495763
"83",22,83,0,-0.156921002946955,0.239095918326943,0.0427671978364915
"84",22,84,0,-0.306673560168739,0.162239736808718,-0.0764422624621032
"85",22,85,0,-0.160887574773124,0.303341639879775,0.0753061989996375
"86",22,86,0,-0.154672354294847,0.314362811506749,0.0845255970193035
"87",22,87,0,-0.409031780753987,-0.0214024065410098,-0.224060144527151
"88",22,88,0,-0.165430785021308,0.300377331205581,0.0713630409265814
"89",22,89,0,-0.225580685749802,0.18969230766546,-0.0187529557817128
"90",22,90,0,-0.291512422469791,0.118374422039918,-0.0903957301162447
"91",22,91,0,-0.245939168960126,0.261509436797581,0.0083208305927301
"92",22,92,0,-0.36838847110615,0.231985410684003,-0.0749941614293472
"93",22,93,0,-0.295616969708078,0.151207854362579,-0.0760198887097963
"94",22,94,0,-0.258171788679705,0.121970524625722,-0.0706659283908749
"95",22,95,0,-0.0787430661967811,0.447056196532252,0.198388370901718
"96",22,96,0,-0.349717427598501,0.0931604085585486,-0.135015717316059
"97",22,97,0,-0.0297813262699818,0.305019972603933,0.141668227294313
"98",22,98,0,-0.361432621086776,0.0840746862814656,-0.146077062183194
"99",22,99,0,0.152243117344898,0.475823165255155,0.32345722488412
"100",22,100,0,-0.284548367579102,0.189607933926804,-0.0503043961160066
"101",22,101,0,-0.313657127990543,0.180022260953864,-0.0711748264723708
"102",22,102,0,-0.272880176180415,0.232702287014321,-0.0214609648672332
"103",22,103,0,-0.101881237902512,0.365872642128039,0.139785477053466
"104",22,104,0,-0.399026585589737,-0.0250029742716634,-0.220088786394566
"105",22,105,0,-0.560595981502815,-0.0612688153419776,-0.334177667266522
"106",22,106,0,-0.410503918013935,0.123351071813956,-0.154861242619569
"107",22,107,0,-0.403875227995361,0.277414505536836,-0.0715734216153366
"108",22,108,0,-0.407255686842969,0.0795952344870629,-0.174473003210841
"109",22,109,0,-0.026625328994932,0.409867092689554,0.201609733050232
"110",22,110,0,-0.22338255801268,0.175181325160268,-0.0250979415724664
"111",22,111,0,-0.34718689321064,0.138216852536189,-0.111106530425644
"112",22,112,0,-0.329844682224505,0.149065716890732,-0.0959386077281705
"113",22,113,0,-0.280122822313131,0.1408221397383,-0.0728960165728538
"114",22,114,0,-0.252298440636169,0.188821212164853,-0.0333633494277187
"115",22,115,0,-0.106099756125014,0.37287459201218,0.141669230617216
"116",22,116,0,-0.174566316207199,0.29700678634258,0.064839364935843
"117",22,117,0,-0.394195058665926,0.0607026857456203,-0.176133827585955
"118",22,118,0,-0.303762910193732,0.0678193071762544,-0.122253543718066
"119",22,119,0,-0.233342047935356,0.256773385545803,0.0124643002984348
"120",22,120,0,-0.417892628839353,0.0293610420994353,-0.204939559896992
"121",22,121,0,-0.444434569558766,-0.0524337300272962,-0.259071306067082
"122",22,122,0,-0.465687256870116,-0.111420503994074,-0.298814234308748
"123",22,123,0,-0.414290904109586,0.104357561506821,-0.166457159119946
"124",22,124,0,-0.31358294166561,0.114852255545322,-0.104196875755968
"125",22,125,0,-0.129114381655863,0.271634331922212,0.0742572555652945
"126",22,126,0,-0.411919382928013,-0.0431115602418118,-0.235995793247179
"127",22,127,0,-0.217323959710172,0.277138335043467,0.0318561986281866
"128",22,128,0,-0.140363113441312,0.29515457068584,0.0812740515000942
"129",22,129,0,-0.524214377690359,-0.0412554957050238,-0.301988509498499
"130",22,130,0,-0.284477712667135,0.164884548713219,-0.0629883574908127
"131",22,131,0,-0.298495567289269,0.116957736402557,-0.0948994406617115
"132",22,132,0,-0.502812841709624,-0.0146824192605384,-0.276486353434717
"133",22,133,0,-0.206077033056311,0.287969774054323,0.0436123835309722
"134",22,134,0,-0.514561326577547,-0.128704191227281,-0.335637508683246
"135",22,135,0,-0.260117363302927,0.274450278373307,0.007717856658848
"136",22,136,0,-0.270878802108455,0.145780629529746,-0.0653991511779751
"137",22,137,0,-0.420948295329488,0.0876276691247744,-0.178560607000698
"138",22,138,0,-0.118856709380777,0.326075556712578,0.109069078383766
"139",22,139,0,-0.20910581686579,0.331229733687642,0.0658907974717407
"140",22,140,0,-0.209884999148032,0.218513349919374,0.00452163800064638
"141",22,141,0,-0.364510374628459,0.133054919663771,-0.123481117698205
"142",22,142,0,0.012102572880318,0.416196430342428,0.223743022748941
"143",22,143,0,-0.383671633332215,0.0379195173802609,-0.181187416380553
"144",22,144,0,-0.0741084174509972,0.358954065470343,0.14958910239655
"145",22,145,0,-0.288134847654862,0.172749723354321,-0.060940122655405
"146",22,146,0,-0.0783690683694994,0.456602336409298,0.204323277530416
"147",22,147,0,-0.311206942446606,0.232818678301469,-0.0423314849926692
"148",22,148,0,-0.084933559176966,0.353058797766981,0.140952822438274
"149",22,149,0,-0.515759031521188,0.0506047228452578,-0.254247123664006
"150",22,150,0,-0.122197111245506,0.29516788035797,0.0904556412398002
"151",22,151,0,-0.201275666781513,0.173063789244595,-0.0146181550077528
"152",22,152,0,-0.241833213528083,0.166882201244777,-0.039111271464039
"153",22,153,0,-0.0616348853874867,0.388302304249935,0.172306844040705
"154",22,154,0,-0.286604307839857,0.0987076769072018,-0.0976045659093403
"155",22,155,0,-0.116115361399492,0.302232385928483,0.0973571964661537
"156",22,156,0,-0.234954223018869,0.199233637071084,-0.0187439887749936
"157",22,157,0,-0.206364005193787,0.21491445866179,0.00447372471239175
"158",22,158,0,-0.278638533277573,0.173030456663812,-0.0556506545407327
"159",22,159,0,-0.31630717574121,0.233726570777632,-0.0446755502382211
"160",22,160,0,-0.388170492131398,0.0496273951958186,-0.178069226740996
"161",22,161,0,-0.308188865428372,0.225620927865225,-0.0444568167432394
"162",22,162,0,-0.339944510182474,0.174733930780376,-0.0885098931773008
"163",22,163,0,-0.478027460781973,0.0666873690614801,-0.223007637417715
"164",22,164,0,-0.346270524252432,0.200905993019652,-0.0785992651580426
"165",22,165,0,-0.0688642233300598,0.368895029963963,0.157756443574303
"166",22,166,0,-0.104790738087298,0.29544446352214,0.0993433055100437
"167",22,167,0,-0.149234327708622,0.14600158366698,-0.00165237921295386
"168",22,168,0,-0.262164216887496,0.195201530065768,-0.0353312074407419
"169",22,169,0,-0.479311333381813,0.0332342641606543,-0.239667818763119
"170",22,170,0,-0.311758612109749,0.242169652692538,-0.037689396926131
"171",22,171,0,-0.432090759977384,0.141893452658008,-0.158457015756673
"172",22,172,0,-0.402374190136922,0.167465312228239,-0.128004352749961
"173",22,173,0,-0.288229176720474,0.202455631699335,-0.0456393231415508
"174",22,174,0,-0.329710128265166,0.205653310272375,-0.0668374866173245
"175",22,175,0,-0.146144860658653,0.270806855070541,0.0651752084903428
"176",22,176,0,-0.398200918492385,0.1068031674747,-0.155867489283045
"177",22,177,0,-0.327656773233543,0.205371220574392,-0.0658381418042528
"178",22,178,0,-0.152215662314598,0.329573624043899,0.0941909429428185
"179",22,179,0,0.009930528894592,0.382727943449801,0.203701580292532
"180",22,180,0,-0.406090621679344,-0.0249885070739304,-0.224089118316681
"181",22,181,0,-0.387808159102817,0.0168791679800598,-0.193690237395039
"182",22,182,0,-0.360468331883181,0.174443858061657,-0.100250963264337
"183",22,183,0,-0.325844283815355,0.13582322349645,-0.100412466048218
"184",22,184,0,-0.229188864592109,0.2917327118208,0.0335503649094943
"185",22,185,0,-0.333985633995598,0.042033699004026,-0.151450410951156
"186",22,186,0,-0.331858350454612,0.0947501843579491,-0.124293872927356
"187",22,187,0,-0.174686142138871,0.283280341779143,0.0573115134358734
"188",22,188,0,-0.422097010427331,0.0787129606554212,-0.183577431050761
"189",22,189,0,-0.302376024519807,0.0843968358861908,-0.113278995400212
"190",22,190,0,-0.0365579284318132,0.349911609015243,0.162919553353426
