"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",25,1,0.5,0.256826607215297,0.699199943800295,0.511102317305956
"2",25,2,0.5,0.00138309377359421,0.65312825744709,0.372272776506986
"3",25,3,0.5,0.0917454691446917,0.724107643353925,0.465347717304169
"4",25,4,0.5,0.0595722634848738,0.689012291392242,0.4242453619167
"5",25,5,0.5,-0.19846776354779,0.414273882296141,0.119241298516052
"6",25,6,0.5,0.0100045887954748,0.59831584498679,0.336608212882605
"7",25,7,0.5,0.105089012275603,0.733884928502072,0.478692689207578
"8",25,8,0.5,0.346456717315976,0.778222353672154,0.605084096782441
"9",25,9,0.5,0.108669047342628,0.655393669788869,0.419345649715782
"10",25,10,0.5,0.385514891833644,0.788003236290023,0.626923649529809
"11",25,11,0.5,0.0742500389257845,0.657756971543609,0.406672927378625
"12",25,12,0.5,0.150992637492001,0.699644639108159,0.469462045904839
"13",25,13,0.5,0.293965838647923,0.738789917863823,0.554846028890481
"14",25,14,0.5,-0.196726093815975,0.40494869675988,0.114609039228737
"15",25,15,0.5,0.420525227736297,0.829802987591187,0.673934373244885
"16",25,16,0.5,0.393044829906621,0.805861927443052,0.644161239611387
"17",25,17,0.5,0.396538054375697,0.79944927187061,0.640080049492934
"18",25,18,0.5,0.0515966043389063,0.594311653687225,0.352218549404411
"19",25,19,0.5,0.258625673302779,0.705763689304578,0.51658009354244
"20",25,20,0.5,-0.312146737237574,0.40966365430091,0.0560835099863246
"21",25,21,0.5,-0.0923812022973473,0.440909736929316,0.188090672491883
"22",25,22,0.5,0.148596701354246,0.614283870845271,0.407607645267445
"23",25,23,0.5,0.156484650119115,0.786607091882047,0.544215193459348
"24",25,24,0.5,0.366491127191817,0.710637083793697,0.562454818408394
"25",25,25,0.5,0.405702665170101,0.83874525199767,0.677074097630003
"26",25,26,0.5,-0.100946690106174,0.55526760576769,0.25647982033971
"27",25,27,0.5,0.607889267298114,0.865959668963334,0.766229336115785
"28",25,28,0.5,0.0221209141581113,0.674505883956778,0.397389059143017
"29",25,29,0.5,-0.147258447263496,0.465674728222517,0.176238637492015
"30",25,30,0.5,0.108283127041699,0.698851064595254,0.45173686086215
"31",25,31,0.5,0.270478255987315,0.738202973032948,0.54549778822792
"32",25,32,0.5,0.128255853520104,0.674659940983658,0.441511450436783
"33",25,33,0.5,0.344194133130775,0.856674567773867,0.67494870652465
"34",25,34,0.5,-0.0886867021471058,0.657070097338371,0.335807751763582
"35",25,35,0.5,0.13267881522416,0.72595156053311,0.482923587799099
"36",25,36,0.5,0.0606173697789586,0.474940054640637,0.280809762106752
"37",25,37,0.5,0.160301712626123,0.788499664574835,0.547339274856178
"38",25,38,0.5,0.110029711110861,0.646761090080602,0.413722151949497
"39",25,39,0.5,0.281525274735685,0.798454824454781,0.599160397755361
"40",25,40,0.5,0.0967441347706598,0.699890925577105,0.447897614691202
"41",25,41,0.5,0.0643791358910498,0.639788787043479,0.389442071563874
"42",25,42,0.5,0.266373917170058,0.71348079320743,0.525275248538789
"43",25,43,0.5,0.392998823938456,0.712333924765714,0.574104504602862
"44",25,44,0.5,-0.032687395960175,0.655431167848538,0.359255842402861
"45",25,45,0.5,0.107178921694854,0.505628926120054,0.320510528290051
"46",25,46,0.5,-0.210191717247919,0.575752054153787,0.21781059674829
"47",25,47,0.5,0.51603081201524,0.806809989018686,0.688115924078171
"48",25,48,0.5,-0.0834606145756011,0.524102743448441,0.244130941831363
"49",25,49,0.5,0.172095960595367,0.534278607424573,0.367015740698242
"50",25,50,0.5,0.292369155024726,0.742361548071135,0.556975244670815
"51",25,51,0.5,0.238316206079473,0.726366903603819,0.524110772679808
"52",25,52,0.5,0.395788184957749,0.748282171693765,0.600444811707017
"53",25,53,0.5,0.000954357689098374,0.486158057698899,0.259885534854224
"54",25,54,0.5,0.56208658385707,0.817607798104231,0.712733824064299
"55",25,55,0.5,-0.0223488623397315,0.677609688279566,0.380944725787214
"56",25,56,0.5,0.536709415273258,0.861079017430814,0.739108956620671
"57",25,57,0.5,0.319854871423127,0.724031960286244,0.553752110072921
"58",25,58,0.5,0.516167103891173,0.783113100498675,0.670821519191726
"59",25,59,0.5,0.030893269855403,0.670871390526417,0.398289727609902
"60",25,60,0.5,0.287947401461867,0.701756171249975,0.525233242793174
"61",25,61,0.5,0.0375393292646467,0.54800540846615,0.315409811088957
"62",25,62,0.5,-0.170952986227375,0.515515136543753,0.196204523968756
"63",25,63,0.5,-0.228490451316971,0.48494455109245,0.1473362164837
"64",25,64,0.5,0.341827178582927,0.801460913029821,0.622711489607774
"65",25,65,0.5,0.260958436274213,0.780876878233923,0.576613933003076
"66",25,66,0.5,0.421104570139882,0.816716507031451,0.662891920783911
"67",25,67,0.5,0.0822918507756899,0.717167426776829,0.455907923806926
"68",25,68,0.5,0.436683468179055,0.777190379447466,0.637042586545539
"69",25,69,0.5,0.521825643214442,0.880562777454879,0.752440346796934
"70",25,70,0.5,0.0225218029633236,0.588541228236374,0.335469271574043
"71",25,71,0.5,0.0827924792691874,0.778011413424798,0.509198736623453
"72",25,72,0.5,-0.170787724666708,0.681802820490691,0.318519533895632
"73",25,73,0.5,0.286565189715784,0.810069606657676,0.61131967624625
"74",25,74,0.5,0.18778065585782,0.734876231779891,0.511413110889052
"75",25,75,0.5,0.0224131258613034,0.671773140391971,0.395406375974056
"76",25,76,0.5,-0.285701887623995,0.278574768345243,-0.00387176420591459
"77",25,77,0.5,0.479684967104139,0.754881614871754,0.637167827644483
"78",25,78,0.5,0.282554012886642,0.659610557048104,0.493963618408892
"79",25,79,0.5,0.317948433368384,0.804969309398113,0.617507967308535
"80",25,80,0.5,0.165029924563837,0.772616207048701,0.534675540089854
"81",25,81,0.5,0.106642483175098,0.697687527046618,0.450171269543572
"82",25,82,0.5,0.0153780596696134,0.676169091688688,0.395835365654095
"83",25,83,0.5,0.32880680550727,0.735205747949118,0.565394324709618
"84",25,84,0.5,0.14063321930978,0.693502940714772,0.460639178200899
"85",25,85,0.5,0.304221835197416,0.819180566161444,0.625654537433399
"86",25,86,0.5,-0.0907680792087485,0.702813532435735,0.372144512389995
"87",25,87,0.5,0.22313873801804,0.795627787942124,0.576209992013948
"88",25,88,0.5,0.518221765610395,0.86874011700195,0.740196069777824
"89",25,89,0.5,0.143182861752991,0.750849771670866,0.507633751857136
"90",25,90,0.5,0.0555431394818867,0.757179072293006,0.479692941897205
"91",25,91,0.5,0.198103677229123,0.848882099248086,0.620887481225906
"92",25,92,0.5,0.16746977804091,0.7293217662777,0.499147100179683
"93",25,93,0.5,0.217446099237903,0.719023274338369,0.510419477359925
"94",25,94,0.5,0.319048434868989,0.628569794167912,0.489055221497185
"95",25,95,0.5,0.261959739494773,0.777800604543834,0.574353209962308
"96",25,96,0.5,-0.131509023364201,0.706283564720269,0.357247347403987
"97",25,97,0.5,-0.139178770185193,0.441189446004388,0.16527922344141
"98",25,98,0.5,0.139822940957882,0.56269919211104,0.370290421879784
"99",25,99,0.5,0.408991046152649,0.770361002508661,0.621721899939451
"100",25,100,0.5,-0.0801264242257082,0.494772447468253,0.227006263766799
"101",25,101,0.5,0.395840119200611,0.826698636608329,0.663007749857542
"102",25,102,0.5,0.247701946166466,0.745836233470792,0.542882812024221
"103",25,103,0.5,0.333268380011949,0.784681250840149,0.605616197060082
"104",25,104,0.5,-0.0214602949372705,0.569003090136302,0.302520691105444
"105",25,105,0.5,0.105192976742406,0.76348066491947,0.504292149846911
"106",25,106,0.5,0.122653583256423,0.724564699410344,0.477878608485863
"107",25,107,0.5,-0.17849586134405,0.604017037283848,0.253836691417003
"108",25,108,0.5,0.263597925214869,0.742367545016044,0.546131633143538
"109",25,109,0.5,0.237406991065198,0.692076030118434,0.498251000261332
"110",25,110,0.5,0.315483013065364,0.725563765693982,0.55318487571665
"111",25,111,0.5,0.659203894480323,0.909300027819178,0.820202508435907
"112",25,112,0.5,0.185916442151285,0.748781465771196,0.522039976683877
"113",25,113,0.5,0.0100833202318889,0.576195082244153,0.32158665972656
"114",25,114,0.5,-0.072564766566081,0.634313907118686,0.325650034860135
"115",25,115,0.5,0.0459586639362683,0.786743529207676,0.503817477227326
"116",25,116,0.5,0.166671682130531,0.685238184091535,0.464929649446992
"117",25,117,0.5,0.0673358140175414,0.702880472088288,0.438364472654795
"118",25,118,0.5,0.497388906587243,0.857683120984742,0.723605723851536
"119",25,119,0.5,0.123361836881214,0.728915126655791,0.48170421663993
"120",25,120,0.5,0.248325439302911,0.859573360881811,0.648478164348246
"121",25,121,0.5,0.312308733557344,0.791210073013201,0.603656599970735
"122",25,122,0.5,0.0849318136407797,0.663464766265625,0.415348220393513
"123",25,123,0.5,0.375576749168277,0.733859428117872,0.582322771406349
"124",25,124,0.5,0.0594687853939689,0.515327438003113,0.304750203084774
"125",25,125,0.5,-0.235022398783367,0.316517102139166,0.0441077386566322
"126",25,126,0.5,0.180721817237168,0.710256242290489,0.489357191853545
"127",25,127,0.5,0.111435963129949,0.707794072771371,0.46001089310988
"128",25,128,0.5,0.284191313559301,0.797021694882021,0.598825857970104
"129",25,129,0.5,0.1535041066791,0.698892255793219,0.469890235011199
"130",25,130,0.5,0.0976969549000737,0.666323858177873,0.422766541204043
"131",25,131,0.5,-0.0960676330973817,0.599863781170446,0.289742163314821
"132",25,132,0.5,0.484435139742503,0.879002422978762,0.739811600126667
"133",25,133,0.5,0.57051364028574,0.880160307271041,0.766745169017798
"134",25,134,0.5,-0.203127022924268,0.488296851021565,0.16246233769713
"135",25,135,0.5,0.22830226942705,0.67750200530547,0.484187608586313
"136",25,136,0.5,-0.122372412776662,0.550687786830035,0.243216068873813
"137",25,137,0.5,0.112485382195789,0.598435596935152,0.381517885506196
"138",25,138,0.5,0.256742598646637,0.721571090553126,0.527566021622585
"139",25,139,0.5,0.31516809478237,0.696497626954809,0.532314678617712
"140",25,140,0.5,0.326818382441877,0.809830257565362,0.624835616722599
"141",25,141,0.5,0.0583550237922031,0.526381647652756,0.31111015411003
"142",25,142,0.5,-0.197589022629823,0.539032961565366,0.198609529074889
"143",25,143,0.5,0.282068770824519,0.746227334779314,0.556091929084372
"144",25,144,0.5,0.127828776681757,0.640274117528468,0.416611673716873
"145",25,145,0.5,0.25404514451156,0.699695837346396,0.510361410052854
"146",25,146,0.5,0.302492177073745,0.716797680252471,0.541760324035138
