"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",50,1,0.72,0.488307556442776,0.682960987665703,0.594268331787388
"2",50,2,0.72,0.648746287090412,0.768562323274355,0.713839017357196
"3",50,3,0.72,0.635101788534713,0.774837847729199,0.71194714864677
"4",50,4,0.72,0.685136802642521,0.80600226100226,0.751817368007516
"5",50,5,0.72,0.585541058367176,0.784022594703994,0.69794878829687
"6",50,6,0.72,0.611073404198979,0.772048858865137,0.700359831193636
"7",50,7,0.72,0.624042255684445,0.764482244452325,0.700995806785566
"8",50,8,0.72,0.656281189788527,0.780909440189632,0.724463281930586
"9",50,9,0.72,0.661433157199855,0.789384104950289,0.73179276953334
"10",50,10,0.72,0.726762397600176,0.837682263614544,0.788552127133936
"11",50,11,0.72,0.489145570245549,0.725672691517396,0.621368286460629
"12",50,12,0.72,0.572958870188376,0.727862698429879,0.657298288271155
"13",50,13,0.72,0.612123560509788,0.737756594641312,0.679898075336209
"14",50,14,0.72,0.596465915775682,0.777982876024283,0.698282990093027
"15",50,15,0.72,0.690120452083979,0.793407894620473,0.746221777831908
"16",50,16,0.72,0.619403637242381,0.777852983457498,0.707406880709803
"17",50,17,0.72,0.669837514855876,0.828074833468367,0.759999550881166
"18",50,18,0.72,0.578034559115457,0.744584032666856,0.669644035483501
"19",50,19,0.72,0.640587335357752,0.78375969186681,0.719740644347781
"20",50,20,0.72,0.636124263998785,0.803016932601074,0.730287421096147
"21",50,21,0.72,0.636517474607255,0.804293419192175,0.731281125743902
"22",50,22,0.72,0.646248151779401,0.76645389631183,0.711518216648414
"23",50,23,0.72,0.637315552634471,0.796077187158919,0.726240073769715
"24",50,24,0.72,0.582044116594645,0.734972186533846,0.665433347379071
"25",50,25,0.72,0.686179679440666,0.803830892437911,0.750903204409474
"26",50,26,0.72,0.614449117508787,0.73901835349283,0.681642401704455
"27",50,27,0.72,0.67744287979407,0.784010603069698,0.735237818445634
"28",50,28,0.72,0.687028420841394,0.81639774842527,0.759110487453219
"29",50,29,0.72,0.651935584120862,0.787712149712324,0.726849759682833
"30",50,30,0.72,0.622884742726294,0.81510370376226,0.733322714569007
"31",50,31,0.72,0.670172380876381,0.795283225972817,0.739035445585883
"32",50,32,0.72,0.64181021387315,0.798381094342614,0.72951444431265
"33",50,33,0.72,0.576795252816392,0.717357437854852,0.652656852684887
"34",50,34,0.72,0.717070999709395,0.816813361664305,0.771643825145716
"35",50,35,0.72,0.595036070873641,0.733737728127048,0.670197551457187
"36",50,36,0.72,0.555087364578388,0.713349649156782,0.640981453001519
"37",50,37,0.72,0.637978989347816,0.764018369634306,0.706558547202583
"38",50,38,0.72,0.590345433574604,0.725564858733744,0.663335553776518
"39",50,39,0.72,0.656662353342672,0.789091851551065,0.729646807888806
"40",50,40,0.72,0.591052772429602,0.774402120795573,0.693806110553388
"41",50,41,0.72,0.65107882373643,0.792561068350999,0.729531662858218
"42",50,42,0.72,0.689463506979237,0.80791279423937,0.75477545080054
"43",50,43,0.72,0.701899073432712,0.799373914064959,0.754772796637329
"44",50,44,0.72,0.620811365615482,0.765262334559141,0.700131588637053
"45",50,45,0.72,0.563922294573373,0.743937402554046,0.663422838385141
"46",50,46,0.72,0.60634638752621,0.758667885801655,0.690073474271623
"47",50,47,0.72,0.671306066086773,0.803496940057557,0.744615502454851
"48",50,48,0.72,0.579623119216985,0.752278503503528,0.675091240858086
"49",50,49,0.72,0.588446872505477,0.750305512850185,0.677495663298571
"50",50,50,0.72,0.555785652683511,0.756778621135318,0.668304815056294
"51",50,51,0.72,0.67905727828454,0.810702604467056,0.752293893239566
"52",50,52,0.72,0.611323867633794,0.718316568213451,0.668261608533202
"53",50,53,0.72,0.611755454252368,0.788171685315251,0.710975705998945
"54",50,54,0.72,0.618336977348894,0.754679574311143,0.692645533880941
"55",50,55,0.72,0.709271431908356,0.817679899370866,0.76894694329235
"56",50,56,0.72,0.605364893481796,0.752385924110361,0.685809980636086
"57",50,57,0.72,0.700357954198354,0.819882872429299,0.766683364526795
"58",50,58,0.72,0.551270477063584,0.733800362737296,0.651878501571758
"59",50,59,0.72,0.601897127769404,0.749872936243562,0.682826575489618
"60",50,60,0.72,0.612771172510074,0.763090406765182,0.695463149586978
"61",50,61,0.72,0.63568687476059,0.774316132105841,0.711867510412279
"62",50,62,0.72,0.550821201889003,0.748886113805548,0.661224699606687
"63",50,63,0.72,0.676229352566037,0.802789026635137,0.746175779289426
"64",50,64,0.72,0.563946105234768,0.748144602775519,0.666080277292293
"65",50,65,0.72,0.678948002610702,0.794253509927261,0.74204044754963
