"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",36,1,0.9,0.848466088262638,0.918987263473884,0.888879537487403
"2",36,2,0.9,0.852283720578265,0.926515298990316,0.895458907686533
"3",36,3,0.9,0.876118903990958,0.933140879121047,0.90878266083857
"4",36,4,0.9,0.838797966576934,0.914857772345397,0.882469536011127
"5",36,5,0.9,0.857999346209314,0.924749543334092,0.896341165024659
"6",36,6,0.9,0.860722003961839,0.921671432878869,0.89531089406391
"7",36,7,0.9,0.863723874072547,0.92579541856678,0.899191280522772
"8",36,8,0.9,0.855659273529803,0.928044681457803,0.897751360156639
"9",36,9,0.9,0.809329521028802,0.909655874156991,0.868096986550425
"10",36,10,0.9,0.862673815989451,0.923411372090022,0.897205764341482
"11",36,11,0.9,0.844801921317627,0.935941724097527,0.899767133221745
"12",36,12,0.9,0.823848250370279,0.913320852142152,0.87591328072352
"13",36,13,0.9,0.853847478484976,0.918783165545014,0.890776418662761
"14",36,14,0.9,0.844449415128694,0.928418079353231,0.894028279567574
"15",36,15,0.9,0.86293037023905,0.925990326722805,0.899023604440278
"16",36,16,0.9,0.865831754777704,0.930604881972238,0.903239133674568
"17",36,17,0.9,0.866418108102543,0.938005604575512,0.908672926985717
"18",36,18,0.9,0.89839947470822,0.948989771147467,0.927847608365906
"19",36,19,0.9,0.855316369644246,0.925560065726405,0.895902303378472
"20",36,20,0.9,0.84580653853446,0.919698979235806,0.88837242142813
"21",36,21,0.9,0.892885289916376,0.947238978449675,0.924636994449474
"22",36,22,0.9,0.781073089115736,0.886693611403503,0.841759337216031
"23",36,23,0.9,0.872290741437986,0.933123903707088,0.907346922003167
"24",36,24,0.9,0.873216047428238,0.930557782755611,0.905957986515703
"25",36,25,0.9,0.808313415666555,0.903531848236568,0.863421594985
"26",36,26,0.9,0.844415704285734,0.924382812073309,0.891122613383721
"27",36,27,0.9,0.872131914709013,0.9390472320756,0.911432507848255
"28",36,28,0.9,0.856791502884814,0.924562797747418,0.89576488689256
"29",36,29,0.9,0.882660137432726,0.938423863949254,0.914799532178682
"30",36,30,0.9,0.846096169677756,0.929541430461647,0.895421316331294
"31",36,31,0.9,0.877440014079065,0.932934916843188,0.909140803045782
"32",36,32,0.9,0.872567610090416,0.933136450658416,0.907457853304182
"33",36,33,0.9,0.830243812635214,0.926683459499324,0.887844555227386
"34",36,34,0.9,0.856966203661036,0.932065883355984,0.901065575664412
"35",36,35,0.9,0.812346066494013,0.907421509801063,0.867604025163927
"36",36,36,0.9,0.811134010903594,0.902382975386081,0.863672055504279
"37",36,37,0.9,0.881003425626054,0.939529468376759,0.914953888914725
"38",36,38,0.9,0.861489690591593,0.927600002269676,0.899578040871515
"39",36,39,0.9,0.886061835893547,0.945586753754487,0.921037741775326
