"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",53,1,0.72,0.68514006600088,0.749408355364018,0.718806442837856
"2",53,2,0.72,0.692072849540496,0.750645972488785,0.72265419669494
"3",53,3,0.72,0.670065426615713,0.727102060984933,0.699696920915099
"4",53,4,0.72,0.682316975744769,0.75178176343139,0.718838970544532
"5",53,5,0.72,0.685343001107114,0.754412280886851,0.721668933587834
"6",53,6,0.72,0.676130186341095,0.749825392596932,0.714957859305869
"7",53,7,0.72,0.694464133150362,0.764769648620864,0.731555777804444
"8",53,8,0.72,0.680635783244747,0.74076241765888,0.712001801254481
"9",53,9,0.72,0.659840048728816,0.729622464914568,0.69637354718181
"10",53,10,0.72,0.667761255054175,0.737938488713309,0.704568339041499
"11",53,11,0.72,0.696712307906866,0.760041742752821,0.729939768245377
"12",53,12,0.72,0.683139860165647,0.748087490508547,0.717167312831923
"13",53,13,0.72,0.687276979988257,0.750498933027055,0.720381015069332
"14",53,14,0.72,0.719537516526739,0.774573695755948,0.748340741040587
"15",53,15,0.72,0.703551749069338,0.762104363896259,0.73419022962231
"16",53,16,0.72,0.656351908463802,0.721830656624999,0.690503253746018
"17",53,17,0.72,0.708005883428762,0.779611937073014,0.745956969918184
"18",53,18,0.72,0.673291923414451,0.73862365006641,0.707465916087844
"19",53,19,0.72,0.688930572560784,0.751768824238554,0.721834129139594
"20",53,20,0.72,0.701674848171745,0.757398046863104,0.730751421540217
"21",53,21,0.72,0.679224351847528,0.743705970587262,0.712969197890417
"22",53,22,0.72,0.687897317463916,0.750366311240282,0.720590934004898
"23",53,23,0.72,0.631455866242202,0.704615746391703,0.669657214213399
"24",53,24,0.72,0.681732500957334,0.745425950603839,0.715060035901942
"25",53,25,0.72,0.679305962879715,0.743165369631398,0.712709236614866
"26",53,26,0.72,0.698367032525734,0.758065097454166,0.729603013004832
"27",53,27,0.72,0.701138228115126,0.765146447439733,0.734773795587014
"28",53,28,0.72,0.691502581981309,0.75375913042233,0.724102584239484
"29",53,29,0.72,0.722397745540693,0.786543542382373,0.756282364097989
"30",53,30,0.72,0.70976709279062,0.774297509438454,0.743760211550554
"31",53,31,0.72,0.71209271802754,0.770147050551464,0.742511051628507
"32",53,32,0.72,0.664122283349017,0.726998327032084,0.696897046887846
"33",53,33,0.72,0.682862676624506,0.743341361172616,0.714433809558498
"34",53,34,0.72,0.665089681665814,0.728997994217006,0.69843355374755
"35",53,35,0.72,0.694374423883208,0.754841845996612,0.726008405078097
"36",53,36,0.72,0.660227848078579,0.726545962546936,0.694861292441543
"37",53,37,0.72,0.69808823736709,0.756896661732171,0.728833836658568
"38",53,38,0.72,0.662981182299108,0.727020647859328,0.696384560021226
"39",53,39,0.72,0.706987665119379,0.768356299498589,0.739202579708828
"40",53,40,0.72,0.666441267887986,0.73209478648891,0.700748695031153
"41",53,41,0.72,0.676126994046241,0.741277349099235,0.710219578034324
"42",53,42,0.72,0.662068145346719,0.733113787417832,0.699313934542435
"43",53,43,0.72,0.683360065985898,0.745438330993014,0.715810569282537
"44",53,44,0.72,0.692573878586948,0.752860139650688,0.724097216239059
"45",53,45,0.72,0.677721098374007,0.742469207519316,0.711602783428644
"46",53,46,0.72,0.709054519045547,0.768284850642544,0.740101625444001
"47",53,47,0.72,0.707934860099259,0.766989971898971,0.738877935354774
"48",53,48,0.72,0.701680051612411,0.759358665050739,0.731827229127775
"49",53,49,0.72,0.694393064596447,0.74943824723056,0.723061475754405
"50",53,50,0.72,0.695721793412373,0.748989503544113,0.723430525907132
"51",53,51,0.72,0.687250449296845,0.750312012888365,0.720265995147945
"52",53,52,0.72,0.699069963121584,0.761040142658539,0.731562515182027
"53",53,53,0.72,0.675731309246476,0.736701899364804,0.70753082906987
"54",53,54,0.72,0.681125431974712,0.748594668648013,0.716531768261601
"55",53,55,0.72,0.670037798041132,0.732116098663529,0.70241024320192
"56",53,56,0.72,0.679523953429679,0.743594993984689,0.713044940792525
"57",53,57,0.72,0.656953004238289,0.725190233629221,0.692618105568417
"58",53,58,0.72,0.67053686223279,0.732203439703667,0.702687376809926
"59",53,59,0.72,0.690734343912872,0.760531661740677,0.727509842122941
"60",53,60,0.72,0.696026972675597,0.762939263182429,0.731237357868486
"61",53,61,0.72,0.690731061338126,0.747665085548903,0.72040956891827
"62",53,62,0.72,0.672219820039125,0.733697659102692,0.704276679861682
"63",53,63,0.72,0.672322125448843,0.737575428222757,0.706446834089157
"64",53,64,0.72,0.72071920868211,0.77311733477827,0.748081974293874
"65",53,65,0.72,0.687868854157618,0.756113743993567,0.723756283416529
"66",53,66,0.72,0.65589007318534,0.732918915244453,0.696404867755551
"67",53,67,0.72,0.686911006240666,0.746751074858255,0.718156050430363
"68",53,68,0.72,0.692217441736735,0.759974566822518,0.727867836346715
"69",53,69,0.72,0.684525248329709,0.74789914331148,0.717695000820761
"70",53,70,0.72,0.67527661931974,0.736539897075068,0.707233439478803
"71",53,71,0.72,0.67423724320709,0.753488263854696,0.716163498265422
"72",53,72,0.72,0.691507579936576,0.748608578565103,0.721281332050507
"73",53,73,0.72,0.670129762812512,0.735904749624504,0.704527062917713
"74",53,74,0.72,0.657236969797913,0.725606042301189,0.692976238332716
"75",53,75,0.72,0.670004665047568,0.740568282058398,0.70704205426582
"76",53,76,0.72,0.669226219072873,0.737543717327447,0.705016836841892
"77",53,77,0.72,0.673156105079302,0.736828856563077,0.706418820794191
"78",53,78,0.72,0.672213883569636,0.73581970598506,0.705434250458892
"79",53,79,0.72,0.68684044279351,0.753138953803486,0.721640296820167
"80",53,80,0.72,0.6603245618671,0.721847993936642,0.692342485643915
"81",53,81,0.72,0.67059451081318,0.739883954563935,0.70693134315744
"82",53,82,0.72,0.681287141671966,0.741403177094093,0.71265102524871
"83",53,83,0.72,0.688717664516587,0.752480855365394,0.722129590732231
"84",53,84,0.72,0.678077764269535,0.738042325292239,0.709341131517371
"85",53,85,0.72,0.714882857484156,0.780683931984057,0.749629915075857
"86",53,86,0.72,0.689379604627071,0.752223242131946,0.722289071110143
"87",53,87,0.72,0.689834504086287,0.753572969487999,0.723240356549777
"88",53,88,0.72,0.697772908294582,0.758741297845374,0.729704225980659
"89",53,89,0.72,0.687061016942041,0.746869258043278,0.718289508267742
"90",53,90,0.72,0.706362447463443,0.763589340062882,0.736289675433416
"91",53,91,0.72,0.705931201488522,0.766516446526129,0.737705492872957
"92",53,92,0.72,0.710036309807325,0.773870890769432,0.74364363529607
"93",53,93,0.72,0.698759996185603,0.761913548781555,0.731904623446042
"94",53,94,0.72,0.684112932808306,0.751642988052941,0.719574929530229
"95",53,95,0.72,0.709439305536026,0.772206852810906,0.742448201060707
"96",53,96,0.72,0.699977802934986,0.760840851856875,0.731865511541298
"97",53,97,0.72,0.675545815361558,0.74016449883905,0.70934239413265
"98",53,98,0.72,0.695780849493624,0.755141433081687,0.726815561131034
"99",53,99,0.72,0.692172115496823,0.753333481763718,0.72417375860537
"100",53,100,0.72,0.694315428018521,0.754608813744787,0.725853404063
"101",53,101,0.72,0.670481027779989,0.735800552622941,0.704630449787687
"102",53,102,0.72,0.656294625735746,0.719508832288367,0.689210989926296
"103",53,103,0.72,0.678866268318139,0.739829758610825,0.71067962087778
"104",53,104,0.72,0.690319350625351,0.757388560047223,0.725572513760403
"105",53,105,0.72,0.675282562492014,0.740823712199221,0.709584621670192
"106",53,106,0.72,0.666160053437483,0.74244742162429,0.706348838358936
"107",53,107,0.72,0.677994281623867,0.740470414213449,0.710630428602293
"108",53,108,0.72,0.682649660365668,0.73517473159583,0.709897875902813
"109",53,109,0.72,0.70615829710454,0.767620825902117,0.73841933183995
"110",53,110,0.72,0.690323710690196,0.754719123655861,0.724095713653766
"111",53,111,0.72,0.673933682448648,0.7468732092812,0.712321435505519
"112",53,112,0.72,0.691608122828277,0.752590891660564,0.723508063180532
"113",53,113,0.72,0.681205693531081,0.746665564968738,0.715502507305276
"114",53,114,0.72,0.686479307960081,0.750377343778644,0.719950554917897
