"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",30,1,0.5,0.317846255186833,0.579333967485533,0.458455928951778
"2",30,2,0.5,0.32065571229645,0.608130744591102,0.4770543531184
"3",30,3,0.5,0.408525334941705,0.638911102809754,0.533543449734843
"4",30,4,0.5,0.287027959270523,0.555818414682942,0.430933958406329
"5",30,5,0.5,0.355178366292584,0.605324356337685,0.490283031252726
"6",30,6,0.5,0.356039749970933,0.586968748746925,0.47977051872067
"7",30,7,0.5,0.359685587162186,0.600684662407197,0.489476138106226
"8",30,8,0.5,0.340219264896013,0.618492136882455,0.491813721708759
"9",30,9,0.5,0.186732614687298,0.529224472714885,0.37050510152228
"10",30,10,0.5,0.371669608549337,0.6000665563892,0.494353106755179
"11",30,11,0.5,0.303215291022411,0.646282676356274,0.493723824055969
"12",30,12,0.5,0.243412004432961,0.555759428370133,0.411600889650951
"13",30,13,0.5,0.329827968816489,0.571201878848103,0.458941941586036
"14",30,14,0.5,0.288249712769399,0.610868628236034,0.464850465065713
"15",30,15,0.5,0.36050406522799,0.603494345436205,0.491506768138399
"16",30,16,0.5,0.372290484778048,0.626358997495734,0.510377903340057
"17",30,17,0.5,0.369528764219862,0.659882163209942,0.530068953859423
"18",30,18,0.5,0.494931351875707,0.715907442008136,0.617456954086357
"19",30,19,0.5,0.336187575941354,0.604752067333106,0.481700992689343
"20",30,20,0.5,0.30231223342471,0.578082983197327,0.450892998439215
"21",30,21,0.5,0.469021843150872,0.704998102206454,0.599900778905029
"22",30,22,0.5,0.116098548838478,0.443145520191614,0.287997553448098
"23",30,23,0.5,0.388385727364911,0.637744448909946,0.52421192969145
"24",30,24,0.5,0.38690542891963,0.619584285258124,0.512594627352821
"25",30,25,0.5,0.19184244513216,0.51033922719575,0.361594330953558
"26",30,26,0.5,0.299729599288203,0.598535422068686,0.462150344066093
"27",30,27,0.5,0.384367395322619,0.660486516447384,0.536640364229827
"28",30,28,0.5,0.332055701191077,0.59328416595028,0.47300001553518
"29",30,29,0.5,0.427180689377367,0.661284595871821,0.555131290976126
"30",30,30,0.5,0.298370859897319,0.618954419191691,0.474234439061234
"31",30,31,0.5,0.415004189776854,0.639324421245346,0.536576858022101
"32",30,32,0.5,0.383282618652188,0.632131415188372,0.51860527492926
"33",30,33,0.5,0.256070764065376,0.604977052352882,0.447387848129608
"34",30,34,0.5,0.345305074788096,0.633163791188309,0.503057690510411
"35",30,35,0.5,0.207088884874914,0.527453401473614,0.378552669491763
"36",30,36,0.5,0.196252633804287,0.504950875867949,0.360430570818242
"37",30,37,0.5,0.423123290775368,0.665461821317941,0.555998118689035
"38",30,38,0.5,0.362508734700767,0.61631579102135,0.500075479566367
"39",30,39,0.5,0.439778060491053,0.695925239808059,0.582114710029479
"40",30,40,0.5,0.257138269357561,0.52991133590819,0.402418774683524
