"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",13,1,0.9,0.870810543580782,0.937125845858926,0.909594083883406
"2",13,2,0.9,0.845508606074507,0.915975959285027,0.885742863649391
"3",13,3,0.9,0.837440952767406,0.916378146366562,0.883004406879316
"4",13,4,0.9,0.85054598233088,0.927599327338,0.895597043570669
"5",13,5,0.9,0.89326281728656,0.950378354064313,0.927018230836258
"6",13,6,0.9,0.815910962463755,0.905751198569652,0.867751544204275
"7",13,7,0.9,0.863267275526989,0.923993431894938,0.897817422376964
"8",13,8,0.9,0.827825710356396,0.930044474481635,0.889589211100532
"9",13,9,0.9,0.839179838859628,0.909713829701161,0.879176296738248
"10",13,10,0.9,0.825721581043048,0.924593204545004,0.884736715603421
"11",13,11,0.9,0.871227983568913,0.934377265524401,0.907819056115075
"12",13,12,0.9,0.860924503493845,0.92866146187921,0.900098687999912
"13",13,13,0.9,0.858560087326077,0.929587925549649,0.899881248280518
"14",13,14,0.9,0.877981448439988,0.940788689645578,0.914750341258696
"15",13,15,0.9,0.891849208705063,0.938953381089943,0.918603820506421
"16",13,16,0.9,0.843152225635704,0.925415428855835,0.891406050986816
"17",13,17,0.9,0.905207845481861,0.95923782713821,0.937658487291228
"18",13,18,0.9,0.825599296245179,0.904695753218035,0.870666487447144
"19",13,19,0.9,0.80205619975297,0.92027851692637,0.87348484720091
"20",13,20,0.9,0.837721698989301,0.91455380775884,0.881861723158622
"21",13,21,0.9,0.824790773513625,0.913484817168108,0.876369942831823
"22",13,22,0.9,0.847333130686915,0.913081510849629,0.884524230926486
"23",13,23,0.9,0.820770675152766,0.918353326580316,0.878416733967532
"24",13,24,0.9,0.792742962135447,0.91926400633558,0.869618810956928
"25",13,25,0.9,0.8574983286063,0.917088506715688,0.891071861343896
"26",13,26,0.9,0.835094645374029,0.907932971091052,0.876435879846003
"27",13,27,0.9,0.913554187480629,0.947249630508122,0.932399418172917
"28",13,28,0.9,0.812801119055921,0.916235990019875,0.87408701250403
"29",13,29,0.9,0.817570105248663,0.908652789822395,0.870367598390256
"30",13,30,0.9,0.852602250212013,0.939019631686775,0.904722581365245
"31",13,31,0.9,0.881524843983983,0.93877213888506,0.914620702751991
"32",13,32,0.9,0.80483830991648,0.910222058379882,0.866910290129023
"33",13,33,0.9,0.863898018705135,0.92133806447806,0.89631587842064
"34",13,34,0.9,0.882293646317887,0.945694807499209,0.919796241447661
"35",13,35,0.9,0.879744609811402,0.943971978121586,0.917656138119137
"36",13,36,0.9,0.774717573612222,0.881527803706443,0.835867957437034
"37",13,37,0.9,0.858293610281124,0.942044083127883,0.908935691015181
"38",13,38,0.9,0.79430903567195,0.890810485926147,0.849518173560147
"39",13,39,0.9,0.892656307037168,0.936072418155821,0.917040337111305
"40",13,40,0.9,0.883084524076011,0.937823246726449,0.914547611880985
"41",13,41,0.9,0.868952758532439,0.9284645700402,0.902949706332424
"42",13,42,0.9,0.808403883345261,0.901384366630209,0.861975103476004
"43",13,43,0.9,0.841486703641236,0.915639408787925,0.884003927497195
"44",13,44,0.9,0.845302819624703,0.929344919249609,0.895001362495139
"45",13,45,0.9,0.725125649389489,0.880435044913978,0.817102047347215
"46",13,46,0.9,0.874189273566966,0.939495040631919,0.912481376997662
"47",13,47,0.9,0.860062141866257,0.930204802017197,0.900856490008112
"48",13,48,0.9,0.865137377321495,0.930800391613158,0.903118819719583
"49",13,49,0.9,0.849307045182092,0.916416782068991,0.887477760685867
"50",13,50,0.9,0.875350875356447,0.92899954015947,0.905739155877984
"51",13,51,0.9,0.841203320649824,0.92144053850373,0.88789293833714
"52",13,52,0.9,0.838116291582994,0.915385157934238,0.882574487531312
"53",13,53,0.9,0.843735797128874,0.906460038353556,0.878841132169914
"54",13,54,0.9,0.839364608633997,0.927713473966867,0.891742932064792
"55",13,55,0.9,0.855128745028484,0.92955136930784,0.898620453440107
"56",13,56,0.9,0.807908186871171,0.913067950170752,0.870058969698068
"57",13,57,0.9,0.834515378366734,0.916887223657335,0.882283130062747
"58",13,58,0.9,0.85475498347212,0.935751169734204,0.902982519248612
"59",13,59,0.9,0.852098651705731,0.924829639274149,0.894218147056299
"60",13,60,0.9,0.838536563342372,0.928022735373001,0.891684346545641
"61",13,61,0.9,0.835977082210871,0.912204518489224,0.879619148236109
"62",13,62,0.9,0.863867683339658,0.934938500141023,0.905566592432906
"63",13,63,0.9,0.853022798228652,0.923584428942394,0.89370050388298
"64",13,64,0.9,0.878250149667907,0.941499378942016,0.91535181139079
"65",13,65,0.9,0.790064420095722,0.897514292604448,0.852558497348913
"66",13,66,0.9,0.806573761504284,0.906735992880773,0.865032848370253
"67",13,67,0.9,0.854874820895734,0.925517964903257,0.895711070972906
"68",13,68,0.9,0.860955170826153,0.920328585071046,0.894519532795445
"69",13,69,0.9,0.910447350797291,0.950790024154645,0.933512503578913
"70",13,70,0.9,0.855532373338203,0.944084406770581,0.909633008473378
"71",13,71,0.9,0.837088121008651,0.935181051803997,0.89663233170261
"72",13,72,0.9,0.874253234621676,0.935999729516356,0.91004681460892
"73",13,73,0.9,0.810533805986444,0.908981289955891,0.868048254636726
"74",13,74,0.9,0.846185518112399,0.92735326314211,0.893869921810907
"75",13,75,0.9,0.812754269710609,0.9199544333613,0.876835410711858
"76",13,76,0.9,0.814242382578476,0.918747553934557,0.876442202983294
"77",13,77,0.9,0.849095465338454,0.914179783914603,0.885922806020576
"78",13,78,0.9,0.810619676960752,0.915643417885447,0.872893148491429
"79",13,79,0.9,0.872085563534533,0.933615740734872,0.90760816822352
"80",13,80,0.9,0.81593074260939,0.927929523686698,0.884025908398705
"81",13,81,0.9,0.869934499311691,0.929571966471685,0.904061878580397
"82",13,82,0.9,0.807335661612566,0.918896126368821,0.874196846671249
"83",13,83,0.9,0.835020450305648,0.922229032219376,0.886237985315201
"84",13,84,0.9,0.866854602201986,0.933041902104464,0.9052995553047
"85",13,85,0.9,0.828132272897875,0.909165781434271,0.874625070682414
"86",13,86,0.9,0.87044563053214,0.937044756692504,0.909406306466919
"87",13,87,0.9,0.866559310851175,0.936587250279512,0.907699720607463
"88",13,88,0.9,0.874366573845627,0.94005599011961,0.91294502610981
"89",13,89,0.9,0.801958143540192,0.893450036120283,0.854182903619459
"90",13,90,0.9,0.889560738835368,0.942803265191749,0.920341699485341
"91",13,91,0.9,0.801668342502403,0.921407785088661,0.874234230186941
"92",13,92,0.9,0.858364451701294,0.929820037715685,0.89997321123445
"93",13,93,0.9,0.839912728717316,0.930355696053411,0.893889454939388
"94",13,94,0.9,0.830041743275451,0.90394407608194,0.871869868387038
"95",13,95,0.9,0.882735937109172,0.933079089660291,0.911251365491864
"96",13,96,0.9,0.875883739577863,0.927570290984294,0.905013330828582
"97",13,97,0.9,0.800105262652751,0.90685282792982,0.862802913879524
"98",13,98,0.9,0.83998973144503,0.918975730696712,0.885733391060434
"99",13,99,0.9,0.891476515822955,0.939516914995828,0.918834926924238
"100",13,100,0.9,0.867289931611499,0.944481633558643,0.913790168783432
"101",13,101,0.9,0.848180244754004,0.917028149595842,0.887456583523673
"102",13,102,0.9,0.822026214227672,0.917666046652698,0.878358389150035
"103",13,103,0.9,0.890136652162156,0.937501650215836,0.916993209535503
"104",13,104,0.9,0.858720403759465,0.93114501070866,0.901034688649376
"105",13,105,0.9,0.853991630581657,0.93567248635099,0.902662711929757
"106",13,106,0.9,0.844585848741497,0.911726299684132,0.88257745059048
"107",13,107,0.9,0.878460326811345,0.938592127044503,0.913378115870767
"108",13,108,0.9,0.866141210529371,0.936771071508454,0.907684117645118
"109",13,109,0.9,0.860140520615064,0.933081905830536,0.902917768075213
"110",13,110,0.9,0.869047946175473,0.930878443350292,0.90461451051847
"111",13,111,0.9,0.867232514670946,0.951245240252085,0.919109235205043
"112",13,112,0.9,0.847121630090246,0.926022315444197,0.893253474766497
"113",13,113,0.9,0.862903466267849,0.919797104215828,0.894930032212212
"114",13,114,0.9,0.813246478171452,0.90923368311492,0.869203709871608
