"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",45,1,0.4,0.290257580436114,0.462046059415772,0.379417108003443
"2",45,2,0.4,0.367801759619412,0.514602863248292,0.444178671936132
"3",45,3,0.4,0.304052203225119,0.456276245674754,0.382759155322798
"4",45,4,0.4,0.351159464125917,0.527872266119006,0.443820368399206
"5",45,5,0.4,0.343133950596989,0.50877043826384,0.429558286578817
"6",45,6,0.4,0.247220365365173,0.43860555407341,0.346513889867478
"7",45,7,0.4,0.282731333580961,0.460760414539481,0.375200684408125
"8",45,8,0.4,0.336981799101896,0.506946721649533,0.425711983429726
"9",45,9,0.4,0.280728411387081,0.434352715427098,0.359978215756738
"10",45,10,0.4,0.313183743277893,0.494541520824046,0.407877894312842
"11",45,11,0.4,0.320466718429184,0.471724252176448,0.398804452267159
"12",45,12,0.4,0.284543338921372,0.455574066516055,0.373225427767399
"13",45,13,0.4,0.299057852471991,0.466967684014621,0.386207495680531
"14",45,14,0.4,0.353524320378524,0.507994070330208,0.433942870760736
"15",45,15,0.4,0.348451510415521,0.496166165261812,0.425135384677613
"16",45,16,0.4,0.354534447183043,0.499419890654824,0.429739224328669
"17",45,17,0.4,0.430462197547517,0.600200942703218,0.520454235429162
"18",45,18,0.4,0.189183552676376,0.365405798359735,0.279648252338873
"19",45,19,0.4,0.297626216282376,0.489351263645666,0.397823076516541
"20",45,20,0.4,0.262962125794118,0.418259061229916,0.342951835246504
"21",45,21,0.4,0.292951065296674,0.456456041430103,0.377643543934025
"22",45,22,0.4,0.304196960062943,0.481369623957745,0.396468472644062
"23",45,23,0.4,0.209564401024588,0.400437269243712,0.3080980754017
"24",45,24,0.4,0.280627915351713,0.444614735035844,0.365453573119035
"25",45,25,0.4,0.261504472971888,0.44891999015219,0.358823383171082
"26",45,26,0.4,0.302467070407147,0.472643142484896,0.390890413797556
"27",45,27,0.4,0.359162427161773,0.490289035996986,0.426967626428159
"28",45,28,0.4,0.311201294818312,0.461191247011022,0.388769090189565
"29",45,29,0.4,0.29465828566733,0.470503360255229,0.38608262974098
"30",45,30,0.4,0.369538183319326,0.526088106247002,0.451278402148878
"31",45,31,0.4,0.36449810872735,0.509992092305296,0.440129384503946
"32",45,32,0.4,0.251457534153792,0.415405304798997,0.335973887258936
"33",45,33,0.4,0.332448342584431,0.465285848953555,0.400972731771096
"34",45,34,0.4,0.26341482432107,0.440528277030434,0.355154683470872
"35",45,35,0.4,0.344176350556505,0.523835856032484,0.438374668350374
"36",45,36,0.4,0.239822018547205,0.408350343429544,0.326680417210267
"37",45,37,0.4,0.346679788383268,0.496789367060718,0.424648583580903
"38",45,38,0.4,0.240609033569926,0.422959477225778,0.334916437372028
"39",45,39,0.4,0.300637331053915,0.473527644390474,0.390520450196006
"40",45,40,0.4,0.290121986611844,0.462084408603383,0.379374603575365
"41",45,41,0.4,0.309473309775272,0.468385200506439,0.391847891122061
"42",45,42,0.4,0.291550815644879,0.479153459508458,0.389383031304979
"43",45,43,0.4,0.293803642841834,0.43828467277088,0.368265455935007
"44",45,44,0.4,0.280841578094896,0.423054917363728,0.353992818805185
"45",45,45,0.4,0.249620467052209,0.435667739278938,0.346041343756036
"46",45,46,0.4,0.365446905182246,0.530985652166963,0.452100637952487
"47",45,47,0.4,0.357176912017649,0.520496292784107,0.442498376207314
"48",45,48,0.4,0.34060479125965,0.498106568788861,0.422540480250264
"49",45,49,0.4,0.235985310992959,0.402962099202964,0.321975293298803
"50",45,50,0.4,0.323581089399413,0.467609803079492,0.398045541596913
"51",45,51,0.4,0.218708610318917,0.382294469581422,0.302729505075888
"52",45,52,0.4,0.314256134546483,0.485357297098179,0.403326135473338
"53",45,53,0.4,0.335861259360774,0.470952784836619,0.405619692457697
"54",45,54,0.4,0.284890521013082,0.469200156631696,0.380821709021948
"55",45,55,0.4,0.271931433993756,0.424961089545609,0.350785921242618
"56",45,56,0.4,0.230527422126779,0.440788668423574,0.339898554737247
"57",45,57,0.4,0.24039768601166,0.427428115295623,0.337236304696164
"58",45,58,0.4,0.266025313907164,0.42057958335449,0.345644456916358
"59",45,59,0.4,0.315116376557076,0.475488080230366,0.398342162010973
"60",45,60,0.4,0.311267539968788,0.47035119565566,0.393753688823193
"61",45,61,0.4,0.325803769934892,0.475287445146893,0.403232103747659
"62",45,62,0.4,0.253302576241712,0.447114248271364,0.354003226656088
"63",45,63,0.4,0.290617700486799,0.433867455218183,0.364396261401449
"64",45,64,0.4,0.391378419287291,0.536305633564856,0.466972052244536
"65",45,65,0.4,0.267298995436596,0.435954902017337,0.354506920146149
"66",45,66,0.4,0.281723928338233,0.464081512823587,0.376544510557047
"67",45,67,0.4,0.34452932118768,0.519525589770813,0.436141762672854
"68",45,68,0.4,0.309371932641602,0.480475401152305,0.398383877129822
"69",45,69,0.4,0.386942700730215,0.545720402241418,0.470126565668743
"70",45,70,0.4,0.361319025230147,0.484521952890181,0.424886011835671
"71",45,71,0.4,0.303771207368236,0.491364855597577,0.401774730784657
"72",45,72,0.4,0.321190738760065,0.459454036265688,0.392537842214477
"73",45,73,0.4,0.285326930200314,0.44418130526233,0.367430863370288
"74",45,74,0.4,0.217946087656964,0.376767154213879,0.299429385878321
"75",45,75,0.4,0.27288414295543,0.462211382059545,0.371402122590332
"76",45,76,0.4,0.310124625395535,0.48486878225217,0.401139866160647
"77",45,77,0.4,0.306829893263847,0.445538128724765,0.378305584978108
"78",45,78,0.4,0.302898297763825,0.473006717140282,0.391289788815331
"79",45,79,0.4,0.344839030808462,0.53264577097413,0.44359925948766
"80",45,80,0.4,0.277164347253275,0.43531863234867,0.358814061482514
"81",45,81,0.4,0.317242883649207,0.485968820056644,0.405048671080674
"82",45,82,0.4,0.25403508617791,0.426694243653256,0.343261353650486
"83",45,83,0.4,0.367541026165398,0.531528702179166,0.453363003050141
"84",45,84,0.4,0.294374391242052,0.458995443077016,0.379686611559196
"85",45,85,0.4,0.385356863994232,0.543843190645244,0.468359037141094
"86",45,86,0.4,0.308351852434506,0.456035384601741,0.384652454678561
"87",45,87,0.4,0.29751638459964,0.478062507457175,0.391551519182379
"88",45,88,0.4,0.324984213247144,0.470761594483795,0.400403260983855
"89",45,89,0.4,0.249933849041411,0.43699419984724,0.346909251417055
"90",45,90,0.4,0.36442969174651,0.520215269089144,0.445690600781307
"91",45,91,0.4,0.332945053771426,0.514075231264983,0.427795301057635
"92",45,92,0.4,0.332884194437915,0.49611127203065,0.41786409637342
"93",45,93,0.4,0.319209847832552,0.480405518657201,0.402927724960792
"94",45,94,0.4,0.307184317057064,0.506734452301889,0.411885439043906
"95",45,95,0.4,0.345355658617711,0.523668349801998,0.438821922287443
"96",45,96,0.4,0.35515458103388,0.477166545467897,0.418044094989595
"97",45,97,0.4,0.278146262241899,0.430116280182303,0.356486910773601
"98",45,98,0.4,0.320230069273823,0.487599821091089,0.40732928584533
"99",45,99,0.4,0.357284192967423,0.498416563146195,0.430477921397339
"100",45,100,0.4,0.344391756724913,0.512749849087933,0.43233106791535
"101",45,101,0.4,0.361159970661818,0.513940379371732,0.440736551769933
"102",45,102,0.4,0.333300957771986,0.510258771692581,0.425843458473155
"103",45,103,0.4,0.353904427384553,0.49096417412957,0.424866066152735
"104",45,104,0.4,0.349338128326093,0.529337257541857,0.443803132439065
"105",45,105,0.4,0.316550179158056,0.500524619814239,0.412738175505141
"106",45,106,0.4,0.261653342510133,0.433841872534329,0.350708202845337
"107",45,107,0.4,0.324603869717415,0.492798908692693,0.412207325352122
"108",45,108,0.4,0.271181638823527,0.419164187261282,0.347333495175482
"109",45,109,0.4,0.317383666556991,0.500491827792533,0.413104326117973
"110",45,110,0.4,0.331206364184477,0.522769825252188,0.431845595401121
"111",45,111,0.4,0.393303380554456,0.560114086650363,0.481050889755629
"112",45,112,0.4,0.268751403469946,0.443817702559738,0.359443124413483
"113",45,113,0.4,0.336102387457929,0.508147261662473,0.425967970134285
"114",45,114,0.4,0.239620441595955,0.426239326385552,0.336226288026829
"115",45,115,0.4,0.310700769047407,0.492262210643731,0.405472790737994
"116",45,116,0.4,0.388798446082095,0.538650908200199,0.467071739055162
"117",45,117,0.4,0.393052036069081,0.517627350166795,0.457582246972174
"118",45,118,0.4,0.42034453053843,0.56541388300729,0.496336290179071
"119",45,119,0.4,0.321042352042763,0.504967472729329,0.417268573262825
"120",45,120,0.4,0.275272409046293,0.474509687735989,0.379278858814324
"121",45,121,0.4,0.26064000576724,0.403726789110089,0.334107000405137
"122",45,122,0.4,0.371547545309065,0.518154674459634,0.447856361330864
"123",45,123,0.4,0.352894121676186,0.533899967014379,0.447975798239311
"124",45,124,0.4,0.284910308907887,0.450580359125522,0.370690340419017
"125",45,125,0.4,0.30690484120684,0.482018391812409,0.39808186826512
"126",45,126,0.4,0.191686151599481,0.381705698169763,0.289546225640788
"127",45,127,0.4,0.289022864850162,0.465214706880537,0.380567246758691
"128",45,128,0.4,0.278307591718089,0.445688234192426,0.364943082068859
"129",45,129,0.4,0.271254577781852,0.441344208110923,0.359279398042987
"130",45,130,0.4,0.323207837186286,0.458407538407013,0.39292902270736
"131",45,131,0.4,0.210199042098601,0.388834669684267,0.302167326401685
"132",45,132,0.4,0.261094945162252,0.428159540975058,0.34738078872507
"133",45,133,0.4,0.169669510136764,0.396016470738897,0.286841309663337
"134",45,134,0.4,0.244822637007707,0.39639272246448,0.322674765329698
"135",45,135,0.4,0.367227552312604,0.52132598774511,0.447593493913519
"136",45,136,0.4,0.282053512406039,0.438204165248797,0.362671719266905
"137",45,137,0.4,0.323242575799921,0.487011206845053,0.408408201288077
"138",45,138,0.4,0.282511333473043,0.447107499887692,0.367685529152043
"139",45,139,0.4,0.335154875127822,0.491479934123774,0.416390106327179
"140",45,140,0.4,0.292227411803704,0.464871281944246,0.381875745202488
