"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",17,1,0.9,0.877990252283981,0.911853508510102,0.896219804388476
"2",17,2,0.9,0.885416387890867,0.914111059596149,0.900741929866788
"3",17,3,0.9,0.864407968066992,0.899537532784237,0.88320552237695
"4",17,4,0.9,0.875276102286583,0.913581963364934,0.896084897615302
"5",17,5,0.9,0.880120290327044,0.917482978105126,0.900449734091712
"6",17,6,0.9,0.874602211464619,0.913520374451226,0.895764622044823
"7",17,7,0.9,0.892158939625933,0.922758831312816,0.90867147140554
"8",17,8,0.9,0.880354276090294,0.914892438887245,0.899012316162691
"9",17,9,0.9,0.875098996687291,0.909428936957658,0.8935627727942
"10",17,10,0.9,0.868848414650502,0.906301552030673,0.889053310932034
"11",17,11,0.9,0.887695940816964,0.919472826770435,0.904836657202763
"12",17,12,0.9,0.889331028572588,0.921216237495431,0.906558607289478
"13",17,13,0.9,0.884792837406942,0.916128279770457,0.901637157880456
"14",17,14,0.9,0.883849471096414,0.913371570438032,0.899633697655084
"15",17,15,0.9,0.893827102282817,0.923725621034868,0.909951439917688
"16",17,16,0.9,0.871533945872709,0.908751396700235,0.891639230797175
"17",17,17,0.9,0.896921286213709,0.931162738788183,0.915688449524408
"18",17,18,0.9,0.87051476208111,0.910182033970878,0.892053820635586
"19",17,19,0.9,0.879647947106504,0.91587381990068,0.899292353452617
"20",17,20,0.9,0.884129451442574,0.912144865193823,0.899053439215731
"21",17,21,0.9,0.886484745634922,0.921507543204854,0.905526838536874
"22",17,22,0.9,0.886130743210617,0.919719959171331,0.904315603043825
"23",17,23,0.9,0.846250550448092,0.889212863133157,0.869364930863566
"24",17,24,0.9,0.872715211973703,0.910328076659257,0.8930714560668
"25",17,25,0.9,0.879716814646251,0.911629652265248,0.896833913651006
"26",17,26,0.9,0.872990990281384,0.908874706271052,0.89233414219967
"27",17,27,0.9,0.895852183470052,0.923841435201742,0.910888660898382
"28",17,28,0.9,0.881326137841331,0.915293361180835,0.899662557017732
"29",17,29,0.9,0.880353354494804,0.916966405363135,0.900239517034806
"30",17,30,0.9,0.890046611141351,0.923008458337261,0.907921251378628
"31",17,31,0.9,0.89503694532466,0.922478489352503,0.909746216429878
"32",17,32,0.9,0.870573306720291,0.905390972425252,0.889263369802301
"33",17,33,0.9,0.884501530060314,0.917530965327032,0.902332395777844
"34",17,34,0.9,0.874227181553977,0.909829173287345,0.89342248846958
"35",17,35,0.9,0.893139797202649,0.924658287578826,0.910207882429794
"36",17,36,0.9,0.873684219006274,0.910333386231455,0.89348674024216
"37",17,37,0.9,0.885950632972759,0.918277353213118,0.903389472263135
"38",17,38,0.9,0.877216552597197,0.911296257429474,0.895562196315793
"39",17,39,0.9,0.897298438229732,0.922495193924707,0.910740569866699
"40",17,40,0.9,0.868138022939746,0.904041660340181,0.887428376155944
"41",17,41,0.9,0.87718861392175,0.911240365724435,0.895517568186402
"42",17,42,0.9,0.862312900144463,0.902583179482725,0.884078386613471
"43",17,43,0.9,0.883040145552801,0.917700275282311,0.901810577755513
"44",17,44,0.9,0.884215910332133,0.917511458768,0.902199087653623
"45",17,45,0.9,0.850776987690407,0.891881197809138,0.872868869441469
