"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",32,1,0.9,0.740118977967701,0.90423889111859,0.8404976972021
"2",32,2,0.9,0.615173467561115,0.871735235433976,0.773399448256561
"3",32,3,0.9,0.84964542069504,0.9609296044638,0.92262484335433
"4",32,4,0.9,0.798629028015502,0.944783597484622,0.893257881032485
"5",32,5,0.9,0.712133328719821,0.945084639767945,0.871086490505464
"6",32,6,0.9,0.824812724180906,0.923757130505572,0.883801187189871
"7",32,7,0.9,0.893761782396927,0.975218371921995,0.94831155356625
"8",32,8,0.9,0.745555131238207,0.944333883235627,0.878637873400805
"9",32,9,0.9,0.485436476645893,0.839710781348808,0.703972291338979
"10",32,10,0.9,0.738342395714595,0.906110022406145,0.841440473930984
"11",32,11,0.9,0.895719301146129,0.95999404187772,0.93515656389713
"12",32,12,0.9,0.652254022087417,0.925805738438647,0.834782460928567
"13",32,13,0.9,0.822797127487928,0.945732380824847,0.901012573931965
"14",32,14,0.9,0.781822768330636,0.954908179353121,0.899074663806322
"15",32,15,0.9,0.868907672810289,0.965806514633458,0.932498236368766
"16",32,16,0.9,0.695731648498651,0.924480968769465,0.845169179776098
"17",32,17,0.9,0.722950897792934,0.937306528275141,0.865434445854829
"18",32,18,0.9,0.809041117511901,0.944915141285946,0.896313629830541
"19",32,19,0.9,0.774635048108705,0.946657358716227,0.888591290430121
"20",32,20,0.9,0.733539081066811,0.923283058035801,0.854767610145376
"21",32,21,0.9,0.826114015868137,0.952235301449252,0.90790975827174
"22",32,22,0.9,0.901917525882556,0.976403290044024,0.951574627267098
"23",32,23,0.9,0.808678734721305,0.954645942522179,0.905592817837864
"24",32,24,0.9,0.827611714386788,0.940980703392169,0.89833506565018
"25",32,25,0.9,0.84862709070345,0.955180769722404,0.91694829370895
"26",32,26,0.9,0.664497427255732,0.949616979831403,0.865370880456649
"27",32,27,0.9,0.901661741870569,0.979345901486309,0.95459602189977
"28",32,28,0.9,0.920042697480672,0.968701654504294,0.949830336975892
"29",32,29,0.9,0.827578944916753,0.944484240824594,0.901322358866576
"30",32,30,0.9,0.758841397538873,0.956558426390565,0.895419720493048
"31",32,31,0.9,0.796786423175743,0.951655444552936,0.899461843635328
"32",32,32,0.9,0.831638827050726,0.96111372304163,0.918111721132174
"33",32,33,0.9,0.886713020215546,0.974576840585909,0.945895385725302
"34",32,34,0.9,0.69775122270564,0.947454949630604,0.870370152501371
"35",32,35,0.9,0.543190755582634,0.852289122334866,0.733640319343934
"36",32,36,0.9,0.774661145684576,0.941905719374594,0.883890288364826
"37",32,37,0.9,0.765858578099431,0.949074290428651,0.888824976250854
"38",32,38,0.9,0.817287047947716,0.957232485173353,0.910454178124504
"39",32,39,0.9,0.878394964100972,0.973392880704711,0.94260693642357
"40",32,40,0.9,0.771859792440233,0.933756105891004,0.875444600878456
"41",32,41,0.9,0.841865797240816,0.9400195654929,0.902006416062004
"42",32,42,0.9,0.843457186860521,0.947790950045922,0.908926711690948
"43",32,43,0.9,0.752330474362015,0.941884281319131,0.877868262759976
"44",32,44,0.9,0.790373683991365,0.935449025975763,0.882370386231493
"45",32,45,0.9,0.710848917144725,0.90181469551673,0.82913918210397
"46",32,46,0.9,0.812582494326148,0.949522365135981,0.901607400856157
"47",32,47,0.9,0.724365491366056,0.934674203690627,0.863122524976014
"48",32,48,0.9,0.694767779367872,0.942505395222927,0.863912557426929
"49",32,49,0.9,0.844581888762799,0.951703496964035,0.912664355263861
"50",32,50,0.9,0.865995049265079,0.95570404569377,0.922465636165459
"51",32,51,0.9,0.808207287155917,0.949070730163296,0.899974738518266
"52",32,52,0.9,0.785279257051153,0.940644864087114,0.885633873872556
"53",32,53,0.9,0.666632806101302,0.919859623189048,0.832548904743861
"54",32,54,0.9,0.83734718387444,0.938277239247816,0.899164713741958
"55",32,55,0.9,0.775560969724179,0.944615036378489,0.886790174618278
"56",32,56,0.9,0.793640556698662,0.959441791515851,0.906941706998185
"57",32,57,0.9,0.871492454566666,0.94829479509047,0.918118551587687
"58",32,58,0.9,0.763163491061089,0.928629813199087,0.868279361236098
"59",32,59,0.9,0.711672141770812,0.930259608991656,0.855265084907659
"60",32,60,0.9,0.754302914927599,0.918342271382784,0.856645203407251
"61",32,61,0.9,0.675257974888633,0.915515598332648,0.830723533638665
"62",32,62,0.9,0.741761862563956,0.938551498908223,0.871688287886932
"63",32,63,0.9,0.89491417705785,0.971531614863627,0.944961345272834
"64",32,64,0.9,0.813461651294753,0.96170720017374,0.914224319335752
"65",32,65,0.9,0.509446373153377,0.875477880284043,0.743841542165493
"66",32,66,0.9,0.820762827359829,0.942710063183875,0.897750399153255
"67",32,67,0.9,0.837410032828788,0.915540411293371,0.882418541302044
"68",32,68,0.9,0.645967197465655,0.932270521702397,0.840215465833989
"69",32,69,0.9,0.835482313269732,0.965969430324698,0.924206980300063
"70",32,70,0.9,0.838279853474444,0.94613244878609,0.905948684894531
