"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",69,1,0.72,0.631621403241307,0.798849784128576,0.725787297943568
"2",69,2,0.72,0.67738631225846,0.821852840176891,0.75880156031071
"3",69,3,0.72,0.585718593586777,0.789135936520226,0.701440412654512
"4",69,4,0.72,0.614769539157113,0.771873216482856,0.701754581299363
"5",69,5,0.72,0.601905229262266,0.825802288248662,0.733129701537313
"6",69,6,0.72,0.628507948872532,0.81481310831841,0.735252605911135
"7",69,7,0.72,0.612717038401801,0.816860864221434,0.730726670906842
"8",69,8,0.72,0.660949521899781,0.790392959150453,0.732215926530403
"9",69,9,0.72,0.643944240827087,0.79988636535536,0.731334315554076
"10",69,10,0.72,0.591764959852891,0.755383409021453,0.682017549307953
"11",69,11,0.72,0.567647528451371,0.752386727526673,0.670273194110854
"12",69,12,0.72,0.607953977694172,0.802483502105842,0.719018176446011
"13",69,13,0.72,0.663842017469266,0.823474172157068,0.75461310783842
"14",69,14,0.72,0.646391464847088,0.806501640123587,0.736600891751106
"15",69,15,0.72,0.589582047792034,0.798495674115769,0.709281436441033
"16",69,16,0.72,0.615454555416327,0.788050948804407,0.712361105345728
"17",69,17,0.72,0.712346514166964,0.845881542247943,0.788219820738194
"18",69,18,0.72,0.609479082258028,0.781376872653083,0.705664156980699
"19",69,19,0.72,0.648988118684007,0.811494870908561,0.740899174811307
"20",69,20,0.72,0.638205084304798,0.788096467773871,0.721498593628514
"21",69,21,0.72,0.605540765932893,0.767381681741177,0.695168377096039
"22",69,22,0.72,0.570885495046478,0.735787835818671,0.661251226706373
"23",69,23,0.72,0.562311830237919,0.766329787555393,0.677127906867274
"24",69,24,0.72,0.68079729756124,0.832653610058038,0.767272781658512
"25",69,25,0.72,0.685788861443119,0.834012221710549,0.770097670392162
"26",69,26,0.72,0.586632979825153,0.747796374333367,0.675193383034774
"27",69,27,0.72,0.675188563663897,0.812736424063504,0.752037238487823
