"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",11,1,0.5,0.39731163536968,0.539636572389095,0.471539091005823
"2",11,2,0.5,0.443866162163471,0.568905911658769,0.509066939337591
"3",11,3,0.5,0.408821620070415,0.529804920325199,0.471529048283777
"4",11,4,0.5,0.42303580073534,0.5558062100743,0.49227907718559
"5",11,5,0.5,0.434571344572785,0.561396343940959,0.500665757913173
"6",11,6,0.5,0.406901500370173,0.552352274494278,0.482951251650519
"7",11,7,0.5,0.438852927436541,0.570625313055392,0.507702418227736
"8",11,8,0.5,0.41377474870161,0.553408601938194,0.486694243830836
"9",11,9,0.5,0.428778591684569,0.554725902640679,0.494342269814753
"10",11,10,0.5,0.410183391923258,0.549180922148615,0.482716262726828
"11",11,11,0.5,0.428448741503806,0.561652586169449,0.497982363710586
"12",11,12,0.5,0.453216388827329,0.582186665338691,0.520665589050659
"13",11,13,0.5,0.411969770051519,0.549293040280333,0.483601706247376
"14",11,14,0.5,0.444967354620216,0.56722526115379,0.508655954490296
"15",11,15,0.5,0.490659678072795,0.603810991831837,0.549752153691149
"16",11,16,0.5,0.431177856939031,0.557829950069843,0.497147451843506
"17",11,17,0.5,0.472131086049739,0.614977220060905,0.547530724343905
"18",11,18,0.5,0.353790576283012,0.515975912643831,0.438445744302867
"19",11,19,0.5,0.440576514324822,0.577473163507463,0.512271521037688
"20",11,20,0.5,0.4417555043703,0.555179744937546,0.500613112756828
"21",11,21,0.5,0.445057268340186,0.59006755342501,0.52131563500676
"22",11,22,0.5,0.438333147145008,0.573053508315345,0.508801751964453
"23",11,23,0.5,0.330986636094605,0.486414609638461,0.411689995379014
"24",11,24,0.5,0.394282093403564,0.532295210148869,0.466119608302884
"25",11,25,0.5,0.404295709550556,0.533991744131139,0.471691001241713
"26",11,26,0.5,0.399681443846968,0.528574916771976,0.46660186472291
"27",11,27,0.5,0.48015250077187,0.591779730776673,0.538323131365161
"28",11,28,0.5,0.395963803591542,0.529387276410195,0.46531455435699
"29",11,29,0.5,0.427095460613463,0.566563898793714,0.500065312046186
"30",11,30,0.5,0.485430504707813,0.604356084411053,0.547653329186352
"31",11,31,0.5,0.469897780126564,0.585829815140777,0.530338570779618
"32",11,32,0.5,0.373416305518443,0.513284804710032,0.446070007536435
"33",11,33,0.5,0.452846199868024,0.569076978713325,0.513311618852936
"34",11,34,0.5,0.377366178394914,0.522816310707558,0.453101590655295
"35",11,35,0.5,0.470199238614,0.603086113936472,0.53999934604488
"36",11,36,0.5,0.402569664808126,0.534784171929579,0.471320665418873
"37",11,37,0.5,0.476777364324067,0.592904314515733,0.537383294271797
"38",11,38,0.5,0.402283977140149,0.539579629737884,0.473805929934177
"39",11,39,0.5,0.47299014858714,0.586515444411955,0.532140433879528
"40",11,40,0.5,0.377369633705011,0.514573311135241,0.448610767330162
"41",11,41,0.5,0.419574565714039,0.540008664851984,0.48206557681001
"42",11,42,0.5,0.382508238295272,0.530792764338408,0.459850250821092
"43",11,43,0.5,0.443345355680659,0.577631079264092,0.513626620896471
"44",11,44,0.5,0.444598989141857,0.571936530845569,0.51106646386451
"45",11,45,0.5,0.330310527945503,0.464206044631439,0.399385900784271
"46",11,46,0.5,0.465816402440974,0.589464337559943,0.530455926101557
"47",11,47,0.5,0.442475482699883,0.571332108040636,0.509757084464713
"48",11,48,0.5,0.47851067860506,0.591940677731919,0.537653830852282
"49",11,49,0.5,0.422863885745843,0.542385293715306,0.484885335153887
"50",11,50,0.5,0.447351052506357,0.570183314864323,0.511374370934034
"51",11,51,0.5,0.371231455597186,0.503632360090349,0.439818587725427
"52",11,52,0.5,0.431910961547997,0.562187112984116,0.49987116137
"53",11,53,0.5,0.433367049462633,0.553760964570918,0.495943628455407
"54",11,54,0.5,0.402232311347817,0.540230943736144,0.474138416892639
"55",11,55,0.5,0.425064252609696,0.567565081022086,0.499687984808627
"56",11,56,0.5,0.407418734658317,0.555440419339729,0.484894497243648
"57",11,57,0.5,0.396172487740748,0.534541831731083,0.468222688827449
"58",11,58,0.5,0.368496799323776,0.50340106534033,0.438414949743672
"59",11,59,0.5,0.440584146938705,0.57545535819856,0.511159647629592
"60",11,60,0.5,0.449359235246359,0.571494077987075,0.513018522263933
"61",11,61,0.5,0.474297956347264,0.583527188789777,0.531115630213034
"62",11,62,0.5,0.366652832626113,0.507567009252369,0.439812874041983
"63",11,63,0.5,0.422138704690807,0.544007287810396,0.485427508609167
"64",11,64,0.5,0.448229528990895,0.582456219538601,0.518530142806224
"65",11,65,0.5,0.386366910945028,0.538528232497855,0.465884772775934
"66",11,66,0.5,0.371055602109461,0.524000471261431,0.450830893327359
"67",11,67,0.5,0.441426761661959,0.571735919354917,0.509496663899382
"68",11,68,0.5,0.440318475714356,0.585694941899776,0.516721596973972
"69",11,69,0.5,0.457835219250277,0.586818652277704,0.525338197846763
"70",11,70,0.5,0.474281766810392,0.583353909720523,0.531013824613252
"71",11,71,0.5,0.444341600271022,0.578471349785131,0.514547216029235
"72",11,72,0.5,0.419507499503596,0.54956453544621,0.487233121960085
"73",11,73,0.5,0.446567830424924,0.569355726401223,0.510560034607144
"74",11,74,0.5,0.342093089643786,0.471140448222606,0.408657182649077
"75",11,75,0.5,0.416159799706293,0.549216318743209,0.485494540091948
"76",11,76,0.5,0.437106356603523,0.569999312404338,0.506555171732644
"77",11,77,0.5,0.439301076840824,0.560004271365955,0.502093893259326
"78",11,78,0.5,0.413371628406847,0.543500945604109,0.481081817237002
"79",11,79,0.5,0.451994591693743,0.587139122157471,0.52284457088269
"80",11,80,0.5,0.417595113270322,0.547632450100252,0.485292763001928
"81",11,81,0.5,0.410578672962145,0.545711289826297,0.480996681989276
"82",11,82,0.5,0.439910058838599,0.570371590885783,0.50804892337888
"83",11,83,0.5,0.419813528161187,0.54953648395623,0.487359420746816
"84",11,84,0.5,0.437666166203682,0.564362429284546,0.503718059321527
"85",11,85,0.5,0.472094692187708,0.606700811100577,0.542875058069216
"86",11,86,0.5,0.430943684718674,0.564445353610916,0.500665668938372
"87",11,87,0.5,0.438235348230172,0.559998905177174,0.501597257692975
"88",11,88,0.5,0.445028121809158,0.573280652661843,0.51200223061522
"89",11,89,0.5,0.396425975191813,0.531953016752767,0.466926883426137
"90",11,90,0.5,0.473864104177991,0.587458089126542,0.533058992326623
"91",11,91,0.5,0.397894885468198,0.533088832696538,0.468227634501471
"92",11,92,0.5,0.460900851065176,0.584734881211612,0.525596359002948
"93",11,93,0.5,0.418733563557165,0.553914295057098,0.48925695544642
"94",11,94,0.5,0.437598021172482,0.568073523324395,0.505722081849794
"95",11,95,0.5,0.477092438165056,0.607372017973255,0.545519272936345
"96",11,96,0.5,0.429358742003107,0.538255322364038,0.485689181365342
"97",11,97,0.5,0.36707480264893,0.504286031851166,0.438229794602051
"98",11,98,0.5,0.432324829694314,0.56094177253714,0.499379641159373
"99",11,99,0.5,0.481505832172897,0.592832328646164,0.539522912646717
"100",11,100,0.5,0.461756582386211,0.590336233656722,0.529076512373705
"101",11,101,0.5,0.417835371785027,0.535119083849337,0.478609317111937
"102",11,102,0.5,0.466828934168212,0.590133237413853,0.531288865877653
"103",11,103,0.5,0.458822451832628,0.584526673118043,0.524527231437122
"104",11,104,0.5,0.50294321581781,0.630348133157522,0.570062805111507
"105",11,105,0.5,0.424073840354734,0.55378925337667,0.491654182456553
"106",11,106,0.5,0.357356128059521,0.504058461150355,0.433575775200497
"107",11,107,0.5,0.47154231840146,0.600525740636082,0.539188255662793
"108",11,108,0.5,0.427182932335533,0.552248067158562,0.49225176256813
"109",11,109,0.5,0.43360007381661,0.566872439232917,0.503222477856237
"110",11,110,0.5,0.438583768497681,0.577871333683305,0.511580652836605
"111",11,111,0.5,0.43074502222547,0.57884492010657,0.508546627561292
"112",11,112,0.5,0.427579201319404,0.555116321824873,0.494000457922171
"113",11,113,0.5,0.421862098564229,0.558977870946551,0.493479991002292
"114",11,114,0.5,0.397639682808848,0.531161526542247,0.467058882745122
"115",11,115,0.5,0.428087754697455,0.570719355527531,0.502818346539831
"116",11,116,0.5,0.496695807672732,0.609725139307987,0.555773630870734
"117",11,117,0.5,0.467445377445123,0.585479339135665,0.529016181770794
"118",11,118,0.5,0.522453659856354,0.645008443765738,0.587084854941469
"119",11,119,0.5,0.481709711173268,0.602557904473113,0.544957811543873
"120",11,120,0.5,0.351043984433243,0.503725890654548,0.430459207353176
"121",11,121,0.5,0.374829266081856,0.509703061485638,0.444784268950569
"122",11,122,0.5,0.459294519103542,0.586188949328837,0.525659580818496
"123",11,123,0.5,0.439111301882694,0.572034772873777,0.508597207938664
"124",11,124,0.5,0.422296083041798,0.546454610309026,0.486830444117667
"125",11,125,0.5,0.404157616959008,0.537296230778896,0.473426517371818
"126",11,126,0.5,0.340842363405507,0.484128175836787,0.415055696840944
"127",11,127,0.5,0.39662329451021,0.538082455549666,0.470369009341623
"128",11,128,0.5,0.414001754512949,0.554450584602659,0.487372052500193
"129",11,129,0.5,0.399852976621248,0.534918335664884,0.470133590753536
"130",11,130,0.5,0.400634561329086,0.521821715399627,0.463392001033525
"131",11,131,0.5,0.405483455159777,0.535550397319292,0.473090710744787
"132",11,132,0.5,0.399325332678848,0.513930222713314,0.458532130736657
"133",11,133,0.5,0.315486537632044,0.477816819909563,0.399781691551416
"134",11,134,0.5,0.393861957275801,0.519862786210991,0.459168637198177
"135",11,135,0.5,0.483187238174037,0.591710000843127,0.539686815648567
"136",11,136,0.5,0.413348389719971,0.547465708592717,0.483237097802252
"137",11,137,0.5,0.461054440891087,0.573146391386491,0.519330626486006
"138",11,138,0.5,0.393375283136869,0.542707703518419,0.471413690394374
"139",11,139,0.5,0.430505553762062,0.565770601352994,0.501193424241242
"140",11,140,0.5,0.417195097406008,0.561644935801183,0.492807823793136
"141",11,141,0.5,0.416660882750521,0.546472596895281,0.484227021898342
"142",11,142,0.5,0.454351156049176,0.5777296629716,0.518736098704696
"143",11,143,0.5,0.514256426849379,0.63270196338751,0.576499826952067
"144",11,144,0.5,0.497093553185588,0.605245348933231,0.553498527877579
"145",11,145,0.5,0.427460063113286,0.563058207579715,0.498300168385626
"146",11,146,0.5,0.374385931947809,0.535715746982266,0.458824152706928
"147",11,147,0.5,0.389865456565639,0.51562537481137,0.45501125164477
"148",11,148,0.5,0.402368533222401,0.543336918024561,0.475903561231542
"149",11,149,0.5,0.368956768622836,0.498521728307786,0.435995744745349
"150",11,150,0.5,0.365566979445011,0.48874875319984,0.429151240754913
"151",11,151,0.5,0.392045224641791,0.542502169799836,0.470688536818002
"152",11,152,0.5,0.433400129354966,0.565907620786706,0.50259988696586
"153",11,153,0.5,0.491146432054383,0.605522549282788,0.550916123491461
"154",11,154,0.5,0.434088367121066,0.533493448065445,0.485357842342825
"155",11,155,0.5,0.344976195604697,0.505133381127897,0.428413676996945
"156",11,156,0.5,0.435748184229178,0.569366776146932,0.505582835884985
"157",11,157,0.5,0.47944908936117,0.605499220226377,0.545552079772061
"158",11,158,0.5,0.444643179692717,0.565255860491591,0.507430722766736
"159",11,159,0.5,0.358239938337412,0.499527472501704,0.431526340307112
"160",11,160,0.5,0.432261060668733,0.569998689809255,0.504330879790194
"161",11,161,0.5,0.443152771567921,0.558261311582541,0.502933738999238
"162",11,162,0.5,0.445737113863085,0.576720263464097,0.514220849788572
"163",11,163,0.5,0.417327724841977,0.53880892028509,0.480368940434031
"164",11,164,0.5,0.375731908053556,0.514393307518149,0.447750456950822
"165",11,165,0.5,0.488280679232072,0.596012284236057,0.544387420982782
"166",11,166,0.5,0.46367801347326,0.586137697445854,0.527643800832649
"167",11,167,0.5,0.422586187002819,0.5591581986577,0.493912383375832
"168",11,168,0.5,0.473450066716398,0.600372804455134,0.539973986609522
"169",11,169,0.5,0.431409319568801,0.547200965931032,0.491474126905889
"170",11,170,0.5,0.475859875594451,0.589882751816407,0.535305596347319
"171",11,171,0.5,0.435808293077695,0.570117814895942,0.506024199248231
"172",11,172,0.5,0.367944139445776,0.496177546476192,0.434258371762165
