"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",34,1,0.9,0.807118230929159,0.919951214503478,0.874925547556845
"2",34,2,0.9,0.787244296975539,0.912986981130628,0.862918569435912
"3",34,3,0.9,0.827886866856868,0.929188261003636,0.888950103068002
"4",34,4,0.9,0.837139149504294,0.936498676370873,0.897683898836265
"5",34,5,0.9,0.871715522978394,0.952766737231495,0.92175372815552
"6",34,6,0.9,0.864481902511774,0.938373058777457,0.908267054615005
"7",34,7,0.9,0.846455849850123,0.930263682969275,0.896074129693908
"8",34,8,0.9,0.803347368665213,0.922358908919258,0.875530513603011
"9",34,9,0.9,0.79386413079786,0.933199912394804,0.881444025084027
"10",34,10,0.9,0.839535420953187,0.921820924978819,0.887558962313596
"11",34,11,0.9,0.734553980902932,0.9284719451325,0.859876837957315
"12",34,12,0.9,0.775877152276307,0.906588304214234,0.854197564589796
"13",34,13,0.9,0.861456706522679,0.934917446760639,0.90469978352971
"14",34,14,0.9,0.835058693674047,0.948420728331232,0.906978821551064
"15",34,15,0.9,0.848021506980827,0.932891387364307,0.898551563547056
"16",34,16,0.9,0.846218524375262,0.938061248148808,0.901872800795639
"17",34,17,0.9,0.816871134921149,0.929012445064954,0.885186176479626
"18",34,18,0.9,0.894355095674764,0.955225789838943,0.93099351514551
"19",34,19,0.9,0.864298499730523,0.940369800901797,0.909679573722114
"20",34,20,0.9,0.835328170494772,0.937364455833382,0.897787248853848
"21",34,21,0.9,0.85745239836603,0.937624428950188,0.90529855292165
"22",34,22,0.9,0.830831075168891,0.93763695386792,0.896573169691819
"23",34,23,0.9,0.848938137271665,0.944461800552558,0.907837590776002
"24",34,24,0.9,0.856001819446065,0.930886617584199,0.899880586631851
"25",34,25,0.9,0.840290645069817,0.927213326705006,0.891698392337001
"26",34,26,0.9,0.808120209207052,0.935665574293052,0.887880288612616
"27",34,27,0.9,0.881815203492627,0.963217367945668,0.933669721032131
"28",34,28,0.9,0.890109472097609,0.954078860323005,0.928708376803301
"29",34,29,0.9,0.860376435567113,0.935180427395595,0.904510699392129
"30",34,30,0.9,0.723829943974053,0.90744710218939,0.837951885913187
"31",34,31,0.9,0.848933470896436,0.929834257782249,0.896626808614358
"32",34,32,0.9,0.87295919483204,0.944323712739793,0.915577532305947
"33",34,33,0.9,0.869092869516843,0.95690296432079,0.924420294797382
"34",34,34,0.9,0.832375066024929,0.941429752734448,0.900176290097958
"35",34,35,0.9,0.739706483767771,0.909659070941725,0.844794853311944
"36",34,36,0.9,0.847560079742378,0.933780559165573,0.899056774063723
"37",34,37,0.9,0.855520058984653,0.945812738320848,0.91101180414812
"38",34,38,0.9,0.866166553275829,0.947780038432667,0.915986719379693
"39",34,39,0.9,0.847664544635877,0.944247487003862,0.907262403990741
"40",34,40,0.9,0.778406838643465,0.901259461531593,0.851092113738746
"41",34,41,0.9,0.80840204133385,0.923016579914971,0.877711954965139
"42",34,42,0.9,0.868798568073683,0.947402824692443,0.916543524378987
"43",34,43,0.9,0.803096508919048,0.927228283878996,0.87932068307576
"44",34,44,0.9,0.830457576724024,0.931033650780041,0.891225671493699
"45",34,45,0.9,0.674128567063562,0.863353970754076,0.786550621588252
"46",34,46,0.9,0.853020659435242,0.940202718974231,0.905772796093537
"47",34,47,0.9,0.776852712020379,0.90516807338662,0.853457572885235
"48",34,48,0.9,0.797988394764512,0.929629747152359,0.879680422352635
"49",34,49,0.9,0.857414968024296,0.940347269230494,0.907341271306685
"50",34,50,0.9,0.912979551218865,0.95771494819523,0.939214492265685
"51",34,51,0.9,0.841272545522195,0.928141131422152,0.892718744354118
"52",34,52,0.9,0.786328373439055,0.904369350268711,0.856144176157398
"53",34,53,0.9,0.798905786408916,0.925141747800967,0.876295552948333
"54",34,54,0.9,0.862187413705266,0.943670176371288,0.911476296441986
"55",34,55,0.9,0.770327791263971,0.906805170258888,0.852488572197717
"56",34,56,0.9,0.775143991090119,0.923994359920258,0.867869522469488
"57",34,57,0.9,0.887303669410548,0.942385610621101,0.919228448732893
"58",34,58,0.9,0.779036629030197,0.902200461945554,0.8520040310737
"59",34,59,0.9,0.878562477876983,0.952020344519957,0.923333673433716
"60",34,60,0.9,0.804921435200151,0.913187408266764,0.869105318159499
"61",34,61,0.9,0.778118041775459,0.901881537016471,0.851448838023245
"62",34,62,0.9,0.837450730423583,0.944950242814183,0.904691264843343
"63",34,63,0.9,0.803836159344596,0.916496303399982,0.871196077210518
"64",34,64,0.9,0.829882131318629,0.938253775252401,0.896776303102048
"65",34,65,0.9,0.693272469048998,0.862474434919894,0.792670976594554
"66",34,66,0.9,0.842940642820732,0.919821882492224,0.887400182769748
"67",34,67,0.9,0.857678343888922,0.946494017466243,0.912245669659714
"68",34,68,0.9,0.738630401708611,0.909546120070187,0.844361025427283
"69",34,69,0.9,0.863817034706876,0.941790020178698,0.910582378254281
"70",34,70,0.9,0.814466156250262,0.921397945362629,0.87850516467777
"71",34,71,0.9,0.803020190259139,0.928462228603917,0.880298525011262
"72",34,72,0.9,0.815494071909667,0.939490197333907,0.89338559509043
"73",34,73,0.9,0.797473807545575,0.925331093179716,0.875989917107018
"74",34,74,0.9,0.785161392487724,0.897498666307884,0.850773894469674
"75",34,75,0.9,0.871576728428158,0.951663106789222,0.920815419511519
"76",34,76,0.9,0.739848018931792,0.911659123867405,0.846508331231542
"77",34,77,0.9,0.780389564248508,0.923089243039486,0.86874585345371
"78",34,78,0.9,0.865644325527706,0.953461983269152,0.920453894820213
"79",34,79,0.9,0.855542090583373,0.940747257595143,0.907025980984083
"80",34,80,0.9,0.823555966014631,0.929013533284314,0.887378064455304
"81",34,81,0.9,0.743965570664464,0.888183616338842,0.82942138227967
"82",34,82,0.9,0.888414942470228,0.954364811592682,0.928370504320781
"83",34,83,0.9,0.876444617429604,0.939385453005537,0.913207652738629
"84",34,84,0.9,0.81568568531597,0.923532074061685,0.880537619892198
"85",34,85,0.9,0.863115096784003,0.946821306372436,0.914244661484402
"86",34,86,0.9,0.868939283894967,0.947048964744256,0.916313755297011
"87",34,87,0.9,0.778354585230133,0.902781817426081,0.852195935927689
"88",34,88,0.9,0.850464833132513,0.942333658822326,0.906611635160049
"89",34,89,0.9,0.840994307407827,0.932818698114965,0.896110330048854
"90",34,90,0.9,0.820876286261933,0.918319343567006,0.878428927854606
"91",34,91,0.9,0.839166134351282,0.94318071415575,0.903733388363391
"92",34,92,0.9,0.807263433306982,0.939005965470599,0.890502860147059
"93",34,93,0.9,0.822265728510968,0.927100884743167,0.885472733523455
"94",34,94,0.9,0.837169455028465,0.924132884000904,0.888367875386535
"95",34,95,0.9,0.881527927425474,0.960357648652888,0.931092302464831
"96",34,96,0.9,0.81023738573407,0.918557026777942,0.874927590611012
"97",34,97,0.9,0.892732735930323,0.945743218165194,0.923533203695088
"98",34,98,0.9,0.787099756200524,0.910637892064519,0.861079565994706
"99",34,99,0.9,0.925341351323186,0.963408083193555,0.947642050667655
"100",34,100,0.9,0.837771134960801,0.941068520724156,0.901557840932924
"101",34,101,0.9,0.8315217241565,0.930775641837404,0.891380360765418
"102",34,102,0.9,0.831943664326076,0.936460515924787,0.895978680971163
"103",34,103,0.9,0.87334080824905,0.950692183774158,0.920601774292692
"104",34,104,0.9,0.810664586433863,0.906358812190044,0.866248825671431
"105",34,105,0.9,0.708248827290702,0.89898705400354,0.825959838612567
"106",34,106,0.9,0.782930575056205,0.925393227752559,0.871458955688441
"107",34,107,0.9,0.776384303720542,0.943054399452554,0.88547729567528
"108",34,108,0.9,0.787144949738396,0.915533172814899,0.864853424770151
"109",34,109,0.9,0.897826741601695,0.959189550909723,0.935194419829142
"110",34,110,0.9,0.854379857264057,0.929195066877413,0.898100007157113
"111",34,111,0.9,0.812952611073089,0.928260903823273,0.883318646637726
"112",34,112,0.9,0.824697437868864,0.929115777084195,0.887834751724354
"113",34,113,0.9,0.829524959920289,0.931021701128202,0.890907670072013
"114",34,114,0.9,0.827541348859866,0.931767738168,0.890835824682389
"115",34,115,0.9,0.873171626988726,0.952528485794286,0.922017937966122
"116",34,116,0.9,0.855652311906046,0.944367245229334,0.909896317921464
"117",34,117,0.9,0.802861119882947,0.916829339497601,0.87111598237959
"118",34,118,0.9,0.818858569312679,0.92172404049233,0.880245283273452
"119",34,119,0.9,0.844250470470213,0.941870988812766,0.904255272391862
"120",34,120,0.9,0.761083573765077,0.904498132950108,0.847609185624355
"121",34,121,0.9,0.76684536182393,0.897704127190862,0.84443862517366
"122",34,122,0.9,0.746342176769601,0.870022907429262,0.817392681268867
"123",34,123,0.9,0.768999034925919,0.911836582894331,0.855976181525314
"124",34,124,0.9,0.81205348635604,0.921352734659409,0.877655141429647
"125",34,125,0.9,0.880298839075468,0.947041547801279,0.920101264128635
"126",34,126,0.9,0.779253685567388,0.895173947529938,0.846995661410731
"127",34,127,0.9,0.839933305219892,0.947290694557916,0.907438934776269
"128",34,128,0.9,0.86853057730472,0.946940976796816,0.916095980689607
"129",34,129,0.9,0.729192876575389,0.891147015156855,0.82657804356523
"130",34,130,0.9,0.820684655857926,0.923361068197813,0.882096279898756
"131",34,131,0.9,0.830927275873425,0.926153444693018,0.887681907026527
"132",34,132,0.9,0.735391955396001,0.899466716843496,0.835141488478532
"133",34,133,0.9,0.842419431127414,0.94275534265368,0.9043966915493
"134",34,134,0.9,0.721369597801479,0.874480741420663,0.811413941416295
"135",34,135,0.9,0.852972968890902,0.945572698123477,0.910011956623693
