"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",44,1,0.4,0.0512376918494934,0.316997954207964,0.187547819999102
"2",44,2,0.4,0.204931342030828,0.469099186093403,0.343799275680503
"3",44,3,0.4,0.262466339890128,0.521808527638258,0.400117290175801
"4",44,4,0.4,0.31919752835913,0.553932708964932,0.444155150242293
"5",44,5,0.4,0.184370979098995,0.539220302570633,0.375473412043013
"6",44,6,0.4,0.193140082592372,0.519721833507865,0.367714547612701
"7",44,7,0.4,0.307168305419747,0.532693031058043,0.426537664502316
"8",44,8,0.4,0.280402592752936,0.493277185006249,0.392075811011963
"9",44,9,0.4,0.264500893797164,0.536062125776065,0.409306221100888
"10",44,10,0.4,0.430005959632311,0.656933331379162,0.553665465054485
"11",44,11,0.4,0.187102138691607,0.477583266613267,0.340440433502487
"12",44,12,0.4,0.185812426455612,0.451788179819484,0.325217338170667
"13",44,13,0.4,0.224580706958497,0.437940405403473,0.33555696785131
"14",44,14,0.4,0.23877052033508,0.552437272074394,0.407555355855899
"15",44,15,0.4,0.391251402011491,0.579649769121222,0.49117360828014
"16",44,16,0.4,0.243073490451788,0.478543780315884,0.366666125821164
"17",44,17,0.4,0.310122450100356,0.596589734776393,0.465459434091226
"18",44,18,0.4,0.218938517299051,0.471764678444648,0.35174990489694
"19",44,19,0.4,0.274256920847863,0.527319355944444,0.408611224708082
"20",44,20,0.4,0.210932443477615,0.496141476186334,0.361978452118903
"21",44,21,0.4,0.296639036218527,0.56312944100576,0.439505058260451
"22",44,22,0.4,0.372802663207269,0.561331393362628,0.472453839430253
"23",44,23,0.4,0.242446289288078,0.521046943280631,0.390655762122148
"24",44,24,0.4,0.236354779206193,0.431739351292818,0.33767955334092
"25",44,25,0.4,0.407326174772223,0.589436096509508,0.503960924059832
"26",44,26,0.4,0.270425170053174,0.467269298282471,0.373037343679791
"27",44,27,0.4,0.346023757798139,0.581436879338716,0.472104632118076
"28",44,28,0.4,0.351161150211107,0.59325310140315,0.481334178495029
"29",44,29,0.4,0.359217890421544,0.569314900950166,0.470917106080992
"30",44,30,0.4,0.211798192216756,0.567637318766603,0.404938184142885
"31",44,31,0.4,0.295161536020211,0.530871018213631,0.420075843065059
"32",44,32,0.4,0.297929711194596,0.588707497658359,0.455379132584284
"33",44,33,0.4,0.223666448544679,0.450995116603225,0.342330970833835
"34",44,34,0.4,0.401113068538335,0.600753148059542,0.507717523607901
"35",44,35,0.4,0.203022555005051,0.428196324675273,0.320123315761355
"36",44,36,0.4,0.20139387919319,0.386171931943852,0.296555810412313
