"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",65,1,0.4,0.257603538959936,0.484026279639907,0.37642211132015
"2",65,2,0.4,0.289320477918887,0.497062112837843,0.398286367682616
"3",65,3,0.4,0.25119675526927,0.491446169146832,0.377659939688727
"4",65,4,0.4,0.258023681521656,0.464593982027747,0.365805498697088
"5",65,5,0.4,0.114971477052634,0.451646527957625,0.292341313467671
"6",65,6,0.4,0.189599976450563,0.428000481636849,0.31373622080218
"7",65,7,0.4,0.151703686937743,0.421160213051051,0.292220789301213
"8",65,8,0.4,0.306882905109545,0.515765457834839,0.416811530002906
"9",65,9,0.4,0.219156571534814,0.4603951196027,0.34547056006812
"10",65,10,0.4,0.333325874905304,0.580342594084328,0.465861927886212
"11",65,11,0.4,0.194636770894385,0.431008066792412,0.317750565571824
"12",65,12,0.4,0.295331347786662,0.522043270414965,0.415111112408509
"13",65,13,0.4,0.368956755155853,0.585711099085242,0.484741504012411
"14",65,14,0.4,0.211011051956049,0.469131294050005,0.34661606163711
"15",65,15,0.4,0.297264000737257,0.540848362018958,0.426765203397917
"16",65,16,0.4,0.25506492663804,0.481972160495643,0.374103930979504
"17",65,17,0.4,0.407330865054858,0.636600401117947,0.531635171308396
"18",65,18,0.4,0.232655256586813,0.46573260482181,0.354692077118361
"19",65,19,0.4,0.292174318267798,0.492835923878387,0.397242526563558
"20",65,20,0.4,0.226318968450119,0.484719983305277,0.362465052565302
"21",65,21,0.4,0.243986397380199,0.507047463016236,0.383262181336171
"22",65,22,0.4,0.172068804810554,0.428590550819048,0.305870498816882
"23",65,23,0.4,0.176122616950208,0.405832735149488,0.295238396949299
"24",65,24,0.4,0.359652122393112,0.577979047697273,0.476119714367569
"25",65,25,0.4,0.177159224492775,0.444297923110506,0.317002086539257
"26",65,26,0.4,0.173372164575735,0.435713882324925,0.310442148046029
"27",65,27,0.4,0.383149236229363,0.58847087547288,0.492635602452868
"28",65,28,0.4,0.201692838611974,0.466738214865966,0.34097398764149
"29",65,29,0.4,0.256970229473911,0.527430591311922,0.40089952919498
"30",65,30,0.4,0.289196348596445,0.506338392737816,0.403431888015076
"31",65,31,0.4,0.289640262876499,0.497774356362874,0.398831198872504
"32",65,32,0.4,0.268223591361309,0.510148371686536,0.396036658146986
"33",65,33,0.4,0.294230048276016,0.52819476323379,0.418122451456697
"34",65,34,0.4,0.22628466684693,0.465801495334984,0.351787771188289
"35",65,35,0.4,0.306748862848783,0.554186235199168,0.438746820413041
"36",65,36,0.4,0.264006005765622,0.527114212804999,0.4038788131372
"37",65,37,0.4,0.296948418409524,0.517678120838599,0.413367625412082
"38",65,38,0.4,0.263864411047102,0.532431014015369,0.406903504251095
"39",65,39,0.4,0.243377377211628,0.445214069854764,0.348326683542254
"40",65,40,0.4,0.196338533925089,0.446193507789554,0.326967917092512
"41",65,41,0.4,0.217664341178459,0.45459954704323,0.341547097906372
"42",65,42,0.4,0.247787046982419,0.489644693441037,0.375081306707154
"43",65,43,0.4,0.368441662506694,0.525111191156343,0.450234907621201
"44",65,44,0.4,0.153629482585682,0.385974555949337,0.273791857907061
"45",65,45,0.4,0.285013160751944,0.503934336427234,0.400167130425227
"46",65,46,0.4,0.222225332598458,0.487016094453825,0.361898232095434
"47",65,47,0.4,0.236172870644784,0.469216714835593,0.358262583482244
"48",65,48,0.4,0.130875357623284,0.382897479808127,0.261334727129451
"49",65,49,0.4,0.363052943189542,0.568183970693785,0.471982043577372
"50",65,50,0.4,0.331738628542406,0.55540150500435,0.450613363767794
"51",65,51,0.4,0.301406100431942,0.509187132865835,0.41061326062425
"52",65,52,0.4,0.215857861751375,0.439192432192513,0.332172850491059
"53",65,53,0.4,0.195987660292689,0.396445812769656,0.29951861121055
"54",65,54,0.4,0.352100341669881,0.550707633216799,0.457083161584637
"55",65,55,0.4,0.166271718524397,0.38049543246952,0.276819538731856
"56",65,56,0.4,0.329814653077098,0.542799439864644,0.442526388772418
"57",65,57,0.4,0.333989732089032,0.5493731894919,0.448161762193892
"58",65,58,0.4,0.211519626258829,0.458358557046688,0.340799180320636
"59",65,59,0.4,0.345229084083066,0.544249473266347,0.45031511241568
"60",65,60,0.4,0.333567519797924,0.577881477824823,0.464517615855125
"61",65,61,0.4,0.182432106566829,0.415401566874566,0.303444904745088
