"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",66,1,0.4,0.243182621774105,0.482818356709901,0.369119590741191
"2",66,2,0.4,0.257919166552888,0.516746347680319,0.39514654894317
"3",66,3,0.4,0.331816424545285,0.54886697469638,0.446894634419664
"4",66,4,0.4,0.254657077799962,0.46488333995976,0.364403909936993
"5",66,5,0.4,0.263492421962748,0.485482204600338,0.379944679143698
"6",66,6,0.4,0.309256957491633,0.510583440428554,0.414987269326685
"7",66,7,0.4,0.273216184212634,0.489628681734663,0.386734056942205
"8",66,8,0.4,0.263606693714757,0.491676200302505,0.383472522859523
"9",66,9,0.4,0.142664188882958,0.437394456713691,0.297089387197335
"10",66,10,0.4,0.330645624086458,0.555705377576854,0.450299256244436
"11",66,11,0.4,0.212019576796174,0.482381336075465,0.354589933342891
"12",66,12,0.4,0.212422244922032,0.485272125076963,0.35642276730242
"13",66,13,0.4,0.236570474377244,0.442715191143726,0.343777918451419
"14",66,14,0.4,0.232864758825542,0.502839059110149,0.375797970959607
"15",66,15,0.4,0.279645907588313,0.487891700409178,0.388722093551639
"16",66,16,0.4,0.274790331418054,0.50529297594577,0.396267493098711
"17",66,17,0.4,0.297622950903113,0.574416488558131,0.446643515407359
"18",66,18,0.4,0.388391439390474,0.590996857983465,0.496424766570095
"19",66,19,0.4,0.284479133262895,0.543331676505825,0.422482294264827
"20",66,20,0.4,0.243279698190576,0.471387139036961,0.362754995847741
"21",66,21,0.4,0.374391966859889,0.599083792879098,0.494967956776664
"22",66,22,0.4,0.0756600240673137,0.329780903474369,0.206194558662737
"23",66,23,0.4,0.294380732351885,0.524592955344547,0.416132846407196
"24",66,24,0.4,0.270621758963355,0.489377404561944,0.385401451967892
"25",66,25,0.4,0.151298907942538,0.41058035402664,0.286169681071477
"26",66,26,0.4,0.255296596957461,0.514464356592086,0.392647593291821
"27",66,27,0.4,0.297668819008918,0.564772436180535,0.440931541609935
"28",66,28,0.4,0.241706768209766,0.482717561329469,0.368385411118237
"29",66,29,0.4,0.349876862525866,0.576021040438034,0.470642568787463
"30",66,30,0.4,0.22708669385146,0.494923529075265,0.368631032961642
"31",66,31,0.4,0.306736043804049,0.500446928376444,0.408175771565534
"32",66,32,0.4,0.293537354228532,0.528683419089899,0.418089363319448
"33",66,33,0.4,0.177852063960903,0.475120283663201,0.334790036339168
"34",66,34,0.4,0.262494835504323,0.507971562011425,0.392192997368341
"35",66,35,0.4,0.165311165834435,0.412186659167126,0.293637524722944
"36",66,36,0.4,0.137737452636418,0.370178430613304,0.257682226386694
"37",66,37,0.4,0.352816601537609,0.580248506974679,0.474411046894565
"38",66,38,0.4,0.255007956312735,0.471918916687433,0.368467776351107
"39",66,39,0.4,0.360110479326269,0.59549855562004,0.486586379865608
"40",66,40,0.4,0.211771926561594,0.442623410713227,0.332162722777815
"41",66,41,0.4,0.210201937633939,0.448654565598049,0.334776959469684
"42",66,42,0.4,0.336033125988902,0.554014308994811,0.451740155437955
"43",66,43,0.4,0.295559949042934,0.532791373586527,0.421357345938435
"44",66,44,0.4,0.239580853284097,0.474836600529472,0.362979220805622
"45",66,45,0.4,0.121266076726712,0.425664835625329,0.280503050520889
"46",66,46,0.4,0.424180945396894,0.629714877145467,0.534812468295545
"47",66,47,0.4,0.239829060919123,0.533761553896688,0.396923440960968
"48",66,48,0.4,0.228173522587781,0.459856887838197,0.349343500603627
"49",66,49,0.4,0.260799163790938,0.458263295451522,0.363608743275587
"50",66,50,0.4,0.384648730967972,0.581453474475572,0.489254695178364
"51",66,51,0.4,0.202567683019501,0.46159558284864,0.338478210834831
"52",66,52,0.4,0.244404252864063,0.484763013105087,0.370775833512161
"53",66,53,0.4,0.204449914911826,0.447162222388765,0.331275148158295
"54",66,54,0.4,0.321539531980668,0.531861919370357,0.432567259464658
"55",66,55,0.4,0.263609205313132,0.516671927375627,0.397676668201586
"56",66,56,0.4,0.247097013019223,0.505995510250219,0.384070296793882
"57",66,57,0.4,0.300364207407082,0.515156617319398,0.413496873814701
"58",66,58,0.4,0.295322746386815,0.558801141030846,0.436369824563117
"59",66,59,0.4,0.27036995250557,0.498498873477571,0.39041093336093
"60",66,60,0.4,0.212283941159057,0.424218920913982,0.322284003459813
"61",66,61,0.4,0.213577024965791,0.478844843450968,0.353292082131019
"62",66,62,0.4,0.318888402950369,0.558541229990991,0.446691843599064
"63",66,63,0.4,0.179211709244804,0.437163766481667,0.313970082013478
"64",66,64,0.4,0.224353773377796,0.482648734942415,0.360389811912332
"65",66,65,0.4,0.107900954226989,0.332443457008469,0.223130031825002
"66",66,66,0.4,0.231476958115188,0.452984685892711,0.347061832096277
"67",66,67,0.4,0.339635137043397,0.565016335959474,0.459696013895304
"68",66,68,0.4,0.220746924653804,0.546696716582723,0.396129322162514
"69",66,69,0.4,0.345354547175917,0.555427583921255,0.456735101083494
"70",66,70,0.4,0.253526687399404,0.483739943334157,0.374387997020298
"71",66,71,0.4,0.285594132835536,0.518338082657123,0.408586724489869
"72",66,72,0.4,0.225128705898377,0.498307107086666,0.369679493488161
"73",66,73,0.4,0.204177823451939,0.449352768316337,0.332368580584523
"74",66,74,0.4,0.222048373188929,0.409434728950148,0.318853921234271
"75",66,75,0.4,0.298443625595652,0.521028393602736,0.41594633284225
"76",66,76,0.4,0.265674705410385,0.523312812149824,0.402432129401494
"77",66,77,0.4,0.270877386294622,0.50327063235343,0.393338506960165
"78",66,78,0.4,0.224778311096501,0.47859374391242,0.358288397630858
"79",66,79,0.4,0.334653845299116,0.577082143593683,0.464526852091153
"80",66,80,0.4,0.166115626735803,0.458588842395949,0.319954234245911
"81",66,81,0.4,0.155033590900616,0.441941199779394,0.305402662692538
"82",66,82,0.4,0.364515896255909,0.599470527981923,0.4908671585177
"83",66,83,0.4,0.258766001925876,0.467645553903287,0.3678367131054
"84",66,84,0.4,0.266251336396435,0.467212370469653,0.371068414772944
"85",66,85,0.4,0.319311213477974,0.560973003774488,0.448296196157713
"86",66,86,0.4,0.269260207837542,0.514034910590062,0.398725166770539
"87",66,87,0.4,0.225956775220273,0.461055137940677,0.348984981628495
"88",66,88,0.4,0.290097440730052,0.540010016951345,0.423066531826897
"89",66,89,0.4,0.271386279492235,0.518502487621928,0.402245130250613
"90",66,90,0.4,0.178270703725441,0.437272635948561,0.313592578759434
"91",66,91,0.4,0.334413164420759,0.56610071751695,0.457999943529062
"92",66,92,0.4,0.223253124691274,0.495917663641744,0.367454898921764
