"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",33,1,0.9,0.854023715911056,0.939280976016748,0.905395734008277
"2",33,2,0.9,0.836633302629577,0.930843845181464,0.893144671549794
"3",33,3,0.9,0.77533159740988,0.920556421807604,0.865060225231508
"4",33,4,0.9,0.856406842091814,0.93509204665132,0.903064693271536
"5",33,5,0.9,0.833244341874421,0.948865712331246,0.906844083257842
"6",33,6,0.9,0.840958709338147,0.930609429959729,0.894435991286056
"7",33,7,0.9,0.821290217299573,0.93366501109281,0.890326400646161
"8",33,8,0.9,0.864767865997116,0.945876344356572,0.914036570069759
"9",33,9,0.9,0.826696602052615,0.919232621462189,0.881137449953128
"10",33,10,0.9,0.867118124318517,0.939369313929548,0.909910143681682
"11",33,11,0.9,0.833599760007057,0.935645123714617,0.895861988054663
"12",33,12,0.9,0.838068866231174,0.936525539436689,0.898007083057029
"13",33,13,0.9,0.869715947702856,0.952957573328201,0.921286643757075
"14",33,14,0.9,0.83066915870389,0.928233696020081,0.889156195516108
"15",33,15,0.9,0.849183648744286,0.947998164629115,0.91083930938318
"16",33,16,0.9,0.877850630310905,0.945717653064469,0.918282141797883
"17",33,17,0.9,0.875331197091508,0.951192268242246,0.921637956432602
"18",33,18,0.9,0.796709960616094,0.912939294041475,0.866090248581707
"19",33,19,0.9,0.839083312709291,0.928136678228808,0.891957187629598
"20",33,20,0.9,0.816252317585678,0.916816866697089,0.875715454772983
"21",33,21,0.9,0.788506845750383,0.89475723997767,0.850063037905037
"22",33,22,0.9,0.821352047232025,0.921689965074253,0.881074466373818
"23",33,23,0.9,0.802645634693968,0.925099771145272,0.877466368391844
"24",33,24,0.9,0.900077155941359,0.961399695560422,0.93766419080104
"25",33,25,0.9,0.878261307837977,0.947488597496611,0.919745513860127
"26",33,26,0.9,0.81078936274923,0.907438886844414,0.867051319692592
"27",33,27,0.9,0.903427650977179,0.957640936349121,0.935858590765528
"28",33,28,0.9,0.781624468163314,0.915269162164521,0.862825931175782
"29",33,29,0.9,0.831982818760548,0.93494681156101,0.894785411878478
