"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",67,1,0.72,0.588771596682057,0.857418205286918,0.752913761362994
"2",67,2,0.72,0.638350617213676,0.822800758309524,0.74445800151428
"3",67,3,0.72,0.57459316380027,0.851430740533788,0.743312850502816
"4",67,4,0.72,0.546663966170216,0.829680309574285,0.716473273039817
"5",67,5,0.72,0.577563262399543,0.783542889098651,0.694522672736825
"6",67,6,0.72,0.496350483864884,0.849196157346503,0.715741132101758
"7",67,7,0.72,0.615583229888315,0.86627603818367,0.769014572225113
"8",67,8,0.72,0.598204342330669,0.807727473987741,0.71891759539184
"9",67,9,0.72,0.597837052815273,0.839504410673562,0.741873532637097
"10",67,10,0.72,0.545858353827789,0.7848388545073,0.683234510231023
"11",67,11,0.72,0.50748781758307,0.829001938223891,0.702459036437056
"12",67,12,0.72,0.553195662854588,0.815430469202423,0.707919136329192
"13",67,13,0.72,0.634154939424735,0.869521156667673,0.777779221256999
"14",67,14,0.72,0.459368089386775,0.771563939101055,0.641280394959608
"15",67,15,0.72,0.507899725719332,0.82062948927527,0.695906454931311
"16",67,16,0.72,0.608151480636394,0.850979527428229,0.754291814364626
"17",67,17,0.72,0.618147722238269,0.884348555825194,0.785161976547317
"18",67,18,0.72,0.491062533556406,0.67110098603604,0.588325678704222
"19",67,19,0.72,0.607107345169254,0.844872413468784,0.749206162899355
"20",67,20,0.72,0.393470736528695,0.735992653513496,0.590731815407912
"21",67,21,0.72,0.439935686948437,0.730966459412442,0.605303378053899
"22",67,22,0.72,0.398871512209869,0.762947058027309,0.612409495670894
"23",67,23,0.72,0.52194132244338,0.795710693820387,0.682033773747698
"24",67,24,0.72,0.550725497579676,0.817958557904683,0.708925192838839
"25",67,25,0.72,0.626359112279762,0.889681205748121,0.792418402675626
"26",67,26,0.72,0.440743486328782,0.743593637787683,0.614308199269208
"27",67,27,0.72,0.695541514070374,0.850708785127527,0.785151206843631
"28",67,28,0.72,0.472040760677409,0.840580469134406,0.700316162572699
"29",67,29,0.72,0.360119731754755,0.696091631700155,0.549978601688738
"30",67,30,0.72,0.645760859150553,0.850012817787143,0.766627537695701
"31",67,31,0.72,0.730362024560876,0.891168087934212,0.826989974697218
"32",67,32,0.72,0.478652042770436,0.787478411907793,0.660103213812253
"33",67,33,0.72,0.633291004161128,0.867390622292386,0.775773884432557
"34",67,34,0.72,0.368109567915139,0.791682864609378,0.62372535873809
"35",67,35,0.72,0.570242782456205,0.800510211181589,0.703378929239025
"36",67,36,0.72,0.381643357249815,0.6120638072738,0.505821310437773
"37",67,37,0.72,0.524184479384464,0.826067982866746,0.705847794614254
"38",67,38,0.72,0.539291932254022,0.809891489601255,0.69879163039637
"39",67,39,0.72,0.566789603553709,0.796903562594147,0.69955317454808
"40",67,40,0.72,0.490340445531059,0.809764088566667,0.681240921820117
"41",67,41,0.72,0.560177367385869,0.890086692050236,0.772991216523741
"42",67,42,0.72,0.492411320248582,0.805761119947513,0.678878801625657
"43",67,43,0.72,0.555425942829772,0.72698583305526,0.649393560825375
"44",67,44,0.72,0.386569561885227,0.817774181627004,0.652080993947153
"45",67,45,0.72,0.574098890432014,0.755644369493309,0.674960682344584
"46",67,46,0.72,0.56917565866539,0.797783442444884,0.701066085388854
"47",67,47,0.72,0.628906420038719,0.840521917253204,0.753618160381522
"48",67,48,0.72,0.453888884182202,0.772985542806581,0.640278325037245
"49",67,49,0.72,0.616875982456879,0.816519742094609,0.732043263522898
"50",67,50,0.72,0.550876598052983,0.7997777492883,0.695647706836704
