"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",31,1,0.9,0.840248099172597,0.966494046057248,0.925930384726845
"2",31,2,0.9,0.830046201017891,0.940759190141356,0.898897785734988
"3",31,3,0.9,0.72603792252595,0.93508775526804,0.863988313609575
"4",31,4,0.9,0.789658827429307,0.928549298428674,0.87619374634559
"5",31,5,0.9,0.777258258450138,0.928774512301524,0.872606011513267
"6",31,6,0.9,0.759075421631469,0.940138237772618,0.877922823780458
"7",31,7,0.9,0.84345797021113,0.962092043699489,0.922144311753736
"8",31,8,0.9,0.830589537088202,0.952786777515528,0.909668937289068
"9",31,9,0.9,0.755219195643732,0.912303551388832,0.851900612758556
"10",31,10,0.9,0.818836277701853,0.948867422791507,0.902731117181339
"11",31,11,0.9,0.782974650443193,0.956341211100855,0.900925631074557
"12",31,12,0.9,0.834613027678274,0.949358828238112,0.9076811920222
"13",31,13,0.9,0.917785186590592,0.97779275704299,0.957062506796647
"14",31,14,0.9,0.719335484388898,0.909935270785624,0.838680194968557
"15",31,15,0.9,0.875973764072637,0.960233257182606,0.929342405949004
"16",31,16,0.9,0.869269881711097,0.956103483384816,0.923787191219304
"17",31,17,0.9,0.842041210807871,0.969641815437644,0.929840277311968
"18",31,18,0.9,0.723429368971402,0.865689567384622,0.805896113457616
"19",31,19,0.9,0.784354058650263,0.950949073223186,0.895514076847268
"20",31,20,0.9,0.650067012682576,0.860236069694038,0.775839592516295
"21",31,21,0.9,0.691881354556244,0.883908753964208,0.808422802250757
"22",31,22,0.9,0.672832166683485,0.921401273663428,0.835796514480186
"23",31,23,0.9,0.82224080449917,0.960194210319767,0.914777355185997
"24",31,24,0.9,0.867237410984575,0.965868011979741,0.932114871560095
"25",31,25,0.9,0.877480435642299,0.970057674939565,0.938936473432212
"26",31,26,0.9,0.730982169607352,0.92828515012328,0.858690840584957
"27",31,27,0.9,0.925366100877075,0.968774208103304,0.951609174479583
"28",31,28,0.9,0.683152043817009,0.944326773244682,0.863207122635569
"29",31,29,0.9,0.540639846051385,0.858795648596866,0.738375764332909
"30",31,30,0.9,0.864956444486596,0.949321533072379,0.916831931628663
"31",31,31,0.9,0.891696160610945,0.958591703635646,0.932757279013221
"32",31,32,0.9,0.712060031859312,0.942391420241856,0.868065382301131
"33",31,33,0.9,0.796779006965522,0.964603990348842,0.913616365953266
"34",31,34,0.9,0.710834771997758,0.955363098477567,0.883033788016771
"35",31,35,0.9,0.807987280815503,0.942000926114355,0.89336785949852
"36",31,36,0.9,0.686192892266553,0.907059237317847,0.826091313179356
"37",31,37,0.9,0.806599863569636,0.947175861643825,0.897730627651991
"38",31,38,0.9,0.743932047938542,0.921773442114188,0.856474876932861
"39",31,39,0.9,0.85875435380667,0.965176118948857,0.929206544930193
"40",31,40,0.9,0.7599817502923,0.950649073821231,0.889039798054201
"41",31,41,0.9,0.760856806971614,0.958072554662815,0.897665635871211
"42",31,42,0.9,0.758761948965411,0.923191520087751,0.862173468438274
"43",31,43,0.9,0.885060786401165,0.954333123331017,0.927253575979725
"44",31,44,0.9,0.59163209078181,0.942889086716452,0.840190432409212
"45",31,45,0.9,0.808190161714336,0.924813265593008,0.879044201037474
"46",31,46,0.9,0.789624597783131,0.927831945646538,0.875580048983796
"47",31,47,0.9,0.857137661126046,0.958226508189137,0.922135455732422
"48",31,48,0.9,0.690991326339063,0.944416241770004,0.865191462345738
"49",31,49,0.9,0.704815803623458,0.915520312512265,0.839273699287222
"50",31,50,0.9,0.839370773492414,0.937771446340351,0.899413270273172
"51",31,51,0.9,0.835033363799624,0.946971575207864,0.905701349774051
"52",31,52,0.9,0.805191700593511,0.934046582759694,0.88561221942917
"53",31,53,0.9,0.721569426369647,0.879055824592476,0.814836131732948
"54",31,54,0.9,0.950921379759149,0.982894425826856,0.970964841710994
"55",31,55,0.9,0.790232055425982,0.955943929817223,0.9022734600247
"56",31,56,0.9,0.894401438920933,0.966134350180258,0.939890472508015
"57",31,57,0.9,0.831582515965155,0.941079291787922,0.899639267527921
"58",31,58,0.9,0.880669329719271,0.956975235718065,0.927990260550934
"59",31,59,0.9,0.830668834408004,0.953756876340172,0.910603120596683
"60",31,60,0.9,0.766849790150091,0.93010608915112,0.870685297758401
"61",31,61,0.9,0.757477203788689,0.919451946452115,0.858567664438848
"62",31,62,0.9,0.666018337825009,0.925002494271495,0.837602012954502
"63",31,63,0.9,0.606514638473221,0.921806468911035,0.818466097995555
"64",31,64,0.9,0.800534015709133,0.958309703746338,0.907371252356729
"65",31,65,0.9,0.849153326548604,0.964320206921848,0.92586681185809
"66",31,66,0.9,0.758387578420027,0.947191255805689,0.884933981960294
"67",31,67,0.9,0.795250764792842,0.955078029530893,0.902603313097516
"68",31,68,0.9,0.907064793622898,0.971569451620536,0.948351084688853
"69",31,69,0.9,0.892180486692766,0.97602449076556,0.94875949437369
"70",31,70,0.9,0.82424831287887,0.946529067601331,0.902145684602667
"71",31,71,0.9,0.648567551983009,0.963562738508603,0.881652919877127
"72",31,72,0.9,0.721594757841744,0.943015659247624,0.8711397201401
"73",31,73,0.9,0.804636035649384,0.96116110373559,0.911493133834384
"74",31,74,0.9,0.782998349701465,0.945686507285386,0.889846090230675
"75",31,75,0.9,0.719430730946888,0.949444793122193,0.877844028728731
"76",31,76,0.9,0.224670852646096,0.831824321866643,0.611491109299718
"77",31,77,0.9,0.840443076239008,0.960856482632329,0.920121065250007
"78",31,78,0.9,0.880127066320827,0.947877348739788,0.92066741948118
"79",31,79,0.9,0.814544500282967,0.962128972996774,0.914948324852742
"80",31,80,0.9,0.791380279919577,0.968158645976452,0.91679945439845
"81",31,81,0.9,0.817846905194516,0.968393336279737,0.922870067987197
"82",31,82,0.9,0.743339929274071,0.942318923826875,0.87595830176311
"83",31,83,0.9,0.838999058251827,0.962748837663669,0.921667974425585
"84",31,84,0.9,0.784982014117363,0.946045271390879,0.890733013326744
"85",31,85,0.9,0.837780297717456,0.956219235265515,0.914889783436269
"86",31,86,0.9,0.644734321458933,0.938490703251703,0.847083679437214
"87",31,87,0.9,0.841593208167673,0.955802025342227,0.915545786347719
"88",31,88,0.9,0.89128395531322,0.975270122207346,0.947748464079467
"89",31,89,0.9,0.740451822567679,0.933613897268715,0.866448805022094
"90",31,90,0.9,0.773485178270262,0.964377473855321,0.908166591697796
"91",31,91,0.9,0.825454285685911,0.962847948995054,0.918388070238648
"92",31,92,0.9,0.764891296250099,0.934731660314803,0.874348784259791
"93",31,93,0.9,0.818316716833818,0.958707624280717,0.912236400256117
"94",31,94,0.9,0.75580621293922,0.926366429684648,0.864086220579268
"95",31,95,0.9,0.844533939968108,0.957217560475917,0.91768754786088
"96",31,96,0.9,0.662432384044795,0.941912930021585,0.855399224429244
"97",31,97,0.9,0.616220119662601,0.882614740631847,0.783040750209688
"98",31,98,0.9,0.770095840604894,0.905403069995765,0.85133614364186
"99",31,99,0.9,0.841488543676027,0.960477154701905,0.920017634711869
"100",31,100,0.9,0.421443399088439,0.854442541544844,0.696728833227079
"101",31,101,0.9,0.824373243882021,0.945787184822099,0.901521151015934
"102",31,102,0.9,0.776717261649098,0.942624744977972,0.885149705092727
"103",31,103,0.9,0.87230452675187,0.958577462821893,0.9268206137095
"104",31,104,0.9,0.797550643608272,0.942828812102608,0.891129494095598
"105",31,105,0.9,0.88105862840541,0.955156987510958,0.926629726980054
"106",31,106,0.9,0.834236625578903,0.960198643925771,0.917845905897158
"107",31,107,0.9,0.720177161893554,0.927506932013998,0.854912907144204
"108",31,108,0.9,0.821968272184666,0.959459245559997,0.913943210191647
"109",31,109,0.9,0.81622650850486,0.944593459567739,0.898084981505516
"110",31,110,0.9,0.875285926306983,0.971038050596395,0.939374943431006
"111",31,111,0.9,0.922775666622805,0.986598368664685,0.967612594027203
"112",31,112,0.9,0.866637227507888,0.948595030264877,0.916784836662821
"113",31,113,0.9,0.717090719054227,0.898561721673987,0.828447140602639
"114",31,114,0.9,0.628237987133877,0.926804049041444,0.829605427366317
"115",31,115,0.9,0.879951595426855,0.961815558362575,0.931891437324244
"116",31,116,0.9,0.876932205841303,0.956309843809269,0.926287359534817
"117",31,117,0.9,0.702751923144398,0.937187671559851,0.860058346028314
"118",31,118,0.9,0.909976807245029,0.97993467976818,0.957223890435754
"119",31,119,0.9,0.807079490006569,0.971651258916761,0.924596400172729
"120",31,120,0.9,0.756374937630512,0.967757745021225,0.90899124135783
"121",31,121,0.9,0.79480742074701,0.948439272971067,0.895728842725266
"122",31,122,0.9,0.769786274724882,0.940439491042878,0.881134919696547
"123",31,123,0.9,0.847178062034448,0.947580144105382,0.909875321273701
"124",31,124,0.9,0.805036723738416,0.939297474033252,0.890099607409959
"125",31,125,0.9,0.406514741379003,0.759907355248853,0.612999460322898
"126",31,126,0.9,0.796297010465079,0.920941943906551,0.872104390583719
"127",31,127,0.9,0.777054084903675,0.934830434422446,0.877924497120193
"128",31,128,0.9,0.743090742173313,0.939176050135054,0.872672996762026
"129",31,129,0.9,0.790066694170323,0.9406137423233,0.886957534575069
"130",31,130,0.9,0.849025102155387,0.944800288453261,0.908140875357589
"131",31,131,0.9,0.694726616406719,0.933488409695062,0.854053156717324
"132",31,132,0.9,0.853143577178348,0.978409467736282,0.942864244070689
"133",31,133,0.9,0.890727326986907,0.967312209131462,0.939886260939859
"134",31,134,0.9,0.693955977157244,0.913922763545074,0.834624896959171
"135",31,135,0.9,0.825306558764084,0.963783195285685,0.919362742452679
"136",31,136,0.9,0.695382193344606,0.92675438495461,0.847326022624636
"137",31,137,0.9,0.713863347654975,0.928463825476587,0.854089529037366
"138",31,138,0.9,0.769923622722261,0.937742966826991,0.878594614817849
"139",31,139,0.9,0.818925894167802,0.938799334148488,0.89383659975431
"140",31,140,0.9,0.842259444104563,0.96913392280517,0.929318884495648
