"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",27,1,0.5,0.32401716751416,0.594370854967834,0.470150325239273
"2",27,2,0.5,0.245117076261761,0.590779302223437,0.433774533601505
"3",27,3,0.5,0.249886225669331,0.634449306658518,0.46373553132268
"4",27,4,0.5,0.31540128677636,0.64263469381856,0.49645501723736
"5",27,5,0.5,0.146625313099638,0.692116693577151,0.461998072433137
"6",27,6,0.5,0.202220662077366,0.545930454914445,0.387458506774807
"7",27,7,0.5,0.182362681489714,0.631258868697081,0.43331100376354
"8",27,8,0.5,0.362132972053687,0.684614981362376,0.543101268119724
"9",27,9,0.5,0.208704139633843,0.589183537992151,0.417049809686194
"10",27,10,0.5,0.478724532172959,0.750433478090999,0.633737372891196
"11",27,11,0.5,0.187766231184116,0.583184105314351,0.404190436396925
"12",27,12,0.5,0.228722177131778,0.606195892096087,0.436470970639719
"13",27,13,0.5,0.444468098946896,0.750629164151518,0.620667397514758
"14",27,14,0.5,0.0991589705438865,0.580257818502386,0.36372190208293
"15",27,15,0.5,0.372861830256959,0.732805577416539,0.580523271529955
"16",27,16,0.5,0.42065274874452,0.714313402030306,0.586432102183406
"17",27,17,0.5,0.410479077697366,0.731846986900592,0.59439835601321
"18",27,18,0.5,0.375311044089343,0.689566657432415,0.551726439874023
"19",27,19,0.5,0.331281877358115,0.612731531532618,0.48444440525788
"20",27,20,0.5,0.124596627153889,0.510678851662897,0.331442204516216
"21",27,21,0.5,0.194070850210827,0.578483461297109,0.403959996055371
"22",27,22,0.5,0.326166995253001,0.607161119340208,0.478835856877411
"23",27,23,0.5,0.155420044664563,0.569341721519121,0.381333480255814
"24",27,24,0.5,0.445517418941271,0.733456236123091,0.609188719591566
"25",27,25,0.5,0.395307654265756,0.690919463565235,0.560727751518757
"26",27,26,0.5,0.0449189804396644,0.483013846703454,0.278383125608511
"27",27,27,0.5,0.491428996207449,0.771193244134494,0.653053266610401
"28",27,28,0.5,0.0825541511954567,0.55256606598185,0.338506782359002
"29",27,29,0.5,0.201824100676515,0.623604494274488,0.436385688586067
"30",27,30,0.5,0.264821759629571,0.581871802345042,0.436814517449013
"31",27,31,0.5,0.316247575402361,0.631305041141071,0.489595049049093
"32",27,32,0.5,0.2831102099074,0.657588171461922,0.492841266229608
"33",27,33,0.5,0.384486400115685,0.74141902342616,0.591173783514259
"34",27,34,0.5,0.277217037083057,0.695512065196089,0.51654040013076
"35",27,35,0.5,0.220395610154083,0.618633114479352,0.440966361157304
"36",27,36,0.5,0.45267215253916,0.730849979801015,0.610239417772244
"37",27,37,0.5,0.349531270491097,0.688097928197121,0.540330277127015
"38",27,38,0.5,0.328562203496417,0.698347612638502,0.538926701832118
"39",27,39,0.5,0.359446158924942,0.674843281939269,0.535565529061355
"40",27,40,0.5,0.231277381589428,0.608205948697584,0.438848587382858
"41",27,41,0.5,0.295092185974752,0.628523142645744,0.478897807814039
