"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",43,1,0.4,0.27343133402239,0.554049837209466,0.423859508836957
"2",43,2,0.4,0.228442019529334,0.46565305411695,0.352701096515087
"3",43,3,0.4,0.278837192514031,0.503574609297945,0.397142918679425
"4",43,4,0.4,0.231972727244022,0.524266293370673,0.387826536301411
"5",43,5,0.4,0.30933090135524,0.61006832408125,0.473380151204516
"6",43,6,0.4,0.0970175855583825,0.414048895084116,0.262606454333385
"7",43,7,0.4,0.234543757995708,0.416973763727752,0.328822839696626
"8",43,8,0.4,0.237502467811408,0.533002365375717,0.39543624034034
"9",43,9,0.4,0.218601768819845,0.478968978372489,0.355666780719171
"10",43,10,0.4,0.170702416776835,0.483485122789056,0.336336847298847
"11",43,11,0.4,0.30058497889275,0.502479434728501,0.406482341107622
"12",43,12,0.4,0.22530863962542,0.459090586878984,0.34759008035581
"13",43,13,0.4,0.236017737045939,0.519613492496614,0.386927460796694
"14",43,14,0.4,0.376220715884328,0.590511250196602,0.49075190246457
"15",43,15,0.4,0.348583868647519,0.570738971883769,0.466998289441163
"16",43,16,0.4,0.326782740556742,0.526407428210403,0.431869262989023
"17",43,17,0.4,0.412160832820265,0.644351237562612,0.538396724873054
"18",43,18,0.4,0.168231382046518,0.424161882613778,0.301620234011735
"19",43,19,0.4,0.172390280086724,0.434125806729473,0.30909933812393
"20",43,20,0.4,0.207685241377273,0.453874525091013,0.336517576712247
"21",43,21,0.4,0.112690866661952,0.378554967996956,0.250336420288086
"22",43,22,0.4,0.209486218139873,0.453995210957923,0.337419500384135
"23",43,23,0.4,0.178870001137049,0.477241747500077,0.336473762228799
"24",43,24,0.4,0.179552258400941,0.544539232475946,0.37656655472805
"25",43,25,0.4,0.264734719920758,0.541589510770065,0.41264731630326
"26",43,26,0.4,0.167693638262903,0.391321891371076,0.283355091251686
"27",43,27,0.4,0.389384652843329,0.527582455567469,0.461276711470568
"28",43,28,0.4,0.227114772781243,0.452307982100283,0.344660442598789
"29",43,29,0.4,0.214366917806853,0.502831802068692,0.367402203339356
"30",43,30,0.4,0.405549273146878,0.640774704652614,0.533396212907568
"31",43,31,0.4,0.327679990979272,0.578030422759681,0.462009694232948
"32",43,32,0.4,0.219943735829084,0.488574364228466,0.361744393128273
"33",43,33,0.4,0.321327918985555,0.570998794778378,0.455061614981939
"34",43,34,0.4,0.269844055426939,0.521217086327681,0.403106375788071
"35",43,35,0.4,0.357235973327571,0.606530822871709,0.491900482808782
"36",43,36,0.4,0.0997037123932235,0.381235223758803,0.245642437203257
"37",43,37,0.4,0.35969714114838,0.602022342715291,0.490277474141354
"38",43,38,0.4,0.0883189646578267,0.306611811151563,0.199945233745026
"39",43,39,0.4,0.291702544359211,0.515240702166928,0.409601546839658
"40",43,40,0.4,0.298132821445226,0.57568569385391,0.447625917758114
"41",43,41,0.4,0.329106828397262,0.506703086756642,0.421944302034995
"42",43,42,0.4,0.176354332928934,0.420393722756352,0.303339845830636
"43",43,43,0.4,0.245796463607366,0.468660870352402,0.36239779990286
"44",43,44,0.4,0.234107534791729,0.471804923711692,0.358758402056436
"45",43,45,0.4,0.0257268464314872,0.36242028128934,0.199969647142615
"46",43,46,0.4,0.330554991478781,0.58462330051725,0.467178230162812
"47",43,47,0.4,0.350186304285738,0.576258875459776,0.470918365597773
"48",43,48,0.4,0.340201285409635,0.567026507068153,0.461113635797514
"49",43,49,0.4,0.186548114494985,0.459979699438969,0.330172618819149
"50",43,50,0.4,0.347210043152144,0.55130183657421,0.455214917628662
"51",43,51,0.4,0.128641079495685,0.39035798606208,0.264359836294166
