"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",57,1,0,-0.224535607406448,0.0839013606917982,-0.0720391789260223
"2",57,2,0,-0.237580889348865,0.113285219605172,-0.0641294283295181
"3",57,3,0,-0.18242586742659,0.193996495901927,0.0059977837980682
"4",57,4,0,-0.255089068056672,0.142271026389111,-0.0587352283946377
"5",57,5,0,-0.331751976926923,0.205420084946608,-0.0680997824810634
"6",57,6,0,-0.353881429783075,-0.0231086235273205,-0.194002940200168
"7",57,7,0,-0.263041912704887,0.186460617818108,-0.0403310458461719
"8",57,8,0,-0.220102996251946,0.16187164473788,-0.0302189163620452
"9",57,9,0,-0.31765498668506,0.103252215980106,-0.112232791736907
"10",57,10,0,-0.00132353071219251,0.341554491596324,0.175430218516373
"11",57,11,0,-0.25337086719601,0.0620906015128955,-0.0981039776478477
"12",57,12,0,-0.243753087132116,0.119921629733389,-0.0640416856409527
"13",57,13,0,-0.0218837123500113,0.310150301485025,0.148310258123362
"14",57,14,0,-0.394678779129443,0.0344394634873899,-0.189133616098015
"15",57,15,0,-0.046873763041569,0.316816218437243,0.139678821683676
"16",57,16,0,-0.0468408352323624,0.257987971954755,0.10811407178817
"17",57,17,0,-0.13459321252765,0.304386587422934,0.0892281372708531
"18",57,18,0,-0.0677125701215286,0.334182935738205,0.138951895368027
"19",57,19,0,-0.260516477614687,0.138579938199058,-0.0635069117573702
"20",57,20,0,-0.392537290015258,-0.0151495815518598,-0.211721891521365
"21",57,21,0,-0.218008780928338,0.250500408036756,0.0171893461041018
"22",57,22,0,-0.138796393106674,0.121120041189245,-0.00899002174336389
"23",57,23,0,-0.320434114497717,0.0354041553701425,-0.147277016993759
"24",57,24,0,-0.0676507148139458,0.197413552131622,0.0660465026569506
"25",57,25,0,-0.139497715631007,0.28209723575418,0.074633902738903
"26",57,26,0,-0.393939940936943,-0.0018589786549116,-0.206159559971194
"27",57,27,0,-0.0206666833505447,0.333253563765625,0.161481132631872
"28",57,28,0,-0.362788774668909,0.0396458279561598,-0.168588489058779
"29",57,29,0,-0.248513891620869,0.129676127653344,-0.0616307061384531
"30",57,30,0,-0.339848670436457,-0.0275591170318197,-0.188463652093307
"31",57,31,0,-0.261680844252787,0.133419373579327,-0.0667467969821813
"32",57,32,0,-0.149394441337149,0.261815375464585,0.0587001348889198
"33",57,33,0,-0.119625685297932,0.313542643267215,0.101780453303936
"34",57,34,0,-0.171763307760633,0.198678612593482,0.0139358360954744
"35",57,35,0,-0.254839044975933,0.189211882426521,-0.0345170386589047
"36",57,36,0,-0.145078065381296,0.205930816699705,0.0313943015096039
"37",57,37,0,-0.147405707711484,0.268687277853237,0.0633953366214701
"38",57,38,0,-0.136089837563707,0.336683305065414,0.106300679836396
"39",57,39,0,-0.170845516080908,0.21073098353209,0.0206963968749326
"40",57,40,0,-0.237508566521495,0.145324290070543,-0.047849220788635
"41",57,41,0,-0.258473871792181,0.0438148277490612,-0.109869396821141
"42",57,42,0,-0.249105176304586,0.143973161366716,-0.0546844276070936
"43",57,43,0,-0.194096403864304,0.129467872387867,-0.0331837311396669
"44",57,44,0,-0.195328649146068,0.080291852474047,-0.0586357574563449
"45",57,45,0,-0.266576447121478,0.0877010119472996,-0.0923599385970096
"46",57,46,0,-0.422273211390179,0.129524580600623,-0.15874551651336
"47",57,47,0,0.000571097522013253,0.371814986245007,0.193094325203727
"48",57,48,0,-0.321888795669153,-0.0030130847217451,-0.166809414653595
"49",57,49,0,-0.173552044556268,0.224050666765324,0.0262889943056071
"50",57,50,0,-0.262762746966492,0.153741010982647,-0.0569901679082144
"51",57,51,0,-0.144829918428111,0.208337019486734,0.0327766476419148
"52",57,52,0,-0.0593300535480568,0.218882117654648,0.0813606877070403
"53",57,53,0,-0.300558644124506,0.0165532808352307,-0.145744120894637
"54",57,54,0,-0.215465900847814,0.134706698643303,-0.0416588126987013
"55",57,55,0,-0.14447405085165,0.138916403990706,-0.00283575893542107
"56",57,56,0,-0.0875799058006417,0.267369528440161,0.0928437487637394
"57",57,57,0,-0.146013579084636,0.279481784434872,0.0699133228353095
"58",57,58,0,-0.263333459243863,0.232769474590184,-0.0162842009673552
"59",57,59,0,-0.200363155768765,0.172420182876238,-0.0144744576625016
"60",57,60,0,-0.0139299325914511,0.304432766542134,0.149113403590539
"61",57,61,0,-0.369769383233513,-0.00498772814430533,-0.194078502783623
"62",57,62,0,-0.200615859130116,0.183069141911149,-0.00910861471236142
"63",57,63,0,-0.259329859440043,0.122096465117834,-0.0712197894284529
"64",57,64,0,-0.0160098325779824,0.364931088984224,0.181250948481552
"65",57,65,0,-0.333602351261791,0.0780240242682302,-0.133544182938307
"66",57,66,0,-0.241824301489565,0.177215689491094,-0.0337892275968372
"67",57,67,0,-0.172840170948174,0.204781025914556,0.0165609731263977
"68",57,68,0,-0.150830294830368,0.249612367230484,0.0514592198702341
"69",57,69,0,-0.203031825318102,0.315830805965988,0.0604842966010075
"70",57,70,0,-0.230989690357042,0.143745986578818,-0.0452122414294837
"71",57,71,0,-0.202488216194637,0.212495602826686,0.00522881480785439
"72",57,72,0,-0.283539164644282,0.158810890990231,-0.0655856584846137
"73",57,73,0,-0.181867331460632,0.21560265189863,0.0175614663344674
"74",57,74,0,-0.151014078341539,0.136340006020395,-0.00749169644406103
"75",57,75,0,-0.27308281462764,0.0630100448562832,-0.10812486406923
"76",57,76,0,-0.326369643542995,0.0611991410006591,-0.137858555098159
"77",57,77,0,-0.0621380390676929,0.205795075614358,0.0731482466969036
"78",57,78,0,-0.271192699093556,0.111058752876572,-0.0831237483645159
"79",57,79,0,-0.328262226254332,0.117058856671488,-0.111179178326147
"80",57,80,0,-0.19316911294032,0.1399261243424,-0.0273815610737567
"81",57,81,0,-0.11933920484551,0.283833157561438,0.0857566215050091
"82",57,82,0,-0.297089772810766,0.131868083914409,-0.0866243928049046
"83",57,83,0,0.00232551103168207,0.408589451621786,0.21472658466172
"84",57,84,0,-0.0788740106300308,0.322308280272941,0.126903433080677
"85",57,85,0,-0.019441927872831,0.403937557348175,0.201648641214529
"86",57,86,0,-0.249947091904942,0.112674831679878,-0.0709809580070993
"87",57,87,0,-0.25265078535384,0.229436903911153,-0.012323037962455
"88",57,88,0,-0.055460575946408,0.408286394832743,0.186798426048896
"89",57,89,0,-0.169045618292238,0.24035182480695,0.0372145217288304
"90",57,90,0,-0.241699702926768,0.164437688382479,-0.0402952488597085
"91",57,91,0,-0.118474709430906,0.235988276589399,0.0606692841437359
"92",57,92,0,-0.178763759387927,0.176699799453742,-0.00106564213160857
"93",57,93,0,-0.185746001824691,0.286404039619531,0.0533079379836907
"94",57,94,0,-0.163982947848659,0.229155750874676,0.0338976379997568
"95",57,95,0,-0.161684298723135,0.183257652551317,0.0111174179299863
"96",57,96,0,-0.329257202127827,0.10015100550833,-0.12016999852139
"97",57,97,0,-0.19060264021326,0.165507817747763,-0.0129583037567294
"98",57,98,0,-0.227232920166972,0.233021206697389,0.00305598497071255
"99",57,99,0,-0.0393290147719839,0.217680574713299,0.0906855229659713
"100",57,100,0,-0.350638090512503,0.100119224047453,-0.132081448064693
"101",57,101,0,-0.106392906540685,0.363232534813819,0.136054874483643
"102",57,102,0,-0.114110080342822,0.180976116787367,0.034177886610285
"103",57,103,0,-0.186868415537232,0.13866922420785,-0.024755861279662
"104",57,104,0,-0.249894430021403,0.137385736387197,-0.0584533736433694
"105",57,105,0,-0.251954523841244,0.055348638833406,-0.100704220663495
"106",57,106,0,-0.193650027893054,0.0870498954243101,-0.0543742494202774
"107",57,107,0,-0.266598810740221,0.129305751164812,-0.0714605219686414
"108",57,108,0,-0.141359986062127,0.260383807579272,0.0620238136251854
"109",57,109,0,-0.186838991314195,0.0977976900061217,-0.045442941094131
"110",57,110,0,-0.148104025780957,0.176831738690391,0.0147533660865133
"111",57,111,0,-0.0175110708160564,0.322206039572267,0.156987869963167
"112",57,112,0,-0.0629331463538248,0.298672005156374,0.121912809424597
"113",57,113,0,-0.234166066461105,0.16250614977813,-0.0372991670668587
"114",57,114,0,-0.27138139142581,0.0647744032540012,-0.106341015242793
"115",57,115,0,-0.300440619283375,0.125563250747335,-0.0916294738397591
"116",57,116,0,-0.230889277193806,0.168318901923273,-0.0325847471697912
"117",57,117,0,-0.195443310798202,0.217622553561018,0.0115838017998497
"118",57,118,0,-0.145329028838513,0.256792002062234,0.058087311910341
"119",57,119,0,-0.0843596793734124,0.283390749953116,0.103035256918525
"120",57,120,0,-0.0870073607543968,0.309468324733858,0.115842305211611
"121",57,121,0,-0.249811115307001,0.128780565689805,-0.0627731987793511
"122",57,122,0,-0.226813501128404,0.172806983050953,-0.0281270611159873
"123",57,123,0,-0.169842576657183,0.284792289937906,0.0606181422328526
"124",57,124,0,-0.205955449315854,0.156947340269636,-0.0253388443833555
"125",57,125,0,-0.216512406520313,0.100866639167525,-0.0593218910072735
"126",57,126,0,-0.111321902827656,0.263369871037398,0.07880664930698
"127",57,127,0,-0.168601457869114,0.235701848342128,0.0349814000321713
"128",57,128,0,-0.057539617947059,0.339605769400193,0.146950111992377
"129",57,129,0,-0.252151495170875,0.133853329956522,-0.0614463023743393
"130",57,130,0,-0.298781251552011,0.140614770586131,-0.0831218486868219
"131",57,131,0,-0.250759634723032,0.168380035127318,-0.0430854563617291
"132",57,132,0,-0.218403559986239,0.291776545733006,0.0392438058223349
"133",57,133,0,-0.0712768105325122,0.275182905579354,0.105142411034429
"134",57,134,0,-0.33034661259505,0.0162601180006467,-0.162036947874547
"135",57,135,0,-0.24632906902606,0.257882457076641,0.00616877903425508
"136",57,136,0,-0.401081092079594,-0.0150111295653912,-0.216493692661317
"137",57,137,0,-0.181251037471973,0.170937579969122,-0.00532175672862271
"138",57,138,0,0.0287577636777284,0.321962156801776,0.179339514563737
"139",57,139,0,-0.186147918001188,0.259119808223107,0.0383915222860185
"140",57,140,0,-0.0610533161741848,0.227910147080899,0.0852201216382042
"141",57,141,0,-0.325492778999963,0.105210989513947,-0.115569708832475
"142",57,142,0,-0.250951221900291,0.171417175070097,-0.0416265965132363
"143",57,143,0,-0.0580893573651898,0.221238673432614,0.0832088247491839
"144",57,144,0,-0.0942683060309749,0.145047344939136,0.0257585719227128
"145",57,145,0,-0.183189429530508,0.210185107077936,0.0140411354441042
"146",57,146,0,-0.195301666235756,0.280201265897662,0.0449982266938583
"147",57,147,0,-0.211504041201431,0.231107538836077,0.0103065773532358
"148",57,148,0,-0.222017182886549,0.112619360549685,-0.0562793392289568
"149",57,149,0,-0.180683183948329,0.210276583788883,0.0153847206475969
"150",57,150,0,-0.154096578047388,0.199715837597099,0.0235469464625363
"151",57,151,0,-0.316447445254368,0.118280303668968,-0.104050879958515
"152",57,152,0,-0.197878328538935,0.100465630479878,-0.049817600578074
"153",57,153,0,-0.377163520604712,0.06985552823814,-0.161950966061198
"154",57,154,0,-0.290914590625866,0.0460115663009367,-0.126085919564228
"155",57,155,0,-0.171255462494082,0.226753165847258,0.0288940528729253
"156",57,156,0,-0.0969483078082094,0.340980612321416,0.128263578970557
"157",57,157,0,-0.35057145954832,0.112373030006699,-0.125950328532141
"158",57,158,0,-0.347017155467086,0.0566865301213348,-0.151475831384145
"159",57,159,0,-0.0509740244970723,0.296160347223736,0.126462923586643
"160",57,160,0,-0.258475841517676,0.176763378289931,-0.0428910440513967
"161",57,161,0,-0.192264028897784,0.190422011362333,-0.000956010395852054
"162",57,162,0,-0.0188475403671273,0.459090014743158,0.2342239511045
"163",57,163,0,-0.23769543061225,0.163732573975396,-0.0385361140919618
"164",57,164,0,-0.0987062418662308,0.269916643794455,0.0886393662048606
"165",57,165,0,-0.242031529384897,0.12299074267108,-0.0615791603989221
"166",57,166,0,-0.120821867257413,0.227877027122111,0.0552108386219877
"167",57,167,0,-0.227197298345825,0.233828979109349,0.00350192173114148
"168",57,168,0,-0.14769820505051,0.187149068908253,0.0202945290820407
"169",57,169,0,-0.207981486966642,0.21423446286567,0.00327232580161118
"170",57,170,0,-0.185827524348319,0.15522908787187,-0.0157575569647097
"171",57,171,0,-0.0707089159463907,0.195160753116422,0.0633498467127454
"172",57,172,0,-0.282222615889129,0.0771624772912499,-0.105990024705182
"173",57,173,0,-0.13858499364419,0.215207072825903,0.039550541424116
"174",57,174,0,-0.0631452400772493,0.344669611112458,0.147003479367531
"175",57,175,0,-0.0935697299525508,0.251181882467343,0.081235410220597
"176",57,176,0,-0.243490460637602,0.0858627588560097,-0.0810252465639769
"177",57,177,0,-0.0397335375811372,0.362322712940701,0.168285125373944
"178",57,178,0,-0.290317014118357,0.028983415755323,-0.134146964938537
"179",57,179,0,-0.0703384078430858,0.225449243555055,0.079300661809605
"180",57,180,0,-0.198873983112571,0.203497898964907,0.00240948422997542
"181",57,181,0,-0.493250136062591,-0.149071178728216,-0.332172647977124
"182",57,182,0,-0.20251252625636,0.15542608895058,-0.0243227221316231
"183",57,183,0,-0.364131538419632,0.0688680471252984,-0.155070535327723
"184",57,184,0,-0.176314640846648,0.157192339866038,-0.00983464550543146
"185",57,185,0,-0.213788364004002,0.209633797758618,-0.00217475973430858
"186",57,186,0,-0.189463163610197,0.133100046134769,-0.0289348184052466
"187",57,187,0,-0.179768750995985,0.234959449344312,0.0288362935267051
"188",57,188,0,-0.118485387317132,0.162818047192766,0.0226139234133434
"189",57,189,0,-0.16073148385426,0.289721422251615,0.0679574176834323
"190",57,190,0,-0.0266521914174637,0.337108949493158,0.160679718811665
"191",57,191,0,-0.205376218249528,0.176953162239719,-0.0147506893167978
"192",57,192,0,-0.273963303585223,0.000102817633006746,-0.139602800910298
"193",57,193,0,-0.340313647517885,0.016563929047493,-0.167351776894645
"194",57,194,0,0.0672901141386159,0.441925918214342,0.264561400140246
"195",57,195,0,-0.38670182910269,0.078895724508117,-0.162962025602809
"196",57,196,0,-0.179181162522158,0.135507920822017,-0.0223912387524436
"197",57,197,0,-0.155808975544917,0.257506761834457,0.0531238226970672
"198",57,198,0,-0.226673083082426,0.157685003545011,-0.0358185552311049
"199",57,199,0,-0.142675263176623,0.0849646984427079,-0.0292343325486712
"200",57,200,0,-0.190585532754266,0.116242635455889,-0.0380686986894803
"201",57,201,0,-0.15775116400453,0.265607877719485,0.0564662365595935
"202",57,202,0,-0.132516624648526,0.173282523370035,0.0208710871349051
"203",57,203,0,-0.24400829423285,0.101433527411889,-0.0734913620874473
"204",57,204,0,0.0248267896406917,0.339372221097571,0.18688490372123
"205",57,205,0,-0.18863650245158,0.155456235060059,-0.0170963277661543
"206",57,206,0,-0.0863358403583818,0.318131943134683,0.120913523857723
"207",57,207,0,-0.349962729154377,0.115219091852644,-0.124189677469053
"208",57,208,0,-0.0761685185967308,0.228915747478213,0.0782042922934704
"209",57,209,0,-0.123467543712174,0.197429171156049,0.0379594019568054
"210",57,210,0,-0.210021277870102,0.1540449428622,-0.0289481735269532
"211",57,211,0,-0.088205629697452,0.214459073572561,0.0646125041226528
"212",57,212,0,-0.160871238332483,0.215624994167427,0.028383496089654
"213",57,213,0,-0.145823440200507,0.201899468147312,0.0289126902021573
"214",57,214,0,0.0729261156273767,0.424172315234707,0.257017493914589
"215",57,215,0,-0.127602923241581,0.219664869725821,0.0474651197393737
"216",57,216,0,-0.309089213407546,0.0392693300533366,-0.139214326565611
"217",57,217,0,-0.221460142688343,0.148425777762361,-0.0378122987890477
"218",57,218,0,-0.272536389538597,0.115791750211447,-0.0814631898797365
"219",57,219,0,-0.00781070114851204,0.416197274292773,0.214264150205195
"220",57,220,0,-0.122123360424579,0.218817424859561,0.0497976521635938
"221",57,221,0,-0.150882683244422,0.287485414265691,0.0717661109178683
"222",57,222,0,-0.169305237712344,0.125246593137773,-0.0225179841643913
"223",57,223,0,-0.374236965265096,0.0431739507692362,-0.173303189379937
"224",57,224,0,-0.271696972154539,0.0496130049826331,-0.114022650196095
"225",57,225,0,-0.121088908404761,0.327631417642036,0.108810762054287
"226",57,226,0,-0.127160559116611,0.24617411518724,0.061663331215777
"227",57,227,0,-0.249692299413408,0.160697125898479,-0.0464577358215927
"228",57,228,0,-0.192801912596655,0.261348983043487,0.0361393066368542
"229",57,229,0,-0.0891682760765991,0.328117938538524,0.124998766396746
"230",57,230,0,-0.265702117275338,0.163503009572135,-0.053573620275935
"231",57,231,0,0.0032000272852075,0.394862883350289,0.207324548059842
"232",57,232,0,-0.200582725376116,0.26438688197231,0.0337269562561917
"233",57,233,0,-0.180863864270374,0.234478794863989,0.0280166585806315
"234",57,234,0,-0.29593241952944,0.103257917867024,-0.100375060772158
"235",57,235,0,-0.108724273448129,0.256615069638286,0.076513027894276
"236",57,236,0,-0.231966493555743,0.24181331184224,0.00521612927982826
"237",57,237,0,-0.322637286557563,0.168763700404974,-0.0819131476312938
"238",57,238,0,-0.160153770011887,0.184063257046255,0.0123197240100944
"239",57,239,0,-0.407640644005723,0.0725242189831422,-0.178142174146047
"240",57,240,0,-0.313498292343533,0.130281662785067,-0.0963967073447858
"241",57,241,0,-0.271119380679954,0.13415268622944,-0.0714308121352388
"242",57,242,0,-0.130496710637792,0.211092673583442,0.0415109182910586
"243",57,243,0,-0.341540284610919,0.0656571753755746,-0.144033106611343
"244",57,244,0,-0.148280499354449,0.259967742859747,0.0582798783869119
"245",57,245,0,-0.27751307799654,0.087867698752911,-0.0981285674871152
"246",57,246,0,-0.134092983544769,0.257757184579184,0.0643106249905673
"247",57,247,0,-0.333203972529705,0.0891896376745074,-0.127797758512651
"248",57,248,0,-0.13982206693839,0.170514030891628,0.0157246783819802
"249",57,249,0,-0.234374314604279,0.0928923188051738,-0.0726976010831436
"250",57,250,0,-0.273094965771862,-0.00950726964659035,-0.14385160749326
"251",57,251,0,-0.201434250832358,0.151398281818374,-0.0258221593110913
"252",57,252,0,-0.253508966331361,0.0472113184521039,-0.105561652199447
"253",57,253,0,-0.103272751631188,0.282761718001329,0.0932478086789785
"254",57,254,0,-0.153227738353477,0.213285925395632,0.0310736154700814
"255",57,255,0,0.0165731022121771,0.400380692757893,0.216840591688318
"256",57,256,0,0.101310728681442,0.442751158227722,0.280895066951442
"257",57,257,0,-0.310274170071726,0.17629318550547,-0.0712263755338166
"258",57,258,0,-0.384673859300954,-0.0226432455997314,-0.210878378780649
"259",57,259,0,-0.247267768097222,0.085905007228867,-0.0830002509253925
"260",57,260,0,-0.132973130339436,0.234857612150843,0.0527306520913057
"261",57,261,0,-0.196871456813252,0.1607866975868,-0.0186386408582693
"262",57,262,0,-0.23534847799409,0.15243317774088,-0.0430800855894156
"263",57,263,0,-0.10985125616034,0.288943404838431,0.0932863163749568
"264",57,264,0,-0.225501433235975,0.146865072873585,-0.0407324013484565
"265",57,265,0,-0.263338736052348,0.132956329549074,-0.0678676967622451
"266",57,266,0,-0.181010554694825,0.135446646427558,-0.0233672961456652
"267",57,267,0,-0.182416738596664,0.202495332542217,0.0104254905322142
"268",57,268,0,-0.150336505987729,0.21641575117157,0.034190644975192
"269",57,269,0,-0.197998680672778,0.356923886261969,0.0861397559345003
"270",57,270,0,-0.311717982371317,0.111832502167333,-0.104687486464761
"271",57,271,0,-0.267723131242687,0.165679955236984,-0.0535428229582876
"272",57,272,0,-0.409806317785158,0.0269151121217007,-0.201435587354317
"273",57,273,0,-0.203968321601582,0.189012276370583,-0.00777835002612757
"274",57,274,0,-0.0305102326814163,0.282670948402979,0.129303504848458
"275",57,275,0,-0.186118022175494,0.2151409704887,0.0151202301784604
"276",57,276,0,-0.238782230070972,0.115564078112005,-0.0636137904854101
"277",57,277,0,-0.319991884727161,0.125566167127971,-0.102343247411417
"278",57,278,0,-0.168728519792429,0.280949215104118,0.0591083675782787
"279",57,279,0,-0.0556617844482563,0.264737540530536,0.107323472952933
"280",57,280,0,-0.119586948984844,0.19686715853857,0.0396338929603683
"281",57,281,0,-0.094422785020746,0.310135122345832,0.112516538986845
"282",57,282,0,-0.0373610908902194,0.337273390530571,0.155544184928584
"283",57,283,0,-0.244612990711869,0.0964847023917326,-0.076295969681918
"284",57,284,0,-0.386652259291096,-0.0349761565858666,-0.217874999734188
"285",57,285,0,-0.111941747964429,0.207146285139013,0.0488485725092826
"286",57,286,0,-0.230343243655292,0.110592730852568,-0.0616741076499134
"287",57,287,0,-0.349964247383305,0.0623924615811022,-0.150316952236528
"288",57,288,0,-0.0811397791450193,0.243082615055412,0.0831720014492317
"289",57,289,0,-0.0711487537111466,0.27467609577005,0.104934955239955
"290",57,290,0,-0.119674127448545,0.307452949316626,0.098420160830897
"291",57,291,0,-0.154801464395968,0.247409114269054,0.0482599913420489
"292",57,292,0,-0.211305300387577,0.0551977648119723,-0.0794737088631959
"293",57,293,0,-0.119494530720594,0.264567708792086,0.0753297056004339
"294",57,294,0,-0.219076977809562,0.165340764080546,-0.0278996102680738
"295",57,295,0,-0.182908906323377,0.114621697651379,-0.0349172851761751
"296",57,296,0,-0.398160301190368,0.0442633705383874,-0.186379955325004
"297",57,297,0,-0.152435787327013,0.107457337334239,-0.022875705481556
"298",57,298,0,-0.243308701877478,0.139677363839684,-0.0537937780579573
"299",57,299,0,-0.248084861422527,0.295048802428925,0.0253528176774873
"300",57,300,0,0.00523242608388816,0.316460223734382,0.164949556506152
"301",57,301,0,-0.125213977293749,0.266329586187287,0.0733850420209665
"302",57,302,0,-0.383914286178318,0.0438196858948039,-0.178465631454424
"303",57,303,0,-0.04845113992386,0.273987410558219,0.115818280848
"304",57,304,0,-0.26192575284712,0.211709557489674,-0.0266009449534224
"305",57,305,0,-0.156743609616852,0.215753032046364,0.0305659534355247
"306",57,306,0,-0.166394377444315,0.36458431515362,0.106695737495476
"307",57,307,0,-0.241120896652556,0.0884636139976956,-0.0784725205390721
"308",57,308,0,-0.158808121375611,0.211175249654761,0.0271120497608507
"309",57,309,0,-0.120685221956067,0.174177502640551,0.0273408562676094
"310",57,310,0,-0.279791116711713,0.102101917931143,-0.0922353384214667
"311",57,311,0,-0.159983494517249,0.186335240503902,0.0135832276584379
"312",57,312,0,-0.232469103868626,0.141853780182491,-0.0469560097494534
"313",57,313,0,-0.253013823732648,0.112806409776615,-0.0725431235117459
"314",57,314,0,-0.250532575339342,0.143551217799318,-0.0556580850289539
"315",57,315,0,-0.197670392619916,0.225459571968128,0.0145457869534583
"316",57,316,0,-0.235718050297679,0.166707459846455,-0.0359631280804317
"317",57,317,0,-0.211365248429435,0.176176408452923,-0.0182810415521768
"318",57,318,0,-0.244062790565072,0.139543508470281,-0.0542615146541172
