"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",26,1,0.5,0.131154498674629,0.489213043057776,0.321635105904135
"2",26,2,0.5,-0.229662749834385,0.374469253559602,0.0797193853501894
"3",26,3,0.5,0.314589062549292,0.77831797383455,0.593699410827977
"4",26,4,0.5,0.184191609837863,0.691968951728015,0.476944011804061
"5",26,5,0.5,-0.0177397221254205,0.687682556627081,0.390934021437069
"6",26,6,0.5,0.235233894896284,0.591825515886968,0.430163183731109
"7",26,7,0.5,0.475300344817209,0.848651600206222,0.708469625424372
"8",26,8,0.5,0.0443288464044978,0.694093890960814,0.421969060076774
"9",26,9,0.5,-0.362193403883753,0.346701868799791,-0.00885880304352869
"10",26,10,0.5,0.0622634856814331,0.540667936238404,0.321860779174945
"11",26,11,0.5,0.475128477980793,0.761974370395116,0.640363510973156
"12",26,12,0.5,-0.118217135924319,0.596415505592673,0.276969055249244
"13",26,13,0.5,0.244680720172979,0.689852123346979,0.499552923067606
"14",26,14,0.5,0.124814503751784,0.732053444716402,0.484848303870072
"15",26,15,0.5,0.385116390773157,0.801991966728435,0.638188629657737
"16",26,16,0.5,0.0231339264348085,0.590184249628872,0.33685737326734
"17",26,17,0.5,0.025906918768332,0.659679042947835,0.387690344038162
"18",26,18,0.5,0.222451355778121,0.694022861795079,0.493710186672645
"19",26,19,0.5,0.119091012576342,0.702310198500682,0.458769630654146
"20",26,20,0.5,0.048860291914961,0.588069468070333,0.346802522600946
"21",26,21,0.5,0.239340420624419,0.739896591251953,0.535027452486836
"22",26,22,0.5,0.50434693549332,0.860650643727978,0.728481354358421
"23",26,23,0.5,0.221859114331289,0.74499182804664,0.532485343038667
"24",26,24,0.5,0.253711591399145,0.666547191916823,0.486862532284114
"25",26,25,0.5,0.298477772112675,0.742677778983147,0.559521335061138
"26",26,26,0.5,-0.105676567685536,0.714769453391522,0.376004211093477
"27",26,27,0.5,0.495484722219159,0.871509567401575,0.735825124903513
"28",26,28,0.5,0.553778524267053,0.809478462778354,0.703736334634455
"29",26,29,0.5,0.291606996848347,0.694814272537712,0.52176564982705
"30",26,30,0.5,0.0547510508583096,0.754954297041558,0.477384490587157
"31",26,31,0.5,0.202363025603728,0.725711045654693,0.50975648611657
"32",26,32,0.5,0.277786952683728,0.773207905840545,0.576209276813801
"33",26,33,0.5,0.471039629313796,0.845136363283319,0.703978075759369
"34",26,34,0.5,-0.00301065273604225,0.711976294492283,0.417024678116079
"35",26,35,0.5,-0.311467887372643,0.359029698371653,0.0267942819181458
"36",26,36,0.5,0.0888737261259037,0.682928843684522,0.431587223744837
"37",26,37,0.5,0.143387787252969,0.701068143341581,0.467518804494606
"38",26,38,0.5,0.262675382404948,0.756330158917752,0.556867999808053
"39",26,39,0.5,0.43047240009258,0.83774249038704,0.684224946973137
"40",26,40,0.5,0.10623630829557,0.635853935577977,0.404410515935517
"41",26,41,0.5,0.301515383271631,0.68024934896986,0.515639654512425
"42",26,42,0.5,0.328757096525032,0.712755643527318,0.549104565563306
"43",26,43,0.5,0.06642674443082,0.685216990527346,0.424119052449139
"44",26,44,0.5,0.164867090332494,0.648959102256281,0.438152486022161
"45",26,45,0.5,-0.021398466602547,0.481307490275523,0.246461006770569
"46",26,46,0.5,0.241487672678658,0.720836295318081,0.521114472728111
"47",26,47,0.5,0.0506689604646957,0.659557385528488,0.398084883160733
"48",26,48,0.5,0.0222888126179578,0.68693687988184,0.407168635044876
"49",26,49,0.5,0.293337185726898,0.726968291229876,0.545702369594297
"50",26,50,0.5,0.364187209940695,0.747132630936061,0.587650098311171
"51",26,51,0.5,0.196820757587137,0.705070455583429,0.49175146992136
"52",26,52,0.5,0.164408851440566,0.677762761403338,0.458522979519545
"53",26,53,0.5,-0.10850380933529,0.581186083158674,0.270737634347223
"54",26,54,0.5,0.29131830612952,0.652494237140487,0.492850239896778
"55",26,55,0.5,0.132056265136294,0.698096768975317,0.460704487826548
"56",26,56,0.5,0.178945855397161,0.762593582190472,0.531073196170756
"57",26,57,0.5,0.381781304860757,0.710748457732939,0.568577995630915
"58",26,58,0.5,0.118084455361513,0.631953135443581,0.406698988464783
"59",26,59,0.5,-0.0191464117055436,0.637339283322348,0.351597688359414
"60",26,60,0.5,0.0538746487615184,0.570412406466436,0.33728904040315
"61",26,61,0.5,-0.119137671651688,0.55302337595698,0.2463376040071
"62",26,62,0.5,0.0744912954355842,0.676948325051292,0.421113211121563
"63",26,63,0.5,0.483358220487915,0.835985796086888,0.700114197048259
"64",26,64,0.5,0.206234763347315,0.778561102194921,0.554925857780777
"65",26,65,0.5,-0.311400478122511,0.384197773975339,0.0414160754004794
"66",26,66,0.5,0.261137187747847,0.688612300958773,0.505242006395743
"67",26,67,0.5,0.297005421551558,0.556966432589862,0.436038117523926
"68",26,68,0.5,-0.135146849971194,0.647524117464365,0.307264839012576
"69",26,69,0.5,0.277738650361943,0.804340809849718,0.603102544373285
"70",26,70,0.5,0.286293871835962,0.694122656565287,0.519165238980302
"71",26,71,0.5,-0.0633626349597944,0.670920051996518,0.35790707553465
"72",26,72,0.5,0.0502124351689557,0.767765916111463,0.487334655746662
"73",26,73,0.5,0.272890934094825,0.7495857192031,0.555289521338322
"74",26,74,0.5,0.290951595751364,0.63756921531815,0.482959149387467
"75",26,75,0.5,0.162346563874569,0.811610775551969,0.570162305793319
"76",26,76,0.5,-0.225141895751237,0.602637171749816,0.229920939327684
"77",26,77,0.5,0.0934146202826977,0.693761833271502,0.441771652711213
"78",26,78,0.5,0.114139085439029,0.686657589126604,0.444737689747397
"79",26,79,0.5,0.401805795103017,0.784809906128472,0.630223381557256
"80",26,80,0.5,-0.0801052371083543,0.530578112740502,0.249928081744219
"81",26,81,0.5,0.0450245064939288,0.519909821023857,0.301015184281368
