"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"1",55,1,0,-0.31368342974488,-0.00959177443107724,-0.165570503992881
"2",55,2,0,-0.509306415775465,0.127018724385734,-0.213697079146961
"3",55,3,0,-0.322644348916334,0.359484791583557,0.0208460731502636
"4",55,4,0,-0.495689102238473,0.261926362309393,-0.136835807344852
"5",55,5,0,-0.648271871961671,-0.153840610128748,-0.433088453488368
"6",55,6,0,-0.490738529739331,-0.00440297120800995,-0.26429265917475
"7",55,7,0,-0.407808186821552,0.287873566150353,-0.0682602931634317
"8",55,8,0,-0.196250110101353,0.425548504140288,0.127117928894943
"9",55,9,0,-0.384324787102484,0.338640650510872,-0.0262778509653337
"10",55,10,0,-0.0782012835918574,0.367414912571308,0.15233984350696
"11",55,11,0,-0.376989589973142,0.0912684639894509,-0.151339790728355
"12",55,12,0,-0.317761630405156,0.266064095991268,-0.0282585244345406
"13",55,13,0,-0.21663837582155,0.126364461116059,-0.0465077553111585
"14",55,14,0,-0.532111584411678,-0.0497732777563726,-0.310817707185372
"15",55,15,0,0.0398820056481526,0.44157380039366,0.251528282816293
"16",55,16,0,-0.121872448111282,0.379717510950675,0.137742937748883
"17",55,17,0,-0.0937674840146754,0.39538813971495,0.160659329065342
"18",55,18,0,-0.325439198012898,0.264275270978753,-0.0334972251147735
"19",55,19,0,-0.304311756574311,0.215723042079015,-0.0475134727900285
"20",55,20,0,-0.640654891017448,0.0302928590900897,-0.349163519491154
"21",55,21,0,-0.462131489634985,0.0676761691752287,-0.212816125464451
"22",55,22,0,-0.170825679858884,0.120726776783831,-0.0255936843818999
"23",55,23,0,-0.256278801837163,0.301661721348311,0.0246076017020607
"24",55,24,0,-0.0885052661602398,0.22248481841794,0.0686574961200993
"25",55,25,0,-0.124645443304832,0.494673629364664,0.205497878550926
"26",55,26,0,-0.339790605318249,-0.0200460921288596,-0.184804240177161
"27",55,27,0,0.0921206787637925,0.572910098410396,0.355838856598498
"28",55,28,0,-0.325078990981487,0.0928608934769323,-0.121490245653279
"29",55,29,0,-0.394676425535364,0.123839319815398,-0.145386943122401
"30",55,30,0,-0.490308140401474,0.15158414150469,-0.18953253462931
"31",55,31,0,-0.339492054190096,0.302476889654656,-0.0206343754555458
"32",55,32,0,-0.25571769242899,0.277772437179572,0.0118722266932344
"33",55,33,0,-0.231436622858386,0.478910470248863,0.141965889698675
"34",55,34,0,-0.289735985602678,0.0968778225789984,-0.100210231187085
"35",55,35,0,-0.345963122664487,0.234252622968949,-0.061007341109104
"36",55,36,0,-0.366848351893756,0.0972858791370277,-0.14261215648469
"37",55,37,0,-0.355188641181258,0.463976720349002,0.0654055106049925
"38",55,38,0,-0.286763998768724,0.263102198242881,-0.0127984593866782
"39",55,39,0,-0.155058459099726,0.270095448929435,0.0602506264159464
"40",55,40,0,-0.289992012771179,0.27563767018995,-0.00780117743475868
"41",55,41,0,-0.416223903480788,0.0345676464431778,-0.201472860390104
"42",55,42,0,-0.0988741938838884,0.486657722089273,0.212928160564336
"43",55,43,0,-0.161053023442207,0.341077387399857,0.0961241276429318
"44",55,44,0,-0.277267152580887,0.132553168888404,-0.0755464856091981
"45",55,45,0,-0.479554444986348,0.0973557182064247,-0.20923407052182
"46",55,46,0,-0.611404056629814,0.128771214556518,-0.282903344352299
"47",55,47,0,0.0576764798290378,0.488744332490322,0.2877165256241
"48",55,48,0,-0.373057164632796,0.066537316455974,-0.161247304872521
"49",55,49,0,-0.350255426308742,0.231779116550902,-0.0647423636218799
"50",55,50,0,-0.254145805887924,0.345180090878133,0.050018991477943
"51",55,51,0,-0.301444728946825,0.185918829336845,-0.0614233021025606
"52",55,52,0,0.0265175651103384,0.367463086521157,0.203139848133749
"53",55,53,0,-0.290421608520445,0.0674443574297262,-0.115225821496826
"54",55,54,0,-0.197673755489991,0.23053932809354,0.0172225177709986
"55",55,55,0,-0.356543565969166,0.100279259883938,-0.135316413810151
"56",55,56,0,-0.00983121932638348,0.555531999621909,0.298851450018132
"57",55,57,0,-0.188021676838724,0.425774111792987,0.131453927510826
"58",55,58,0,-0.00782970915038003,0.469357808852163,0.245584318643654
"59",55,59,0,-0.429547326007179,0.0799871853033261,-0.187352087209707
"60",55,60,0,-0.00720267233443664,0.439535506937761,0.228139631652517
"61",55,61,0,-0.469391177629606,0.119310009324203,-0.192280437811278
"62",55,62,0,-0.463044869060125,-0.0887238477005393,-0.286793630867996
"63",55,63,0,-0.574584700958922,-0.0328854945906771,-0.330704378746954
"64",55,64,0,-0.121827820089935,0.432063087779391,0.168378403608805
"65",55,65,0,-0.233884214601943,0.272526829152016,0.0206454798859367
"66",55,66,0,0.0363276401030477,0.586177198650459,0.339991467118774
"67",55,67,0,-0.343503504730212,0.202928887998312,-0.0759902170088044
"68",55,68,0,-0.0785199417494176,0.275448309942759,0.10168139999791
"69",55,69,0,0.0993667535335772,0.649433354649637,0.411160429013026
"70",55,70,0,-0.424075837387986,0.0893541977523327,-0.179560988963009
"71",55,71,0,-0.117151957942804,0.332997728628894,0.11375731044565
"72",55,72,0,-0.471906255916832,0.253403122128801,-0.126062660821431
"73",55,73,0,-0.185697623533425,0.411772462872146,0.124287183380595
"74",55,74,0,-0.142247612294786,0.303013963004745,0.0846053063732456
"75",55,75,0,-0.238732756823783,0.055280482846144,-0.0937701805007058
"76",55,76,0,-0.579429828588309,-0.10378800090852,-0.365209009364438
"77",55,77,0,0.00273909733592746,0.229158415409752,0.117475159453381
"78",55,78,0,-0.269488160075148,0.112250067940012,-0.0816114335223315
"79",55,79,0,-0.205029379160901,0.366525598386861,0.0879851669009159
"80",55,80,0,-0.182000826364341,0.252206934979503,0.0368418082590679
"81",55,81,0,-0.44029550752708,0.136881890632473,-0.165878353003301
"82",55,82,0,-0.371152224084809,0.18409200508188,-0.101421972820285
"83",55,83,0,-0.220832115146688,0.349339337492918,0.0699656709458432
"84",55,84,0,-0.169132675936846,0.244821476594875,0.0395408495173814
"85",55,85,0,-0.154215140869953,0.518951836191352,0.206702680513264
"86",55,86,0,-0.378559479404913,0.227229679322112,-0.0833614533912721
"87",55,87,0,-0.250826541556371,0.45064175780331,0.114106181361316
"88",55,88,0,-0.045103594887868,0.507178588685289,0.25138889583677
"89",55,89,0,-0.303766554255193,0.333665424615297,0.0166401613966498
"90",55,90,0,-0.41732527296016,0.232716222970957,-0.103324692145977
"91",55,91,0,-0.204421966917223,0.339471714041628,0.0729463299470934
"92",55,92,0,-0.171538303382908,0.262206004619123,0.0475763721150025
"93",55,93,0,-0.345188260414814,0.332153609180494,-0.00736174339001421
"94",55,94,0,-0.204782244639055,0.377273674958211,0.0942979848367088
"95",55,95,0,-0.228145418405687,0.420760170897868,0.10777141959831
"96",55,96,0,-0.390760479208206,0.183422511662122,-0.113101587793977
"97",55,97,0,-0.312100670458932,0.0312590583898335,-0.144776494479729
"98",55,98,0,-0.356642801057397,0.222574575683073,-0.0732042662678137
"99",55,99,0,-0.0273497920207085,0.351001784428953,0.168006563769244
"100",55,100,0,-0.173461954782592,0.113059946704479,-0.0308344305069072
"101",55,101,0,-0.0903704560816863,0.496582893168361,0.223247464308922
"102",55,102,0,-0.174212571512578,0.224253843831516,0.0260555567617003
"103",55,103,0,-0.217895188613573,0.353827498026138,0.0740476953733627
"104",55,104,0,-0.522600027240532,-0.000518103523032736,-0.282331823204924
"105",55,105,0,-0.393786811657742,0.295308224641503,-0.0558928071777684
"106",55,106,0,-0.294176279555829,0.128852576512244,-0.0865624219136246
"107",55,107,0,-0.428999518418698,-0.0114212480387096,-0.230810891591419
"108",55,108,0,-0.322633890880973,0.347727388702747,0.0141350475075177
"109",55,109,0,-0.205520608161604,0.236680083043706,0.0163807192619267
"110",55,110,0,-0.125941376284631,0.194724765096144,0.035300250137358
"111",55,111,0,0.265270167828846,0.532265411353794,0.407437594697014
"112",55,112,0,-0.254316919591425,0.250029953339414,-0.00228904768334884
"113",55,113,0,-0.427052115691582,0.178415634239177,-0.137101131452661
"114",55,114,0,-0.295111516329192,0.182496928997683,-0.0597247361204464
"115",55,115,0,-0.455219472732423,0.250349644807882,-0.11719829268904
"116",55,116,0,-0.462272107697628,0.14626665728911,-0.17462854729361
"117",55,117,0,-0.314786000765923,0.314789821554314,2.12051950351908e-06
"118",55,118,0,-0.0795407669976346,0.441544901201017,0.194701714481007
"119",55,119,0,-0.40967123507823,0.0663623666923165,-0.182316722022907
"120",55,120,0,-0.198759856398125,0.457506276953275,0.145319785217256
"121",55,121,0,-0.229098618494831,0.45227279722303,0.12647700943355
"122",55,122,0,-0.448930285198828,0.0577794681081327,-0.209604779032155
"123",55,123,0,-0.167357184075682,0.27171414719918,0.0548285761830376
"124",55,124,0,-0.316607018267056,0.108340705160402,-0.109115821715818
"125",55,125,0,-0.375269823926393,0.0101686379900958,-0.189855105867277
"126",55,126,0,-0.402832113680214,0.396576119401647,-0.0037227656992003
"127",55,127,0,-0.292154913337413,0.369722577501931,0.0435629394349464
"128",55,128,0,-0.0841723263811537,0.549522850620018,0.260516805932325
"129",55,129,0,-0.360381005788086,0.216067138743046,-0.0787350736847413
"130",55,130,0,-0.529822679025312,0.264777253749617,-0.157995156349815
"131",55,131,0,-0.488858680286738,0.0450580849752246,-0.239963559721672
"132",55,132,0,-0.00491373182744348,0.606311017656848,0.335556455797449
"133",55,133,0,0.0421363169599798,0.568199427338921,0.330607833464817
"134",55,134,0,-0.45744918068793,0.0954554014107823,-0.196574509353634
"135",55,135,0,-0.404017462791801,0.246269839521735,-0.0882711192750489
"136",55,136,0,-0.386574403821828,0.0180532649395331,-0.192426275675183
"137",55,137,0,-0.250700850083375,0.146875863837775,-0.0540545681617476
"138",55,138,0,-0.133664148868628,0.287846572966592,0.080698083948107
"139",55,139,0,-0.180625678566212,0.245583703510953,0.0340259638857443
"140",55,140,0,-0.247769871005809,0.314093334081417,0.0360068844869432
"141",55,141,0,-0.438545434103854,0.13825754549507,-0.164141443922025
"142",55,142,0,-0.384261257688784,0.163514156505572,-0.119454056619275
"143",55,143,0,-0.160750475352951,0.231465646600086,0.036773682832449
"144",55,144,0,-0.302129437728264,0.254633043747529,-0.0257445176153545
"145",55,145,0,-0.125005452235743,0.339425067513771,0.113400041559789
"146",55,146,0,-0.132318905815971,0.344098622787242,0.112341227604459
"147",55,147,0,-0.256760213290363,0.290911196602554,0.0184601833166002
"148",55,148,0,-0.288269011333112,0.149753524429153,-0.0727656968082078
"149",55,149,0,-0.261353686070057,0.29713600495516,0.01940482853291
"150",55,150,0,-0.331558017261342,0.334796364833456,0.00182135793681927
"151",55,151,0,-0.219010932571033,0.420740497050219,0.112508883852098
"152",55,152,0,-0.439736564689859,0.106899361280461,-0.180304496483983
"153",55,153,0,-0.42377711723314,0.241552596855477,-0.102570385992066
"154",55,154,0,-0.395867549052152,-0.000752443204878709,-0.206723085418041
"155",55,155,0,-0.318460672347702,0.238969305144525,-0.0430994848441854
"156",55,156,0,0.161800197124126,0.603395634746845,0.406033338640865
"157",55,157,0,-0.396330735027459,0.111266360313403,-0.152578844320317
"158",55,158,0,-0.277004348407128,0.376700283630038,0.0558289558414011
